Time;FACT_Q_L;PRED_Q_L
2022-07-13 04:20:00;82.98788620249431;-137.28594668913388
2022-07-13 04:21:00;83.18522644042969;-137.28594668913388
2022-07-13 04:22:00;86.10810969734192;-137.28594668913388
2022-07-13 04:23:00;86.3177261352539;-137.28594668913388
2022-07-13 04:24:00;88.91612540346782;-137.28594668913388
2022-07-13 04:25:00;89.1021728515625;-137.28594668913388
2022-07-13 04:26:00;91.65429690399169;-137.28594668913388
2022-07-13 04:27:00;91.88661193847656;-137.28594668913388
2022-07-13 04:28:00;91.88661193847656;-137.28594668913388
2022-07-13 04:29:00;91.88661193847656;-137.28594668913388
2022-07-13 04:30:00;88.52502315686544;-137.28594668913388
2022-07-13 04:31:00;86.66577911376953;-137.28594668913388
2022-07-13 04:32:00;86.06800616226197;-137.28594668913388
2022-07-13 04:33:00;90.84207792867025;-137.28594668913388
2022-07-13 04:34:00;92.23467254638672;-137.28594668913388
2022-07-13 04:35:00;90.40758989105224;-137.28594668913388
2022-07-13 04:36:00;87.86081585477193;-137.28594668913388
2022-07-13 04:37:00;88.0580062866211;-137.28594668913388
2022-07-13 04:38:00;90.09366121330261;-137.28594668913388
2022-07-13 04:39:00;91.19050598144531;-137.28594668913388
2022-07-13 04:40:00;88.77755086453756;-137.28594668913388
2022-07-13 04:41:00;89.27590738741557;-137.28594668913388
2022-07-13 04:42:00;93.27883402506511;-137.28594668913388
2022-07-13 04:43:00;92.36355957768758;-137.28594668913388
2022-07-13 04:44:00;92.07219721946716;-137.28594668913388
2022-07-13 04:45:00;92.58272552490234;-137.28594668913388
2022-07-13 04:46:00;92.58272552490234;-137.28594668913388
2022-07-13 04:47:00;90.03066828638713;-137.28594668913388
2022-07-13 04:48:00;91.60793599319457;-137.28594668913388
2022-07-13 04:49:00;93.71385121879578;-137.28594668913388
2022-07-13 04:50:00;95.01911163330078;-137.28594668913388
2022-07-13 04:51:00;95.01911163330078;-137.28594668913388
2022-07-13 04:52:00;95.01911163330078;-137.28594668913388
2022-07-13 04:53:00;95.01911163330078;-137.28594668913388
2022-07-13 04:54:00;91.1732815080007;-137.28594668913388
2022-07-13 04:55:00;86.29465073242187;-137.28594668913388
2022-07-13 04:56:00;83.32469432220459;-137.28594668913388
2022-07-13 04:57:00;83.99706764030456;-137.28594668913388
2022-07-13 04:58:00;90.48749373919169;-137.28594668913388
2022-07-13 04:59:00;90.5577767317454;-137.28594668913388
2022-07-13 05:00:00;93.79416685460409;-137.28594668913388
2022-07-13 05:01:00;96.00542925109863;-135.03300012796353
2022-07-13 05:02:00;93.74337255096435;-135.03300012796353
2022-07-13 05:03:00;88.91690395189922;-135.03300012796353
2022-07-13 05:04:00;87.69850735575358;-135.03300012796353
2022-07-13 05:05:00;86.3177261352539;-135.03300012796353
2022-07-13 05:06:00;87.37324981028239;-135.03300012796353
2022-07-13 05:07:00;88.75411224365234;-135.03300012796353
2022-07-13 05:08:00;92.0193525700887;-135.03300012796353
2022-07-13 05:09:00;96.45735843175252;-135.03300012796353
2022-07-13 05:10:00;98.49966430664062;-135.03300012796353
2022-07-13 05:11:00;98.49966430664062;-135.03300012796353
2022-07-13 05:12:00;100.48958266067505;-135.03300012796353
2022-07-13 05:13:00;97.4846252474467;-135.03300012796353
2022-07-13 05:14:00;96.06327819824219;-135.03300012796353
2022-07-13 05:15:00;96.42808641153971;-135.03300012796353
2022-07-13 05:16:00;98.49966430664062;-135.03300012796353
2022-07-13 05:17:00;100.0813661682129;-135.03300012796353
2022-07-13 05:18:00;99.7295529586792;-135.03300012796353
2022-07-13 05:19:00;97.9895916519165;-135.03300012796353
2022-07-13 05:20:00;96.92176908340454;-135.03300012796353
2022-07-13 05:21:00;97.03819657402039;-135.03300012796353
2022-07-13 05:22:00;96.56759070320129;-135.03300012796353
2022-07-13 05:23:00;98.03563753280639;-135.03300012796353
2022-07-13 05:24:00;95.71522521972656;-135.03300012796353
2022-07-13 05:25:00;95.71522521972656;-135.03300012796353
2022-07-13 05:26:00;95.71522521972656;-135.03300012796353
2022-07-13 05:27:00;95.71522521972656;-135.03300012796353
2022-07-13 05:28:00;95.55891348495483;-135.03300012796353
2022-07-13 05:29:00;92.58272552490234;-135.03300012796353
2022-07-13 05:30:00;90.55293165156047;-135.03300012796353
2022-07-13 05:31:00;90.1463394165039;-135.03300012796353
2022-07-13 05:32:00;93.69639699745179;-135.03300012796353
2022-07-13 05:33:00;96.41133117675781;-135.03300012796353
2022-07-13 05:34:00;96.41133117675781;-135.03300012796353
2022-07-13 05:35:00;95.64573766657512;-135.03300012796353
2022-07-13 05:36:00;92.58272552490234;-135.03300012796353
2022-07-13 05:37:00;92.58272552490234;-135.03300012796353
2022-07-13 05:38:00;92.58272552490234;-135.03300012796353
2022-07-13 05:39:00;90.63403049049377;-135.03300012796353
2022-07-13 05:40:00;90.00653782997131;-135.03300012796353
2022-07-13 05:41:00;92.93077850341797;-135.03300012796353
2022-07-13 05:42:00;93.97478844337463;-135.03300012796353
2022-07-13 05:43:00;94.84528817621867;-135.03300012796353
2022-07-13 05:44:00;93.62689208984375;-135.03300012796353
2022-07-13 05:45:00;93.62689208984375;-135.03300012796353
2022-07-13 05:46:00;93.62689208984375;-135.03300012796353
2022-07-13 05:47:00;95.06551895141601;-135.03300012796353
2022-07-13 05:48:00;93.62689208984375;-135.03300012796353
2022-07-13 05:49:00;93.62689208984375;-135.03300012796353
2022-07-13 05:50:00;93.62689208984375;-135.03300012796353
2022-07-13 05:51:00;94.78679659881591;-135.03300012796353
2022-07-13 05:52:00;97.91376927693685;-135.03300012796353
2022-07-13 05:53:00;98.38370160458882;-135.03300012796353
2022-07-13 05:54:00;93.90533498128255;-135.03300012796353
2022-07-13 05:55:00;92.23467254638672;-135.03300012796353
2022-07-13 05:56:00;93.00469237594605;-135.03300012796353
2022-07-13 05:57:00;92.25815439542134;-135.03300012796353
2022-07-13 05:58:00;89.1021728515625;-135.03300012796353
2022-07-13 05:59:00;89.1021728515625;-135.03300012796353
2022-07-13 06:00:00;86.82832718264262;-135.03300012796353
2022-07-13 06:01:00;86.66577911376953;-135.28951412489712
2022-07-13 06:02:00;89.87270756149292;-135.28951412489712
2022-07-13 06:03:00;91.23739625345866;-135.28951412489712
2022-07-13 06:04:00;89.45022583007812;-135.28951412489712
2022-07-13 06:05:00;89.45022583007812;-135.28951412489712
2022-07-13 06:06:00;88.15086376991272;-135.28951412489712
2022-07-13 06:07:00;84.7169950785319;-135.28951412489712
2022-07-13 06:08:00;84.2293930053711;-135.28951412489712
2022-07-13 06:09:00;82.48917467791239;-135.28951412489712
2022-07-13 06:10:00;82.53467201372783;-135.28951412489712
2022-07-13 06:11:00;88.0580062866211;-135.28951412489712
2022-07-13 06:12:00;88.0580062866211;-135.28951412489712
2022-07-13 06:13:00;89.43284147427877;-135.28951412489712
2022-07-13 06:14:00;87.70994567871094;-135.28951412489712
2022-07-13 06:15:00;92.72157215105693;-135.28951412489712
2022-07-13 06:16:00;93.2788314819336;-135.28951412489712
2022-07-13 06:17:00;95.09473232676189;-135.28951412489712
2022-07-13 06:18:00;91.97961927655538;-135.28951412489712
2022-07-13 06:19:00;93.62689208984375;-135.28951412489712
2022-07-13 06:20:00;93.19190970166524;-135.28951412489712
2022-07-13 06:21:00;91.17336170387269;-135.28951412489712
2022-07-13 06:22:00;89.45022583007812;-135.28951412489712
2022-07-13 06:23:00;89.45022583007812;-135.28951412489712
2022-07-13 06:24:00;89.17178115844726;-135.28951412489712
2022-07-13 06:25:00;88.91086120936076;-135.28951412489712
2022-07-13 06:26:00;89.79827880859375;-135.28951412489712
2022-07-13 06:27:00;89.79827880859375;-135.28951412489712
2022-07-13 06:28:00;91.21942727584839;-135.28951412489712
2022-07-13 06:29:00;92.23467254638672;-135.28951412489712
2022-07-13 06:30:00;89.83904779713949;-135.28951412489712
2022-07-13 06:31:00;86.39943017654419;-135.28951412489712
2022-07-13 06:32:00;85.46499010721843;-135.28951412489712
2022-07-13 06:33:00;83.18522644042969;-135.28951412489712
2022-07-13 06:34:00;82.86061859792073;-135.28951412489712
2022-07-13 06:35:00;81.37492260437011;-135.28951412489712
2022-07-13 06:36:00;84.99474440307617;-135.28951412489712
2022-07-13 06:37:00;86.66577911376953;-135.28951412489712
2022-07-13 06:38:00;86.66577911376953;-135.28951412489712
2022-07-13 06:39:00;88.60907001711527;-135.28951412489712
2022-07-13 06:40:00;87.83134998779298;-135.28951412489712
2022-07-13 06:41:00;89.45022583007812;-135.28951412489712
2022-07-13 06:42:00;91.5614762123108;-135.28951412489712
2022-07-13 06:43:00;90.68602922210694;-135.28951412489712
2022-07-13 06:44:00;91.63076915588378;-135.28951412489712
2022-07-13 06:45:00;92.13037236862182;-135.28951412489712
2022-07-13 06:46:00;90.90690127766928;-135.28951412489712
2022-07-13 06:47:00;86.66577911376953;-135.28951412489712
2022-07-13 06:48:00;86.66577911376953;-135.28951412489712
2022-07-13 06:49:00;88.44034019088745;-135.28951412489712
2022-07-13 06:50:00;94.24166022644043;-135.28951412489712
2022-07-13 06:51:00;92.69314711380005;-135.28951412489712
2022-07-13 06:52:00;91.19050598144531;-135.28951412489712
2022-07-13 06:53:00;90.8252565170288;-135.28951412489712
2022-07-13 06:54:00;88.52180102386474;-135.28951412489712
2022-07-13 06:55:00;89.14273397483825;-135.28951412489712
2022-07-13 06:56:00;91.19050598144531;-135.28951412489712
2022-07-13 06:57:00;93.55718639068604;-135.28951412489712
2022-07-13 06:58:00;92.4319411394755;-135.28951412489712
2022-07-13 06:59:00;91.63715076700846;-135.28951412489712
2022-07-13 07:00:00;89.896652978007;-135.28951412489712
2022-07-13 07:01:00;91.88661193847656;-138.1967395660397
2022-07-13 07:02:00;90.4247802734375;-138.1967395660397
2022-07-13 07:03:00;91.49187497736612;-138.1967395660397
2022-07-13 07:04:00;92.23467254638672;-138.1967395660397
2022-07-13 07:05:00;92.23467254638672;-138.1967395660397
2022-07-13 07:06:00;92.23467254638672;-138.1967395660397
2022-07-13 07:07:00;92.23467254638672;-138.1967395660397
2022-07-13 07:08:00;89.88529777526855;-138.1967395660397
2022-07-13 07:09:00;89.1021728515625;-138.1967395660397
2022-07-13 07:10:00;89.25858900299072;-138.1967395660397
2022-07-13 07:11:00;92.23467254638672;-138.1967395660397
2022-07-13 07:12:00;91.21963030865987;-138.1967395660397
2022-07-13 07:13:00;89.79827880859375;-138.1967395660397
2022-07-13 07:14:00;89.79827880859375;-138.1967395660397
2022-07-13 07:15:00;89.79827880859375;-138.1967395660397
2022-07-13 07:16:00;89.84466948661805;-138.1967395660397
2022-07-13 07:17:00;90.1463394165039;-138.1967395660397
2022-07-13 07:18:00;89.57809118372599;-138.1967395660397
2022-07-13 07:19:00;87.70994567871094;-138.1967395660397
2022-07-13 07:20:00;91.20166433410644;-138.1967395660397
2022-07-13 07:21:00;92.61752777099609;-138.1967395660397
2022-07-13 07:22:00;93.47046594111124;-138.1967395660397
2022-07-13 07:23:00;89.98395830307007;-138.1967395660397
2022-07-13 07:24:00;89.1021728515625;-138.1967395660397
2022-07-13 07:25:00;87.48402792587281;-138.1967395660397
2022-07-13 07:26:00;89.1021728515625;-138.1967395660397
2022-07-13 07:27:00;89.95482677663168;-138.1967395660397
2022-07-13 07:28:00;91.53855895996094;-138.1967395660397
2022-07-13 07:29:00;91.53855895996094;-138.1967395660397
2022-07-13 07:30:00;93.81251932779948;-138.1967395660397
2022-07-13 07:31:00;91.94473869400025;-138.1967395660397
2022-07-13 07:32:00;90.49439239501953;-138.1967395660397
2022-07-13 07:33:00;92.15300817349751;-138.1967395660397
2022-07-13 07:34:00;94.322998046875;-138.1967395660397
2022-07-13 07:35:00;94.322998046875;-138.1967395660397
2022-07-13 07:36:00;95.15791439476013;-138.1967395660397
2022-07-13 07:37:00;97.1074447631836;-138.1967395660397
2022-07-13 07:38:00;96.06356900723775;-138.1967395660397
2022-07-13 07:39:00;94.543679053243;-138.1967395660397
2022-07-13 07:40:00;92.63505452804566;-138.1967395660397
2022-07-13 07:41:00;87.97682605997721;-138.1967395660397
2022-07-13 07:42:00;89.40873210906983;-138.1967395660397
2022-07-13 07:43:00;93.31927561798096;-138.1967395660397
2022-07-13 07:44:00;95.71522521972656;-138.1967395660397
2022-07-13 07:45:00;90.26353919334412;-138.1967395660397
2022-07-13 07:46:00;90.49439239501953;-138.1967395660397
2022-07-13 07:47:00;90.81904084396362;-138.1967395660397
2022-07-13 07:48:00;91.22526762110392;-138.1967395660397
2022-07-13 07:49:00;95.08291956583659;-138.1967395660397
2022-07-13 07:50:00;97.64089739290873;-138.1967395660397
2022-07-13 07:51:00;98.151611328125;-138.1967395660397
2022-07-13 07:52:00;98.151611328125;-138.1967395660397
2022-07-13 07:53:00;96.94501775105795;-138.1967395660397
2022-07-13 07:54:00;95.3671646118164;-138.1967395660397
2022-07-13 07:55:00;94.32328885587056;-138.1967395660397
2022-07-13 07:56:00;88.31397656199137;-138.1967395660397
2022-07-13 07:57:00;87.3790891860962;-138.1967395660397
2022-07-13 07:58:00;90.1463394165039;-138.1967395660397
2022-07-13 07:59:00;90.1463394165039;-138.1967395660397
2022-07-13 08:00:00;91.81108143793742;-138.1967395660397
2022-07-13 08:01:00;90.95846761067709;-141.17602479172226
2022-07-13 08:02:00;91.94456619224549;-141.17602479172226
2022-07-13 08:03:00;92.42054342295329;-141.17602479172226
2022-07-13 08:04:00;90.1463394165039;-141.17602479172226
2022-07-13 08:05:00;91.20174127222697;-141.17602479172226
2022-07-13 08:06:00;92.58272552490234;-141.17602479172226
2022-07-13 08:07:00;92.58272552490234;-141.17602479172226
2022-07-13 08:08:00;92.58272552490234;-141.17602479172226
2022-07-13 08:09:00;92.58272552490234;-141.17602479172226
2022-07-13 08:10:00;92.21734882151286;-141.17602479172226
2022-07-13 08:11:00;90.1463394165039;-141.17602479172226
2022-07-13 08:12:00;87.14137462882995;-141.17602479172226
2022-07-13 08:13:00;85.66811649627685;-141.17602479172226
2022-07-13 08:14:00;84.92550659179688;-141.17602479172226
2022-07-13 08:15:00;86.17822573699951;-141.17602479172226
2022-07-13 08:16:00;87.70994567871094;-141.17602479172226
2022-07-13 08:17:00;87.70994567871094;-141.17602479172226
2022-07-13 08:18:00;87.19951158676147;-141.17602479172226
2022-07-13 08:19:00;84.92550659179688;-141.17602479172226
2022-07-13 08:20:00;83.98593071111043;-141.17602479172226
2022-07-13 08:21:00;80.74898336868286;-141.17602479172226
2022-07-13 08:22:00;82.65131215286254;-141.17602479172226
2022-07-13 08:23:00;82.83717346191406;-141.17602479172226
2022-07-13 08:24:00;81.35223209686279;-141.17602479172226
2022-07-13 08:25:00;76.22456776529948;-141.17602479172226
2022-07-13 08:26:00;78.76450229860941;-141.17602479172226
2022-07-13 08:27:00;81.06213167088826;-141.17602479172226
2022-07-13 08:28:00;80.20915289433798;-141.17602479172226
2022-07-13 08:29:00;81.79300689697266;-141.17602479172226
2022-07-13 08:30:00;81.79300689697266;-141.17602479172226
2022-07-13 08:31:00;81.79300689697266;-141.17602479172226
2022-07-13 08:32:00;79.39743025588989;-141.17602479172226
2022-07-13 08:33:00;81.76355051892598;-141.17602479172226
2022-07-13 08:34:00;85.2735595703125;-141.17602479172226
2022-07-13 08:35:00;85.2735595703125;-141.17602479172226
2022-07-13 08:36:00;82.4316303033193;-141.17602479172226
2022-07-13 08:37:00;81.79300689697266;-141.17602479172226
2022-07-13 08:38:00;82.51222751312255;-141.17602479172226
2022-07-13 08:39:00;80.54000930786133;-141.17602479172226
2022-07-13 08:40:00;80.40078735351562;-141.17602479172226
2022-07-13 08:41:00;80.40078735351562;-141.17602479172226
2022-07-13 08:42:00;82.14670163879394;-141.17602479172226
2022-07-13 08:43:00;82.83717346191406;-141.17602479172226
2022-07-13 08:44:00;85.0641030632019;-141.17602479172226
2022-07-13 08:45:00;86.29466258862813;-141.17602479172226
2022-07-13 08:46:00;85.2735595703125;-141.17602479172226
2022-07-13 08:47:00;83.324591431427;-141.17602479172226
2022-07-13 08:48:00;82.48912048339844;-141.17602479172226
2022-07-13 08:49:00;82.48912048339844;-141.17602479172226
2022-07-13 08:50:00;82.976072853597;-141.17602479172226
2022-07-13 08:51:00;86.92108838704426;-141.17602479172226
2022-07-13 08:52:00;84.2293930053711;-141.17602479172226
2022-07-13 08:53:00;84.2293930053711;-141.17602479172226
2022-07-13 08:54:00;84.2293930053711;-141.17602479172226
2022-07-13 08:55:00;84.2293930053711;-141.17602479172226
2022-07-13 08:56:00;83.06930286712647;-141.17602479172226
2022-07-13 08:57:00;81.44495391845703;-141.17602479172226
2022-07-13 08:58:00;80.83606042353313;-141.17602479172226
2022-07-13 08:59:00;77.9991466264089;-141.17602479172226
2022-07-13 09:00:00;79.6349955947876;-141.17602479172226
2022-07-13 09:01:00;85.01827482070922;-141.36486203863103
2022-07-13 09:02:00;85.32649881515503;-141.36486203863103
2022-07-13 09:03:00;83.18522644042969;-141.36486203863103
2022-07-13 09:04:00;82.45447303365071;-141.36486203863103
2022-07-13 09:05:00;82.02486895128887;-141.36486203863103
2022-07-13 09:06:00;84.2293930053711;-141.36486203863103
2022-07-13 09:07:00;84.57734411036174;-141.36486203863103
2022-07-13 09:08:00;84.51361133524577;-141.36486203863103
2022-07-13 09:09:00;88.04027649739584;-141.36486203863103
2022-07-13 09:10:00;90.59852251764933;-141.36486203863103
2022-07-13 09:11:00;90.84244537353516;-141.36486203863103
2022-07-13 09:12:00;92.55919599647522;-141.36486203863103
2022-07-13 09:13:00;91.53915001831055;-141.36486203863103
2022-07-13 09:14:00;85.66248045501709;-141.36486203863103
2022-07-13 09:15:00;84.27580439249674;-141.36486203863103
2022-07-13 09:16:00;84.75711034278869;-141.36486203863103
2022-07-13 09:17:00;88.40605926513672;-141.36486203863103
2022-07-13 09:18:00;87.013896205012;-141.36486203863103
2022-07-13 09:19:00;82.9764867052714;-141.36486203863103
2022-07-13 09:20:00;81.38720282351176;-141.36486203863103
2022-07-13 09:21:00;86.52578919766744;-141.36486203863103
2022-07-13 09:22:00;88.96359831136068;-141.36486203863103
2022-07-13 09:23:00;86.64258015950521;-141.36486203863103
2022-07-13 09:24:00;83.05148153483073;-141.36486203863103
2022-07-13 09:25:00;88.18565153770447;-141.36486203863103
2022-07-13 09:26:00;85.69711007232667;-141.36486203863103
2022-07-13 09:27:00;88.54510998916626;-141.36486203863103
2022-07-13 09:28:00;87.01383972167969;-141.36486203863103
2022-07-13 09:29:00;87.01383972167969;-141.36486203863103
2022-07-13 09:30:00;88.6380565208435;-141.36486203863103
2022-07-13 09:31:00;89.08497094599406;-141.36486203863103
2022-07-13 09:32:00;87.24559786834716;-141.36486203863103
2022-07-13 09:33:00;88.9866139251709;-141.36486203863103
2022-07-13 09:34:00;84.71635244750976;-141.36486203863103
2022-07-13 09:35:00;87.9130283308665;-141.36486203863103
2022-07-13 09:36:00;87.57086676101684;-141.36486203863103
2022-07-13 09:37:00;83.63806916313172;-141.36486203863103
2022-07-13 09:38:00;82.81383248825074;-141.36486203863103
2022-07-13 09:39:00;84.63551625607809;-141.36486203863103
2022-07-13 09:40:00;80.09353676961263;-141.36486203863103
2022-07-13 09:41:00;83.88105074373881;-141.36486203863103
2022-07-13 09:42:00;84.92550659179688;-141.36486203863103
2022-07-13 09:43:00;84.92550659179688;-141.36486203863103
2022-07-13 09:44:00;84.92550659179688;-141.36486203863103
2022-07-13 09:45:00;87.47762183952331;-141.36486203863103
2022-07-13 09:46:00;85.46587489929199;-141.36486203863103
2022-07-13 09:47:00;82.83717346191406;-141.36486203863103
2022-07-13 09:48:00;84.5832095664978;-141.36486203863103
2022-07-13 09:49:00;87.50107053591411;-141.36486203863103
2022-07-13 09:50:00;85.01907560234069;-141.36486203863103
2022-07-13 09:51:00;80.40078735351562;-141.36486203863103
2022-07-13 09:52:00;78.77665176722209;-141.36486203863103
2022-07-13 09:53:00;80.40078735351562;-141.36486203863103
2022-07-13 09:54:00;80.40078735351562;-141.36486203863103
2022-07-13 09:55:00;80.41827007090251;-141.36486203863103
2022-07-13 09:56:00;83.55658161468506;-141.36486203863103
2022-07-13 09:57:00;81.88010516916911;-141.36486203863103
2022-07-13 09:58:00;82.66869274253845;-141.36486203863103
2022-07-13 09:59:00;88.16229883499146;-141.36486203863103
2022-07-13 10:00:00;90.35500572611491;-141.36486203863103
2022-07-13 10:01:00;90.84244537353516;-138.32147581745159
2022-07-13 10:02:00;89.25895682881674;-138.32147581745159
2022-07-13 10:03:00;88.40605926513672;-138.32147581745159
2022-07-13 10:04:00;88.89321466751099;-138.32147581745159
2022-07-13 10:05:00;90.84244537353516;-138.32147581745159
2022-07-13 10:06:00;90.84244537353516;-138.32147581745159
2022-07-13 10:07:00;90.25104734230041;-138.32147581745159
2022-07-13 10:08:00;83.29006190795899;-138.32147581745159
2022-07-13 10:09:00;78.66050720214844;-138.32147581745159
2022-07-13 10:10:00;77.30887529220581;-138.32147581745159
2022-07-13 10:11:00;82.3205533378601;-138.32147581745159
2022-07-13 10:12:00;82.3471112874349;-138.32147581745159
2022-07-13 10:13:00;84.92550659179688;-138.32147581745159
2022-07-13 10:14:00;87.41950024909973;-138.32147581745159
2022-07-13 10:15:00;90.84244537353516;-138.32147581745159
2022-07-13 10:16:00;90.07112613805135;-138.32147581745159
2022-07-13 10:17:00;88.05812001622517;-138.32147581745159
2022-07-13 10:18:00;82.43140055529277;-138.32147581745159
2022-07-13 10:19:00;81.44495391845703;-138.32147581745159
2022-07-13 10:20:00;83.8580449517568;-138.32147581745159
2022-07-13 10:21:00;86.4860372777303;-138.32147581745159
2022-07-13 10:22:00;87.10642952067057;-138.32147581745159
2022-07-13 10:23:00;92.57100295689901;-138.32147581745159
2022-07-13 10:24:00;91.53878908983866;-138.32147581745159
2022-07-13 10:25:00;90.76139492899577;-138.32147581745159
2022-07-13 10:26:00;88.93390231552124;-138.32147581745159
2022-07-13 10:27:00;87.98859892934163;-138.32147581745159
2022-07-13 10:28:00;86.02748674151103;-138.32147581745159
2022-07-13 10:29:00;87.86625741348267;-138.32147581745159
2022-07-13 10:30:00;86.7705612285614;-138.32147581745159
2022-07-13 10:31:00;86.66577911376953;-138.32147581745159
2022-07-13 10:32:00;87.99970384979248;-138.32147581745159
2022-07-13 10:33:00;90.1463394165039;-138.32147581745159
2022-07-13 10:34:00;90.1463394165039;-138.32147581745159
2022-07-13 10:35:00;90.1463394165039;-138.32147581745159
2022-07-13 10:36:00;88.68471505889893;-138.32147581745159
2022-07-13 10:37:00;85.96967315673828;-138.32147581745159
2022-07-13 10:38:00;85.96967315673828;-138.32147581745159
2022-07-13 10:39:00;85.96967315673828;-138.32147581745159
2022-07-13 10:40:00;85.96967315673828;-138.32147581745159
2022-07-13 10:41:00;85.96967315673828;-138.32147581745159
2022-07-13 10:42:00;85.96967315673828;-138.32147581745159
2022-07-13 10:43:00;87.39065474802653;-138.32147581745159
2022-07-13 10:44:00;88.40605926513672;-138.32147581745159
2022-07-13 10:45:00;88.40605926513672;-138.32147581745159
2022-07-13 10:46:00;91.0741349260966;-138.32147581745159
2022-07-13 10:47:00;89.93750305175782;-138.32147581745159
2022-07-13 10:48:00;91.84588368403116;-138.32147581745159
2022-07-13 10:49:00;91.88661193847656;-138.32147581745159
2022-07-13 10:50:00;91.44006297124227;-138.32147581745159
2022-07-13 10:51:00;89.45022583007812;-138.32147581745159
2022-07-13 10:52:00;88.80056347427369;-138.32147581745159
2022-07-13 10:53:00;87.01383972167969;-138.32147581745159
2022-07-13 10:54:00;86.68939430491129;-138.32147581745159
2022-07-13 10:55:00;84.57745361328125;-138.32147581745159
2022-07-13 10:56:00;84.57745361328125;-138.32147581745159
2022-07-13 10:57:00;84.57745361328125;-138.32147581745159
2022-07-13 10:58:00;85.34304712346395;-138.32147581745159
2022-07-13 10:59:00;88.40605926513672;-138.32147581745159
2022-07-13 11:00:00;89.5661989894867;-138.32147581745159
2022-07-13 11:01:00;88.40605926513672;-134.50011159067182
2022-07-13 11:02:00;90.67960641644795;-134.50011159067182
2022-07-13 11:03:00;91.19050598144531;-134.50011159067182
2022-07-13 11:04:00;86.6024435991923;-134.50011159067182
2022-07-13 11:05:00;88.70728725967408;-134.50011159067182
2022-07-13 11:06:00;90.33768696009318;-134.50011159067182
2022-07-13 11:07:00;90.72657075106302;-134.50011159067182
2022-07-13 11:08:00;88.40605926513672;-134.50011159067182
2022-07-13 11:09:00;85.71457403640747;-134.50011159067182
2022-07-13 11:10:00;83.53351603393554;-134.50011159067182
2022-07-13 11:11:00;82.14105987548828;-134.50011159067182
2022-07-13 11:12:00;84.38580915679931;-134.50011159067182
2022-07-13 11:13:00;83.5333412428538;-134.50011159067182
2022-07-13 11:14:00;81.79300689697266;-134.50011159067182
2022-07-13 11:15:00;81.79300689697266;-134.50011159067182
2022-07-13 11:16:00;81.79300689697266;-134.50011159067182
2022-07-13 11:17:00;84.45526617927551;-134.50011159067182
2022-07-13 11:18:00;84.92550659179688;-134.50011159067182
2022-07-13 11:19:00;84.92550659179688;-134.50011159067182
2022-07-13 11:20:00;87.01370752410888;-134.50011159067182
2022-07-13 11:21:00;84.14866741231283;-134.50011159067182
2022-07-13 11:22:00;82.41919358596802;-134.50011159067182
2022-07-13 11:23:00;83.90458920326233;-134.50011159067182
2022-07-13 11:24:00;82.14105987548828;-134.50011159067182
2022-07-13 11:25:00;82.14105987548828;-134.50011159067182
2022-07-13 11:26:00;84.05478794860839;-134.50011159067182
2022-07-13 11:27:00;85.62162017822266;-134.50011159067182
2022-07-13 11:28:00;85.33765848808288;-134.50011159067182
2022-07-13 11:29:00;83.18522644042969;-134.50011159067182
2022-07-13 11:30:00;81.68307258529663;-134.50011159067182
2022-07-13 11:31:00;80.74884033203125;-134.50011159067182
2022-07-13 11:32:00;83.53328704833984;-134.50011159067182
2022-07-13 11:33:00;79.91381152572632;-134.50011159067182
2022-07-13 11:34:00;82.04814967536926;-134.50011159067182
2022-07-13 11:35:00;82.83717346191406;-134.50011159067182
2022-07-13 11:36:00;84.49598067067464;-134.50011159067182
2022-07-13 11:37:00;86.66577911376953;-134.50011159067182
2022-07-13 11:38:00;83.95123990567525;-134.50011159067182
2022-07-13 11:39:00;84.52544602902731;-134.50011159067182
2022-07-13 11:40:00;84.80358019943237;-134.50011159067182
2022-07-13 11:41:00;84.612255859375;-134.50011159067182
2022-07-13 11:42:00;83.88134002685547;-134.50011159067182
2022-07-13 11:43:00;83.88134002685547;-134.50011159067182
2022-07-13 11:44:00;84.20026287765504;-134.50011159067182
2022-07-13 11:45:00;87.29254111099243;-134.50011159067182
2022-07-13 11:46:00;85.34897588094076;-134.50011159067182
2022-07-13 11:47:00;89.46742231597901;-134.50011159067182
2022-07-13 11:48:00;88.56853268470765;-134.50011159067182
2022-07-13 11:49:00;85.29145178527833;-134.50011159067182
2022-07-13 11:50:00;84.11333728256226;-134.50011159067182
2022-07-13 11:51:00;85.98119269256591;-134.50011159067182
2022-07-13 11:52:00;87.36189270019531;-134.50011159067182
2022-07-13 11:53:00;87.36189270019531;-134.50011159067182
2022-07-13 11:54:00;88.33626342112224;-134.50011159067182
2022-07-13 11:55:00;87.5882879573822;-134.50011159067182
2022-07-13 11:56:00;87.01383972167969;-134.50011159067182
2022-07-13 11:57:00;87.01383972167969;-134.50011159067182
2022-07-13 11:58:00;85.95815362091065;-134.50011159067182
2022-07-13 11:59:00;84.57745361328125;-134.50011159067182
2022-07-13 12:00:00;84.57745361328125;-134.50011159067182
2022-07-13 12:01:00;84.57745361328125;-133.13589639318005
2022-07-13 12:02:00;85.87677832489014;-133.13589639318005
2022-07-13 12:03:00;84.57745361328125;-133.13589639318005
2022-07-13 12:04:00;87.3965920557658;-133.13589639318005
2022-07-13 12:05:00;85.76103982416788;-133.13589639318005
