Time;FACT_Q_L;PRED_Q_L
2022-03-06 09:00:00;112.40464109227433;76.7312496445565
2022-03-06 10:00:00;93.63574805498608;76.98157857833262
2022-03-06 11:00:00;102.79566159281285;75.89461125403943
2022-03-06 12:00:00;106.101624479204;72.77876919924114
2022-03-06 13:00:00;106.04044168948298;69.10205702555041
2022-03-06 14:00:00;101.6940841178596;67.91768669321682
2022-03-06 15:00:00;96.58440745105183;71.2166145569955
2022-03-06 16:00:00;106.26676402423409;77.68610962464325
2022-03-06 17:00:00;108.39002877869751;51.23405882158407
2022-03-06 18:00:00;95.90733958785998;41.34620403007916
2022-03-06 19:00:00;92.51324490525388;33.88702613774353
2022-03-06 20:00:00;95.98019805018367;29.57108684707736
2022-03-06 21:00:00;109.29979081229929;26.908391679696944
2022-03-06 22:00:00;90.3758853922619;24.103818748799455
2022-03-06 23:00:00;102.08838116805326;20.77757458829871
2022-03-07 00:00:00;94.92296137310414;17.92252655487107
2022-03-07 01:00:00;110.02117942455772;16.52568865272049
2022-03-07 02:00:00;100.88756657552746;16.467319904791868
2022-03-07 03:00:00;99.17698680714369;16.727123699408875
2022-03-07 04:00:00;93.01216409711641;16.432401683737012
2022-03-07 05:00:00;116.84597688607921;15.52104940239554
2022-03-07 06:00:00;113.67873117766997;14.42330537144613
2022-03-07 07:00:00;96.17449954405468;13.600016573212246
2022-03-07 08:00:00;115.77728004431648;11.877277462669865
2022-03-07 09:00:00;91.14558688220083;9.740059383008463
2022-03-07 10:00:00;86.92840901442602;7.018220292210355
2022-03-07 11:00:00;73.44637940500245;4.211987147303124
2022-03-07 12:00:00;85.10546912519891;1.6294088113778402
2022-03-07 13:00:00;90.26798608221871;-0.9426468604843417
2022-03-07 14:00:00;92.8863324593479;-3.8749580670263426
2022-03-07 15:00:00;102.4640013527094;-7.054133656213722
2022-03-07 16:00:00;97.044212138777;-9.766953518509847
2022-03-07 17:00:00;101.29578359104647;58.4008495910637
2022-03-07 18:00:00;101.90200622651045;53.03493061740016
2022-03-07 19:00:00;89.35692078390116;49.11900303091536
2022-03-07 20:00:00;100.12764593227766;48.759371520028445
2022-03-07 21:00:00;101.80760760281713;51.09665683708803
2022-03-07 22:00:00;104.03333650431571;53.55696949626587
2022-03-07 23:00:00;105.75554303900049;54.036949086337195
2022-03-08 00:00:00;106.00814736018188;52.371643930596164
2022-03-08 01:00:00;105.6981178094443;50.011092892712576
2022-03-08 02:00:00;91.38880594849843;48.52093278544299
2022-03-08 03:00:00;107.11559786998887;48.41801568567334
2022-03-08 04:00:00;111.96122432209441;49.235986020768266
2022-03-08 05:00:00;111.2927897373602;50.37818679335821
2022-03-08 06:00:00;98.79347239672326;51.653327081151645
2022-03-08 07:00:00;104.86089110243843;52.63507182481834
2022-03-08 08:00:00;110.78131191430492;53.81294738873122
2022-03-08 09:00:00;92.31350248988214;53.24298737215438
2022-03-08 10:00:00;102.57582334964182;50.85643186520996
2022-03-08 11:00:00;100.72135424297973;47.530842634435544
2022-03-08 12:00:00;108.29197378296354;45.115790541588005
2022-03-08 13:00:00;120.3968788080657;45.017341946915
2022-03-08 14:00:00;104.04903582771242;46.87465765772903
2022-03-08 15:00:00;107.20649245549447;48.62915240512929
2022-03-08 16:00:00;107.18389427136066;48.10330904681261
2022-03-08 17:00:00;105.22312664066227;66.46504660890668
2022-03-08 18:00:00;112.50532270439724;61.98647331509504
2022-03-08 19:00:00;95.46450230158074;58.11891607779032
2022-03-08 20:00:00;106.30996096831164;57.66862751079179
2022-03-08 21:00:00;109.59557957174921;61.44302148735015
2022-03-08 22:00:00;93.38775687731619;67.39025287624531
2022-03-08 23:00:00;97.73071211191292;71.97081250706664
2022-03-09 00:00:00;111.8556156943269;72.7876554144988
2022-03-09 01:00:00;112.82363408942807;70.27568030137874
2022-03-09 02:00:00;98.51712568768859;67.05598923831376
2022-03-09 03:00:00;91.65416124040559;65.61628051222694
2022-03-09 04:00:00;89.21933555350414;66.39058901915612
2022-03-09 05:00:00;99.40716457768168;67.81117717161796
2022-03-09 06:00:00;113.52726466195583;68.03818897131111
2022-03-09 07:00:00;100.77885653761182;66.99724356533767
2022-03-09 08:00:00;96.7015112004934;64.68906602911251
2022-03-09 09:00:00;104.39381234616842;63.61605137883855
2022-03-09 10:00:00;106.21511251262814;63.859443598212515
2022-03-09 11:00:00;96.84153246613022;64.84639539815092
2022-03-09 12:00:00;105.01846871208919;65.89881894361946
2022-03-09 13:00:00;112.75805486830464;66.94209812309703
2022-03-09 14:00:00;97.61561063838055;68.18482853568817
2022-03-09 15:00:00;88.75099157520215;69.23726306224927
2022-03-09 16:00:00;81.41442083460383;68.8955278098932
2022-03-09 17:00:00;82.0232169217407;66.1636264689236
2022-03-09 18:00:00;81.67601174431917;61.65090463352483
2022-03-09 19:00:00;89.70406978398191;57.80421373758218
2022-03-09 20:00:00;105.04119935515186;57.35629292544165
2022-03-09 21:00:00;108.44691552603061;61.11016958532933
2022-03-09 22:00:00;112.3225834291302;67.02510094324523
2022-03-09 23:00:00;114.78786377917419;71.58075289434133
2022-03-10 00:00:00;115.70898922866704;72.39307966168478
2022-03-10 01:00:00;120.06161956298011;69.894635687211
2022-03-10 02:00:00;98.01120855711244;66.69232008048341
2022-03-10 03:00:00;116.53593077512899;65.26033898801609
2022-03-10 04:00:00;118.62815592191943;66.03036576820855
2022-03-10 05:00:00;115.13838187905088;67.44316286885086
2022-03-10 06:00:00;117.82553609935518;67.66885914988387
2022-03-10 07:00:00;115.22803115309291;66.63350381168021
2022-03-10 08:00:00;97.37472848212983;64.33775724261147
2022-03-10 09:00:00;89.9102195493712;63.27049165079562
2022-03-10 10:00:00;90.4439831140758;63.512483245569726
2022-03-10 11:00:00;83.08088442632585;64.49399297307825
2022-03-10 12:00:00;85.79152787961421;65.54061609977111
2022-03-10 13:00:00;92.39430409537626;66.57814194917877
2022-03-10 14:00:00;92.00091472579771;67.81403178626047
2022-03-10 15:00:00;92.53891638985898;68.86065772137131
2022-03-10 16:00:00;92.09252629869502;68.52069633336511
2022-03-10 17:00:00;91.22638483481964;68.52069633336511
2022-03-10 18:00:00;110.4703201239859;68.52069633336511
2022-03-10 19:00:00;94.74620355628082;68.52069633336511
2022-03-10 20:00:00;111.27923593260111;68.52069633336511
2022-03-10 21:00:00;110.90952201857331;68.52069633336511
2022-03-10 22:00:00;102.00694939349363;68.52069633336511
2022-03-10 23:00:00;112.82399568767293;68.52069633336511
2022-03-11 00:00:00;119.08409305974637;68.52069633336511
2022-03-11 01:00:00;120.13754857845035;68.52069633336511
2022-03-11 02:00:00;117.69397445723118;68.52069633336511
2022-03-11 03:00:00;123.7020437927267;68.52069633336511
2022-03-11 04:00:00;124.9412089810688;68.52069633336511
2022-03-11 05:00:00;125.56615724468396;68.52069633336511
2022-03-11 06:00:00;116.00446201771236;68.52069633336511
2022-03-11 07:00:00;101.55302313796118;68.52069633336511
2022-03-11 08:00:00;107.43003038889672;68.52069633336511
2022-03-11 09:00:00;111.74108263827006;68.52069633336511
2022-03-11 10:00:00;116.34360738393023;68.52069633336511
2022-03-11 11:00:00;100.21922215214069;68.52069633336511
2022-03-11 12:00:00;117.80120454798794;68.52069633336511
2022-03-11 13:00:00;109.45351355071152;68.52069633336511
2022-03-11 14:00:00;100.31673295013881;68.52069633336511
2022-03-11 15:00:00;94.46986000113176;68.52069633336511
2022-03-11 16:00:00;100.46172605881073;68.52069633336511
2022-03-11 17:00:00;105.51117664909222;68.52069633336511
2022-03-11 18:00:00;117.12355527250233;68.52069633336511
2022-03-11 19:00:00;117.05135462578113;68.52069633336511
2022-03-11 20:00:00;122.6012210039066;68.52069633336511
2022-03-11 21:00:00;119.564855698959;68.52069633336511
2022-03-11 22:00:00;113.2729267256023;68.52069633336511
2022-03-11 23:00:00;128.38470346501325;68.52069633336511
2022-03-12 00:00:00;129.88993741321804;68.52069633336511
2022-03-12 01:00:00;128.7845609038617;68.52069633336511
2022-03-12 02:00:00;108.97545302732692;68.52069633336511
2022-03-12 03:00:00;123.6986336015935;68.52069633336511
2022-03-12 04:00:00;130.0877319437865;68.52069633336511
2022-03-12 05:00:00;131.3420550646243;68.52069633336511
2022-03-12 06:00:00;125.40861708392471;68.52069633336511
2022-03-12 07:00:00;110.82526652254599;68.52069633336511
2022-03-12 08:00:00;129.08847472988023;68.52069633336511
2022-03-12 09:00:00;116.28867863606862;68.52069633336511
2022-03-12 10:00:00;119.3715195108047;68.52069633336511
2022-03-12 11:00:00;129.2429576104271;68.52069633336511
2022-03-12 12:00:00;121.23240785231202;68.52069633336511
2022-03-12 13:00:00;115.00192943505542;68.52069633336511
2022-03-12 14:00:00;108.64524234264825;68.52069633336511
2022-03-12 15:00:00;104.91757784933375;68.52069633336511
2022-03-12 16:00:00;124.37228316048997;68.52069633336511
2022-03-12 17:00:00;119.65581729230723;68.52069633336511
2022-03-12 18:00:00;102.82664192952797;68.52069633336511
2022-03-12 19:00:00;94.98172844743587;68.52069633336511
2022-03-12 20:00:00;106.79873792965361;68.52069633336511
2022-03-12 21:00:00;109.79083745420988;68.52069633336511
2022-03-12 22:00:00;108.5651881865402;68.52069633336511
2022-03-12 23:00:00;106.3931674266219;68.52069633336511
2022-03-13 00:00:00;110.56100309592242;68.52069633336511
2022-03-13 01:00:00;115.92743474826959;68.52069633336511
2022-03-13 02:00:00;119.31506440093274;68.52069633336511
2022-03-13 03:00:00;101.1978106264938;68.52069633336511
2022-03-13 04:00:00;102.45759427569092;68.52069633336511
2022-03-13 05:00:00;114.90354204483776;68.52069633336511
2022-03-13 06:00:00;116.66221939625053;68.52069633336511
2022-03-13 07:00:00;102.46410732629029;68.52069633336511
2022-03-13 08:00:00;114.95314953163094;68.52069633336511
2022-03-13 09:00:00;115.02653607048369;68.52069633336511
2022-03-13 10:00:00;119.48517362350024;68.52069633336511
2022-03-13 11:00:00;109.49855528784704;68.52069633336511
2022-03-13 12:00:00;108.93229828830273;68.52069633336511
2022-03-13 13:00:00;119.09176970299885;68.52069633336511
2022-03-13 14:00:00;108.09596720990857;68.52069633336511
2022-03-13 15:00:00;110.59360220820187;68.52069633336511
2022-03-13 16:00:00;122.07557427104196;68.52069633336511
2022-03-13 17:00:00;124.18247008869166;68.52069633336511
2022-03-13 18:00:00;121.69167829493958;68.52069633336511
2022-03-13 19:00:00;102.13374285531562;68.52069633336511
2022-03-13 20:00:00;115.75944485876973;68.52069633336511
2022-03-13 21:00:00;115.84108441154905;68.52069633336511
2022-03-13 22:00:00;103.27541692261875;68.52069633336511
2022-03-13 23:00:00;122.58570145816917;68.52069633336511
2022-03-14 00:00:00;126.62104700548826;68.52069633336511
2022-03-14 01:00:00;128.26597341000252;68.52069633336511
2022-03-14 02:00:00;119.69965573611908;68.52069633336511
2022-03-14 03:00:00;124.88870614755851;68.52069633336511
2022-03-14 04:00:00;129.75282604348808;68.52069633336511
2022-03-14 05:00:00;131.08949041294096;68.52069633336511
2022-03-14 06:00:00;125.23229258501321;68.52069633336511
2022-03-14 07:00:00;124.71018287179331;68.52069633336511
2022-03-14 08:00:00;148.10791803903822;68.52069633336511
2022-03-14 09:00:00;142.07242698324754;68.52069633336511
2022-03-14 10:00:00;152.04532023503734;68.52069633336511
2022-03-14 11:00:00;133.4000440687804;68.52069633336511
2022-03-14 12:00:00;140.7015926225751;68.52069633336511
2022-03-14 13:00:00;140.62233672236098;68.52069633336511
2022-03-14 14:00:00;124.1507946142242;68.52069633336511
2022-03-14 15:00:00;148.50985218648927;68.52069633336511
2022-03-14 16:00:00;154.55143194519084;68.52069633336511
2022-03-14 17:00:00;140.81576969356098;68.52069633336511
2022-03-14 18:00:00;133.55656899014397;68.52069633336511
2022-03-14 19:00:00;117.0557693517695;68.52069633336511
2022-03-14 20:00:00;124.37438071558975;68.52069633336511
2022-03-14 21:00:00;131.8773813354127;68.52069633336511
2022-03-14 22:00:00;111.72044932057399;68.52069633336511
2022-03-14 23:00:00;128.16939271901862;68.52069633336511
2022-03-15 00:00:00;132.69891917564377;68.52069633336511
2022-03-15 01:00:00;129.24791676244232;68.52069633336511
2022-03-15 02:00:00;116.63002793641938;68.52069633336511
2022-03-15 03:00:00;122.47279058977473;68.52069633336511
2022-03-15 04:00:00;120.73993249797957;68.52069633336511
2022-03-15 05:00:00;115.62282438807033;68.52069633336511
2022-03-15 06:00:00;123.98706305296197;68.52069633336511
2022-03-15 07:00:00;122.95540026652701;68.52069633336511
2022-03-15 08:00:00;113.58023763938495;68.52069633336511
2022-03-15 09:00:00;100.07249675307209;68.52069633336511
2022-03-15 10:00:00;102.66383414968456;68.52069633336511
2022-03-15 11:00:00;99.09265870058401;68.52069633336511
2022-03-15 12:00:00;92.44005029993043;68.52069633336511
2022-03-15 13:00:00;90.21382747790193;68.52069633336511
2022-03-15 14:00:00;99.20652387150346;68.52069633336511
2022-03-15 15:00:00;100.02867852610991;68.52069633336511
2022-03-15 16:00:00;103.86260151237458;68.52069633336511
2022-03-15 17:00:00;107.95148260513174;68.52069633336511
2022-03-15 18:00:00;103.52068253389636;68.52069633336511
2022-03-15 19:00:00;100.78860226524566;68.52069633336511
2022-03-15 20:00:00;101.27165346750812;68.52069633336511
2022-03-15 21:00:00;121.30864069302224;68.52069633336511
2022-03-15 22:00:00;117.94033962089482;68.52069633336511
2022-03-15 23:00:00;115.40152992929501;68.52069633336511
2022-03-16 00:00:00;125.65224188112471;68.52069633336511
2022-03-16 01:00:00;123.69025036184149;68.52069633336511
2022-03-16 02:00:00;105.83402885727519;68.52069633336511
2022-03-16 03:00:00;103.71189723709477;68.52069633336511
2022-03-16 04:00:00;118.87058105221726;68.52069633336511
2022-03-16 05:00:00;118.43372994357098;68.52069633336511
2022-03-16 06:00:00;117.68094367228517;68.52069633336511
2022-03-16 07:00:00;102.58858797444111;68.52069633336511
2022-03-16 08:00:00;121.72891233084808;68.52069633336511
2022-03-16 09:00:00;119.68988702900867;68.52069633336511
2022-03-16 10:00:00;108.12460829887623;68.52069633336511
2022-03-16 11:00:00;106.3921575891513;68.52069633336511
2022-03-16 12:00:00;109.26069614958851;68.52069633336511
2022-03-16 13:00:00;110.20768859060033;68.52069633336511
2022-03-16 14:00:00;93.80285888994845;68.52069633336511
2022-03-16 15:00:00;99.10041361281165;68.52069633336511
2022-03-16 16:00:00;100.08759930176153;68.52069633336511
2022-03-16 17:00:00;106.46257560675073;68.52069633336511
2022-03-16 18:00:00;118.77157218887046;68.52069633336511
2022-03-16 19:00:00;103.07726585648328;68.52069633336511
2022-03-16 20:00:00;121.94228945021078;68.52069633336511
2022-03-16 21:00:00;124.07209366792112;68.52069633336511
2022-03-16 22:00:00;110.63602773550579;68.52069633336511
2022-03-16 23:00:00;128.35822232878115;68.52069633336511
2022-03-17 00:00:00;127.31016915799484;68.52069633336511
2022-03-17 01:00:00;117.3419578067303;68.52069633336511
2022-03-17 02:00:00;114.82061320408084;68.52069633336511
2022-03-17 03:00:00;123.85535477544214;68.52069633336511
2022-03-17 04:00:00;118.41680375611232;68.52069633336511
2022-03-17 05:00:00;121.76342714554708;68.52069633336511
2022-03-17 06:00:00;120.41052368272663;68.52069633336511
2022-03-17 07:00:00;114.97319876353605;68.52069633336511
2022-03-17 08:00:00;93.95212110053451;68.52069633336511
2022-03-17 09:00:00;92.27698800907633;68.52069633336511
2022-03-17 10:00:00;93.41681292685894;68.52069633336511
2022-03-17 11:00:00;95.61713022168739;68.52069633336511
2022-03-17 12:00:00;81.21773394106509;68.52069633336511
2022-03-17 13:00:00;69.99910407202991;68.52069633336511
2022-03-17 14:00:00;87.08269893520719;68.52069633336511
2022-03-17 15:00:00;103.93522264738706;68.52069633336511
2022-03-17 16:00:00;119.53422654492859;68.52069633336511
2022-03-17 17:00:00;120.2705427013675;68.52069633336511
2022-03-17 18:00:00;119.01026722775751;68.52069633336511
2022-03-17 19:00:00;118.16818238719361;68.52069633336511
2022-03-17 20:00:00;118.1138730419405;68.52069633336511
2022-03-17 21:00:00;115.08374379609799;68.52069633336511
2022-03-17 22:00:00;108.17795770814858;68.52069633336511
2022-03-17 23:00:00;118.81983402173788;68.52069633336511
2022-03-18 00:00:00;125.18932407059722;68.52069633336511
2022-03-18 01:00:00;118.13811016991302;68.52069633336511
2022-03-18 02:00:00;107.37868654554514;68.52069633336511
2022-03-18 03:00:00;121.6778786057603;68.52069633336511
2022-03-18 04:00:00;119.8643290521623;68.52069633336511
2022-03-18 05:00:00;120.7824208284254;68.52069633336511
2022-03-18 06:00:00;125.23966417844697;68.52069633336511
2022-03-18 07:00:00;107.32172673068654;68.52069633336511
2022-03-18 08:00:00;119.93910734602842;68.52069633336511
2022-03-18 09:00:00;121.84655060396756;68.52069633336511
2022-03-18 10:00:00;125.88764923253606;68.52069633336511
2022-03-18 11:00:00;116.63744882079702;68.52069633336511
2022-03-18 12:00:00;123.0504415059794;68.52069633336511
2022-03-18 13:00:00;124.12678759239766;68.52069633336511
2022-03-18 14:00:00;106.86665016834743;68.52069633336511
2022-03-18 15:00:00;104.23745748313145;68.52069633336511
2022-03-18 16:00:00;123.95397292128904;68.52069633336511
2022-03-18 17:00:00;134.19677668723685;68.52069633336511
2022-03-18 18:00:00;130.69050280256982;68.52069633336511
2022-03-18 19:00:00;106.5749757244923;68.52069633336511
2022-03-18 20:00:00;124.73581301545323;68.52069633336511
2022-03-18 21:00:00;124.4705034937933;68.52069633336511
2022-03-18 22:00:00;120.31041571347728;68.52069633336511
2022-03-18 23:00:00;117.96825495144348;68.52069633336511
2022-03-19 00:00:00;115.58499253671265;68.52069633336511
2022-03-19 01:00:00;118.14041816201457;68.52069633336511
2022-03-19 02:00:00;117.48802149860411;68.52069633336511
2022-03-19 03:00:00;121.41771990801847;68.52069633336511
2022-03-19 04:00:00;129.46960476759057;68.52069633336511
2022-03-19 05:00:00;130.96964548873;68.52069633336511
2022-03-19 06:00:00;132.30608117062846;68.52069633336511
2022-03-19 07:00:00;113.71564614425695;68.52069633336511
2022-03-19 08:00:00;116.84038988840838;68.52069633336511
2022-03-19 09:00:00;127.27504898826356;68.52069633336511
2022-03-19 10:00:00;128.4656618377954;68.52069633336511
2022-03-19 11:00:00;117.62812349978512;68.52069633336511
2022-03-19 12:00:00;134.25682416076168;68.52069633336511
2022-03-19 13:00:00;129.5291658904584;68.52069633336511
2022-03-19 14:00:00;110.19523960058615;68.52069633336511
2022-03-19 15:00:00;122.98343579844133;68.52069633336511
2022-03-19 16:00:00;122.76549313757742;68.52069633336511
2022-03-19 17:00:00;125.39814499435658;68.52069633336511
2022-03-19 18:00:00;134.0312598781236;68.52069633336511
2022-03-19 19:00:00;116.84731597669386;68.52069633336511
2022-03-19 20:00:00;130.4791922445721;68.52069633336511
2022-03-19 21:00:00;134.1190079397242;68.52069633336511
2022-03-19 22:00:00;114.14585956999433;68.52069633336511
2022-03-19 23:00:00;107.88573426846584;68.52069633336511
2022-03-20 00:00:00;111.89348236772751;68.52069633336511
2022-03-20 01:00:00;126.6566296046687;68.52069633336511
2022-03-20 02:00:00;117.93185204137133;68.52069633336511
2022-03-20 03:00:00;118.7335654263103;68.52069633336511
2022-03-20 04:00:00;137.42022413215614;68.52069633336511
2022-03-20 05:00:00;132.3052264828839;68.52069633336511
2022-03-20 06:00:00;119.59093480420435;68.52069633336511
2022-03-20 07:00:00;127.40283785108728;68.52069633336511
2022-03-20 08:00:00;136.26667472466497;68.52069633336511
2022-03-20 09:00:00;133.27103603069796;68.52069633336511
2022-03-20 10:00:00;129.84401980661144;68.52069633336511
2022-03-20 11:00:00;109.31616671135713;68.52069633336511
2022-03-20 12:00:00;122.03876721329381;68.52069633336511
2022-03-20 13:00:00;131.4981624547027;68.52069633336511
2022-03-20 14:00:00;113.09581936384166;68.52069633336511
2022-03-20 15:00:00;101.95810174173415;68.52069633336511
2022-03-20 16:00:00;100.66794464231869;68.52069633336511
2022-03-20 17:00:00;94.99154921100806;68.52069633336511
2022-03-20 18:00:00;97.88668701206959;68.52069633336511
2022-03-20 19:00:00;87.46615719588779;68.52069633336511
2022-03-20 20:00:00;117.92353300662909;68.52069633336511
2022-03-20 21:00:00;126.9030605023143;68.52069633336511
2022-03-20 22:00:00;127.84143606446541;68.52069633336511
2022-03-20 23:00:00;123.57225202178613;68.52069633336511
2022-03-21 00:00:00;123.3743239267498;68.52069633336511
2022-03-21 01:00:00;115.83378691770788;68.52069633336511
2022-03-21 02:00:00;110.25503116507804;68.52069633336511
2022-03-21 03:00:00;126.74641740471178;68.52069633336511
2022-03-21 04:00:00;123.10814476466709;68.52069633336511
2022-03-21 05:00:00;120.37127709247;68.52069633336511
2022-03-21 06:00:00;112.65790777429591;68.52069633336511
2022-03-21 07:00:00;105.03322261003188;68.52069633336511
2022-03-21 08:00:00;98.97274683657248;68.52069633336511
2022-03-21 09:00:00;105.28785754157751;68.52069633336511
2022-03-21 10:00:00;93.2871728431921;68.52069633336511
2022-03-21 11:00:00;86.73619438141546;68.52069633336511
2022-03-21 12:00:00;71.48191281033841;68.52069633336511
2022-03-21 13:00:00;73.54291316201125;68.52069633336511
2022-03-21 14:00:00;79.4937993988674;68.52069633336511
2022-03-21 15:00:00;77.8630072984728;68.52069633336511
2022-03-21 16:00:00;78.15071848968805;68.52069633336511
2022-03-21 17:00:00;77.72103951345572;68.52069633336511
2022-03-21 18:00:00;77.85447857246935;68.52069633336511
2022-03-21 19:00:00;75.88499940206859;68.52069633336511
2022-03-21 20:00:00;67.14708064862567;68.52069633336511
2022-03-21 21:00:00;73.93820471738995;68.52069633336511
2022-03-21 22:00:00;89.18143506297028;68.52069633336511
2022-03-21 23:00:00;93.91230378179286;68.52069633336511
2022-03-22 00:00:00;84.49157037772403;68.52069633336511
2022-03-22 01:00:00;91.6525387116523;68.52069633336511
2022-03-22 02:00:00;74.73691850422261;68.52069633336511
2022-03-22 03:00:00;87.62508142230156;68.52069633336511
2022-03-22 04:00:00;92.7072090048993;68.52069633336511
2022-03-22 05:00:00;85.78428331398136;68.52069633336511
2022-03-22 06:00:00;90.45471772457772;68.52069633336511
2022-03-22 07:00:00;78.47720526247394;68.52069633336511
2022-03-22 08:00:00;89.28664074640815;68.52069633336511
2022-03-22 09:00:00;91.96518037686997;68.52069633336511
2022-03-22 10:00:00;95.08287136305529;68.52069633336511
2022-03-22 11:00:00;87.47054326519738;68.52069633336511
2022-03-22 12:00:00;89.9151735674922;68.52069633336511
2022-03-22 13:00:00;95.34534688376593;68.52069633336511
2022-03-22 14:00:00;90.56771210501803;68.52069633336511
2022-03-22 15:00:00;91.39250852266568;68.52069633336511
2022-03-22 16:00:00;73.75749965975164;68.52069633336511
2022-03-22 17:00:00;74.64083799660527;68.52069633336511
2022-03-22 18:00:00;81.14934359875156;68.52069633336511
2022-03-22 19:00:00;95.9218061874171;68.52069633336511
2022-03-22 20:00:00;95.04632065458203;68.52069633336511
2022-03-22 21:00:00;85.47466670688506;68.52069633336511
2022-03-22 22:00:00;88.46147626082643;68.52069633336511
2022-03-22 23:00:00;97.53634414287419;68.52069633336511
2022-03-23 00:00:00;88.6241243547458;68.52069633336511
2022-03-23 01:00:00;95.21065201121867;68.52069633336511
2022-03-23 02:00:00;77.20014869381119;68.52069633336511
2022-03-23 03:00:00;86.06594666590358;68.52069633336511
2022-03-23 04:00:00;88.3128271531449;68.52069633336511
2022-03-23 05:00:00;88.92421700451683;68.52069633336511
2022-03-23 06:00:00;82.29330701388093;68.52069633336511
2022-03-23 07:00:00;74.29335416267504;68.52069633336511
2022-03-23 08:00:00;89.29092496588447;68.52069633336511
2022-03-23 09:00:00;92.65260594167225;68.52069633336511
2022-03-23 10:00:00;84.61976162624867;68.52069633336511
2022-03-23 11:00:00;76.95562108585081;68.52069633336511
2022-03-23 12:00:00;84.02613186085446;68.52069633336511
2022-03-23 13:00:00;82.67894690757153;68.52069633336511
2022-03-23 14:00:00;85.09535922725766;68.52069633336511
2022-03-23 15:00:00;95.79040545545855;68.52069633336511
2022-03-23 16:00:00;95.90548580474713;68.52069633336511
2022-03-23 17:00:00;100.47384994169597;68.52069633336511
2022-03-23 18:00:00;91.36259444880291;68.52069633336511
2022-03-23 19:00:00;85.92801844128115;68.52069633336511
2022-03-23 20:00:00;94.5168726466012;68.52069633336511
2022-03-23 21:00:00;92.44773285234166;68.52069633336511
2022-03-23 22:00:00;91.67420409468275;68.52069633336511
2022-03-23 23:00:00;90.83273761371979;68.52069633336511
2022-03-24 00:00:00;96.70148252369613;68.52069633336511
2022-03-24 01:00:00;93.01205020935683;68.52069633336511
2022-03-24 02:00:00;91.93044614433887;68.52069633336511
2022-03-24 03:00:00;96.24878366654112;68.52069633336511
2022-03-24 04:00:00;91.28579216600366;68.52069633336511
2022-03-24 05:00:00;97.05743770720915;68.52069633336511
2022-03-24 06:00:00;86.1736399789397;68.52069633336511
2022-03-24 07:00:00;76.7066719591499;68.52069633336511
2022-03-24 08:00:00;75.01996770925057;68.52069633336511
2022-03-24 09:00:00;82.66439168610725;68.52069633336511
2022-03-24 10:00:00;39.281845789404706;68.52069633336511
2022-03-24 11:00:00;57.74426077315266;68.52069633336511
2022-03-24 12:00:00;62.92926783371716;68.52069633336511
2022-03-24 13:00:00;64.46654549575884;68.52069633336511
2022-03-24 14:00:00;62.19830655909533;68.52069633336511
2022-03-24 15:00:00;67.63017794389813;68.52069633336511
2022-03-24 16:00:00;69.25713760707812;68.52069633336511
2022-03-24 17:00:00;91.95134533685393;68.52069633336511
2022-03-24 18:00:00;100.32936827672903;68.52069633336511
2022-03-24 19:00:00;93.48708252013431;68.52069633336511
2022-03-24 20:00:00;76.02366524198426;68.52069633336511
2022-03-24 21:00:00;99.41699031523417;68.52069633336511
2022-03-24 22:00:00;107.38120468195214;68.52069633336511
2022-03-24 23:00:00;99.90154707221603;68.52069633336511
2022-03-25 00:00:00;100.31008190301252;68.52069633336511
2022-03-25 01:00:00;106.02743790556504;68.52069633336511
2022-03-25 02:00:00;90.51006451576826;68.52069633336511
2022-03-25 03:00:00;80.48854428434242;68.52069633336511
2022-03-25 04:00:00;92.05699325969034;68.52069633336511
2022-03-25 05:00:00;100.26721449624173;68.52069633336511
2022-03-25 06:00:00;96.23731231689453;68.52069633336511
2022-03-25 07:00:00;99.41495869242661;68.52069633336511
2022-03-25 08:00:00;115.2181007030735;68.52069633336511
2022-03-25 09:00:00;110.55884877994173;68.52069633336511
2022-03-25 10:00:00;115.49012093863253;68.52069633336511
2022-03-25 11:00:00;109.31065629694945;68.52069633336511
2022-03-25 12:00:00;107.72129908382428;68.52069633336511
2022-03-25 13:00:00;113.57896805491336;68.52069633336511
2022-03-25 14:00:00;95.54515952439253;68.52069633336511
2022-03-25 15:00:00;118.41002154472497;68.52069633336511
2022-03-25 16:00:00;119.20722247214648;68.52069633336511
2022-03-25 17:00:00;118.57666764086187;68.52069633336511
2022-03-25 18:00:00;108.87582756060058;68.52069633336511
2022-03-25 19:00:00;99.00765497978722;68.52069633336511
2022-03-25 20:00:00;117.83649415494808;68.52069633336511
2022-03-25 21:00:00;118.1293817232439;68.52069633336511
2022-03-25 22:00:00;110.82486104598142;68.52069633336511
2022-03-25 23:00:00;117.75171744143753;68.52069633336511
2022-03-26 00:00:00;119.48297401175495;68.52069633336511
2022-03-26 01:00:00;117.65069088794561;68.52069633336511
2022-03-26 02:00:00;105.50996665751799;68.52069633336511
2022-03-26 03:00:00;118.54999801949316;68.52069633336511
2022-03-26 04:00:00;126.82508742491501;68.52069633336511
2022-03-26 05:00:00;121.69832259411544;68.52069633336511
2022-03-26 06:00:00;111.22545866476865;68.52069633336511
2022-03-26 07:00:00;103.3938710214879;68.52069633336511
2022-03-26 08:00:00;112.83922938962932;68.52069633336511
2022-03-26 09:00:00;111.55159892100515;68.52069633336511
2022-03-26 10:00:00;105.94793460308874;68.52069633336511
