Time;FACT_P_L;PRED_P_L
2022-03-06 17:00:00;50.12441973265872;65.78637746924234
2022-03-06 18:00:00;27.71221170019206;51.66681993867096
2022-03-06 19:00:00;16.477032596339917;36.40068862287331
2022-03-06 20:00:00;28.948625198851907;23.95252892638947
2022-03-06 21:00:00;18.76341690396275;18.987960120346195
2022-03-06 22:00:00;20.185319045418858;17.95593903809802
2022-03-06 23:00:00;23.025556987054333;21.962576928239493
2022-03-07 00:00:00;15.245773439369865;24.01596779221579
2022-03-07 01:00:00;21.66947039722984;24.183168574864652
2022-03-07 02:00:00;24.087414243674356;22.211116341090587
2022-03-07 03:00:00;20.44458393388318;28.964882072091026
2022-03-07 04:00:00;20.12387659358473;29.66137638155194
2022-03-07 05:00:00;19.669572091924703;30.272111224156507
2022-03-07 06:00:00;18.62146192841902;28.69545943564439
2022-03-07 07:00:00;15.66342648356122;27.871507295709957
2022-03-07 08:00:00;20.878699565222465;25.815464323679084
2022-03-07 09:00:00;31.53001107383687;35.682407586855334
2022-03-07 10:00:00;34.860753821164224;54.54594123477435
2022-03-07 11:00:00;56.66611617899943;78.76199547411187
2022-03-07 12:00:00;88.00958129598;97.39356465748361
2022-03-07 13:00:00;91.3762741850099;113.61127912413305
2022-03-07 14:00:00;85.88996759586381;110.53423254338536
2022-03-07 15:00:00;75.3144283881436;101.76127886591759
2022-03-07 16:00:00;58.72155497237941;73.13109337719031
2022-03-07 17:00:00;44.653664051068674;66.5375116177253
2022-03-07 18:00:00;39.4862690519485;50.497416309127374
2022-03-07 19:00:00;31.881766345800525;37.86076682390078
2022-03-07 20:00:00;21.557535495846807;25.73272802648131
2022-03-07 21:00:00;17.447232759787525;19.405211123693924
2022-03-07 22:00:00;18.622276240985805;18.352470022157334
2022-03-07 23:00:00;13.733536264481272;24.17197733847039
2022-03-08 00:00:00;21.3628502478112;21.4615562393625
2022-03-08 01:00:00;15.240659121843446;16.513848915451977
2022-03-08 02:00:00;19.85575400510947;14.536781770588043
2022-03-08 03:00:00;13.71974966776664;20.452432535778364
2022-03-08 04:00:00;19.5210533834205;20.830665752691885
2022-03-08 05:00:00;19.192365272751072;23.99506177869316
2022-03-08 06:00:00;23.59722152614454;21.827688541233247
2022-03-08 07:00:00;26.410547502934207;20.213266300989467
2022-03-08 08:00:00;15.92543611941839;17.142847524357247
2022-03-08 09:00:00;16.80200317112422;26.689126052122376
2022-03-08 10:00:00;21.997590902758827;35.74129122969958
2022-03-08 11:00:00;76.01330083904813;49.218362182147445
2022-03-08 12:00:00;88.23462369727551;65.87499984449312
2022-03-08 13:00:00;82.99268893235411;84.47535408617013
2022-03-08 14:00:00;78.29955064808043;88.6583811594589
2022-03-08 15:00:00;79.15652481562545;88.72131231887423
2022-03-08 16:00:00;74.2050343716125;73.21485163694379
2022-03-08 17:00:00;58.863403271008885;60.95832558965334
2022-03-08 18:00:00;46.81405833502602;49.741270422001215
2022-03-08 19:00:00;17.78295418752935;39.364346680073524
2022-03-08 20:00:00;15.92827233377276;26.48134574435826
2022-03-08 21:00:00;14.421001972726337;15.39682058025444
2022-03-08 22:00:00;18.250613714302396;15.68399194696696
2022-03-08 23:00:00;18.75021311339292;18.085627857956098
2022-03-09 00:00:00;9.012235200867854;18.991486851279795
2022-03-09 01:00:00;17.53536155740194;18.956669870990233
2022-03-09 02:00:00;15.63075149974979;19.378151522299074
2022-03-09 03:00:00;13.935315364819605;17.62845832869924
2022-03-09 04:00:00;14.280734736998909;19.099824437691673
2022-03-09 05:00:00;17.718471734542607;21.756962682505144
2022-03-09 06:00:00;18.160486544290205;19.575955666072158
2022-03-09 07:00:00;21.53616705425472;16.74826353204393
2022-03-09 08:00:00;18.263826663417987;15.035306211598003
2022-03-09 09:00:00;33.81098111263804;19.569550244637345
2022-03-09 10:00:00;51.04031877928013;29.742037112455186
2022-03-09 11:00:00;60.73604625680692;46.71929812621474
2022-03-09 12:00:00;72.93472051238376;67.14214550348885
2022-03-09 13:00:00;71.62943971146707;79.7202719967367
2022-03-09 14:00:00;69.69712679745341;85.13302139971226
2022-03-09 15:00:00;70.21826928420231;82.10493967681242
2022-03-09 16:00:00;65.1514917159221;65.33938982135778
2022-03-09 17:00:00;34.987916722526194;53.08962572261647
2022-03-09 18:00:00;30.71961464725985;45.24127807966983
2022-03-09 19:00:00;20.63335657861712;34.85723821816881
2022-03-09 20:00:00;11.408297546750926;24.872516470100642
2022-03-09 21:00:00;20.71044348857482;17.154227817912936
2022-03-09 22:00:00;24.70936050404216;17.602627975978663
2022-03-09 23:00:00;10.418238936607272;16.075992220829086
2022-03-10 00:00:00;17.941285734487163;17.29762540060619
2022-03-10 01:00:00;12.561751676303897;14.93274300697856
2022-03-10 02:00:00;14.111953232522861;11.952634786222905
2022-03-10 03:00:00;12.669573030862287;9.252679575320293
2022-03-10 04:00:00;10.56706468754094;14.43305894129266
2022-03-10 05:00:00;15.989172573237962;17.59903772084073
2022-03-10 06:00:00;18.49882016434528;18.193614989499746
2022-03-10 07:00:00;18.90123430980541;16.768356471201844
2022-03-10 08:00:00;15.505173120319872;16.656677731512264
2022-03-10 09:00:00;24.698500871562224;17.41876889776626
2022-03-10 10:00:00;32.454104462599304;26.82615066680149
2022-03-10 11:00:00;29.066933823300577;38.35216246054494
2022-03-10 12:00:00;27.522858934965498;50.801819749128825
2022-03-10 13:00:00;31.339955059505897;58.59252687084626
2022-03-10 14:00:00;36.58554218059294;66.57988642874489
2022-03-10 15:00:00;44.00345421773117;66.09395714178721
2022-03-10 16:00:00;45.173377096566675;30.041072589258825
2022-03-10 17:00:00;39.8764498217833;23.6941547742935
2022-03-10 18:00:00;46.54554300535213;19.457251020488645
2022-03-10 19:00:00;20.12482715075693;13.770660456607718
2022-03-10 20:00:00;16.525953371363823;10.227825264582355
2022-03-10 21:00:00;10.15236931100972;7.428547563827966
2022-03-10 22:00:00;19.672925872045905;5.9703161230758335
2022-03-10 23:00:00;20.58178683068013;4.918622969010102
2022-03-11 00:00:00;18.864000257972155;5.505894978649601
2022-03-11 01:00:00;12.512445431376154;5.140074856980555
2022-03-11 02:00:00;21.18404729703856;4.462860170229471
2022-03-11 03:00:00;11.636165655950778;3.5122953463660105
2022-03-11 04:00:00;15.753901172915377;4.215564425970304
2022-03-11 05:00:00;9.243247770559625;3.8987149118441864
2022-03-11 06:00:00;11.622641628577131;3.8146771572626825
2022-03-11 07:00:00;24.536250374332077;3.4076411280523304
2022-03-11 08:00:00;21.06458289356422;2.269954758512448
2022-03-11 09:00:00;38.94349871047929;1.9642384154409416
2022-03-11 10:00:00;41.09614365678097;2.789518224352917
2022-03-11 11:00:00;40.95567412823718;3.3281278244680648
2022-03-11 12:00:00;41.12039859594642;3.2252735570302384
2022-03-11 13:00:00;55.32481650095185;2.2222887049014766
2022-03-11 14:00:00;59.03859008031054;0.84565134071034
2022-03-11 15:00:00;51.751076929463785;-0.7063231027673295
2022-03-11 16:00:00;42.95604152852816;54.26652539355703
2022-03-11 17:00:00;35.841051453267916;48.51185337240531
2022-03-11 18:00:00;30.487696197909973;41.38751886636614
2022-03-11 19:00:00;21.402418039834394;30.829717226076355
2022-03-11 20:00:00;12.101095708889435;27.306375189777743
2022-03-11 21:00:00;13.3731976661361;22.627473097303003
2022-03-11 22:00:00;24.05269912378322;23.486501255728413
2022-03-11 23:00:00;10.99016716546148;23.118861534222727
2022-03-12 00:00:00;9.899867287029876;26.298604593032294
2022-03-12 01:00:00;11.789314440863455;23.8061571245783
2022-03-12 02:00:00;20.16948922822629;22.01770291017813
2022-03-12 03:00:00;16.830450343064378;18.998626940611853
2022-03-12 04:00:00;21.189645565453855;19.214339332000687
2022-03-12 05:00:00;13.85075940469431;17.384121503943266
2022-03-12 06:00:00;12.71254212051429;21.708021406100947
2022-03-12 07:00:00;12.29767482698154;20.799762703045467
2022-03-12 08:00:00;14.679828483406476;20.877776654890663
2022-03-12 09:00:00;27.4735252764823;21.467084951948923
2022-03-12 10:00:00;17.39838196131309;31.840719735961
2022-03-12 11:00:00;24.551130820988092;41.63489546794843
2022-03-12 12:00:00;38.07699847073896;54.35916191997366
2022-03-12 13:00:00;28.91604465121924;61.87296712060772
2022-03-12 14:00:00;32.319343941658445;67.11349278743543
2022-03-12 15:00:00;30.37811153021912;64.61251429677537
2022-03-12 16:00:00;31.492356565000613;29.62320557830448
2022-03-12 17:00:00;19.10950077183185;23.991650889771293
2022-03-12 18:00:00;23.078846948396414;19.117793874979096
2022-03-12 19:00:00;14.179544013605526;14.063883073357912
2022-03-12 20:00:00;12.59690425171345;10.608268738523291
2022-03-12 21:00:00;22.3832188346819;8.65512370530202
2022-03-12 22:00:00;24.72995713960621;8.033301979037095
2022-03-12 23:00:00;16.766514642816432;8.911823114402088
2022-03-13 00:00:00;14.108449253851331;8.223641258536166
2022-03-13 01:00:00;10.041272210091059;7.361519375910491
2022-03-13 02:00:00;10.340228469461909;7.192689140059109
2022-03-13 03:00:00;13.398057307705324;6.210338534687663
2022-03-13 04:00:00;14.381590177467709;6.415171404815096
2022-03-13 05:00:00;15.236061820889653;6.304640322734012
2022-03-13 06:00:00;20.3783247312945;6.188488014967138
2022-03-13 07:00:00;22.573202704810726;5.937362254111524
2022-03-13 08:00:00;11.757317318689424;5.35118668503506
2022-03-13 09:00:00;14.927505892292332;6.542749549195413
2022-03-13 10:00:00;20.072356253283626;7.954629912078406
2022-03-13 11:00:00;31.182843147677726;10.140538464748243
2022-03-13 12:00:00;60.29384213051706;12.610898825905057
2022-03-13 13:00:00;61.148519334065746;13.333118851675922
2022-03-13 14:00:00;53.22074782507814;13.32403494009947
2022-03-13 15:00:00;46.08248515125688;12.076980903759816
2022-03-13 16:00:00;44.31796959796404;52.18681684083679
2022-03-13 17:00:00;25.939990748164632;45.007848534981626
2022-03-13 18:00:00;17.39691339230727;36.699904617317614
2022-03-13 19:00:00;25.094569557585118;27.243732259157348
2022-03-13 20:00:00;12.68038967462259;18.005104483577643
2022-03-13 21:00:00;16.326026065158715;13.482029986466252
2022-03-13 22:00:00;19.129314620449033;17.1414368220864
2022-03-13 23:00:00;17.707382583685906;19.968921117688417
2022-03-14 00:00:00;16.496948966159476;21.785314451533868
2022-03-14 01:00:00;11.911076461155005;21.370569469275164
2022-03-14 02:00:00;16.39565906327969;22.17787237334171
2022-03-14 03:00:00;12.374183596882945;19.946398665080423
2022-03-14 04:00:00;10.417753726541784;20.837297066859474
2022-03-14 05:00:00;13.628907213308333;22.037483541616023
2022-03-14 06:00:00;23.25190525962916;20.86003788799283
2022-03-14 07:00:00;17.894042102207102;20.04498529603338
2022-03-14 08:00:00;19.445573326166667;22.255748871041487
2022-03-14 09:00:00;25.88975759806294;24.852658081721017
2022-03-14 10:00:00;33.55837083690216;31.731992034319454
2022-03-14 11:00:00;41.18305090755703;42.19424181926297
2022-03-14 12:00:00;56.531619890096096;56.436552345324195
2022-03-14 13:00:00;36.35833551174989;64.00983467560485
2022-03-14 14:00:00;37.25705647893773;68.74473162378338
2022-03-14 15:00:00;33.27881720800228;68.14400960191914
2022-03-14 16:00:00;52.18492448557441;39.13211995999263
2022-03-14 17:00:00;57.025090004591114;34.709843491956946
2022-03-14 18:00:00;43.96265693526558;30.78002349350007
2022-03-14 19:00:00;25.86386967187298;22.941321630678004
2022-03-14 20:00:00;28.85431642418938;17.11682479280152
2022-03-14 21:00:00;20.33206950901326;13.965130528978445
2022-03-14 22:00:00;16.404271975407294;15.622314470689991
2022-03-14 23:00:00;13.741938431541941;17.063018022015708
2022-03-15 00:00:00;13.563980847698096;15.565379765505154
2022-03-15 01:00:00;13.198232361324333;12.66793675337242
2022-03-15 02:00:00;14.985147778781787;9.836066306285181
2022-03-15 03:00:00;10.676156058391369;9.696429618095157
2022-03-15 04:00:00;17.209162411221087;13.381337743596193
2022-03-15 05:00:00;15.147283000638362;14.78492953462958
2022-03-15 06:00:00;10.405549168355138;16.076243638684716
2022-03-15 07:00:00;16.964229466975496;15.933257489959544
2022-03-15 08:00:00;21.350172318641658;17.081637749235803
2022-03-15 09:00:00;21.728664565167765;19.024560565072044
2022-03-15 10:00:00;34.5622632817545;22.086943074616123
2022-03-15 11:00:00;23.458875240615104;27.665799213823068
2022-03-15 12:00:00;29.948148273633976;33.72552694247916
2022-03-15 13:00:00;34.93420784109243;38.911123032655546
2022-03-15 14:00:00;35.54841211804918;42.860358333158985
2022-03-15 15:00:00;25.29691616525964;41.16589831932458
2022-03-15 16:00:00;42.56218070765501;41.22819131276013
2022-03-15 17:00:00;30.495630023772165;40.79996098026888
2022-03-15 18:00:00;25.49576924879937;37.980770152157746
2022-03-15 19:00:00;23.747688646912337;29.843325923378544
2022-03-15 20:00:00;20.943552092166556;21.315345582837246
2022-03-15 21:00:00;24.49096878861552;15.733519315778553
2022-03-15 22:00:00;24.904613526552644;13.76028890757496
2022-03-15 23:00:00;12.857180546434325;14.101883451500276
2022-03-16 00:00:00;13.849235910137876;13.711318079936087
2022-03-16 01:00:00;12.262995781533851;11.374297261109893
2022-03-16 02:00:00;17.702398560573325;10.451370767821597
2022-03-16 03:00:00;15.792037232249864;9.571673578752463
2022-03-16 04:00:00;22.765837995201743;11.552516306698607
2022-03-16 05:00:00;17.56647711814912;11.671825431397425
2022-03-16 06:00:00;21.913347778808962;10.773989155859946
2022-03-16 07:00:00;23.50223424249325;10.324425582841384
2022-03-16 08:00:00;21.95447368055235;10.125434228047393
2022-03-16 09:00:00;18.62669102763753;12.731628210927942
2022-03-16 10:00:00;25.28805070905225;16.2746329447059
2022-03-16 11:00:00;67.18913818647098;18.956013533839464
2022-03-16 12:00:00;94.44752893591684;22.159019428580198
2022-03-16 13:00:00;79.60063128943447;23.904387677884287
2022-03-16 14:00:00;74.64965566399624;27.383834574916417
2022-03-16 15:00:00;74.33433720066289;29.420571298881924
2022-03-16 16:00:00;75.28543560083423;65.07057436114967
2022-03-16 17:00:00;61.259912167930096;57.78708705398858
2022-03-16 18:00:00;45.825871593410184;53.44878794721925
2022-03-16 19:00:00;18.24906396719151;46.44886913929429
2022-03-16 20:00:00;14.788511287904855;37.050721876951215
2022-03-16 21:00:00;19.14516321157746;29.644232790544304
2022-03-16 22:00:00;20.854948230597167;34.76041804259632
2022-03-16 23:00:00;15.936903932707343;36.7522380893332
2022-03-17 00:00:00;11.91726784571604;35.5556055954329
2022-03-17 01:00:00;14.799658014330332;31.203422731346222
2022-03-17 02:00:00;19.845842956675877;23.574632652149596
2022-03-17 03:00:00;16.423618520714;19.80258662889466
2022-03-17 04:00:00;16.02676751870621;25.47599991717759
2022-03-17 05:00:00;12.569810217914586;31.757449925486657
2022-03-17 06:00:00;15.642278998414845;34.10658652848792
2022-03-17 07:00:00;18.05334606601673;33.15551626443803
2022-03-17 08:00:00;18.2762334202888;40.02435421007266
2022-03-17 09:00:00;29.651415247286124;46.47411631671433
2022-03-17 10:00:00;27.100991752800148;59.30035712285814
2022-03-17 11:00:00;42.741217929231006;77.96163439346144
2022-03-17 12:00:00;39.28176241836513;94.05533274346917
2022-03-17 13:00:00;38.73826948470473;103.83352274214877
2022-03-17 14:00:00;40.83510614360328;109.72913030866798
2022-03-17 15:00:00;48.777586064083565;105.5279475276453
2022-03-17 16:00:00;41.893689109149896;95.69822340073571
2022-03-17 17:00:00;25.184165571381726;83.42432948945729
2022-03-17 18:00:00;27.399403468458594;82.5455519711222
2022-03-17 19:00:00;17.53387866258318;72.20080655798921
2022-03-17 20:00:00;14.932813573155835;59.59977222246649
2022-03-17 21:00:00;22.459697855929523;49.40336589845375
2022-03-17 22:00:00;34.366091237203506;42.62535581259767
2022-03-17 23:00:00;19.071701593173188;40.11075337836888
2022-03-18 00:00:00;9.907971627763834;43.91430163300186
2022-03-18 01:00:00;11.380558317366042;40.615199460370725
2022-03-18 02:00:00;16.268453774778887;33.29293310162969
2022-03-18 03:00:00;10.947979303400013;26.870876606876752
2022-03-18 04:00:00;13.800423051039308;41.11557615021123
2022-03-18 05:00:00;12.026879544514175;49.760513218823974
2022-03-18 06:00:00;12.328104792381211;54.007293971876386
2022-03-18 07:00:00;18.80903476410586;52.98888529145869
2022-03-18 08:00:00;8.396282763030364;46.98933211294997
2022-03-18 09:00:00;16.00087791336966;49.63449066173708
2022-03-18 10:00:00;14.188773984073077;73.02980910464278
2022-03-18 11:00:00;25.069809878126637;101.02854487264571
2022-03-18 12:00:00;32.833741287357604;125.98032732494279
2022-03-18 13:00:00;20.129401464211934;137.31320347577127
2022-03-18 14:00:00;27.28865583071155;151.93389889015756
2022-03-18 15:00:00;44.29861120031;146.22599289122923
2022-03-18 16:00:00;60.83998529309033;26.52594406462811
2022-03-18 17:00:00;43.26624833695304;22.77092656916799
2022-03-18 18:00:00;28.26266136167513;20.826587228704206
2022-03-18 19:00:00;17.938079586451188;15.676254429746477
2022-03-18 20:00:00;13.202514862713352;12.290131948950574
2022-03-18 21:00:00;12.824267930014413;9.79427992146686
2022-03-18 22:00:00;25.30539326341285;9.87775696516245
2022-03-18 23:00:00;21.95857465633538;10.507239475523123
2022-03-19 00:00:00;24.99487216309449;12.243664679263023
2022-03-19 01:00:00;15.172531857740244;10.88337717207503
2022-03-19 02:00:00;13.864243503280871;8.721102726353843
2022-03-19 03:00:00;12.274425073733962;6.577817494566917
2022-03-19 04:00:00;20.293904258249487;7.764181690975173
2022-03-19 05:00:00;25.597569089079386;7.349088907724984
2022-03-19 06:00:00;14.265977941271041;7.279687888826776
2022-03-19 07:00:00;11.11731452563503;6.5296394153481465
2022-03-19 08:00:00;13.58841410885063;4.816978998760914
2022-03-19 09:00:00;22.372211860442263;4.8702996973061925
2022-03-19 10:00:00;39.827305337511;7.772603655059844
2022-03-19 11:00:00;65.27706097192919;10.091436664958122
2022-03-19 12:00:00;78.80732009362532;11.8613409519906
2022-03-19 13:00:00;90.83441930916945;11.977505125823594
2022-03-19 14:00:00;79.31338955709937;12.52584989040826
2022-03-19 15:00:00;77.14491510541153;11.103803351862846
2022-03-19 16:00:00;69.10186832664854;86.41446359665791
2022-03-19 17:00:00;58.75834797040063;82.57887466466765
2022-03-19 18:00:00;51.22689319557627;71.2993461363018
2022-03-19 19:00:00;27.929459483032538;57.83436051182526
2022-03-19 20:00:00;18.004459496473956;45.5016490150029
2022-03-19 21:00:00;23.980579906779557;38.252458610470576
2022-03-19 22:00:00;27.17396607997554;36.813440700477564
2022-03-19 23:00:00;14.365158140192065;39.42837391799791
2022-03-20 00:00:00;13.101160252239671;41.20845740991254
2022-03-20 01:00:00;14.115105372460661;31.945425800279093
2022-03-20 02:00:00;19.162650902265128;25.35869928716586
2022-03-20 03:00:00;15.23073052763851;19.95329563286967
2022-03-20 04:00:00;10.128234466893982;21.711842141976277
2022-03-20 05:00:00;13.438846481573881;31.45534764449055
2022-03-20 06:00:00;19.650425377776145;39.21714726872384
2022-03-20 07:00:00;20.462498010583538;39.068519482391906
2022-03-20 08:00:00;17.266187294558787;33.671348497005724
2022-03-20 09:00:00;17.194421743361982;35.47630839310424
2022-03-20 10:00:00;37.685882367454845;51.779618653101295
2022-03-20 11:00:00;68.04222221844557;70.69760516533468
2022-03-20 12:00:00;75.60559888400311;95.3309025207266
2022-03-20 13:00:00;75.53313288424062;109.49603128178568
2022-03-20 14:00:00;79.08526478060305;116.10523109248389
2022-03-20 15:00:00;87.29111333931554;124.40040356123255
2022-03-20 16:00:00;88.65201291981764;76.46292518558916
2022-03-20 17:00:00;44.67768901489596;71.26952040887781
2022-03-20 18:00:00;40.51390183904628;59.63404362541942
2022-03-20 19:00:00;22.326710441931834;44.66800990345213
2022-03-20 20:00:00;23.09152114243357;30.29310179972465
2022-03-20 21:00:00;25.68499722898513;22.687045683830114
2022-03-20 22:00:00;17.563530355817775;22.226291740713975
2022-03-20 23:00:00;17.510945460764763;22.716688261410436
2022-03-21 00:00:00;18.834584278301904;20.575738975618652
2022-03-21 01:00:00;18.765772533320234;17.672206763381748
2022-03-21 02:00:00;19.543820052595006;14.352804035744041
2022-03-21 03:00:00;13.655868024198538;15.549890123824895
2022-03-21 04:00:00;11.817911562589403;17.83672804762946
2022-03-21 05:00:00;12.10060302139575;20.35977056286843
2022-03-21 06:00:00;18.012795610101566;19.39988275645286
2022-03-21 07:00:00;14.191390571633594;18.20352786849026
2022-03-21 08:00:00;16.935152774433266;15.958808182300334
2022-03-21 09:00:00;32.77885055403837;18.765906363877466
2022-03-21 10:00:00;40.48309925570828;27.969364807526087
2022-03-21 11:00:00;50.79871821543336;44.81564068031961
2022-03-21 12:00:00;66.36989333928952;61.909999477862215
2022-03-21 13:00:00;68.64791558768206;76.35310254977412
2022-03-21 14:00:00;69.30706701873497;81.99759385580496
2022-03-21 15:00:00;68.2429402604187;81.57921819439292
2022-03-21 16:00:00;56.21783274833911;69.237079359394
2022-03-21 17:00:00;37.92337994111872;63.93024167245873
2022-03-21 18:00:00;31.169717411843138;51.83096745147519
2022-03-21 19:00:00;30.766260729432727;36.89591350961325
2022-03-21 20:00:00;22.769497899862465;23.52793501899209
2022-03-21 21:00:00;24.02274910920122;17.281274064948885
2022-03-21 22:00:00;24.465950550634066;16.665177000290285
2022-03-21 23:00:00;16.816543674392488;19.663709825482545
2022-03-22 00:00:00;11.04001649468883;16.380824147879196
2022-03-22 01:00:00;12.992016344068196;12.885771529255903
2022-03-22 02:00:00;20.716007397082446;10.287442077604505
2022-03-22 03:00:00;12.106262016966967;12.045096145069055
2022-03-22 04:00:00;17.64904508021619;13.815021038853548
2022-03-22 05:00:00;15.346649337552266;14.807502678547603
2022-03-22 06:00:00;21.749778553918123;13.100555939812612
2022-03-22 07:00:00;24.9418176801272;12.342980631484437
2022-03-22 08:00:00;31.278479347439802;11.555217298607978
2022-03-22 09:00:00;28.459430299414542;17.593590491633623
2022-03-22 10:00:00;39.894935204891134;24.087974653884036
2022-03-22 11:00:00;43.8610630112837;35.428630605501674
2022-03-22 12:00:00;63.16222870348748;47.304336505098554
2022-03-22 13:00:00;72.10643126300056;58.30625188645105
2022-03-22 14:00:00;62.358792926508364;63.28154238795909
2022-03-22 15:00:00;73.908556690837;63.709126287703256
2022-03-22 16:00:00;59.41271344574151;60.61812346028915
2022-03-22 17:00:00;50.47225874361643;54.82059944785057
2022-03-22 18:00:00;48.14392769537832;44.8964735063388
2022-03-22 19:00:00;23.027901391392174;36.7630600498422
2022-03-22 20:00:00;22.055371379070746;23.29391124982979
2022-03-22 21:00:00;16.15404831217659;19.251971897695356
2022-03-22 22:00:00;15.353629394241093;18.347128233976164
2022-03-22 23:00:00;18.501825891628336;22.571541369139666
2022-03-23 00:00:00;16.19348872670822;20.403846010550005
2022-03-23 01:00:00;17.348524180545063;16.335660440015555
2022-03-23 02:00:00;11.828257951301813;11.394864025046463
2022-03-23 03:00:00;10.951349268097122;13.248543277573226
2022-03-23 04:00:00;20.16185423608394;16.61728469303572
2022-03-23 05:00:00;18.07792132910559;23.31875098840786
2022-03-23 06:00:00;21.712249337060857;19.59791954067046
2022-03-23 07:00:00;19.328104122932253;18.95401062345257
2022-03-23 08:00:00;26.59938944051502;15.92563530329652
2022-03-23 09:00:00;34.13659588698432;21.972077908175567
2022-03-23 10:00:00;60.949305943945326;29.00371670502703
2022-03-23 11:00:00;81.32793354739434;40.65721095316138
2022-03-23 12:00:00;66.17694886059807;51.364888888136896
2022-03-23 13:00:00;60.75299266505039;63.347876018481145
2022-03-23 14:00:00;54.85038421551416;68.94612992226045
2022-03-23 15:00:00;64.82732953303582;72.90868753793342
2022-03-23 16:00:00;63.123539013775755;65.26204822255833
2022-03-23 17:00:00;52.421667778915904;60.67419510951609
2022-03-23 18:00:00;40.46707016959501;50.47100457113851
2022-03-23 19:00:00;24.70892430880534;41.97501347083955
2022-03-23 20:00:00;23.66230971244328;29.664911933241797
2022-03-23 21:00:00;23.13863251784591;24.22793370523998
2022-03-23 22:00:00;23.507018277421455;23.47825535302736
2022-03-23 23:00:00;13.080027611662214;22.840689498209034
2022-03-24 00:00:00;14.986710714516246;18.779491622294877
2022-03-24 01:00:00;18.15104642605181;17.63050990849935
2022-03-24 02:00:00;16.72129490917069;11.617550005768324
2022-03-24 03:00:00;16.767801330267584;12.218479791105564
2022-03-24 04:00:00;20.84728473895237;14.931599615495546
2022-03-24 05:00:00;17.613430185499592;22.78211300615533
2022-03-24 06:00:00;22.02545918927829;22.83604476739993
2022-03-24 07:00:00;10.463198671291671;23.11161714736339
2022-03-24 08:00:00;25.092021705519866;25.66697551487415
2022-03-24 09:00:00;33.20569029279664;31.778004350889535
2022-03-24 10:00:00;52.30624639819044;40.80356147795983
2022-03-24 11:00:00;77.65015617991907;56.34652580168301
2022-03-24 12:00:00;98.56300449091657;63.1858495883523
2022-03-24 13:00:00;86.3881542299469;69.16686975090694
2022-03-24 14:00:00;77.27005716742397;70.7352321263554
2022-03-24 15:00:00;79.00395134842675;75.80993493643342
2022-03-24 16:00:00;87.20533933453459;72.39043371644985
2022-03-24 17:00:00;61.709603758757204;62.707825377686824
2022-03-24 18:00:00;58.88545891106311;51.45747216680102
2022-03-24 19:00:00;35.85685372253517;37.08101243662454
2022-03-24 20:00:00;24.22061670940525;23.98213093632433
2022-03-24 21:00:00;16.531912540099945;23.48469664241004
2022-03-24 22:00:00;8.38104849359697;23.2512823296541
2022-03-24 23:00:00;13.760594335135046;27.591370283794948
2022-03-25 00:00:00;15.640666049844674;24.123782665465118
2022-03-25 01:00:00;16.15455452382555;21.827577837565027
2022-03-25 02:00:00;22.414824704028547;16.612955903265895
2022-03-25 03:00:00;15.569478263440978;16.96580970549743
2022-03-25 04:00:00;10.079508202963707;22.32122758759352
2022-03-25 05:00:00;12.058911082837339;25.490123650016045
2022-03-25 06:00:00;13.941400114775615;23.175103320306114
2022-03-25 07:00:00;17.601642678513283;24.10281758270016
2022-03-25 08:00:00;14.683190603825444;24.16295038927729
2022-03-25 09:00:00;33.97477941175516;34.71474351401465
2022-03-25 10:00:00;51.58381949419065;48.6784180213686
2022-03-25 11:00:00;64.47336488355687;70.89928151152012
2022-03-25 12:00:00;70.7487299328529;86.05023759480235
2022-03-25 13:00:00;72.28101651074451;94.69698506413988
2022-03-25 14:00:00;75.63779855606518;96.43507692766147
2022-03-25 15:00:00;80.75743258910855;90.77451508692916
2022-03-25 16:00:00;76.52785731258764;66.94297770992785
2022-03-25 17:00:00;56.35534019637977;62.82574212536778
2022-03-25 18:00:00;44.79207198431285;50.145154835393996
2022-03-25 19:00:00;34.42677720053287;38.04677574079968
2022-03-25 20:00:00;20.402174996506112;24.709298756241854
2022-03-25 21:00:00;13.383538756424027;19.00417143727387
2022-03-25 22:00:00;19.690004538604718;16.558625623886318
2022-03-25 23:00:00;9.99561920681649;17.91804301742302
2022-03-26 00:00:00;16.30123441780958;17.056457328312725
2022-03-26 01:00:00;11.862726617298541;15.386614567208655
2022-03-26 02:00:00;15.801264189964943;10.35942177855759
2022-03-26 03:00:00;13.538205051046061;11.91251529792343
2022-03-26 04:00:00;25.74201134109327;10.495487063177372
2022-03-26 05:00:00;16.807800941570253;12.177481879129434
2022-03-26 06:00:00;9.04281500944725;10.743089582010438
2022-03-26 07:00:00;19.8066222876723;11.17306034398108
2022-03-26 08:00:00;21.425520313895987;12.583394945667157
2022-03-26 09:00:00;30.26102912446827;18.970005235865184
2022-03-26 10:00:00;40.49974058432323;28.595089166979992
2022-03-26 11:00:00;40.62035698162133;41.51854024104636
2022-03-26 12:00:00;43.1622764434999;50.11917364223957
2022-03-26 13:00:00;38.429270922080164;58.852505878854494
2022-03-26 14:00:00;55.369737688433325;58.27630178777995
2022-03-26 15:00:00;47.51376661669801;56.81576515193086
2022-03-26 16:00:00;30.68503556676729;47.08837625870219
2022-03-26 17:00:00;21.76744724073777;43.86149249959872
