Time;FACT_P_L;PRED_P_L
2022-02-28 11:00:00;21.386810050348416;12.814202427518882
2022-02-28 12:00:00;18.77582224099752;8.700865615225968
2022-02-28 13:00:00;20.19520454758901;5.596270159079014
2022-02-28 14:00:00;18.518966726335876;4.391868570828794
2022-02-28 15:00:00;20.44165977405596;4.322537586586054
2022-02-28 16:00:00;19.579909751284685;9.299250096075744
2022-02-28 17:00:00;19.765650960788577;7.430893207865427
2022-02-28 18:00:00;21.566901194905146;8.104171065745659
2022-02-28 19:00:00;24.06221309306524;13.369737786983153
2022-02-28 20:00:00;26.792198668933477;22.564580547991746
2022-02-28 21:00:00;26.968640164896385;32.07600420061828
2022-02-28 22:00:00;26.439093568494524;37.72974554057047
2022-02-28 23:00:00;24.621084006887543;37.81849568775597
2022-03-01 00:00:00;21.628392929554042;34.08894172267866
2022-03-01 01:00:00;18.249803465693866;29.87731984202588
2022-03-01 02:00:00;16.585123141084086;27.230613759582695
2022-03-01 03:00:00;14.833708513270876;25.70318259042097
2022-03-01 04:00:00;14.097396777418437;23.760696635617744
2022-03-01 05:00:00;13.896535994011005;21.115898769815185
2022-03-01 06:00:00;13.988985121287124;19.460099736698357
2022-03-01 07:00:00;15.280143017360698;20.65766708883744
2022-03-01 08:00:00;20.14243107883147;25.00270903018886
2022-03-01 09:00:00;21.977667811027597;29.47245910316613
2022-03-01 10:00:00;22.086478335482713;30.975812857561454
2022-03-01 11:00:00;21.91261118861041;28.420319256130416
2022-03-01 12:00:00;20.921932649011673;23.578801508283266
2022-03-01 13:00:00;19.985928231484806;19.20982301615741
2022-03-01 14:00:00;18.59410649251019;16.501935556002053
2022-03-01 15:00:00;18.365627805647044;14.458949269280573
2022-03-01 16:00:00;19.367348785732098;16.91972749697637
2022-03-01 17:00:00;19.11506588702909;15.929547532897578
2022-03-01 18:00:00;19.816923926968126;16.319820842421066
2022-03-01 19:00:00;20.698985962806738;19.161043186297206
2022-03-01 20:00:00;25.02729377855965;23.890806589441862
2022-03-01 21:00:00;26.015156236050952;28.25917092089894
2022-03-01 22:00:00;25.945282054778275;29.834693594214077
2022-03-01 23:00:00;24.618077916956967;27.827487429281355
2022-03-02 00:00:00;22.46052747405326;23.606219458588225
2022-03-02 01:00:00;19.15055018069294;19.466193903116658
2022-03-02 02:00:00;16.68388875300173;16.8093760604539
2022-03-02 03:00:00;14.994921852968806;15.38182998383926
2022-03-02 04:00:00;14.237411138184473;14.13219987440711
2022-03-02 05:00:00;13.816795072742652;12.685081649195881
2022-03-02 06:00:00;14.144665510146307;11.897093034283962
2022-03-02 07:00:00;15.827815032975932;12.85814116382574
2022-03-02 08:00:00;21.02920871363402;15.999048641619513
2022-03-02 09:00:00;22.497725051961204;19.640249997889637
2022-03-02 10:00:00;21.80215524124364;21.998887988701387
2022-03-02 11:00:00;21.837325983648718;22.17174850824109
2022-03-02 12:00:00;20.16011665596785;20.795662416746126
2022-03-02 13:00:00;16.689109857432562;19.21468879294382
2022-03-02 14:00:00;18.18727534470787;18.176525627647408
2022-03-02 15:00:00;16.72416408223877;17.394515962133465
2022-03-02 16:00:00;15.850830654222095;17.086038847424362
2022-03-02 17:00:00;15.085732804657697;16.163886512527007
2022-03-02 18:00:00;18.320923958443302;16.078898368539797
2022-03-02 19:00:00;21.066905479603587;18.003835588995592
2022-03-02 20:00:00;25.53860175383142;21.90600981084675
2022-03-02 21:00:00;27.43625665225952;26.110138916689856
2022-03-02 22:00:00;26.71499708909728;28.349404798192708
2022-03-02 23:00:00;25.1769012904258;27.44963244012794
2022-03-03 00:00:00;22.729945783652003;24.149255790167874
2022-03-03 01:00:00;19.496410974478387;20.346645458914413
2022-03-03 02:00:00;16.741456414048702;17.525031580833986
2022-03-03 03:00:00;15.398996463532907;15.820049170064278
2022-03-03 04:00:00;14.622994102194038;14.491385730855189
2022-03-03 05:00:00;14.129916829988511;13.159165357947874
2022-03-03 06:00:00;14.268400305121306;12.45717419941807
2022-03-03 07:00:00;16.396681811074952;13.32340255635448
2022-03-03 08:00:00;21.45180388581201;16.23020982411396
2022-03-03 09:00:00;21.078509400684155;19.708846990074072
2022-03-03 10:00:00;14.525339958615843;22.055305825721177
2022-03-03 11:00:00;7.999586862222702;22.267323212985197
2022-03-03 12:00:00;7.083616323328594;20.839466593833066
2022-03-03 13:00:00;5.824752987740196;19.12867789748553
2022-03-03 14:00:00;6.650870277012975;18.062989659883904
2022-03-03 15:00:00;5.331052722477953;17.489433556507223
2022-03-03 16:00:00;4.963545018596999;10.825269699349287
2022-03-03 17:00:00;5.8024425617755435;10.552047183458997
2022-03-03 18:00:00;10.511643855969796;10.815715142836773
2022-03-03 19:00:00;18.495957530790605;12.459740341944094
2022-03-03 20:00:00;25.17588342281059;15.496188749093964
2022-03-03 21:00:00;27.262889813904543;18.734704929503494
2022-03-03 22:00:00;26.801524909165224;20.543406193922788
2022-03-03 23:00:00;25.184693935623844;20.06470402661546
2022-03-04 00:00:00;22.952134387391165;17.790105454859464
2022-03-04 01:00:00;20.027750054678148;15.021063400584646
2022-03-04 02:00:00;17.60491062883702;12.785822390191328
2022-03-04 03:00:00;16.05976745622865;11.227017793197307
2022-03-04 04:00:00;15.221391484008908;9.928627586187686
2022-03-04 05:00:00;15.196682207072486;8.702399633769733
2022-03-04 06:00:00;15.129360544108696;7.952573979248912
2022-03-04 07:00:00;16.448249668868606;8.215896437906789
2022-03-04 08:00:00;21.192617338998947;9.565023535701348
2022-03-04 09:00:00;21.43961344193648;11.083826253257829
2022-03-04 10:00:00;17.50052699538065;11.727631199390292
2022-03-04 11:00:00;7.10681053392747;11.036368769068199
2022-03-04 12:00:00;5.740454462255002;9.496075955361352
2022-03-04 13:00:00;6.31900155076642;8.049736341152316
2022-03-04 14:00:00;6.193179774301607;7.283076500358679
2022-03-04 15:00:00;4.652502828546761;7.062717618667289
2022-03-04 16:00:00;5.904477032807318;8.828799736425575
2022-03-04 17:00:00;7.396782286464076;8.5901378254463
2022-03-04 18:00:00;10.674453242017822;9.005806063153095
2022-03-04 19:00:00;19.6768162642383;11.310205721439457
2022-03-04 20:00:00;24.659349074934845;15.77696569642997
2022-03-04 21:00:00;26.665370345999023;21.134503160472086
2022-03-04 22:00:00;26.047532505348013;25.320855005950897
2022-03-04 23:00:00;24.712084844572512;26.921682142296845
2022-03-05 00:00:00;22.219339579973532;26.025426794307347
2022-03-05 01:00:00;18.963923282505842;23.826479320727753
2022-03-05 02:00:00;16.185999524281165;21.493210432080495
2022-03-05 03:00:00;14.688391170269556;19.425200560938052
2022-03-05 04:00:00;13.768403476857632;17.49765903144982
2022-03-05 05:00:00;13.441500077714087;15.819185123404148
2022-03-05 06:00:00;13.59282495230772;15.024269441221664
2022-03-05 07:00:00;14.633940215862458;15.630474586782334
2022-03-05 08:00:00;18.469827734161395;17.464911937839652
2022-03-05 09:00:00;20.666607638534952;18.98093817096297
2022-03-05 10:00:00;21.785327774299212;18.75520084509296
2022-03-05 11:00:00;22.07168244541973;16.42169319969827
2022-03-05 12:00:00;23.357350670133552;13.075795002829343
2022-03-05 13:00:00;20.61817406018442;10.372620961008595
2022-03-05 14:00:00;20.319666004638144;9.186340068666393
2022-03-05 15:00:00;20.49683738163218;9.078906494845938
2022-03-05 16:00:00;20.808126415547985;12.75421559552666
2022-03-05 17:00:00;21.186094073895525;12.104375800727942
2022-03-05 18:00:00;20.94694150164202;12.740825352428393
2022-03-05 19:00:00;21.18315805251708;15.823168631298598
2022-03-05 20:00:00;23.815212370940888;21.28350002016176
2022-03-05 21:00:00;26.285951086907836;27.34277337582327
2022-03-05 22:00:00;25.181731793852848;31.522614668959452
2022-03-05 23:00:00;21.601814213271993;32.37017317482452
2022-03-06 00:00:00;19.81339972054621;30.382271048860048
2022-03-06 01:00:00;18.34064016972566;27.3369034190808
2022-03-06 02:00:00;16.12546621498561;24.723499405207907
2022-03-06 03:00:00;14.534640983328917;22.763616959352678
2022-03-06 04:00:00;13.717606829413418;20.853874366946613
2022-03-06 05:00:00;13.619009324015055;18.811506003941858
2022-03-06 06:00:00;13.26034768789805;17.51381127095561
2022-03-06 07:00:00;14.05671874671192;18.125185463738188
2022-03-06 08:00:00;15.838552213193495;21.009829983096495
2022-03-06 09:00:00;14.9270248394018;24.549842126391706
2022-03-06 10:00:00;9.357005658411254;26.635406421615844
2022-03-06 11:00:00;6.680021147852768;26.029185073206417
2022-03-06 12:00:00;15.584076560054992;23.30194334212907
2022-03-06 13:00:00;15.230762520296375;20.143018049052817
2022-03-06 14:00:00;16.222142387348725;17.836086509475464
2022-03-06 15:00:00;13.23514890622339;16.41567039146562
2022-03-06 16:00:00;15.747555983869338;14.029957482103613
2022-03-06 17:00:00;13.931184885809296;13.635328652664233
2022-03-06 18:00:00;10.692762349107413;13.4420730821281
2022-03-06 19:00:00;19.073307101591016;14.165266961606793
2022-03-06 20:00:00;23.62775955797374;15.912871959229626
2022-03-06 21:00:00;25.483143522638013;17.873401432822707
2022-03-06 22:00:00;24.986115024398895;18.837689410637484
2022-03-06 23:00:00;23.727006413809562;18.104947197076495
2022-03-07 00:00:00;21.807876487097282;15.968614451555766
2022-03-07 01:00:00;18.54805467052616;13.386403011325173
2022-03-07 02:00:00;16.101239169808725;11.195903306275566
2022-03-07 03:00:00;15.000829472640898;9.607910066640667
2022-03-07 04:00:00;13.883522543538504;8.368478716616762
2022-03-07 05:00:00;13.385022117065876;7.305121765321961
2022-03-07 06:00:00;13.525119528651226;6.638444191735707
2022-03-07 07:00:00;14.633694459745302;6.737000214283007
2022-03-07 08:00:00;17.835756313060855;7.667296519519891
2022-03-07 09:00:00;18.632241242460008;8.893113878993223
2022-03-07 10:00:00;20.41481530223883;9.705892656449489
2022-03-07 11:00:00;21.33467386439639;9.738006266400134
2022-03-07 12:00:00;21.16421624993986;9.220116114249533
2022-03-07 13:00:00;20.324593393878075;8.691864869290475
2022-03-07 14:00:00;15.66793138293474;8.482062048011283
2022-03-07 15:00:00;14.045250883416132;8.471502861316297
2022-03-07 16:00:00;17.65127235995573;17.995827529340932
2022-03-07 17:00:00;18.54996091362952;17.67101158933593
2022-03-07 18:00:00;20.0993352579836;17.686323530745003
2022-03-07 19:00:00;21.71780705599507;19.263771480104722
2022-03-07 20:00:00;24.587913286854267;22.774029467692426
2022-03-07 21:00:00;25.478828110827827;27.128437263091403
2022-03-07 22:00:00;24.59966920335222;30.393175891103603
2022-03-07 23:00:00;23.236030221132115;31.17090832365127
2022-03-08 00:00:00;21.02705865991655;29.536221346626792
2022-03-08 01:00:00;18.291830388872448;26.737490603594672
2022-03-08 02:00:00;16.19971150977474;24.040012999335705
2022-03-08 03:00:00;15.184304452446844;21.84677168372889
2022-03-08 04:00:00;14.38643991662788;19.863838238175898
2022-03-08 05:00:00;13.817993265402288;17.97602654193884
2022-03-08 06:00:00;13.7072149045043;16.787343790522232
2022-03-08 07:00:00;14.650872166049197;17.139021920468178
2022-03-08 08:00:00;16.33006320068721;19.28707517382655
2022-03-08 09:00:00;15.395020062182855;22.072984253166073
2022-03-08 10:00:00;8.315075124733994;23.940390850033644
2022-03-08 11:00:00;2.6203693894999462;24.0135234024991
2022-03-08 12:00:00;3.0186603001096977;22.79954176126278
2022-03-08 13:00:00;3.589066546985971;21.612703423948368
2022-03-08 14:00:00;3.4416622839068083;21.317365499119663
2022-03-08 15:00:00;2.4246149867323767;21.63304395870051
2022-03-08 16:00:00;0.9952707584369996;9.05712636973805
2022-03-08 17:00:00;0.5487780832297012;8.837786893433954
2022-03-08 18:00:00;11.078401664061188;8.918497756895771
2022-03-08 19:00:00;18.02953595599476;9.71445830309951
2022-03-08 20:00:00;23.60675090881181;11.186822723800152
2022-03-08 21:00:00;25.097718676619955;12.673572263766438
2022-03-08 22:00:00;24.70317476064953;13.326335698277095
2022-03-08 23:00:00;23.579245821222163;12.73188926983705
2022-03-09 00:00:00;21.541177061719505;11.166746010451682
2022-03-09 01:00:00;19.5478405657753;9.30063221420275
2022-03-09 02:00:00;17.155966947551452;7.671118823364122
2022-03-09 03:00:00;15.864313404115798;6.407920026859742
2022-03-09 04:00:00;14.904745589358223;5.380929133192192
2022-03-09 05:00:00;14.484927145797275;4.5234596822352895
2022-03-09 06:00:00;14.496245421826927;3.9617508424970165
2022-03-09 07:00:00;15.717869467319831;3.854119922506122
2022-03-09 08:00:00;19.687259289273534;4.090395370532723
2022-03-09 09:00:00;21.529394466187657;4.3777353060297095
2022-03-09 10:00:00;22.329857927091794;4.364682173805452
2022-03-09 11:00:00;22.185502918876093;3.9593015808574497
2022-03-09 12:00:00;21.498843286297607;3.3532451747743255
2022-03-09 13:00:00;21.024854033674178;2.815595859059234
2022-03-09 14:00:00;17.408499274788664;2.464178062412065
2022-03-09 15:00:00;16.53012416701673;2.2256666532900886
2022-03-09 16:00:00;18.2133002245855;14.167469175878795
2022-03-09 17:00:00;19.288187037055987;13.332799248291304
2022-03-09 18:00:00;22.199666498417933;13.556960300033545
2022-03-09 19:00:00;23.993443567032934;16.241480321401838
2022-03-09 20:00:00;27.957459131966406;21.48382027680287
2022-03-09 21:00:00;29.92040066897651;27.677879866702565
2022-03-09 22:00:00;26.537128757735335;32.51209816370125
2022-03-09 23:00:00;25.09773510052927;34.53897233532828
2022-03-10 00:00:00;22.030290037461327;33.954726846432294
2022-03-10 01:00:00;18.40360397417378;32.01413303627545
2022-03-10 02:00:00;16.21681198908194;29.798031592114402
2022-03-10 03:00:00;15.086764937447949;27.573416508134358
2022-03-10 04:00:00;14.515093902664402;25.250257424006126
2022-03-10 05:00:00;15.234590218042191;23.233427992713274
2022-03-10 06:00:00;14.548752964316003;22.55166017396412
2022-03-10 07:00:00;16.07597341588415;23.82319896869271
2022-03-10 08:00:00;20.573008724346277;26.894680536156812
2022-03-10 09:00:00;21.847171722733414;29.511547008385463
2022-03-10 10:00:00;20.92471575942902;29.962071972514494
2022-03-10 11:00:00;20.46778895840378;27.8722426540324
2022-03-10 12:00:00;20.316555783242084;24.596854737722385
2022-03-10 13:00:00;20.241139299074984;21.972967765211436
2022-03-10 14:00:00;20.19595323843453;20.74005097563492
2022-03-10 15:00:00;20.16585574690375;20.152505608530625
2022-03-10 16:00:00;20.144370527477538;17.751410339970533
2022-03-10 17:00:00;20.12826371053165;17.073603957766096
2022-03-10 18:00:00;20.115740389769915;17.74391290412958
2022-03-10 19:00:00;20.10572438018465;20.290297834536847
2022-03-10 20:00:00;20.097531212719375;24.13696624548556
2022-03-10 21:00:00;27.46672313160558;27.654160554387843
2022-03-10 22:00:00;26.858108847024926;29.130141024783494
2022-03-10 23:00:00;25.04377223554056;27.92497907580742
2022-03-11 00:00:00;21.979535517957324;24.838853913977463
2022-03-11 01:00:00;19.110218916137324;21.396560585338637
2022-03-11 02:00:00;16.653831705023805;18.701733361352886
2022-03-11 03:00:00;15.643018901982947;16.855375844406197
2022-03-11 04:00:00;15.060995674150771;15.354131110231176
2022-03-11 05:00:00;14.467502215303966;13.954931286799455
2022-03-11 06:00:00;14.526321991670269;13.103679415870761
2022-03-11 07:00:00;15.726714172551642;13.485841496856713
2022-03-11 08:00:00;20.13252897658962;15.397906346301523
2022-03-11 09:00:00;20.88235203597985;18.031351155673647
2022-03-11 10:00:00;19.747206931348774;20.26700219899783
2022-03-11 11:00:00;18.401473736590994;21.322818782846213
2022-03-11 12:00:00;14.8502532984024;21.22023573317727
2022-03-11 13:00:00;16.2031316634133;20.49027109180916
2022-03-11 14:00:00;18.28103281015891;19.56084471401782
2022-03-11 15:00:00;18.54296827123416;18.507948498406495
2022-03-11 16:00:00;19.088034831785947;16.77482138611565
2022-03-11 17:00:00;18.874598541891363;16.352969234198913
2022-03-11 18:00:00;19.236844863876836;16.279171937442182
2022-03-11 19:00:00;19.628988999467143;17.255171036625537
2022-03-11 20:00:00;25.605357623863608;19.50260253380713
2022-03-11 21:00:00;25.731684804460468;22.319221359502603
2022-03-11 22:00:00;24.875632082105767;24.39703079784357
2022-03-11 23:00:00;23.512310367230334;24.683099060694254
2022-03-12 00:00:00;21.057882252372565;23.06755571973197
2022-03-12 01:00:00;18.34782033941201;20.346798376426626
2022-03-12 02:00:00;15.816457952666028;17.566188588586023
2022-03-12 03:00:00;14.304645454106284;15.3642986374731
2022-03-12 04:00:00;14.28493684938962;13.846899233589687
2022-03-12 05:00:00;13.778364078783884;12.948557389294896
2022-03-12 06:00:00;13.876736181580219;12.779470519479547
2022-03-12 07:00:00;15.107541315416293;13.482424726524425
2022-03-12 08:00:00;17.737753225118176;15.168682064923837
2022-03-12 09:00:00;18.766875449300997;17.031771630188153
2022-03-12 10:00:00;20.747430668904716;18.28936939100387
2022-03-12 11:00:00;21.325885765189653;18.443854381613043
2022-03-12 12:00:00;20.539593146198175;17.70169357369801
2022-03-12 13:00:00;16.54888308559164;16.739170377872924
2022-03-12 14:00:00;18.36320328571389;16.097785880810118
2022-03-12 15:00:00;18.871501704754596;15.791824875690077
2022-03-12 16:00:00;16.972270474643924;18.446198424975815
2022-03-12 17:00:00;18.654029066769308;18.191634491903596
2022-03-12 18:00:00;19.93805449452574;18.13694629105361
2022-03-12 19:00:00;21.46738925518346;18.916738792053323
2022-03-12 20:00:00;24.08778374026983;20.755211516868002
2022-03-12 21:00:00;26.254844981079785;23.043899260761922
2022-03-12 22:00:00;25.49908679569974;24.623147249169236
2022-03-12 23:00:00;23.636096192999755;24.59316537049202
2022-03-13 00:00:00;21.550917818081835;22.956258866733556
2022-03-13 01:00:00;18.352638104837887;20.534744680838138
2022-03-13 02:00:00;16.48964929990874;18.27551191024203
2022-03-13 03:00:00;14.780132482084177;16.598342604364273
2022-03-13 04:00:00;14.091768772999801;15.350787651615498
2022-03-13 05:00:00;13.748427822287963;14.309470494958001
2022-03-13 06:00:00;13.706063040788067;13.641024932775439
2022-03-13 07:00:00;14.208098833380392;13.803428271016692
2022-03-13 08:00:00;15.563297622477602;15.085827375949805
2022-03-13 09:00:00;15.92398949092777;17.031341327475907
2022-03-13 10:00:00;14.469063802260798;18.769724837932642
2022-03-13 11:00:00;15.02182324506483;19.58319933833225
2022-03-13 12:00:00;14.133995070115771;19.43865695579733
2022-03-13 13:00:00;15.96545226763566;18.895387437180347
2022-03-13 14:00:00;13.969801328186646;18.522946026417102
2022-03-13 15:00:00;7.93596990128704;18.421710044759777
2022-03-13 16:00:00;7.434901319342864;14.431331899449319
2022-03-13 17:00:00;10.110873121636573;14.487064225385852
2022-03-13 18:00:00;13.149517736915069;14.852578029176273
2022-03-13 19:00:00;16.53326556764209;15.955890456220335
2022-03-13 20:00:00;24.085841157749005;17.968209256023393
2022-03-13 21:00:00;27.12688010681527;20.3779373022148
2022-03-13 22:00:00;26.91869942379522;22.13366105455347
2022-03-13 23:00:00;25.59801720381807;22.302983590760206
2022-03-14 00:00:00;22.71170208139571;20.711631133955855
2022-03-14 01:00:00;19.640107327285953;18.028002698183244
2022-03-14 02:00:00;17.704945662545946;15.249832920957399
2022-03-14 03:00:00;15.977174977924681;13.062448963123385
2022-03-14 04:00:00;15.253356278751534;11.595865693329715
2022-03-14 05:00:00;15.04266433224085;10.684965089068154
2022-03-14 06:00:00;14.903141795198373;10.265420494564435
2022-03-14 07:00:00;15.91070012400264;10.451811243234282
2022-03-14 08:00:00;20.0743337384073;11.362718647330263
2022-03-14 09:00:00;21.140850426397087;12.642009738888289
2022-03-14 10:00:00;20.133629352860783;13.699263839315257
2022-03-14 11:00:00;16.1190509423067;14.019879578891357
2022-03-14 12:00:00;14.799770218050853;13.564944155229446
2022-03-14 13:00:00;18.402902342509112;12.762193866561988
2022-03-14 14:00:00;16.74234693543253;12.118139649797195
2022-03-14 15:00:00;15.026125064727347;11.83144929013785
2022-03-14 16:00:00;15.320763705593539;15.319367111369655
2022-03-14 17:00:00;19.800349958165306;15.336473775762652
2022-03-14 18:00:00;21.694240762674962;15.938384467427099
2022-03-14 19:00:00;23.65639462479705;17.849102122100675
2022-03-14 20:00:00;26.185713100677205;21.283589694096722
2022-03-14 21:00:00;27.502647752569143;25.4415081128264
2022-03-14 22:00:00;26.741914613582214;28.827547136257497
2022-03-14 23:00:00;25.4198480234268;30.207529317291222
2022-03-15 00:00:00;22.502924152803235;29.39591346758898
2022-03-15 01:00:00;17.261922318441837;27.21747472599175
2022-03-15 02:00:00;14.9914269523806;24.746675978296192
2022-03-15 03:00:00;13.73924481357375;22.564817645274534
2022-03-15 04:00:00;13.233244627555214;20.678793558342996
2022-03-15 05:00:00;12.995088957573204;19.036691951475216
2022-03-15 06:00:00;12.870712619532245;17.977829042883233
2022-03-15 07:00:00;13.885622283938003;18.058061482952297
2022-03-15 08:00:00;18.133261378530236;19.450280666174933
2022-03-15 09:00:00;19.206213456864162;21.442802681737493
2022-03-15 10:00:00;19.769671651905778;22.849358160653715
2022-03-15 11:00:00;19.085355078680443;22.829832782596966
2022-03-15 12:00:00;17.298998475735704;21.518619753854207
2022-03-15 13:00:00;12.625896333836954;19.824827279871226
2022-03-15 14:00:00;9.646933417391171;18.616889955669148
2022-03-15 15:00:00;10.991309937947166;18.08779002756847
2022-03-15 16:00:00;11.140031568849437;14.349767061883476
2022-03-15 17:00:00;8.780338164760863;14.696450324582319
2022-03-15 18:00:00;14.032636809873297;15.573489698966194
2022-03-15 19:00:00;16.539117927615337;17.32890546075254
2022-03-15 20:00:00;22.757039515412092;20.000744768007152
2022-03-15 21:00:00;27.245751429918556;22.907381099085722
2022-03-15 22:00:00;26.45679653256973;24.858741092991764
2022-03-15 23:00:00;25.035136554900234;24.90057746350575
2022-03-16 00:00:00;22.35984018335479;22.980913230613663
2022-03-16 01:00:00;18.61105356326073;19.962321979627003
2022-03-16 02:00:00;16.126285013922274;16.98116325925179
2022-03-16 03:00:00;14.948511495475481;14.725099591729444
2022-03-16 04:00:00;14.22595180372469;13.224934206378812
2022-03-16 05:00:00;13.673388141116522;12.232834939298714
2022-03-16 06:00:00;13.900960063859669;11.710348223678595
2022-03-16 07:00:00;15.096418904943082;11.885635469661812
2022-03-16 08:00:00;19.83762078770847;12.960400625139945
2022-03-16 09:00:00;18.79854147564966;14.529880290095559
2022-03-16 10:00:00;13.771678058534857;15.829898581828171
2022-03-16 11:00:00;7.940156257442375;16.16908540133193
2022-03-16 12:00:00;10.140200638638234;15.459313944897504
2022-03-16 13:00:00;8.900429283747874;14.239843779227392
2022-03-16 14:00:00;10.448613057851714;13.207531380754494
2022-03-16 15:00:00;11.355251446107667;12.714021331775276
2022-03-16 16:00:00;16.248092717221397;11.684586926150214
2022-03-16 17:00:00;16.294130306895497;11.826542534335482
2022-03-16 18:00:00;18.181455585295247;12.193710214843021
2022-03-16 19:00:00;22.214453670618237;13.381582258564142
2022-03-16 20:00:00;24.92615139945426;15.76823543873089
2022-03-16 21:00:00;27.275309197783127;18.937519689649402
2022-03-16 22:00:00;26.346264603011885;21.74390488421877
2022-03-16 23:00:00;24.68074508291949;23.01863350819747
2022-03-17 00:00:00;21.40785252340775;22.33431572099433
2022-03-17 01:00:00;17.00703274624232;20.202254479711907
2022-03-17 02:00:00;14.175254874490856;17.599792647747268
2022-03-17 03:00:00;13.055559803680858;15.302164544834296
2022-03-17 04:00:00;12.33857861840856;13.586778524181227
2022-03-17 05:00:00;12.104549753573055;12.441621696116245
2022-03-17 06:00:00;12.685153065182599;11.909746530566244
2022-03-17 07:00:00;14.472445873292925;12.112659623084538
2022-03-17 08:00:00;19.438358888464368;13.067637093797169
2022-03-17 09:00:00;21.33181823917945;14.223369929323027
2022-03-17 10:00:00;21.56189462171645;14.848301701958356
2022-03-17 11:00:00;21.999733475842152;14.444439857878082
2022-03-17 12:00:00;20.926773608069254;13.174569595817626
2022-03-17 13:00:00;20.472747347002144;11.741199099547062
2022-03-17 14:00:00;20.387857412399764;10.820293277145325
2022-03-17 15:00:00;20.255803382659447;10.568234762070384
2022-03-17 16:00:00;20.453197317728435;10.658231329258223
2022-03-17 17:00:00;20.420212912030998;10.785972276768353
2022-03-17 18:00:00;21.98610701303764;11.116886613694408
2022-03-17 19:00:00;23.85331096271581;12.195493664541214
2022-03-17 20:00:00;25.699146681759007;14.365422876035758
2022-03-17 21:00:00;26.46097256508156;17.246485046580688
2022-03-17 22:00:00;25.841702053806213;19.79502166632242
2022-03-17 23:00:00;24.037257267107595;20.94776396701603
2022-03-18 00:00:00;21.488195745262903;20.317450478584558
2022-03-18 01:00:00;17.1293735785561;18.371031435142456
2022-03-18 02:00:00;14.235704722483502;15.998420278242376
2022-03-18 03:00:00;12.561258937795007;13.904550483253441
2022-03-18 04:00:00;11.431299711795122;12.341097657271693
2022-03-18 05:00:00;11.512955906586855;11.296558300788806
2022-03-18 06:00:00;11.53927585399778;10.809414673551624
2022-03-18 07:00:00;13.392835696898324;10.989668650891527
2022-03-18 08:00:00;17.981957135415104;11.850961356071174
2022-03-18 09:00:00;19.87473127535515;12.893931053280273
2022-03-18 10:00:00;20.739017219646094;13.455025158483839
2022-03-18 11:00:00;20.005832737760162;13.083739311122658
2022-03-18 12:00:00;17.846835282083873;11.928603303318502
2022-03-18 13:00:00;17.413212423826003;10.626398851085606
2022-03-18 14:00:00;16.42547145655301;9.788850401147101
2022-03-18 15:00:00;13.278691357681339;9.556802049080911
2022-03-18 16:00:00;10.476228295320311;17.3954735779559
2022-03-18 17:00:00;12.023573805972354;17.100949730155726
2022-03-18 18:00:00;18.55979639890501;17.2755299629026
2022-03-18 19:00:00;21.851490447837527;18.352605362592172
2022-03-18 20:00:00;24.457112317704343;20.45594746430995
2022-03-18 21:00:00;26.997940354606;22.961124434024356
2022-03-18 22:00:00;26.350780637838238;24.65278122173991
2022-03-18 23:00:00;25.01106002720318;24.471545438930438
2022-03-19 00:00:00;21.97221953401234;22.260162263204446
2022-03-19 01:00:00;18.974852583263548;18.867707359407454
2022-03-19 02:00:00;15.548119711732173;15.523684593382391
2022-03-19 03:00:00;13.758869860644618;13.032794090605286
2022-03-19 04:00:00;12.760811226006064;11.463019216292428
2022-03-19 05:00:00;12.47234109683408;10.50218971244823
2022-03-19 06:00:00;12.105234977159753;10.032960913387916
2022-03-19 07:00:00;13.334918070607198;10.297133798551169
2022-03-19 08:00:00;15.567010966980101;11.65617179237964
2022-03-19 09:00:00;16.96754529218352;13.844207563246709
2022-03-19 10:00:00;15.189284207002721;16.12474877917179
2022-03-19 11:00:00;9.714947110118887;17.62573005091204
2022-03-19 12:00:00;1.6905249319470086;17.956941987404754
2022-03-19 13:00:00;5.649780419041208;17.400020313837132
2022-03-19 14:00:00;5.220686901656836;16.561173433933146
2022-03-19 15:00:00;3.8073343363040895;15.867057454822982
2022-03-19 16:00:00;4.310019428380318;10.410569312080655
2022-03-19 17:00:00;2.5750647283318586;10.745370303375626
2022-03-19 18:00:00;1.9714028686262535;11.433216589390764
2022-03-19 19:00:00;11.53270141475491;12.88124283427223
2022-03-19 20:00:00;22.211030909543503;15.138938008783724
2022-03-19 21:00:00;26.37841282431372;17.567663186269872
2022-03-19 22:00:00;25.761421189064738;19.135306740173853
2022-03-19 23:00:00;24.170770232286873;19.103080990749724
2022-03-20 00:00:00;21.330434258140684;17.513527889983283
2022-03-20 01:00:00;18.32801435760366;15.080589233910493
2022-03-20 02:00:00;14.67384731910005;12.6314837486573
2022-03-20 03:00:00;12.786560887285075;10.620881064550279
2022-03-20 04:00:00;11.869587486827589;9.095646225272812
2022-03-20 05:00:00;11.84834504362155;8.011875038984408
2022-03-20 06:00:00;12.16819059292576;7.484125330345818
2022-03-20 07:00:00;12.848196137841837;7.665104910397705
2022-03-20 08:00:00;14.580132171608495;8.513185352545495
2022-03-20 09:00:00;12.613822618064845;9.478703883647814
2022-03-20 10:00:00;6.824969453817152;9.934190092538088
2022-03-20 11:00:00;1.5882239682559902;9.550043453248648
