Time;FACT_Q_L;PRED_Q_L
2022-07-07 09:26:00;35.505104064941406;
2022-07-07 09:27:00;35.505104064941406;
2022-07-07 09:28:00;35.505104064941406;
2022-07-07 09:29:00;35.505104064941406;
2022-07-07 09:30:00;35.505104064941406;
2022-07-07 09:31:00;35.505104064941406;
2022-07-07 09:32:00;35.505104064941406;
2022-07-07 09:33:00;35.505104064941406;
2022-07-07 09:34:00;35.505104064941406;
2022-07-07 09:35:00;35.505104064941406;
2022-07-07 09:36:00;35.505104064941406;
2022-07-07 09:37:00;35.505104064941406;
2022-07-07 09:38:00;35.505104064941406;
2022-07-07 09:39:00;35.505104064941406;
2022-07-07 09:40:00;35.505104064941406;
2022-07-07 09:41:00;35.567884935506186;
2022-07-07 09:42:00;35.726722717285156;
2022-07-07 09:43:00;35.726722717285156;
2022-07-07 09:44:00;35.726722717285156;
2022-07-07 09:45:00;35.726722717285156;
2022-07-07 09:46:00;35.726722717285156;
2022-07-07 09:47:00;35.726722717285156;
2022-07-07 09:48:00;35.726722717285156;
2022-07-07 09:49:00;35.726722717285156;
2022-07-07 09:50:00;35.726722717285156;
2022-07-07 09:51:00;35.726722717285156;
2022-07-07 09:52:00;35.726722717285156;
2022-07-07 09:53:00;35.726722717285156;
2022-07-07 09:54:00;35.726722717285156;
2022-07-07 09:55:00;35.726722717285156;
2022-07-07 09:56:00;35.726722717285156;
2022-07-07 09:57:00;35.726722717285156;
2022-07-07 09:58:00;35.726722717285156;
2022-07-07 09:59:00;35.726722717285156;
2022-07-07 10:00:00;35.726722717285156;
2022-07-07 10:01:00;35.726722717285156;
2022-07-07 10:02:00;35.726722717285156;
2022-07-07 10:03:00;35.726722717285156;
2022-07-07 10:04:00;35.726722717285156;
2022-07-07 10:05:00;35.726722717285156;
2022-07-07 10:06:00;35.726722717285156;
2022-07-07 10:07:00;35.726722717285156;
2022-07-07 10:08:00;35.726722717285156;
2022-07-07 10:09:00;35.726722717285156;
2022-07-07 10:10:00;35.726722717285156;
2022-07-07 10:11:00;35.726722717285156;
2022-07-07 10:12:00;35.726722717285156;
2022-07-07 10:13:00;35.73562541859945;
2022-07-07 10:14:00;35.99433898925781;
2022-07-07 10:15:00;35.99433898925781;
2022-07-07 10:16:00;35.99433898925781;
2022-07-07 10:17:00;35.99433898925781;
2022-07-07 10:18:00;35.99433898925781;
2022-07-07 10:19:00;35.99433898925781;
2022-07-07 10:20:00;35.99433898925781;
2022-07-07 10:21:00;35.99433898925781;
2022-07-07 10:22:00;35.99433898925781;
2022-07-07 10:23:00;35.99433898925781;
2022-07-07 10:24:00;35.99433898925781;
2022-07-07 10:25:00;35.99433898925781;
2022-07-07 10:26:00;35.99433898925781;
2022-07-07 10:27:00;35.99433898925781;
2022-07-07 10:28:00;35.99433898925781;
2022-07-07 10:29:00;35.99433898925781;
2022-07-07 10:30:00;35.99433898925781;
2022-07-07 10:31:00;35.939150135421755;
2022-07-07 10:32:00;35.84380340576172;
2022-07-07 10:33:00;35.84380340576172;
2022-07-07 10:34:00;35.84380340576172;
2022-07-07 10:35:00;35.84380340576172;
2022-07-07 10:36:00;35.84380340576172;
2022-07-07 10:37:00;35.84380340576172;
2022-07-07 10:38:00;35.84380340576172;
2022-07-07 10:39:00;35.84380340576172;
2022-07-07 10:40:00;35.84380340576172;
2022-07-07 10:41:00;35.84380340576172;
2022-07-07 10:42:00;35.84380340576172;
2022-07-07 10:43:00;35.84380340576172;
2022-07-07 10:44:00;35.84380340576172;
2022-07-07 10:45:00;35.84380340576172;
2022-07-07 10:46:00;35.84380340576172;
2022-07-07 10:47:00;35.84380340576172;
2022-07-07 10:48:00;35.84380340576172;
2022-07-07 10:49:00;35.84380340576172;
2022-07-07 10:50:00;35.84380340576172;
2022-07-07 10:51:00;35.84380340576172;
2022-07-07 10:52:00;35.84380340576172;
2022-07-07 10:53:00;35.84380340576172;
2022-07-07 10:54:00;35.84380340576172;
2022-07-07 10:55:00;35.84380340576172;
2022-07-07 10:56:00;35.84380340576172;
2022-07-07 10:57:00;35.84380340576172;
2022-07-07 10:58:00;35.84380340576172;
2022-07-07 10:59:00;35.84380340576172;
2022-07-07 11:00:00;35.84380340576172;
2022-07-07 11:01:00;35.84380340576172;
2022-07-07 11:02:00;35.84380340576172;
2022-07-07 11:03:00;35.84380340576172;
2022-07-07 11:04:00;35.84380340576172;
2022-07-07 11:05:00;35.84380340576172;
2022-07-07 11:06:00;35.84380340576172;
2022-07-07 11:07:00;35.84380340576172;
2022-07-07 11:08:00;35.84380340576172;
2022-07-07 11:09:00;35.84380340576172;
2022-07-07 11:10:00;36.03975038274129;
2022-07-07 11:11:00;36.161598205566406;
2022-07-07 11:12:00;36.161598205566406;
2022-07-07 11:13:00;36.161598205566406;
2022-07-07 11:14:00;36.42835771338145;
2022-07-07 11:15:00;36.43758010864258;
2022-07-07 11:16:00;36.43758010864258;
2022-07-07 11:17:00;36.43758010864258;
2022-07-07 11:18:00;36.43758010864258;
2022-07-07 11:19:00;36.43758010864258;
2022-07-07 11:20:00;36.43758010864258;
2022-07-07 11:21:00;36.43758010864258;
2022-07-07 11:22:00;36.43758010864258;
2022-07-07 11:23:00;36.43758010864258;
2022-07-07 11:24:00;36.43758010864258;
2022-07-07 11:25:00;36.43758010864258;
2022-07-07 11:26:00;36.43758010864258;
2022-07-07 11:27:00;36.43758010864258;
2022-07-07 11:28:00;36.43758010864258;
2022-07-07 11:29:00;36.43758010864258;
2022-07-07 11:30:00;36.43758010864258;
2022-07-07 11:31:00;36.332521450869244;
2022-07-07 11:32:00;36.19505310058594;
2022-07-07 11:33:00;36.19505310058594;
2022-07-07 11:34:00;36.19505310058594;
2022-07-07 11:35:00;36.19505310058594;
2022-07-07 11:36:00;36.19505310058594;
2022-07-07 11:37:00;36.19505310058594;
2022-07-07 11:38:00;36.19505310058594;
2022-07-07 11:39:00;36.19505310058594;
2022-07-07 11:40:00;36.19505310058594;
2022-07-07 11:41:00;36.19505310058594;
2022-07-07 11:42:00;36.19505310058594;
2022-07-07 11:43:00;36.19505310058594;
2022-07-07 11:44:00;36.19505310058594;
2022-07-07 11:45:00;36.19505310058594;
2022-07-07 11:46:00;36.19505310058594;
2022-07-07 11:47:00;36.19505310058594;
2022-07-07 11:48:00;36.19505310058594;
2022-07-07 11:49:00;36.19505310058594;
2022-07-07 11:50:00;36.19505310058594;
2022-07-07 11:51:00;36.43424298171997;
2022-07-07 11:52:00;36.34558868408203;
2022-07-07 11:53:00;36.34558868408203;
2022-07-07 11:54:00;36.34558868408203;
2022-07-07 11:55:00;36.34558868408203;
2022-07-07 11:56:00;36.34558868408203;
2022-07-07 11:57:00;36.34558868408203;
2022-07-07 11:58:00;36.34558868408203;
2022-07-07 11:59:00;36.34558868408203;
2022-07-07 12:00:00;36.34558868408203;
2022-07-07 12:01:00;36.34558868408203;
2022-07-07 12:02:00;36.34558868408203;
2022-07-07 12:03:00;36.34558868408203;
2022-07-07 12:04:00;36.34558868408203;
2022-07-07 12:05:00;36.34558868408203;
2022-07-07 12:06:00;36.34558868408203;
2022-07-07 12:07:00;36.34558868408203;
2022-07-07 12:08:00;36.34558868408203;
2022-07-07 12:09:00;36.34558868408203;
2022-07-07 12:10:00;36.34558868408203;
2022-07-07 12:11:00;36.34558868408203;
2022-07-07 12:12:00;36.34558868408203;
2022-07-07 12:13:00;36.34558868408203;
2022-07-07 12:14:00;36.34558868408203;
2022-07-07 12:15:00;36.34558868408203;
2022-07-07 12:16:00;36.34558868408203;
2022-07-07 12:17:00;36.34558868408203;
2022-07-07 12:18:00;36.34558868408203;
2022-07-07 12:19:00;36.34558868408203;
2022-07-07 12:20:00;36.34558868408203;
2022-07-07 12:21:00;36.34558868408203;
2022-07-07 12:22:00;36.34558868408203;
2022-07-07 12:23:00;36.34558868408203;
2022-07-07 12:24:00;36.34558868408203;
2022-07-07 12:25:00;36.34558868408203;
2022-07-07 12:26:00;36.34558868408203;
2022-07-07 12:27:00;36.34558868408203;
2022-07-07 12:28:00;36.34558868408203;
2022-07-07 12:29:00;36.34558868408203;
2022-07-07 12:30:00;36.34558868408203;
2022-07-07 12:31:00;36.34558868408203;
2022-07-07 12:32:00;36.34558868408203;
2022-07-07 12:33:00;36.34558868408203;
2022-07-07 12:34:00;36.34558868408203;
2022-07-07 12:35:00;36.34558868408203;
2022-07-07 12:36:00;36.34558868408203;
2022-07-07 12:37:00;36.34558868408203;
2022-07-07 12:38:00;36.34558868408203;
2022-07-07 12:39:00;36.34558868408203;
2022-07-07 12:40:00;36.34558868408203;
2022-07-07 12:41:00;36.34558868408203;
2022-07-07 12:42:00;36.34558868408203;
2022-07-07 12:43:00;36.3643831073761;
2022-07-07 12:44:00;36.53375244140625;
2022-07-07 12:45:00;36.59504179356893;
2022-07-07 12:46:00;36.86827087402344;
2022-07-07 12:47:00;36.86827087402344;
2022-07-07 12:48:00;36.86827087402344;
2022-07-07 12:49:00;36.86827087402344;
2022-07-07 12:50:00;36.86827087402344;
2022-07-07 12:51:00;36.86827087402344;
2022-07-07 12:52:00;36.86827087402344;
2022-07-07 12:53:00;36.86827087402344;
2022-07-07 12:54:00;36.86827087402344;
2022-07-07 12:55:00;36.86827087402344;
2022-07-07 12:56:00;36.86827087402344;
2022-07-07 12:57:00;36.86827087402344;
2022-07-07 12:58:00;36.79149207305908;
2022-07-07 12:59:00;36.62574768066406;
2022-07-07 13:00:00;36.48277180023193;
2022-07-07 13:01:00;36.307952880859375;
2022-07-07 13:02:00;36.307952880859375;
2022-07-07 13:03:00;36.307952880859375;
2022-07-07 13:04:00;36.307952880859375;
2022-07-07 13:05:00;36.307952880859375;
2022-07-07 13:06:00;36.307952880859375;
2022-07-07 13:07:00;36.307952880859375;
2022-07-07 13:08:00;36.307952880859375;
2022-07-07 13:09:00;36.307952880859375;
2022-07-07 13:10:00;36.307952880859375;
2022-07-07 13:11:00;36.307952880859375;
2022-07-07 13:12:00;36.307952880859375;
2022-07-07 13:13:00;36.307952880859375;
2022-07-07 13:14:00;36.072356402333575;
2022-07-07 13:15:00;36.019432067871094;
2022-07-07 13:16:00;36.019432067871094;
2022-07-07 13:17:00;36.019432067871094;
2022-07-07 13:18:00;36.019432067871094;
2022-07-07 13:19:00;36.019432067871094;
2022-07-07 13:20:00;36.019432067871094;
2022-07-07 13:21:00;36.019432067871094;
2022-07-07 13:22:00;36.019432067871094;
2022-07-07 13:23:00;36.019432067871094;
2022-07-07 13:24:00;36.019432067871094;
2022-07-07 13:25:00;36.019432067871094;
2022-07-07 13:26:00;36.019432067871094;
2022-07-07 13:27:00;36.019432067871094;
2022-07-07 13:28:00;36.019432067871094;
2022-07-07 13:29:00;36.019432067871094;
2022-07-07 13:30:00;36.019432067871094;
2022-07-07 13:31:00;36.00213700847626;
2022-07-07 13:32:00;36.00270080566406;
2022-07-07 13:33:00;36.00270080566406;
2022-07-07 13:34:00;36.00270080566406;
2022-07-07 13:35:00;36.00270080566406;
2022-07-07 13:36:00;36.00270080566406;
2022-07-07 13:37:00;36.00270080566406;
2022-07-07 13:38:00;36.00270080566406;
2022-07-07 13:39:00;36.00270080566406;
2022-07-07 13:40:00;36.00270080566406;
2022-07-07 13:41:00;36.00270080566406;
2022-07-07 13:42:00;36.00270080566406;
2022-07-07 13:43:00;36.00270080566406;
2022-07-07 13:44:00;36.00270080566406;
2022-07-07 13:45:00;36.00270080566406;
2022-07-07 13:46:00;36.00270080566406;
2022-07-07 13:47:00;36.00270080566406;
2022-07-07 13:48:00;36.00270080566406;
2022-07-07 13:49:00;36.00270080566406;
2022-07-07 13:50:00;36.00270080566406;
2022-07-07 13:51:00;36.00270080566406;
2022-07-07 13:52:00;36.00270080566406;
2022-07-07 13:53:00;35.93358026396434;
2022-07-07 13:54:00;35.74345016479492;
2022-07-07 13:55:00;35.74345016479492;
2022-07-07 13:56:00;35.74345016479492;
2022-07-07 13:57:00;35.74345016479492;
2022-07-07 13:58:00;35.74345016479492;
2022-07-07 13:59:00;35.74345016479492;
2022-07-07 14:00:00;35.74345016479492;
2022-07-07 14:01:00;35.74345016479492;
2022-07-07 14:02:00;35.74345016479492;
2022-07-07 14:03:00;35.74345016479492;
2022-07-07 14:04:00;35.60722692438761;
2022-07-07 14:05:00;35.388023376464844;
2022-07-07 14:06:00;35.388023376464844;
2022-07-07 14:07:00;35.49393379007975;
2022-07-07 14:08:00;35.70581817626953;
2022-07-07 14:09:00;35.70581817626953;
2022-07-07 14:10:00;35.70581817626953;
2022-07-07 14:11:00;35.70581817626953;
2022-07-07 14:12:00;35.70581817626953;
2022-07-07 14:13:00;35.70581817626953;
2022-07-07 14:14:00;35.70581817626953;
2022-07-07 14:15:00;35.70581817626953;
2022-07-07 14:16:00;35.70581817626953;
2022-07-07 14:17:00;35.70581817626953;
2022-07-07 14:18:00;35.70581817626953;
2022-07-07 14:19:00;35.70581817626953;
2022-07-07 14:20:00;35.70581817626953;
2022-07-07 14:21:00;35.70581817626953;
2022-07-07 14:22:00;35.70581817626953;
2022-07-07 14:23:00;35.70581817626953;
2022-07-07 14:24:00;35.70581817626953;
2022-07-07 14:25:00;35.70581817626953;
2022-07-07 14:26:00;35.70581817626953;
2022-07-07 14:27:00;35.70581817626953;
2022-07-07 14:28:00;35.70581817626953;
2022-07-07 14:29:00;35.70581817626953;
2022-07-07 14:30:00;35.9243536239624;
2022-07-07 14:31:00;35.75709387365977;
2022-07-07 14:32:00;35.68490982055664;
2022-07-07 14:33:00;35.68490982055664;
2022-07-07 14:34:00;35.68490982055664;
2022-07-07 14:35:00;35.68490982055664;
2022-07-07 14:36:00;35.68490982055664;
2022-07-07 14:37:00;35.68490982055664;
2022-07-07 14:38:00;35.68490982055664;
2022-07-07 14:39:00;35.68490982055664;
2022-07-07 14:40:00;35.68490982055664;
2022-07-07 14:41:00;35.68490982055664;
2022-07-07 14:42:00;35.68490982055664;
2022-07-07 14:43:00;35.68490982055664;
2022-07-07 14:44:00;35.68490982055664;
2022-07-07 14:45:00;35.68490982055664;
2022-07-07 14:46:00;35.68490982055664;
2022-07-07 14:47:00;35.68490982055664;
2022-07-07 14:48:00;35.68490982055664;
2022-07-07 14:49:00;35.68490982055664;
2022-07-07 14:50:00;35.68490982055664;
2022-07-07 14:51:00;35.68490982055664;
2022-07-07 14:52:00;35.68490982055664;
2022-07-07 14:53:00;35.68490982055664;
2022-07-07 14:54:00;35.68490982055664;
2022-07-07 14:55:00;35.68490982055664;
2022-07-07 14:56:00;35.68490982055664;
2022-07-07 14:57:00;35.68490982055664;
2022-07-07 14:58:00;35.68490982055664;
2022-07-07 14:59:00;35.68490982055664;
2022-07-07 15:00:00;35.68490982055664;
2022-07-07 15:01:00;35.68490982055664;
2022-07-07 15:02:00;35.68490982055664;
2022-07-07 15:03:00;35.68490982055664;
2022-07-07 15:04:00;35.68490982055664;
2022-07-07 15:05:00;35.68490982055664;
2022-07-07 15:06:00;35.68490982055664;
2022-07-07 15:07:00;35.68490982055664;
2022-07-07 15:08:00;35.68490982055664;
2022-07-07 15:09:00;35.68490982055664;
2022-07-07 15:10:00;35.68490982055664;
2022-07-07 15:11:00;35.68490982055664;
2022-07-07 15:12:00;35.68490982055664;
2022-07-07 15:13:00;35.68490982055664;
2022-07-07 15:14:00;35.68490982055664;
2022-07-07 15:15:00;35.68490982055664;
2022-07-07 15:16:00;35.68490982055664;
2022-07-07 15:17:00;36.095870016797384;
2022-07-07 15:18:00;36.16160202026367;
2022-07-07 15:19:00;36.16160202026367;
2022-07-07 15:20:00;36.16160202026367;
2022-07-07 15:21:00;36.16160202026367;
2022-07-07 15:22:00;36.16160202026367;
2022-07-07 15:23:00;36.16160202026367;
2022-07-07 15:24:00;36.16160202026367;
2022-07-07 15:25:00;36.16160202026367;
2022-07-07 15:26:00;36.16160202026367;
2022-07-07 15:27:00;36.16160202026367;
2022-07-07 15:28:00;36.034071405092874;
2022-07-07 15:29:00;35.73356628672282;
2022-07-07 15:30:00;35.601280212402344;
2022-07-07 15:31:00;35.68176954345703;
2022-07-07 15:32:00;35.831260681152344;
2022-07-07 15:33:00;35.831260681152344;
2022-07-07 15:34:00;35.831260681152344;
2022-07-07 15:35:00;35.831260681152344;
2022-07-07 15:36:00;35.831260681152344;
2022-07-07 15:37:00;35.831260681152344;
2022-07-07 15:38:00;35.831260681152344;
2022-07-07 15:39:00;35.831260681152344;
2022-07-07 15:40:00;35.831260681152344;
2022-07-07 15:41:00;35.831260681152344;
2022-07-07 15:42:00;35.831260681152344;
2022-07-07 15:43:00;35.831260681152344;
2022-07-07 15:44:00;35.831260681152344;
2022-07-07 15:45:00;35.898544624328615;
2022-07-07 15:46:00;36.11978530883789;
2022-07-07 15:47:00;36.11978530883789;
2022-07-07 15:48:00;36.11978530883789;
2022-07-07 15:49:00;36.11978530883789;
2022-07-07 15:50:00;36.11978530883789;
2022-07-07 15:51:00;36.11978530883789;
2022-07-07 15:52:00;36.11978530883789;
2022-07-07 15:53:00;36.11978530883789;
2022-07-07 15:54:00;36.11978530883789;
2022-07-07 15:55:00;36.11978530883789;
2022-07-07 15:56:00;36.11978530883789;
2022-07-07 15:57:00;36.11978530883789;
2022-07-07 15:58:00;36.02382505982717;
2022-07-07 15:59:00;35.78108215332031;
2022-07-07 16:00:00;35.78108215332031;
2022-07-07 16:01:00;35.78108215332031;
2022-07-07 16:02:00;35.78108215332031;
2022-07-07 16:03:00;35.78108215332031;
2022-07-07 16:04:00;35.78108215332031;
2022-07-07 16:05:00;35.78108215332031;
2022-07-07 16:06:00;35.78108215332031;
2022-07-07 16:07:00;35.69621924591065;
2022-07-07 16:08:00;35.648277759552;
2022-07-07 16:09:00;37.58131178321838;
2022-07-07 16:10:00;37.96800994873047;
2022-07-07 16:11:00;37.96800994873047;
2022-07-07 16:12:00;37.96800994873047;
2022-07-07 16:13:00;37.96800994873047;
2022-07-07 16:14:00;37.96800994873047;
2022-07-07 16:15:00;37.96800994873047;
2022-07-07 16:16:00;37.96800994873047;
2022-07-07 16:17:00;37.96800994873047;
2022-07-07 16:18:00;37.96800994873047;
2022-07-07 16:19:00;37.96800994873047;
2022-07-07 16:20:00;38.115718780517575;
2022-07-07 16:21:00;38.215790686035156;
2022-07-07 16:22:00;38.18126678466797;
2022-07-07 16:23:00;37.97142938461304;
2022-07-07 16:24:00;37.595855712890625;
2022-07-07 16:25:00;37.595855712890625;
2022-07-07 16:26:00;37.595855712890625;
2022-07-07 16:27:00;37.595855712890625;
2022-07-07 16:28:00;37.595855712890625;
2022-07-07 16:29:00;37.86339801661173;
2022-07-07 16:30:00;38.17708206176758;
2022-07-07 16:31:00;38.195894828160604;
2022-07-07 16:32:00;38.302528381347656;
2022-07-07 16:33:00;38.302528381347656;
2022-07-07 16:34:00;38.302528381347656;
2022-07-07 16:35:00;37.99470336621602;
2022-07-07 16:36:00;37.69620895385742;
2022-07-07 16:37:00;37.69620895385742;
2022-07-07 16:38:00;37.774248406728105;
2022-07-07 16:39:00;37.99626096789042;
2022-07-07 16:40:00;38.28998565673828;
2022-07-07 16:41:00;38.28998565673828;
2022-07-07 16:42:00;38.28998565673828;
2022-07-07 16:43:00;37.950391502889;
2022-07-07 16:44:00;37.65857696533203;
2022-07-07 16:45:00;37.65857696533203;
2022-07-07 16:46:00;37.65857696533203;
2022-07-07 16:47:00;37.65857696533203;
2022-07-07 16:48:00;37.65857696533203;
2022-07-07 16:49:00;37.65857696533203;
2022-07-07 16:50:00;37.65857696533203;
2022-07-07 16:51:00;37.65857696533203;
2022-07-07 16:52:00;37.65857696533203;
2022-07-07 16:53:00;37.65857696533203;
2022-07-07 16:54:00;37.65857696533203;
2022-07-07 16:55:00;37.65857696533203;
2022-07-07 16:56:00;37.65857696533203;
2022-07-07 16:57:00;37.65857696533203;
2022-07-07 16:58:00;37.65857696533203;
2022-07-07 16:59:00;37.65857696533203;
2022-07-07 17:00:00;37.77362097848256;
2022-07-07 17:01:00;38.03794336541494;
2022-07-07 17:02:00;38.13945007324219;
2022-07-07 17:03:00;38.13945007324219;
2022-07-07 17:04:00;38.13945007324219;
2022-07-07 17:05:00;38.13945007324219;
2022-07-07 17:06:00;38.13945007324219;
2022-07-07 17:07:00;38.13945007324219;
2022-07-07 17:08:00;38.13945007324219;
2022-07-07 17:09:00;38.13945007324219;
2022-07-07 17:10:00;38.13945007324219;
2022-07-07 17:11:00;38.13945007324219;
2022-07-07 17:12:00;38.13945007324219;
2022-07-07 17:13:00;38.13945007324219;
2022-07-07 17:14:00;38.13945007324219;
2022-07-07 17:15:00;38.13945007324219;
2022-07-07 17:16:00;38.13945007324219;
2022-07-07 17:17:00;37.735986995951336;
2022-07-07 17:18:00;37.50386047363281;
2022-07-07 17:19:00;37.50386047363281;
2022-07-07 17:20:00;37.50386047363281;
2022-07-07 17:21:00;37.50386047363281;
2022-07-07 17:22:00;37.50386047363281;
2022-07-07 17:23:00;37.50386047363281;
2022-07-07 17:24:00;37.50386047363281;
2022-07-07 17:25:00;37.75208184038798;
2022-07-07 17:26:00;38.02655029296875;
2022-07-07 17:27:00;38.02655029296875;
2022-07-07 17:28:00;38.02655029296875;
2022-07-07 17:29:00;38.02655029296875;
2022-07-07 17:30:00;38.02655029296875;
2022-07-07 17:31:00;38.02655029296875;
2022-07-07 17:32:00;38.02655029296875;
2022-07-07 17:33:00;38.02655029296875;
2022-07-07 17:34:00;38.02655029296875;
2022-07-07 17:35:00;38.02655029296875;
2022-07-07 17:36:00;38.02655029296875;
2022-07-07 17:37:00;38.02655029296875;
2022-07-07 17:38:00;38.02655029296875;
2022-07-07 17:39:00;37.829341893514;
2022-07-07 17:40:00;37.35750961303711;
2022-07-07 17:41:00;37.35750961303711;
2022-07-07 17:42:00;37.35750961303711;
2022-07-07 17:43:00;37.35750961303711;
2022-07-07 17:44:00;37.35750961303711;
2022-07-07 17:45:00;37.35750961303711;
2022-07-07 17:46:00;37.35750961303711;
2022-07-07 17:47:00;37.35750961303711;
2022-07-07 17:48:00;37.35750961303711;
2022-07-07 17:49:00;37.35750961303711;
2022-07-07 17:50:00;37.35750961303711;
2022-07-07 17:51:00;37.35750961303711;
2022-07-07 17:52:00;37.35750961303711;
2022-07-07 17:53:00;37.35750961303711;
2022-07-07 17:54:00;37.35750961303711;
2022-07-07 17:55:00;37.35750961303711;
2022-07-07 17:56:00;37.35750961303711;
2022-07-07 17:57:00;37.35750961303711;
2022-07-07 17:58:00;37.35750961303711;
2022-07-07 17:59:00;37.35750961303711;
2022-07-07 18:00:00;37.35750961303711;
2022-07-07 18:01:00;37.35750961303711;
2022-07-07 18:02:00;37.35750961303711;
2022-07-07 18:03:00;37.35750961303711;
2022-07-07 18:04:00;37.35750961303711;
2022-07-07 18:05:00;37.35750961303711;
2022-07-07 18:06:00;37.35750961303711;
2022-07-07 18:07:00;37.35750961303711;
2022-07-07 18:08:00;37.35750961303711;
2022-07-07 18:09:00;37.35750961303711;
2022-07-07 18:10:00;37.35750961303711;
2022-07-07 18:11:00;37.35750961303711;
2022-07-07 18:12:00;37.35750961303711;
2022-07-07 18:13:00;37.35750961303711;
2022-07-07 18:14:00;37.35750961303711;
2022-07-07 18:15:00;37.35750961303711;
2022-07-07 18:16:00;37.35750961303711;
2022-07-07 18:17:00;37.35750961303711;
2022-07-07 18:18:00;37.35750961303711;
2022-07-07 18:19:00;37.35750961303711;
2022-07-07 18:20:00;37.35750961303711;
2022-07-07 18:21:00;37.35750961303711;
2022-07-07 18:22:00;37.35750961303711;
2022-07-07 18:23:00;37.35750961303711;
2022-07-07 18:24:00;37.35750961303711;
2022-07-07 18:25:00;37.35750961303711;
2022-07-07 18:26:00;37.35750961303711;
2022-07-07 18:27:00;37.35750961303711;
2022-07-07 18:28:00;37.35750961303711;
2022-07-07 18:29:00;37.35750961303711;
2022-07-07 18:30:00;37.35750961303711;
2022-07-07 18:31:00;37.380555446370444;
2022-07-07 18:32:00;37.68784713745117;
2022-07-07 18:33:00;37.68784713745117;
2022-07-07 18:34:00;37.68784713745117;
2022-07-07 18:35:00;37.47045213031769;
2022-07-07 18:36:00;37.02716827392578;
2022-07-07 18:37:00;37.21112861111959;
2022-07-07 18:38:00;37.30315017700195;
2022-07-07 18:39:00;37.30315017700195;
2022-07-07 18:40:00;37.30315017700195;
2022-07-07 18:41:00;37.30315017700195;
2022-07-07 18:42:00;37.30315017700195;
2022-07-07 18:43:00;37.30315017700195;
2022-07-07 18:44:00;37.30315017700195;
2022-07-07 18:45:00;37.30315017700195;
2022-07-07 18:46:00;37.30315017700195;
2022-07-07 18:47:00;37.05730861269633;
2022-07-07 18:48:00;37.00208282470703;
2022-07-07 18:49:00;37.00208282470703;
2022-07-07 18:50:00;37.00208282470703;
2022-07-07 18:51:00;37.08610250778198;
2022-07-07 18:52:00;37.28224182128906;
2022-07-07 18:53:00;37.28224182128906;
2022-07-07 18:54:00;37.28224182128906;
2022-07-07 18:55:00;37.28224182128906;
2022-07-07 18:56:00;37.28224182128906;
2022-07-07 18:57:00;37.28224182128906;
2022-07-07 18:58:00;37.28224182128906;
2022-07-07 18:59:00;37.28224182128906;
2022-07-07 19:00:00;37.28224182128906;
2022-07-07 19:01:00;37.28224182128906;
2022-07-07 19:02:00;37.28224182128906;
2022-07-07 19:03:00;37.28224182128906;
2022-07-07 19:04:00;37.50077292633057;
2022-07-07 19:05:00;37.51640319824219;
2022-07-07 19:06:00;37.51640319824219;
2022-07-07 19:07:00;37.51640319824219;
2022-07-07 19:08:00;37.51640319824219;
2022-07-07 19:09:00;37.51640319824219;
2022-07-07 19:10:00;37.51640319824219;
2022-07-07 19:11:00;37.51640319824219;
2022-07-07 19:12:00;37.51640319824219;
2022-07-07 19:13:00;37.51640319824219;
2022-07-07 19:14:00;37.51640319824219;
2022-07-07 19:15:00;37.51640319824219;
2022-07-07 19:16:00;37.51640319824219;
2022-07-07 19:17:00;37.273894060516355;
2022-07-07 19:18:00;37.116028422609965;
2022-07-07 19:19:00;36.968218184661865;
2022-07-07 19:20:00;36.72907084674835;
2022-07-07 19:21:00;36.38740158081055;
2022-07-07 19:22:00;36.38740158081055;
2022-07-07 19:23:00;36.38740158081055;
2022-07-07 19:24:00;36.38740158081055;
2022-07-07 19:25:00;36.80608811009725;
2022-07-07 19:26:00;36.98117446899414;
2022-07-07 19:27:00;36.98117446899414;
2022-07-07 19:28:00;36.98117446899414;
2022-07-07 19:29:00;36.98117446899414;
2022-07-07 19:30:00;36.98117446899414;
2022-07-07 19:31:00;36.907722363090514;
2022-07-07 19:32:00;36.83900451660156;
2022-07-07 19:33:00;36.83900451660156;
2022-07-07 19:34:00;36.83900451660156;
2022-07-07 19:35:00;36.83900451660156;
2022-07-07 19:36:00;36.83900451660156;
2022-07-07 19:37:00;36.83900451660156;
2022-07-07 19:38:00;36.83900451660156;
2022-07-07 19:39:00;36.83900451660156;
2022-07-07 19:40:00;36.83900451660156;
2022-07-07 19:41:00;36.83900451660156;
2022-07-07 19:42:00;36.83900451660156;
2022-07-07 19:43:00;36.83900451660156;
2022-07-07 19:44:00;36.59832107232412;
2022-07-07 19:45:00;36.27450180053711;
2022-07-07 19:46:00;36.27450180053711;
2022-07-07 19:47:00;36.27450180053711;
2022-07-07 19:48:00;36.27450180053711;
2022-07-07 19:49:00;36.27450180053711;
2022-07-07 19:50:00;36.27450180053711;
2022-07-07 19:51:00;36.27450180053711;
2022-07-07 19:52:00;36.27450180053711;
2022-07-07 19:53:00;36.27450180053711;
2022-07-07 19:54:00;36.27450180053711;
2022-07-07 19:55:00;36.27450180053711;
2022-07-07 19:56:00;36.27450180053711;
2022-07-07 19:57:00;36.2246994972229;
2022-07-07 19:58:00;36.00270462036133;
2022-07-07 19:59:00;36.24186723175049;
2022-07-07 20:00:00;36.193834634971616;
