Time;FACT_Q_L;PRED_Q_L
2022-03-25 14:00:00;1.9384048932497482;6.6077708646389866
2022-03-25 15:00:00;2.3057375147671406;6.6077708646389866
2022-03-25 16:00:00;2.4131509327180156;6.6077708646389866
2022-03-25 17:00:00;2.470867822070285;6.6077708646389866
2022-03-25 18:00:00;1.996429322693804;6.6077708646389866
2022-03-25 19:00:00;1.374088043337009;6.6077708646389866
2022-03-25 20:00:00;-2.685062669952156;6.6077708646389866
2022-03-25 21:00:00;-2.7514623304272905;6.6077708646389866
2022-03-25 22:00:00;-2.089185297358891;6.6077708646389866
2022-03-25 23:00:00;-3.0154512044076585;6.6077708646389866
2022-03-26 00:00:00;-3.473107456623517;6.6077708646389866
2022-03-26 01:00:00;-3.0454845428466797;6.6077708646389866
2022-03-26 02:00:00;-3.654581308364868;6.6077708646389866
2022-03-26 03:00:00;-3.0454845428466797;6.6077708646389866
2022-03-26 04:00:00;-3.3935399055480957;6.6077708646389866
2022-03-26 05:00:00;-3.3088910950739803;6.6077708646389866
2022-03-26 06:00:00;-3.5577615951560366;6.6077708646389866
2022-03-26 07:00:00;-3.5675673484802246;6.6077708646389866
2022-03-26 08:00:00;-2.788482231939481;6.6077708646389866
2022-03-26 09:00:00;-1.0694119797619037;6.6077708646389866
2022-03-26 10:00:00;0.014042326595478;6.6077708646389866
2022-03-26 11:00:00;1.9322894942732305;6.6077708646389866
2022-03-26 12:00:00;2.790587692432303;6.6077708646389866
2022-03-26 13:00:00;2.634324131991436;6.6077708646389866
2022-03-26 14:00:00;2.3411038076539517;6.6077708646389866
2022-03-26 15:00:00;1.3546806210446274;6.6077708646389866
2022-03-26 16:00:00;0.674391448234077;6.6077708646389866
2022-03-26 17:00:00;1.0433163336851983;6.6077708646389866
2022-03-26 18:00:00;1.0575208184600673;6.6077708646389866
2022-03-26 19:00:00;-1.5139090749286235;6.6077708646389866
2022-03-26 20:00:00;-3.8722635938687033;6.6077708646389866
2022-03-26 21:00:00;-3.7897586208056055;6.6077708646389866
2022-03-26 22:00:00;-3.5675673484802246;6.6077708646389866
2022-03-26 23:00:00;-3.5675673484802246;6.6077708646389866
2022-03-27 00:00:00;-3.738492736666719;6.6077708646389866
2022-03-27 01:00:00;-3.6475684759741944;6.6077708646389866
2022-03-27 02:00:00;-3.828608989715576;6.6077708646389866
2022-03-27 03:00:00;-4.002636909484863;6.6077708646389866
2022-03-27 04:00:00;-3.828608989715576;6.6077708646389866
2022-03-27 05:00:00;-3.828608989715576;6.6077708646389866
2022-03-27 06:00:00;-3.828608989715576;6.6077708646389866
2022-03-27 07:00:00;-3.7808227804091317;6.6077708646389866
2022-03-27 08:00:00;-2.242840606725571;6.6077708646389866
2022-03-27 09:00:00;-0.5573154125919844;6.6077708646389866
2022-03-27 10:00:00;-1.210066162258397;6.6077708646389866
2022-03-27 11:00:00;-0.23465942848698207;6.6077708646389866
2022-03-27 12:00:00;-0.41796475033328334;6.6077708646389866
2022-03-27 13:00:00;-0.5639251279516722;6.6077708646389866
2022-03-27 14:00:00;-0.32764099461213725;6.6077708646389866
2022-03-27 15:00:00;-0.38383622689234476;6.6077708646389866
2022-03-27 16:00:00;-0.49918231428361337;6.6077708646389866
2022-03-27 17:00:00;-0.5116538620235167;6.6077708646389866
2022-03-27 18:00:00;-0.5747251366500699;6.6077708646389866
2022-03-27 19:00:00;-1.5650212298786967;6.6077708646389866
2022-03-27 20:00:00;-3.193094522471312;6.6077708646389866
2022-03-27 21:00:00;-4.002636909484863;6.6077708646389866
2022-03-27 22:00:00;-3.4960345977910423;6.6077708646389866
2022-03-27 23:00:00;-3.338842536545484;6.6077708646389866
2022-03-28 00:00:00;-3.2195119857788086;6.6077708646389866
2022-03-28 01:00:00;-3.541206629017145;6.6077708646389866
2022-03-28 02:00:00;-3.5466945863762827;6.6077708646389866
2022-03-28 03:00:00;-3.7862362325662198;6.6077708646389866
2022-03-28 04:00:00;-3.4976657408370757;6.6077708646389866
2022-03-28 05:00:00;-4.002636909484863;6.6077708646389866
2022-03-28 06:00:00;-4.002636909484863;6.6077708646389866
2022-03-28 07:00:00;-4.002636909484863;6.6077708646389866
2022-03-28 08:00:00;-0.8433492748792234;6.6077708646389866
2022-03-28 09:00:00;0.24311465211422037;6.6077708646389866
2022-03-28 10:00:00;0.5431478477350211;6.6077708646389866
2022-03-28 11:00:00;2.5915314311407367;6.6077708646389866
2022-03-28 12:00:00;0.7268315533973004;6.6077708646389866
2022-03-28 13:00:00;0.8531953165107569;6.6077708646389866
2022-03-28 14:00:00;1.515863295613917;6.6077708646389866
2022-03-28 15:00:00;1.0770983198399051;6.6077708646389866
2022-03-28 16:00:00;1.0286729169649147;6.6077708646389866
2022-03-28 17:00:00;2.972733937310089;6.6077708646389866
2022-03-28 18:00:00;1.0802771334224446;6.6077708646389866
2022-03-28 19:00:00;0.4121140130058124;6.6077708646389866
2022-03-28 20:00:00;-3.522406273030183;6.6077708646389866
2022-03-28 21:00:00;-3.306525945663452;6.6077708646389866
2022-03-28 22:00:00;-3.3579840593735657;6.6077708646389866
2022-03-28 23:00:00;-2.998307813424066;6.6077708646389866
2022-03-29 00:00:00;-3.227996195914221;6.6077708646389866
2022-03-29 01:00:00;-3.3161686894364744;6.6077708646389866
2022-03-29 02:00:00;-2.8999298892826904;6.6077708646389866
2022-03-29 03:00:00;-3.132498264312744;6.6077708646389866
2022-03-29 04:00:00;-2.8959877312611693;6.6077708646389866
2022-03-29 05:00:00;-3.3935399055480957;6.6077708646389866
2022-03-29 06:00:00;-3.672856831780727;6.6077708646389866
2022-03-29 07:00:00;-3.7415952682495117;6.6077708646389866
2022-03-29 08:00:00;-1.886491225105065;6.6077708646389866
2022-03-29 09:00:00;-1.2910679952459791;6.6077708646389866
2022-03-29 10:00:00;0.4349234303704939;6.6077708646389866
2022-03-29 11:00:00;2.6213575440036947;6.6077708646389866
2022-03-29 12:00:00;2.9388436030122946;6.6077708646389866
2022-03-29 13:00:00;2.608440980166259;6.6077708646389866
2022-03-29 14:00:00;3.765491237379963;6.6077708646389866
2022-03-29 15:00:00;2.8656561109117145;6.6077708646389866
2022-03-29 16:00:00;4.087800105309991;6.6077708646389866
2022-03-29 17:00:00;0.5173713778813437;6.6077708646389866
2022-03-29 18:00:00;-1.3404298499900043;6.6077708646389866
2022-03-29 19:00:00;-2.9327238648478238;6.6077708646389866
2022-03-29 20:00:00;-3.7064203506933087;6.6077708646389866
2022-03-29 21:00:00;-3.654581308364868;6.6077708646389866
2022-03-29 22:00:00;-3.654581308364868;6.6077708646389866
2022-03-29 23:00:00;-3.654581308364868;6.6077708646389866
2022-03-30 00:00:00;-3.3935399055480957;6.6077708646389866
2022-03-30 01:00:00;-3.3935399055480957;6.6077708646389866
2022-03-30 02:00:00;-4.002636909484863;6.6077708646389866
2022-03-30 03:00:00;-3.654581308364868;6.6077708646389866
2022-03-30 04:00:00;-3.509556219522976;6.6077708646389866
2022-03-30 05:00:00;-3.5535049625367248;6.6077708646389866
2022-03-30 06:00:00;-3.9156227111816406;6.6077708646389866
2022-03-30 07:00:00;-4.009645671652481;6.6077708646389866
2022-03-30 08:00:00;-2.232491875364204;6.6077708646389866
2022-03-30 09:00:00;-1.2738388942012147;6.6077708646389866
2022-03-30 10:00:00;-1.2979334704197616;6.6077708646389866
2022-03-30 11:00:00;0.9479812462876094;6.6077708646389866
2022-03-30 12:00:00;0.768058361749871;6.6077708646389866
2022-03-30 13:00:00;-0.391784355085986;6.6077708646389866
2022-03-30 14:00:00;0.6667977056163904;6.6077708646389866
2022-03-30 15:00:00;0.9001036003441436;6.6077708646389866
2022-03-30 16:00:00;-0.719019317787356;6.6077708646389866
2022-03-30 17:00:00;-0.5074692144986228;6.6077708646389866
2022-03-30 18:00:00;0.36227177061675914;6.6077708646389866
2022-03-30 19:00:00;-0.3893214273441617;6.6077708646389866
2022-03-30 20:00:00;-3.301208935753782;6.6077708646389866
2022-03-30 21:00:00;-3.435375927962838;6.6077708646389866
2022-03-30 22:00:00;-3.094914121399403;6.6077708646389866
2022-03-30 23:00:00;-3.2093676665102304;6.6077708646389866
2022-03-31 00:00:00;-3.2434715933003484;6.6077708646389866
2022-03-31 01:00:00;-2.948138645199001;6.6077708646389866
2022-03-31 02:00:00;-3.260518498457554;6.6077708646389866
2022-03-31 03:00:00;-3.315353868303819;6.6077708646389866
2022-03-31 04:00:00;-3.004779815628793;6.6077708646389866
2022-03-31 05:00:00;-2.8714566230773926;6.6077708646389866
2022-03-31 06:00:00;-2.8628967348960814;6.6077708646389866
2022-03-31 07:00:00;-3.660864129175018;6.6077708646389866
2022-03-31 08:00:00;-2.4048419224336834;6.6077708646389866
2022-03-31 09:00:00;-0.7015432699796653;6.6077708646389866
2022-03-31 10:00:00;-0.5205522871184046;6.6077708646389866
2022-03-31 11:00:00;0.9648707577140682;6.6077708646389866
2022-03-31 12:00:00;3.466935063544981;6.6077708646389866
2022-03-31 13:00:00;1.5161461159928888;6.6077708646389866
2022-03-31 14:00:00;1.611904131945769;6.6077708646389866
2022-03-31 15:00:00;1.6402239713296305;6.6077708646389866
2022-03-31 16:00:00;0.9451125806855525;6.6077708646389866
2022-03-31 17:00:00;1.6878777141679615;6.6077708646389866
2022-03-31 18:00:00;3.4669207665695;6.6077708646389866
2022-03-31 19:00:00;0.8242551364456016;6.6077708646389866
2022-03-31 20:00:00;-3.7412526071075187;6.6077708646389866
2022-03-31 21:00:00;-3.741482153346531;6.6077708646389866
2022-03-31 22:00:00;-3.741527530427319;6.6077708646389866
2022-03-31 23:00:00;-3.7415469241187664;6.6077708646389866
2022-04-01 00:00:00;-3.0803756061304686;6.6077708646389866
2022-04-01 01:00:00;-3.5753808774570137;6.6077708646389866
2022-04-01 02:00:00;-3.4497049425335793;6.6077708646389866
2022-04-01 03:00:00;-3.3630333837005106;6.6077708646389866
2022-04-01 04:00:00;-3.306525945663452;6.6077708646389866
2022-04-01 05:00:00;-3.47096891419928;6.6077708646389866
2022-04-01 06:00:00;-3.6666875828183616;6.6077708646389866
2022-04-01 07:00:00;-4.116624315758668;6.6077708646389866
2022-04-01 08:00:00;-4.262526339430497;6.6077708646389866
2022-04-01 09:00:00;-2.7980566202475643;6.6077708646389866
2022-04-01 10:00:00;-2.9461351849932353;6.6077708646389866
2022-04-01 11:00:00;-2.792966549041991;6.6077708646389866
2022-04-01 12:00:00;-3.003770350100726;6.6077708646389866
2022-04-01 13:00:00;-3.2195119857788086;6.6077708646389866
2022-04-01 14:00:00;-2.8206530498141933;6.6077708646389866
2022-04-01 15:00:00;-2.9507777926287084;6.6077708646389866
2022-04-01 16:00:00;-2.4805077632785633;6.6077708646389866
2022-04-01 17:00:00;-2.8714566230773926;6.6077708646389866
2022-04-01 18:00:00;-3.0454845428466797;6.6077708646389866
2022-04-01 19:00:00;-3.828608989715576;6.6077708646389866
2022-04-01 20:00:00;-4.047359422486375;6.6077708646389866
2022-04-01 21:00:00;-3.619269644476281;6.6077708646389866
2022-04-01 22:00:00;-3.306525945663452;6.6077708646389866
2022-04-01 23:00:00;-3.6649287892562312;6.6077708646389866
2022-04-02 00:00:00;-3.708745181671692;6.6077708646389866
2022-04-02 01:00:00;-3.4442981534756676;6.6077708646389866
2022-04-02 02:00:00;-3.41420429094435;6.6077708646389866
2022-04-02 03:00:00;-3.406512825998296;6.6077708646389866
2022-04-02 04:00:00;-3.9156227111816406;6.6077708646389866
2022-04-02 05:00:00;-3.9156227111816406;6.6077708646389866
2022-04-02 06:00:00;-4.176664352416992;6.6077708646389866
2022-04-02 07:00:00;-4.296066209431468;6.6077708646389866
2022-04-02 08:00:00;-4.002636909484863;6.6077708646389866
2022-04-02 09:00:00;-3.609454245488294;6.6077708646389866
2022-04-02 10:00:00;-3.3935399055480957;6.6077708646389866
2022-04-02 11:00:00;-3.479808005531035;6.6077708646389866
2022-04-02 12:00:00;-3.4802603546380446;6.6077708646389866
2022-04-02 13:00:00;-3.6317288891459407;6.6077708646389866
2022-04-02 14:00:00;-3.5582146595510595;6.6077708646389866
2022-04-02 15:00:00;-3.6137930518577654;6.6077708646389866
2022-04-02 16:00:00;-3.56457785196098;6.6077708646389866
2022-04-02 17:00:00;-3.1365444044092095;6.6077708646389866
2022-04-02 18:00:00;-3.823336280628354;6.6077708646389866
2022-04-02 19:00:00;-3.8753368224964215;6.6077708646389866
2022-04-02 20:00:00;-4.176664352416992;6.6077708646389866
2022-04-02 21:00:00;-3.7415952682495117;6.6077708646389866
2022-04-02 22:00:00;-3.9156227111816406;6.6077708646389866
2022-04-02 23:00:00;-3.9156227111816406;6.6077708646389866
2022-04-03 00:00:00;-3.9156227111816406;6.6077708646389866
2022-04-03 01:00:00;-3.2195119857788086;6.6077708646389866
2022-04-03 02:00:00;-3.589716763096258;6.6077708646389866
2022-04-03 03:00:00;-4.012716914268766;6.6077708646389866
2022-04-03 04:00:00;-3.5610648650822183;6.6077708646389866
2022-04-03 05:00:00;-3.795011692324077;6.6077708646389866
2022-04-03 06:00:00;-3.674607518551924;6.6077708646389866
2022-04-03 07:00:00;-4.164457210327488;6.6077708646389866
2022-04-03 08:00:00;-4.257574515771264;6.6077708646389866
2022-04-03 09:00:00;-3.48055362701416;6.6077708646389866
2022-04-03 10:00:00;-3.3837763118307898;6.6077708646389866
2022-04-03 11:00:00;-4.002636909484863;6.6077708646389866
2022-04-03 12:00:00;-3.563701170529773;6.6077708646389866
2022-04-03 13:00:00;-3.828608989715576;6.6077708646389866
2022-04-03 14:00:00;-3.2195119857788086;6.6077708646389866
2022-04-03 15:00:00;-3.452995879700688;6.6077708646389866
2022-04-03 16:00:00;-3.49359245676522;6.6077708646389866
2022-04-03 17:00:00;-3.6159852180434857;6.6077708646389866
2022-04-03 18:00:00;-3.726121083783671;6.6077708646389866
2022-04-03 19:00:00;-3.734141106835366;6.6077708646389866
2022-04-03 20:00:00;-4.350691795349121;6.6077708646389866
2022-04-03 21:00:00;-3.9156227111816406;6.6077708646389866
2022-04-03 22:00:00;-4.105669431449154;6.6077708646389866
2022-04-03 23:00:00;-4.176664352416992;6.6077708646389866
2022-04-04 00:00:00;-4.002636909484863;6.6077708646389866
2022-04-04 01:00:00;-4.524719715118408;6.6077708646389866
2022-04-04 02:00:00;-4.390475072220249;6.6077708646389866
2022-04-04 03:00:00;-3.991176955993603;6.6077708646389866
2022-04-04 04:00:00;-3.810078762865153;6.6077708646389866
2022-04-04 05:00:00;-3.7185828852169087;6.6077708646389866
2022-04-04 06:00:00;-3.654581308364868;6.6077708646389866
2022-04-04 07:00:00;-3.8558735798647654;6.6077708646389866
2022-04-04 08:00:00;-4.234040845896137;6.6077708646389866
2022-04-04 09:00:00;-2.852156878227606;6.6077708646389866
2022-04-04 10:00:00;-2.3856262222808167;6.6077708646389866
2022-04-04 11:00:00;-2.6974291801452637;6.6077708646389866
2022-04-04 12:00:00;-2.87182031543141;6.6077708646389866
2022-04-04 13:00:00;-3.140205567500698;6.6077708646389866
2022-04-04 14:00:00;-2.9850974643886423;6.6077708646389866
2022-04-04 15:00:00;-2.472838650349033;6.6077708646389866
2022-04-04 16:00:00;-2.5505293480832747;6.6077708646389866
2022-04-04 17:00:00;-2.795871995855446;6.6077708646389866
2022-04-04 18:00:00;-2.8653342702752784;6.6077708646389866
2022-04-04 19:00:00;-4.176664352416992;6.6077708646389866
2022-04-04 20:00:00;-4.176664352416992;6.6077708646389866
2022-04-04 21:00:00;-3.654581308364868;6.6077708646389866
2022-04-04 22:00:00;-3.660083530485662;6.6077708646389866
2022-04-04 23:00:00;-3.9156227111816406;6.6077708646389866
2022-04-05 00:00:00;-3.438421452878924;6.6077708646389866
2022-04-05 01:00:00;-3.5112297904185357;6.6077708646389866
2022-04-05 02:00:00;-3.48055362701416;6.6077708646389866
2022-04-05 03:00:00;-3.6303482801729055;6.6077708646389866
2022-04-05 04:00:00;-3.9156227111816406;6.6077708646389866
2022-04-05 05:00:00;-3.9156227111816406;6.6077708646389866
2022-04-05 06:00:00;-3.48055362701416;6.6077708646389866
2022-04-05 07:00:00;-3.48055362701416;6.6077708646389866
2022-04-05 08:00:00;-4.002636909484863;6.6077708646389866
2022-04-05 09:00:00;-2.8251016063968093;6.6077708646389866
2022-04-05 10:00:00;-2.4866702517367125;6.6077708646389866
2022-04-05 11:00:00;-2.540197830593649;6.6077708646389866
2022-04-05 12:00:00;-2.548792125688746;6.6077708646389866
2022-04-05 13:00:00;-2.9007283833239454;6.6077708646389866
2022-04-05 14:00:00;-2.629843620605503;6.6077708646389866
2022-04-05 15:00:00;-2.385882218899653;6.6077708646389866
2022-04-05 16:00:00;-2.629042485411709;6.6077708646389866
2022-04-05 17:00:00;-2.996024471390668;6.6077708646389866
2022-04-05 18:00:00;-3.2650925449552517;6.6077708646389866
2022-04-05 19:00:00;-3.760397376994947;6.6077708646389866
2022-04-05 20:00:00;-3.852580175559791;6.6077708646389866
2022-04-05 21:00:00;-3.7415952682495117;6.6077708646389866
2022-04-05 22:00:00;-3.913530250095681;6.6077708646389866
2022-04-05 23:00:00;-3.9187036752757343;6.6077708646389866
2022-04-06 00:00:00;-3.6863460228609553;6.6077708646389866
2022-04-06 01:00:00;-3.4570643251734094;6.6077708646389866
2022-04-06 02:00:00;-3.4503131277679193;6.6077708646389866
2022-04-06 03:00:00;-3.828608989715576;6.6077708646389866
2022-04-06 04:00:00;-4.030643929531977;6.6077708646389866
2022-04-06 05:00:00;-3.921288026448719;6.6077708646389866
2022-04-06 06:00:00;-4.263678073883057;6.6077708646389866
2022-04-06 07:00:00;-4.263678073883057;6.6077708646389866
2022-04-06 08:00:00;-2.3356329584031212;6.6077708646389866
2022-04-06 09:00:00;-1.3855553030956094;6.6077708646389866
2022-04-06 10:00:00;0.4494186575040291;6.6077708646389866
2022-04-06 11:00:00;1.2607146244695397;6.6077708646389866
2022-04-06 12:00:00;1.4881903380754922;6.6077708646389866
2022-04-06 13:00:00;1.3965061859800696;6.6077708646389866
2022-04-06 14:00:00;3.1135728916058416;6.6077708646389866
2022-04-06 15:00:00;3.1088922364397518;6.6077708646389866
2022-04-06 16:00:00;3.0582880539723893;6.6077708646389866
2022-04-06 17:00:00;1.0859034042420666;6.6077708646389866
2022-04-06 18:00:00;1.5493082466589687;6.6077708646389866
2022-04-06 19:00:00;0.07298099837042984;6.6077708646389866
2022-04-06 20:00:00;-3.9538103637534876;6.6077708646389866
2022-04-06 21:00:00;-4.027160539554052;6.6077708646389866
2022-04-06 22:00:00;-3.4929389594776605;6.6077708646389866
2022-04-06 23:00:00;-3.9156227111816406;6.6077708646389866
2022-04-07 00:00:00;-3.306525945663452;6.6077708646389866
2022-04-07 01:00:00;-3.9156227111816406;6.6077708646389866
2022-04-07 02:00:00;-3.5227556735712793;6.6077708646389866
2022-04-07 03:00:00;-3.5675673484802246;6.6077708646389866
2022-04-07 04:00:00;-4.089650630950928;6.6077708646389866
2022-04-07 05:00:00;-3.6645741602544284;6.6077708646389866
2022-04-07 06:00:00;-4.002636909484863;6.6077708646389866
2022-04-07 07:00:00;-4.002636909484863;6.6077708646389866
2022-04-07 08:00:00;-2.3561088276334607;6.6077708646389866
2022-04-07 09:00:00;-0.5705000244631021;6.6077708646389866
2022-04-07 10:00:00;1.8546769623123596;6.6077708646389866
2022-04-07 11:00:00;1.3804399308932909;6.6077708646389866
2022-04-07 12:00:00;3.186227625579842;6.6077708646389866
2022-04-07 13:00:00;2.9224692388387137;6.6077708646389866
2022-04-07 14:00:00;3.4105517304321777;6.6077708646389866
2022-04-07 15:00:00;2.3293155358591267;6.6077708646389866
2022-04-07 16:00:00;3.0661444999866525;6.6077708646389866
2022-04-07 17:00:00;1.0915161598363012;6.6077708646389866
2022-04-07 18:00:00;1.1306276098804682;6.6077708646389866
2022-04-07 19:00:00;-1.5311005497126982;6.6077708646389866
2022-04-07 20:00:00;-3.879417047850319;6.6077708646389866
2022-04-07 21:00:00;-3.9478303488914763;6.6077708646389866
2022-04-07 22:00:00;-3.5895883552898624;6.6077708646389866
2022-04-07 23:00:00;-3.5309149238270443;6.6077708646389866
2022-04-08 00:00:00;-3.5728691358155205;6.6077708646389866
2022-04-08 01:00:00;-3.8949575062355626;6.6077708646389866
2022-04-08 02:00:00;-3.3973349288983976;6.6077708646389866
2022-04-08 03:00:00;-3.6659168251783374;6.6077708646389866
2022-04-08 04:00:00;-3.4514329541566906;6.6077708646389866
2022-04-08 05:00:00;-3.9156227111816406;6.6077708646389866
2022-04-08 06:00:00;-3.7302070908325913;6.6077708646389866
2022-04-08 07:00:00;-3.9156227111816406;6.6077708646389866
2022-04-08 08:00:00;-3.128114218958037;6.6077708646389866
2022-04-08 09:00:00;-0.056148298085954715;6.6077708646389866
2022-04-08 10:00:00;-0.025340357411311076;6.6077708646389866
2022-04-08 11:00:00;0.033876108962686204;6.6077708646389866
2022-04-08 12:00:00;0.3087491003125945;6.6077708646389866
2022-04-08 13:00:00;0.5966385665529624;6.6077708646389866
2022-04-08 14:00:00;1.9859348307669615;6.6077708646389866
2022-04-08 15:00:00;2.1039120762330534;6.6077708646389866
2022-04-08 16:00:00;1.9578881874798815;6.6077708646389866
2022-04-08 17:00:00;0.6769799132560923;6.6077708646389866
2022-04-08 18:00:00;0.01116480747646939;6.6077708646389866
2022-04-08 19:00:00;-2.5857657280605273;6.6077708646389866
2022-04-08 20:00:00;-3.3935399055480957;6.6077708646389866
2022-04-08 21:00:00;-4.002636909484863;6.6077708646389866
2022-04-08 22:00:00;-3.654581308364868;6.6077708646389866
2022-04-08 23:00:00;-3.828608989715576;6.6077708646389866
2022-04-09 00:00:00;-3.530172462987364;6.6077708646389866
2022-04-09 01:00:00;-3.9273608344963784;6.6077708646389866
2022-04-09 02:00:00;-3.9156227111816406;6.6077708646389866
2022-04-09 03:00:00;-3.5964228336314754;6.6077708646389866
2022-04-09 04:00:00;-3.828608989715576;6.6077708646389866
2022-04-09 05:00:00;-3.4863476294511284;6.6077708646389866
2022-04-09 06:00:00;-3.48055362701416;6.6077708646389866
2022-04-09 07:00:00;-3.7963410267758606;6.6077708646389866
2022-04-09 08:00:00;-0.9442640133926771;6.6077708646389866
2022-04-09 09:00:00;0.09030131704060865;6.607770864638986
2022-04-09 10:00:00;0.22166401406636654;6.6077708646389866
2022-04-09 11:00:00;0.4046791390700665;6.6077708646389866
2022-04-09 12:00:00;-0.18730137564327204;6.607770864638987
2022-04-09 13:00:00;0.0008047150945553086;6.6077708646389866
2022-04-09 14:00:00;-0.11169642758487845;6.6077708646389866
2022-04-09 15:00:00;0.4688323065609648;6.6077708646389866
2022-04-09 16:00:00;0.32413407162701474;-1.1902129208307703
2022-04-09 17:00:00;0.3722227599584201;-1.165108432292594
2022-04-09 18:00:00;0.2969827118747311;-1.2737449112385184
2022-04-09 19:00:00;-1.6107960658776002;-1.5750801582727194
2022-04-09 20:00:00;-3.999423182548353;-1.9900582712542687
2022-04-09 21:00:00;-3.957052133896055;-3.4372653107909157
2022-04-09 22:00:00;-3.3935399055480957;-3.8316718114886545
2022-04-09 23:00:00;-4.002636909484863;-3.730666547497719
2022-04-10 00:00:00;-3.8246352881799277;-3.6231547024232778
2022-04-10 01:00:00;-4.002056621795667;-3.6605808485102025
2022-04-10 02:00:00;-3.294253681909387;-3.7481575955905004
2022-04-10 03:00:00;-3.5334553154175694;-3.766069620882646
2022-04-10 04:00:00;-3.382322777139093;-3.7516376230377597
2022-04-10 05:00:00;-3.3190308742431758;-3.825724006579612
2022-04-10 06:00:00;-3.132498264312744;-3.955735902630326
2022-04-10 07:00:00;-3.6253828875361513;-3.8541980942049534
2022-04-10 08:00:00;-1.0558788026168704;-3.1862217303134597
2022-04-10 09:00:00;0.8609117361848292;-1.9223451003826515
2022-04-10 10:00:00;3.5895999007658554;-0.4783027108352741
2022-04-10 11:00:00;4.4128146036065194;0.5472195949673699
2022-04-10 12:00:00;4.2478553810073905;0.8382957846414758
2022-04-10 13:00:00;4.264995097577521;-0.7453342700443913
2022-04-10 14:00:00;5.17170585904897;-0.998967264149265
2022-04-10 15:00:00;5.840088046135079;-0.8974788948081284
2022-04-10 16:00:00;5.809010922037393;-0.7085457284869424
2022-04-10 17:00:00;5.085411557673131;-0.7359235858801083
2022-04-10 18:00:00;3.988301223125294;-1.1697406112811364
2022-04-10 19:00:00;1.98069184134755;-1.9154918085092318
2022-04-10 20:00:00;-3.0134342317048723;-2.6727141693313685
2022-04-10 21:00:00;-3.828608989715576;-3.1752023742609405
2022-04-10 22:00:00;-3.3962096001425253;-3.369314097229786
2022-04-10 23:00:00;-3.7415952682495117;-3.3878456556076753
2022-04-11 00:00:00;-3.500350975486877;-3.381178782289533
2022-04-11 01:00:00;-3.56692016650345;-3.3895608209826125
2022-04-11 02:00:00;-3.4802496287788642;-3.3691000498760877
2022-04-11 03:00:00;-3.513243168227005;-3.3073941095500023
2022-04-11 04:00:00;-3.7415952682495117;-3.2725609044830013
2022-04-11 05:00:00;-3.48055362701416;-3.325909694094698
2022-04-11 06:00:00;-3.828608989715576;-3.39638594750692
2022-04-11 07:00:00;-3.6432452861819846;-3.2788698624885293
2022-04-11 08:00:00;-0.798038484967638;-2.8001483688673066
2022-04-11 09:00:00;1.4207977282236732;-2.011247040386499
2022-04-11 10:00:00;0.18644305582020343;-1.2080488550802972
2022-04-11 11:00:00;3.2151696964196703;-0.7277305809213989
2022-04-11 12:00:00;3.824795185063251;-0.6852228165579507
2022-04-11 13:00:00;3.365996525803478;-0.6061319016049478
2022-04-11 14:00:00;3.1337931974438793;-0.6416652757723788
2022-04-11 15:00:00;3.838068699107616;-0.5467587161114708
2022-04-11 16:00:00;3.7052972505525275;-0.403563757866991
2022-04-11 17:00:00;3.5364314044990692;-0.431842855675376
2022-04-11 18:00:00;1.79707735670153;-0.76664406144576
2022-04-11 19:00:00;-0.3388629413466984;-1.3334569190113796
2022-04-11 20:00:00;-3.1044234984929213;-1.9061250636990366
2022-04-11 21:00:00;-3.828345047505764;-2.284491473884975
2022-04-11 22:00:00;-3.654581308364868;-2.427973957336513
2022-04-11 23:00:00;-3.48055362701416;-2.4381066492317
2022-04-12 00:00:00;-3.654581308364868;-2.4321692356060702
2022-04-12 01:00:00;-3.654581308364868;-2.4426769027263426
2022-04-12 02:00:00;-3.246198181755519;-2.430336856882576
2022-04-12 03:00:00;-3.5675673484802246;-2.370606931443225
2022-04-12 04:00:00;-3.5675673484802246;-2.301500690383738
2022-04-12 05:00:00;-3.5675673484802246;-2.2740494603611485
2022-04-12 06:00:00;-3.5675673484802246;-2.264097172989517
2022-04-12 07:00:00;-3.5675673484802246;-2.156542874473735
2022-04-12 08:00:00;-1.168524343355953;-1.841489957562786
2022-04-12 09:00:00;0.7758623261104491;-1.3382998090790943
2022-04-12 10:00:00;0.31582081774215626;-0.8187097018993954
2022-04-12 11:00:00;0.8520293599020095;-0.4878962388905736
2022-04-12 12:00:00;1.0897818159421502;-0.42140693052320605
2022-04-12 13:00:00;-0.24324743410750083;-0.5080296178999392
2022-04-12 14:00:00;1.0516146081039455;-0.5567828616598974
2022-04-12 15:00:00;0.8849102796562914;-0.4740386942811348
2022-04-12 16:00:00;0.9325806374799506;-0.3495887718496978
2022-04-12 17:00:00;0.49133720224920074;-0.3737444602065511
2022-04-12 18:00:00;0.7429398835443951;-0.6629103648395926
2022-04-12 19:00:00;-1.4000198900002847;-1.1520199554850994
2022-04-12 20:00:00;-3.1840201812854265;-1.64531389803726
2022-04-12 21:00:00;-3.6547472755612254;-1.970139757668924
2022-04-12 22:00:00;-3.654581308364868;-2.091966498494285
2022-04-12 23:00:00;-3.48055362701416;-2.0987444171978775
2022-04-13 00:00:00;-3.306525945663452;-2.0916572976488834
2022-04-13 01:00:00;-3.5675673484802246;-2.098687006164511
