Time;FACT_P_L;PRED_P_L
2022-03-10 00:00:00;71.00462707875212;205.14842411185901
2022-03-10 01:00:00;52.31193148355833;195.83319706926935
2022-03-10 02:00:00;31.877094453321234;178.47614201155346
2022-03-10 03:00:00;15.090155409820461;152.42467744287976
2022-03-10 04:00:00;15.754513312009369;118.79603037259542
2022-03-10 05:00:00;11.313334496917138;83.83267790213165
2022-03-10 06:00:00;16.989303672789823;58.135951718096244
2022-03-10 07:00:00;35.43443769664763;52.499083755326915
2022-03-10 08:00:00;59.78767837131151;65.54422347221843
2022-03-10 09:00:00;67.61322449455271;93.90189858370258
2022-03-10 10:00:00;87.38330627710218;123.66746941837589
2022-03-10 11:00:00;91.05518402115288;143.29198522358314
2022-03-10 12:00:00;78.1569946670511;147.32060728074777
2022-03-10 13:00:00;58.53807766982905;137.00860662169916
2022-03-10 14:00:00;40.706914480901354;117.88053867897919
2022-03-10 15:00:00;41.307845753685726;97.29130491888458
2022-03-10 16:00:00;41.27937874295712;36.0518199920852
2022-03-10 17:00:00;47.47642730110212;33.634864923204205
2022-03-10 18:00:00;85.08644005382271;38.67626779074752
2022-03-10 19:00:00;105.46591130712798;49.703481151578785
2022-03-10 20:00:00;136.73520353078294;63.27577303155641
2022-03-10 21:00:00;143.91047918177483;74.99960005133984
2022-03-10 22:00:00;132.73996125587857;81.21438199864276
2022-03-10 23:00:00;106.85668042734612;80.50476548365235
2022-03-11 00:00:00;76.4461188569294;74.00509438732625
2022-03-11 01:00:00;49.27850764716141;64.24267937140921
2022-03-11 02:00:00;29.437381078719117;53.429444303199595
2022-03-11 03:00:00;22.651956550110707;42.57204715569987
2022-03-11 04:00:00;12.550940027363106;32.018788709319196
2022-03-11 05:00:00;2.141615549090703;22.725461242523963
2022-03-11 06:00:00;3.419964160343016;16.826643476513315
2022-03-11 07:00:00;18.53207007495507;16.733506759325074
2022-03-11 08:00:00;49.503324785672646;23.22073628902634
2022-03-11 09:00:00;66.96078804645158;34.4020858532039
2022-03-11 10:00:00;89.00219201257939;46.0496018198105
2022-03-11 11:00:00;97.47995682766343;53.69008609445886
2022-03-11 12:00:00;92.07211258213486;54.7423140264547
2022-03-11 13:00:00;86.72242190333448;49.488078148226414
2022-03-11 14:00:00;70.96702153757653;40.50790466973849
2022-03-11 15:00:00;74.23530373505255;31.267003108515727
2022-03-11 16:00:00;75.73266511473753;53.75019591472436
2022-03-11 17:00:00;82.47533324783886;54.609656985739306
2022-03-11 18:00:00;100.72371692165882;67.32688850745569
2022-03-11 19:00:00;119.33920681326214;89.97049011811072
2022-03-11 20:00:00;138.1057134171725;116.47048155489132
2022-03-11 21:00:00;141.47875327324215;138.11890960276307
2022-03-11 22:00:00;126.87405314780668;147.09382303375094
2022-03-11 23:00:00;107.23488734460803;140.409303946902
2022-03-12 00:00:00;80.72490348213023;121.45790578839036
2022-03-12 01:00:00;50.09798088023419;97.63084164330387
2022-03-12 02:00:00;35.87507628731886;75.56102931499204
2022-03-12 03:00:00;19.951867645927035;57.64777665340193
2022-03-12 04:00:00;9.308784301583577;42.55824606041407
2022-03-12 05:00:00;5.367886825165532;28.97267040201466
2022-03-12 06:00:00;5.953833625662663;18.946700121470162
2022-03-12 07:00:00;13.17879171663356;17.80871659555103
2022-03-12 08:00:00;21.87146092939844;28.96733336380507
2022-03-12 09:00:00;49.72297638363447;51.90594100905998
2022-03-12 10:00:00;78.13702035613488;79.00067534153133
2022-03-12 11:00:00;83.97663739754073;100.2503795467651
2022-03-12 12:00:00;76.86459356845451;108.42403045615141
2022-03-12 13:00:00;64.89756796186349;102.5021636722151
2022-03-12 14:00:00;56.355652521875356;87.35195538830901
2022-03-12 15:00:00;65.72846308772453;70.7574178485586
2022-03-12 16:00:00;62.17210328193747;56.108050853936895
2022-03-12 17:00:00;81.0746050922206;58.0858344139654
2022-03-12 18:00:00;93.91715105622363;66.8398886362478
2022-03-12 19:00:00;108.66273168839261;81.6100397433526
2022-03-12 20:00:00;127.78296240308887;98.87515683500564
2022-03-12 21:00:00;129.08235883260662;112.3911586135643
2022-03-12 22:00:00;119.03993762337424;115.71825472567735
2022-03-12 23:00:00;99.75162339916231;106.0458297920155
2022-03-13 00:00:00;78.58351614254741;86.29880570882958
2022-03-13 01:00:00;46.1070090337822;63.44071146511795
2022-03-13 02:00:00;26.90429280839008;44.023253627717985
2022-03-13 03:00:00;18.576093351980028;30.5018567486666
2022-03-13 04:00:00;4.520093280281398;21.22287405488923
2022-03-13 05:00:00;5.2622385095393795;13.737063515844314
2022-03-13 06:00:00;0.04334138935815713;8.17630278692657
2022-03-13 07:00:00;1.4409055257307033;7.645760154734359
2022-03-13 08:00:00;7.723631788755791;14.682506199293211
2022-03-13 09:00:00;22.080496042544983;28.95752189374668
2022-03-13 10:00:00;39.676855732641776;45.54136405050816
2022-03-13 11:00:00;63.10973402386932;58.20289065426449
2022-03-13 12:00:00;63.509767240210074;63.09026542682086
2022-03-13 13:00:00;58.64028920468799;60.57390829505433
2022-03-13 14:00:00;60.45220346021808;54.1399009023727
2022-03-13 15:00:00;57.44030701824829;47.85843492380859
2022-03-13 16:00:00;61.99013009258057;48.50304671036104
2022-03-13 17:00:00;67.29907848829377;49.81071128501533
2022-03-13 18:00:00;88.37371503979742;56.95300170615126
2022-03-13 19:00:00;114.3633590122223;69.58870832327139
2022-03-13 20:00:00;124.1162862454904;84.33010289418476
2022-03-13 21:00:00;133.95013426532017;95.55514623212096
2022-03-13 22:00:00;123.52281603226008;98.10367050110376
2022-03-13 23:00:00;99.39397067353914;90.25381222880684
2022-03-14 00:00:00;71.7903487672578;74.73083117662014
2022-03-14 01:00:00;40.45232966899984;56.851847866197
2022-03-14 02:00:00;16.773241877888406;41.191014165630015
2022-03-14 03:00:00;6.283994067886393;29.332192089322252
2022-03-14 04:00:00;5.949268640970327;20.269126136524328
2022-03-14 05:00:00;3.952383672031346;12.715872591098831
2022-03-14 06:00:00;1.3683869216040137;7.062970961951524
2022-03-14 07:00:00;20.690076531581663;5.57515023704412
2022-03-14 08:00:00;47.58606594362028;8.92001152524222
2022-03-14 09:00:00;63.91227588244987;17.463677970520422
2022-03-14 10:00:00;78.71731307326571;28.007510777484725
2022-03-14 11:00:00;80.17308271099496;36.95882766444642
2022-03-14 12:00:00;66.76458839356224;41.948102124518144
2022-03-14 13:00:00;48.45623398076183;42.67534158895357
2022-03-14 14:00:00;36.914726425675845;40.44363587084047
2022-03-14 15:00:00;31.71390722678012;37.22169478914998
2022-03-14 16:00:00;28.259573764937226;58.089849820297076
2022-03-14 17:00:00;43.24945532338956;63.51717225192424
2022-03-14 18:00:00;74.69620550165381;77.77250032168467
2022-03-14 19:00:00;101.6416737976844;100.76912014887786
2022-03-14 20:00:00;127.68320928925706;127.90816223339861
2022-03-14 21:00:00;137.13305815049634;150.0719293142314
2022-03-14 22:00:00;132.45870681595986;157.510701888918
2022-03-14 23:00:00;113.57157868354889;145.72239694200596
2022-03-15 00:00:00;89.35365918516028;118.753006419626
2022-03-15 01:00:00;59.54209980076347;86.7894105802742
2022-03-15 02:00:00;43.05835323265671;59.565812429795066
2022-03-15 03:00:00;41.8402390691482;40.79949520276425
2022-03-15 04:00:00;32.734314211289636;28.042260805137314
2022-03-15 05:00:00;34.80896065419381;17.548131008704072
2022-03-15 06:00:00;36.11650991651163;9.356542697503196
2022-03-15 07:00:00;50.62268951924795;8.102143375473783
2022-03-15 08:00:00;75.59686722263561;17.31618316583881
2022-03-15 09:00:00;89.75182584064339;37.073491572201185
2022-03-15 10:00:00;97.39363942533467;60.359557760216035
2022-03-15 11:00:00;105.81696210842316;78.43418143289068
2022-03-15 12:00:00;92.17132541233134;86.02803529493026
2022-03-15 13:00:00;72.82828917681773;83.82031011931937
2022-03-15 14:00:00;54.65071920153724;76.65910638418192
2022-03-15 15:00:00;58.617438491810496;70.0625165275133
2022-03-15 16:00:00;71.28080242756751;61.545354108962776
2022-03-15 17:00:00;79.2879415372711;63.10700320690186
2022-03-15 18:00:00;103.09417608027007;74.85356214022293
2022-03-15 19:00:00;115.83037112978529;99.24184831720524
2022-03-15 20:00:00;144.63854595446458;133.70791272643532
2022-03-15 21:00:00;153.93518690272955;167.9424886331352
2022-03-15 22:00:00;145.89209315887527;187.93390099450997
2022-03-15 23:00:00;129.6376434701154;184.8420310599246
2022-03-16 00:00:00;109.10584177371116;161.30918477813336
2022-03-16 01:00:00;80.34107683080235;129.23462101867668
2022-03-16 02:00:00;67.38656882647037;100.58817450083124
2022-03-16 03:00:00;55.358451408157606;79.39554119946075
2022-03-16 04:00:00;49.66854797172087;62.01194542590505
2022-03-16 05:00:00;45.380559788758525;44.86028843833893
2022-03-16 06:00:00;49.07113117862779;31.513058801856506
2022-03-16 07:00:00;62.02499747129778;31.54365344630035
2022-03-16 08:00:00;90.95232530953065;51.69246846461899
2022-03-16 09:00:00;125.51716020731021;87.53011236916124
2022-03-16 10:00:00;139.93306050940444;124.07903830768537
2022-03-16 11:00:00;108.94000745942303;145.3437769771849
2022-03-16 12:00:00;91.58029711823804;144.7993436979023
2022-03-16 13:00:00;83.30394860747155;128.11600520323086
2022-03-16 14:00:00;64.5379018385762;106.90941597747556
2022-03-16 15:00:00;52.31517627659287;90.3261220821058
2022-03-16 16:00:00;51.79101156704836;62.242651546948196
2022-03-16 17:00:00;65.38770984409119;66.09635266817729
2022-03-16 18:00:00;97.75290432307605;80.01942378593122
2022-03-16 19:00:00;134.60253967421338;104.23209711825257
2022-03-16 20:00:00;161.80302005592435;136.1668642588098
2022-03-16 21:00:00;164.54889010900803;167.63867067030898
2022-03-16 22:00:00;151.1187114919371;186.92252060871152
2022-03-16 23:00:00;139.4936008710894;185.47671878820753
2022-03-17 00:00:00;116.13939101563403;163.9105167487229
2022-03-17 01:00:00;85.2718200348679;131.64667218909787
2022-03-17 02:00:00;74.77281056944523;100.2021804937286
2022-03-17 03:00:00;57.42074889728009;75.92699693776407
2022-03-17 04:00:00;51.49133278414754;58.5044838026865
2022-03-17 05:00:00;40.89865712155431;45.87243889770094
2022-03-17 06:00:00;39.600585408274625;39.90879240057947
2022-03-17 07:00:00;56.57608630330808;45.31420156611347
2022-03-17 08:00:00;79.17238144839419;69.4067189176391
2022-03-17 09:00:00;95.56095372176088;103.70577713962093
2022-03-17 10:00:00;80.73070152030213;135.9984100321314
2022-03-17 11:00:00;71.42612079933886;152.08888740078268
2022-03-17 12:00:00;59.69771051455871;146.22996794157137
2022-03-17 13:00:00;55.1928223870669;124.26962963769112
2022-03-17 14:00:00;46.75262591352698;98.58747355428142
2022-03-17 15:00:00;77.5029891583026;79.84552663431518
2022-03-17 16:00:00;89.19456492972198;72.59292727802192
2022-03-17 17:00:00;108.55714653548479;77.07107823131729
2022-03-17 18:00:00;98.66948061270581;93.21466463919882
2022-03-17 19:00:00;107.20005921084424;121.30272945709132
2022-03-17 20:00:00;178.281791127214;158.31647123027284
2022-03-17 21:00:00;197.5488260749454;194.72406745924513
2022-03-17 22:00:00;174.44191731488124;216.9216541686219
2022-03-17 23:00:00;161.5952312814683;215.04608369162705
2022-03-18 00:00:00;117.77265053040897;189.86928523212595
2022-03-18 01:00:00;63.09531126309776;152.35908702582466
2022-03-18 02:00:00;47.473617831236226;115.86465120421785
2022-03-18 03:00:00;32.51129478527616;87.71825090658908
2022-03-18 04:00:00;27.84756677471208;67.53165706058252
2022-03-18 05:00:00;22.47913223514783;52.90528742595657
2022-03-18 06:00:00;23.81211468452398;45.988497990604834
2022-03-18 07:00:00;47.65691168867981;52.180766647620736
2022-03-18 08:00:00;66.09913044802015;79.84759186151481
2022-03-18 09:00:00;94.6605281175155;119.20909371871221
2022-03-18 10:00:00;102.42590819493671;156.20340354899847
2022-03-18 11:00:00;92.96985723237198;174.54539565199022
2022-03-18 12:00:00;76.765812155834;167.68936082999628
2022-03-18 13:00:00;64.06608670185265;142.39548826846573
2022-03-18 14:00:00;58.80478457184611;112.8804902534186
2022-03-18 15:00:00;51.327250269322256;91.35186605198331
2022-03-18 16:00:00;49.430128825813554;56.70805067281055
2022-03-18 17:00:00;66.8915152418196;63.82490176129953
2022-03-18 18:00:00;82.6523851309836;77.1920366632273
2022-03-18 19:00:00;104.02198603231378;98.54214074670216
2022-03-18 20:00:00;127.16344903022943;127.35282858559823
2022-03-18 21:00:00;135.27122113432512;156.8835754681599
2022-03-18 22:00:00;136.64217245247207;175.5671593845851
2022-03-18 23:00:00;118.32152650032758;173.96740277468433
2022-03-19 00:00:00;92.92546050078984;151.70163642939744
2022-03-19 01:00:00;66.02494376758592;118.06645504341928
2022-03-19 02:00:00;54.03256855487978;85.53640570551524
2022-03-19 03:00:00;44.098108840102334;61.717179100848
2022-03-19 04:00:00;39.56772442407929;46.54467883920081
2022-03-19 05:00:00;29.968546721232123;36.37020653616747
2022-03-19 06:00:00;32.55897057804846;30.086826979672693
2022-03-19 07:00:00;39.50328886143595;30.76754201843722
2022-03-19 08:00:00;41.814637828985326;42.141760054397146
2022-03-19 09:00:00;55.69897594835934;61.622785136139896
2022-03-19 10:00:00;57.102910314038546;80.81862204406926
2022-03-19 11:00:00;56.671515494075756;90.20219960916945
2022-03-19 12:00:00;56.09799926556633;86.17804450145745
2022-03-19 13:00:00;56.54422385639673;73.35944194579376
2022-03-19 14:00:00;53.73188130070557;60.418452993186115
2022-03-19 15:00:00;48.84335733746397;53.7068319059053
2022-03-19 16:00:00;53.30106040080267;43.049706508742545
2022-03-19 17:00:00;62.731910371942796;44.493092045442026
2022-03-19 18:00:00;75.66730877257989;49.91437441680301
2022-03-19 19:00:00;94.23699431914959;60.24962517334653
2022-03-19 20:00:00;115.63094559553497;75.14831163864889
2022-03-19 21:00:00;126.14227381115687;90.79126487816241
2022-03-19 22:00:00;125.39145499711053;100.67774077634853
2022-03-19 23:00:00;117.19281390251092;99.47116103390586
2022-03-20 00:00:00;95.84183338450669;86.83136129552246
2022-03-20 01:00:00;71.91742807113788;67.8045053195815
2022-03-20 02:00:00;52.34794905053411;49.305350703245
2022-03-20 03:00:00;37.9784797131181;35.697700214482
2022-03-20 04:00:00;30.451151705195205;27.137687356416183
2022-03-20 05:00:00;23.70029101601707;21.61877020189984
2022-03-20 06:00:00;24.35243416797627;18.234551119761402
2022-03-20 07:00:00;26.408866675054306;18.307139337723868
2022-03-20 08:00:00;30.40702531193037;23.536081556245502
2022-03-20 09:00:00;45.214074295271985;33.05757009717838
2022-03-20 10:00:00;56.473032250685485;42.966105754897114
2022-03-20 11:00:00;56.14963016564565;48.607124855178704
2022-03-20 12:00:00;51.372231795092894;47.84820451660541
2022-03-20 13:00:00;49.317125314571946;42.31992329419872
2022-03-20 14:00:00;41.76450576998549;35.73787062097984
2022-03-20 15:00:00;43.403229716085534;31.104419309566918
2022-03-20 16:00:00;38.71178088573798;35.43795344359708
2022-03-20 17:00:00;45.10316060887302;39.71254528792112
2022-03-20 18:00:00;58.77831226347801;47.92064219311896
2022-03-20 19:00:00;85.8711211569407;61.683965677319186
2022-03-20 20:00:00;102.44802468258116;80.95012235069201
2022-03-20 21:00:00;117.03255269579537;101.32530654797553
2022-03-20 22:00:00;110.88856598970723;115.03158037090881
2022-03-20 23:00:00;95.90222087702044;115.53069646740637
2022-03-21 00:00:00;76.28096709654321;102.12829697347526
2022-03-21 01:00:00;52.78763953410567;80.53018340389852
2022-03-21 02:00:00;31.740661071318897;58.809957922260516
2022-03-21 03:00:00;18.23927261411152;42.27703810816899
2022-03-21 04:00:00;6.171749317407084;31.485064325347576
2022-03-21 05:00:00;2.6360668001941234;24.46476776501688
2022-03-21 06:00:00;4.132714538725576;20.331581022118336
2022-03-21 07:00:00;8.831840732651347;20.454235690918793
2022-03-21 08:00:00;11.049644029665467;26.37140403872536
2022-03-21 09:00:00;25.072669734984586;36.533534934502335
2022-03-21 10:00:00;29.726576774623737;46.200912791925056
2022-03-21 11:00:00;32.58662920291713;50.335565887732244
2022-03-21 12:00:00;42.873040068779446;47.33493674848294
2022-03-21 13:00:00;42.651276121969964;40.01560008342381
2022-03-21 14:00:00;36.376071036827874;33.10109216441731
2022-03-21 15:00:00;32.820173455841214;29.74156364849336
2022-03-21 16:00:00;36.43755209452907;27.11983385743754
2022-03-21 17:00:00;54.123199622338795;28.49126147096892
2022-03-21 18:00:00;71.2637406101414;32.15501892053348
2022-03-21 19:00:00;94.36347381970339;39.08778366348516
2022-03-21 20:00:00;102.57168245833662;48.90524225321238
2022-03-21 21:00:00;109.00896058367648;58.811278134544814
2022-03-21 22:00:00;100.81157997897608;64.60377656727658
2022-03-21 23:00:00;87.28093469273534;63.246235507497786
2022-03-22 00:00:00;65.6559577141978;54.93219332887816
2022-03-22 01:00:00;40.55890523103167;42.894060648623366
2022-03-22 02:00:00;14.24048147258557;31.154887571673786
2022-03-22 03:00:00;-0.29616550027851063;22.143178289662483
2022-03-22 04:00:00;-2.772583405747607;16.011880725315596
2022-03-22 05:00:00;-10.208594286117833;11.814625159349555
2022-03-22 06:00:00;-14.511192695173769;9.074350590216847
2022-03-22 07:00:00;-15.442625750981103;8.359416627198087
2022-03-22 08:00:00;-7.293500359823334;9.632352938597103
2022-03-22 09:00:00;11.510800725790945;12.723235859855158
2022-03-22 10:00:00;32.75800323315732;15.818928418043358
2022-03-22 11:00:00;46.949605118915684;17.308747973228527
2022-03-22 12:00:00;45.40944820772015;16.73839422666109
2022-03-22 13:00:00;41.241760481521666;14.919864286985
2022-03-22 14:00:00;27.951166420549963;13.068288633178675
2022-03-22 15:00:00;25.276624412077783;11.889593657588762
2022-03-22 16:00:00;43.100882150695526;30.509109679435696
2022-03-22 17:00:00;51.41420771577389;35.326924810411334
2022-03-22 18:00:00;57.72383588596493;44.14241439093181
2022-03-22 19:00:00;62.07434298037225;57.57667356332307
2022-03-22 20:00:00;78.31177323154888;73.95477281713303
2022-03-22 21:00:00;90.68751296976049;88.43175319635743
2022-03-22 22:00:00;88.47962933565748;94.81394362495847
2022-03-22 23:00:00;70.71038313581236;89.3355267504542
2022-03-23 00:00:00;53.418541743677146;73.45301276674815
2022-03-23 01:00:00;26.990412842540355;53.16805876482222
2022-03-23 02:00:00;6.006581178835108;35.222827643917256
2022-03-23 03:00:00;-6.07005088555982;23.175719257100166
2022-03-23 04:00:00;-15.445593383626827;16.38223065967203
2022-03-23 05:00:00;-23.856520676759654;12.265310965366774
2022-03-23 06:00:00;-27.886493556911418;9.431192532403523
2022-03-23 07:00:00;-13.025656814414956;8.870675691355066
2022-03-23 08:00:00;-12.413298327256772;11.729365923337143
2022-03-23 09:00:00;3.1627702576877468;18.13006538930759
2022-03-23 10:00:00;16.072633525089874;25.333473270901834
2022-03-23 11:00:00;28.402130421798255;30.078637597136282
2022-03-23 12:00:00;30.664450991427294;30.860474682790265
2022-03-23 13:00:00;29.487487690551575;28.776551096994794
2022-03-23 14:00:00;35.748343554570745;26.28233185265195
2022-03-23 15:00:00;52.89052432892004;25.335532033200916
2022-03-23 16:00:00;60.6482912456653;31.176927140794376
2022-03-23 17:00:00;52.49620963274242;35.084757335253485
2022-03-23 18:00:00;64.66097955125264;40.994642636259435
2022-03-23 19:00:00;79.05091156336873;49.53676828149087
2022-03-23 20:00:00;90.79168448755475;59.67074891884407
2022-03-23 21:00:00;101.54855830637187;68.20657423884985
2022-03-23 22:00:00;94.75498783740434;71.17691443362504
2022-03-23 23:00:00;76.07272367073644;66.32762349867102
2022-03-24 00:00:00;52.48503239965802;54.782397992711054
2022-03-24 01:00:00;21.756807127171875;40.4483418321867
2022-03-24 02:00:00;1.4323088482984905;27.576278720695754
2022-03-24 03:00:00;-7.082788832521402;18.410146789053552
2022-03-24 04:00:00;-13.640120303353843;12.674333022094306
2022-03-24 05:00:00;-17.608199897476297;8.967483985231462
2022-03-24 06:00:00;-21.61251881476521;6.535043626574859
2022-03-24 07:00:00;-6.796551587646505;5.938052002966081
2022-03-24 08:00:00;12.92159309195145;7.467337898957259
2022-03-24 09:00:00;27.61917169918022;11.222779211444298
2022-03-24 10:00:00;33.75014637889357;15.623610599981047
2022-03-24 11:00:00;36.01777326821968;19.066896406469834
2022-03-24 12:00:00;34.554699658612776;20.954573317112143
2022-03-24 13:00:00;40.241575102720184;21.895149744416337
2022-03-24 14:00:00;30.080136811318066;22.899749386516124
2022-03-24 15:00:00;25.9226501781307;24.531362007765967
2022-03-24 16:00:00;19.232106929608275;43.65567475901018
2022-03-24 17:00:00;29.6181057797017;50.56531448113728
2022-03-24 18:00:00;52.54533745594676;61.51883787261435
2022-03-24 19:00:00;70.8614172335274;77.23921723450984
2022-03-24 20:00:00;88.24228278427117;96.14563202426204
2022-03-24 21:00:00;100.05984712152276;113.04260009876835
2022-03-24 22:00:00;93.50221665307623;120.62363082952348
2022-03-24 23:00:00;74.83317161573669;113.69176828677381
2022-03-25 00:00:00;55.70695572711355;93.06643211897213
2022-03-25 01:00:00;27.85839188108772;65.75995125523785
2022-03-25 02:00:00;8.75998423796772;40.84092885476878
2022-03-25 03:00:00;-7.473088316676555;24.058079486244285
2022-03-25 04:00:00;-10.784542744351702;15.401846313128477
2022-03-25 05:00:00;-9.227624988526397;11.217139481036048
2022-03-25 06:00:00;-11.037982621942158;8.551604208684497
2022-03-25 07:00:00;10.043574889478574;7.872143248654657
2022-03-25 08:00:00;25.950346968327743;11.072979220280379
2022-03-25 09:00:00;46.40093643472617;19.61822674887752
2022-03-25 10:00:00;61.8552146982048;31.048902433605793
2022-03-25 11:00:00;60.822225437586845;41.06199657783328
2022-03-25 12:00:00;46.35851918306199;46.600315553505204
2022-03-25 13:00:00;38.13003638701581;47.91681111503052
2022-03-25 14:00:00;24.54482799580799;47.792530075523906
2022-03-25 15:00:00;21.712039896185185;49.138571418053765
2022-03-25 16:00:00;38.01855626088012;42.95780812031082
2022-03-25 17:00:00;28.673040640019604;46.59152108470262
2022-03-25 18:00:00;60.02291680224147;56.2347967015272
2022-03-25 19:00:00;77.37150141177798;72.23876144872854
2022-03-25 20:00:00;90.38260349588482;93.26893605624733
2022-03-25 21:00:00;97.83897599238632;114.74813430150425
2022-03-25 22:00:00;85.73597617718984;129.18978238420257
2022-03-25 23:00:00;69.07791329364291;129.57496530585146
2022-03-26 00:00:00;47.18957695747078;113.89787658216446
2022-03-26 01:00:00;20.652314164420805;87.1809400483626
2022-03-26 02:00:00;3.278123781242278;58.804931383584766
2022-03-26 03:00:00;-6.446018966937928;36.86314532181408
2022-03-26 04:00:00;-9.118554930177718;23.92829335095071
2022-03-26 05:00:00;-1.9312065219538053;17.47253002423789
2022-03-26 06:00:00;-5.71161911059435;14.093731495814783
2022-03-26 07:00:00;5.370787424709312;13.522864892746261
2022-03-26 08:00:00;13.776224129984515;18.038523749910127
2022-03-26 09:00:00;39.361995470107495;29.978261589394588
2022-03-26 10:00:00;62.109627273317884;47.09220743901743
2022-03-26 11:00:00;63.63896896419534;63.304591700029725
2022-03-26 12:00:00;56.28664291850846;72.48409304610848
2022-03-26 13:00:00;38.22667450630077;72.60461293053437
2022-03-26 14:00:00;14.646906058056796;66.70621137763412
2022-03-26 15:00:00;9.828697332503175;60.330065274489826
2022-03-26 16:00:00;29.448143949648525;30.408265191747432
2022-03-26 17:00:00;47.63430863959012;33.28018730093373
2022-03-26 18:00:00;61.623505074904955;41.46261375457881
2022-03-26 19:00:00;66.3017385108018;53.444580676583655
2022-03-26 20:00:00;81.68459654259702;67.46785506103737
2022-03-26 21:00:00;91.99972887579625;80.45564301545004
2022-03-26 22:00:00;87.38571250297173;87.86156346242853
2022-03-26 23:00:00;67.0710706390656;85.62328368246531
2022-03-27 00:00:00;42.059473603393634;73.05012925837504
2022-03-27 01:00:00;17.861581104836244;53.96888416966083
2022-03-27 02:00:00;-0.6568111961529716;34.64441582757085
2022-03-27 03:00:00;-13.507469151944681;19.911661274121148
2022-03-27 04:00:00;-18.64512983963562;10.748409348899354
2022-03-27 05:00:00;-19.996532289969583;5.2914682752034965
2022-03-27 06:00:00;-26.447128434332583;2.097862769942847
2022-03-27 07:00:00;-24.496419967515486;2.2961754466970317
2022-03-27 08:00:00;-24.232526162811947;8.660634461173393
2022-03-27 09:00:00;-13.853741017482552;21.791857641162853
2022-03-27 10:00:00;6.683193139765696;38.197951360865844
2022-03-27 11:00:00;38.78383670762879;51.37981079599191
2022-03-27 12:00:00;42.656085896908074;55.99180429340635
2022-03-27 13:00:00;27.257288904428524;51.413501165801954
2022-03-27 14:00:00;32.08767133543737;41.89133998656346
2022-03-27 15:00:00;33.84300858393267;33.411577160937775
2022-03-27 16:00:00;37.36760701202886;17.83318140469226
2022-03-27 17:00:00;46.21779345493231;18.722272075371706
2022-03-27 18:00:00;60.76868779168479;22.82777239304614
2022-03-27 19:00:00;76.87542735875147;28.96556141936068
2022-03-27 20:00:00;91.6420664581602;35.94005397763262
2022-03-27 21:00:00;100.674491611138;42.062984892473764
2022-03-27 22:00:00;98.67430349594507;45.006860753093434
2022-03-27 23:00:00;80.63036940990949;42.747144037586644
2022-03-28 00:00:00;77.04334811867652;35.0380005104125
2022-03-28 01:00:00;56.00059954920334;24.003219995974522
2022-03-28 02:00:00;35.34437024601357;13.050700339619322
2022-03-28 03:00:00;14.210641648026293;4.85397976156187
2022-03-28 04:00:00;-18.05072689912705;0.043121499899425764
2022-03-28 05:00:00;-28.54328354385397;-2.4020258625383204
2022-03-28 06:00:00;-25.056684894268002;-3.6234250960433054
2022-03-28 07:00:00;-20.13528974116526;-3.7216156062372576
2022-03-28 08:00:00;3.083624378153397;-2.0939979488832856
2022-03-28 09:00:00;29.925915452007377;1.5726897007186635
2022-03-28 10:00:00;61.2228130974068;6.253070760745639
2022-03-28 11:00:00;79.41774026993713;10.06892809235288
2022-03-28 12:00:00;82.35146293479708;11.526758294395286
2022-03-28 13:00:00;74.69527732391515;10.501408742391916
2022-03-28 14:00:00;63.56228462865404;8.140709128479761
2022-03-28 15:00:00;65.766995015608;5.912306077888892
2022-03-28 16:00:00;59.291616189034166;57.590243579198436
2022-03-28 17:00:00;61.511172375867815;67.4343538901599
2022-03-28 18:00:00;69.52366887928841;88.46446915657364
2022-03-28 19:00:00;80.64453888578223;117.25995177500991
2022-03-28 20:00:00;99.8134211951875;149.26720378209924
2022-03-28 21:00:00;107.54349392754645;178.453085559756
2022-03-28 22:00:00;95.98212568954838;196.74326563922588
2022-03-28 23:00:00;81.84512988392017;196.0723400590139
2022-03-29 00:00:00;57.087266989860645;172.86425592040092
2022-03-29 01:00:00;22.190147312151538;131.34925686563543
2022-03-29 02:00:00;-5.64956204906001;82.12654861344313
2022-03-29 03:00:00;-15.953092747997376;36.373198662491205
2022-03-29 04:00:00;-17.7632823389868;0.33349348760664366
2022-03-29 05:00:00;-27.59861696998898;-25.246672770269107
2022-03-29 06:00:00;-23.327410690270764;-40.729272841545175
2022-03-29 07:00:00;-16.327948310323485;-42.77699467884539
2022-03-29 08:00:00;-0.13453807414928495;-27.348634026924053
2022-03-29 09:00:00;14.75463892345669;8.51937375312639
2022-03-29 10:00:00;42.07497189794238;56.750167348478016
2022-03-29 11:00:00;74.3649364949549;101.45814376693072
2022-03-29 12:00:00;87.1412880481608;126.99483011192324
2022-03-29 13:00:00;92.2605952890216;127.73143458703314
2022-03-29 14:00:00;80.59005099108963;111.46282966113547
2022-03-29 15:00:00;75.71202169629377;93.94447670204366
2022-03-29 16:00:00;65.17463873653067;61.97547286985104
2022-03-29 17:00:00;85.12020254157993;58.911714507901884
2022-03-29 18:00:00;106.49784832244798;63.26159704569581
2022-03-29 19:00:00;106.71524630161905;73.66098061896261
2022-03-29 20:00:00;80.84509615682876;86.77138011062743
2022-03-29 21:00:00;74.13062607139183;98.18076730018632
2022-03-29 22:00:00;64.299645883191;103.2963875201115
2022-03-29 23:00:00;47.063754334507216;98.65214297434044
