Time;FACT_Q_L;PRED_Q_L
2022-03-30 09:00:00;37.818466529082876;-1.4019124418254978
2022-03-30 10:00:00;38.822667917043496;-1.4019124418254978
2022-03-30 11:00:00;39.67462663465187;-1.4019124418254978
2022-03-30 12:00:00;39.853795859223865;-1.4019124418254978
2022-03-30 13:00:00;39.913163878806266;-1.4019124418254978
2022-03-30 14:00:00;40.3535618995114;-1.4019124418254978
2022-03-30 15:00:00;40.88566965170056;-1.4019124418254978
2022-03-30 16:00:00;40.82205759304265;-1.4019124418254978
2022-03-30 17:00:00;40.932909206307436;-1.4019124418254978
2022-03-30 18:00:00;39.446621024907785;-1.4019124418254978
2022-03-30 19:00:00;38.49972966124386;-1.4019124418254978
2022-03-30 20:00:00;37.443702796265335;-1.4019124418254978
2022-03-30 21:00:00;34.47767371335171;-1.4019124418254978
2022-03-30 22:00:00;27.88576369686946;-1.4019124418254978
2022-03-30 23:00:00;28.054941345741096;-1.4019124418254978
2022-03-31 00:00:00;34.085579367887824;-1.4019124418254978
2022-03-31 01:00:00;36.89665162861054;-1.4019124418254978
2022-03-31 02:00:00;37.30196689054472;-1.4019124418254978
2022-03-31 03:00:00;37.82266949453811;-1.4019124418254978
2022-03-31 04:00:00;37.529169376105095;-1.4019124418254978
2022-03-31 05:00:00;37.52003378975562;-1.4019124418254978
2022-03-31 06:00:00;37.2849181966968;-1.4019124418254978
2022-03-31 07:00:00;36.953460262766825;-1.4019124418254978
2022-03-31 08:00:00;37.13655061655879;-1.4019124418254978
2022-03-31 09:00:00;37.21929177877445;-1.4019124418254978
2022-03-31 10:00:00;40.27725306396753;-1.4019124418254978
2022-03-31 11:00:00;40.62228172298685;-1.4019124418254978
2022-03-31 12:00:00;40.71478337174169;-1.4019124418254978
2022-03-31 13:00:00;40.211926572187906;-1.4019124418254978
2022-03-31 14:00:00;40.287779129275805;-1.4019124418254978
2022-03-31 15:00:00;40.274099633653194;-1.4019124418254978
2022-03-31 16:00:00;40.19675781428067;-1.4019124418254978
2022-03-31 17:00:00;40.11404191970593;-1.4019124418254978
2022-03-31 18:00:00;39.13929439599157;-1.4019124418254978
2022-03-31 19:00:00;37.64577661823414;-1.4019124418254978
2022-03-31 20:00:00;36.868801639929366;-1.4019124418254978
2022-03-31 21:00:00;33.44132815845153;-1.4019124418254978
2022-03-31 22:00:00;29.96012382248522;-1.4019124418254978
2022-03-31 23:00:00;27.480420958412672;-1.4019124418254978
2022-04-01 00:00:00;28.919418853263927;-1.4019124418254978
2022-04-01 01:00:00;36.66848228507981;-1.4019124418254978
2022-04-01 02:00:00;37.254540199517066;-1.4019124418254978
2022-04-01 03:00:00;37.34390660450092;-1.4019124418254978
2022-04-01 04:00:00;37.319979410874446;-1.4019124418254978
2022-04-01 05:00:00;37.35848379871548;-1.4019124418254978
2022-04-01 06:00:00;37.21259940647498;-1.4019124418254978
2022-04-01 07:00:00;37.038611238759046;-1.4019124418254978
2022-04-01 08:00:00;36.82570433623811;-1.4019124418254978
2022-04-01 09:00:00;37.889321185036025;-1.4019124418254978
2022-04-01 10:00:00;38.817358560210316;-1.4019124418254978
2022-04-01 11:00:00;38.860998695535734;-1.4019124418254978
2022-04-01 12:00:00;39.122844055104736;-1.4019124418254978
2022-04-01 13:00:00;39.1190054998559;-1.4019124418254978
2022-04-01 14:00:00;38.70102260814734;-1.4019124418254978
2022-04-01 15:00:00;39.636199050843516;-1.4019124418254978
2022-04-01 16:00:00;40.02088708105845;-1.4019124418254978
2022-04-01 17:00:00;39.18926705858052;-1.4019124418254978
2022-04-01 18:00:00;38.158368317757436;-1.4019124418254978
2022-04-01 19:00:00;37.42886503880761;-1.4019124418254978
2022-04-01 20:00:00;36.20747257128985;-1.4019124418254978
2022-04-01 21:00:00;35.3159926558172;-1.4019124418254978
2022-04-01 22:00:00;35.02694111973187;-1.4019124418254978
2022-04-01 23:00:00;35.218978891000084;-1.4019124418254978
2022-04-02 00:00:00;35.5688713893984;-1.4019124418254978
2022-04-02 01:00:00;36.4917498229913;-1.4019124418254978
2022-04-02 02:00:00;37.31652895248381;-1.4019124418254978
2022-04-02 03:00:00;37.81976314588732;-1.4019124418254978
2022-04-02 04:00:00;37.76899991965309;-1.4019124418254978
2022-04-02 05:00:00;37.329400164529225;-1.4019124418254978
2022-04-02 06:00:00;37.17743345995031;-1.4019124418254978
2022-04-02 07:00:00;37.516022464014895;-1.4019124418254978
2022-04-02 08:00:00;37.94137868929372;-1.4019124418254978
2022-04-02 09:00:00;38.29141946603911;-1.4019124418254978
2022-04-02 10:00:00;39.05170908611531;-1.4019124418254978
2022-04-02 11:00:00;39.84518668344068;-1.4019124418254978
2022-04-02 12:00:00;40.02202072926167;-1.4019124418254978
2022-04-02 13:00:00;40.00191887021395;-1.4019124418254978
2022-04-02 14:00:00;40.017137988406915;-1.4019124418254978
2022-04-02 15:00:00;40.05594343680529;-1.4019124418254978
2022-04-02 16:00:00;40.046629782892445;-1.4019124418254978
2022-04-02 17:00:00;39.632972690875285;-1.4019124418254978
2022-04-02 18:00:00;39.015035770810066;-1.4019124418254978
2022-04-02 19:00:00;37.40677525282926;-1.4019124418254978
2022-04-02 20:00:00;36.589388083461486;-1.4019124418254978
2022-04-02 21:00:00;35.508939682298156;-1.4019124418254978
2022-04-02 22:00:00;35.5066589039167;-1.4019124418254978
2022-04-02 23:00:00;35.48842203131983;-1.4019124418254978
2022-04-03 00:00:00;35.783813907477786;-1.4019124418254978
2022-04-03 01:00:00;37.056856241202894;-1.4019124418254978
2022-04-03 02:00:00;37.892886440858945;-1.4019124418254978
2022-04-03 03:00:00;38.07858104456427;-1.4019124418254978
2022-04-03 04:00:00;38.1977402028024;-1.4019124418254978
2022-04-03 05:00:00;37.206369435186446;-1.4019124418254978
2022-04-03 06:00:00;37.02454678156519;-1.4019124418254978
2022-04-03 07:00:00;37.7732967043316;-1.4019124418254978
2022-04-03 08:00:00;38.15039424936836;-1.4019124418254978
2022-04-03 09:00:00;35.94704409258382;-1.4019124418254978
2022-04-03 10:00:00;35.23164872568137;-1.4019124418254978
2022-04-03 11:00:00;36.38194348449895;-1.4019124418254978
2022-04-03 12:00:00;36.80347133517961;-1.4019124418254978
2022-04-03 13:00:00;37.1959776305904;-1.4019124418254978
2022-04-03 14:00:00;40.61751192931057;-1.4019124418254978
2022-04-03 15:00:00;40.08424815482649;-1.4019124418254978
2022-04-03 16:00:00;39.34819755417548;-1.4019124418254978
2022-04-03 17:00:00;37.7029576500091;-1.4019124418254978
2022-04-03 18:00:00;37.547713969707004;-1.4019124418254978
2022-04-03 19:00:00;37.770100606211244;-1.4019124418254978
2022-04-03 20:00:00;36.519351878651484;-1.4019124418254978
2022-04-03 21:00:00;36.29071789208987;-1.4019124418254978
2022-04-03 22:00:00;35.58972250949815;-1.4019124418254978
2022-04-03 23:00:00;35.85559812205577;-1.4019124418254978
2022-04-04 00:00:00;36.48071911451739;-1.4019124418254978
2022-04-04 01:00:00;37.19998671074455;-1.4019124418254978
2022-04-04 02:00:00;38.01096479572317;-1.4019124418254978
2022-04-04 03:00:00;38.113793031384354;-1.4019124418254978
2022-04-04 04:00:00;38.22725601557029;-1.4019124418254978
2022-04-04 05:00:00;37.56446735081572;-1.4019124418254978
2022-04-04 06:00:00;37.10876208634174;-1.4019124418254978
2022-04-04 07:00:00;38.00555645136578;-1.4019124418254978
2022-04-04 08:00:00;37.794144008875875;-1.4019124418254978
2022-04-04 09:00:00;38.61114198799776;-1.4019124418254978
2022-04-04 10:00:00;39.8002084581826;-1.4019124418254978
2022-04-04 11:00:00;41.12864537246058;-1.4019124418254978
2022-04-04 12:00:00;40.97228703033285;-1.4019124418254978
2022-04-04 13:00:00;40.947020849683305;-1.4019124418254978
2022-04-04 14:00:00;40.94409137592671;-1.4019124418254978
2022-04-04 15:00:00;41.06013732748081;-1.4019124418254978
2022-04-04 16:00:00;40.97654420605927;-1.4019124418254978
2022-04-04 17:00:00;39.06313686166135;-1.4019124418254978
2022-04-04 18:00:00;38.573685720741594;-1.4019124418254978
2022-04-04 19:00:00;38.44157103746971;-1.4019124418254978
2022-04-04 20:00:00;38.38011647132892;-1.4019124418254978
2022-04-04 21:00:00;38.34459515811742;-1.4019124418254978
2022-04-04 22:00:00;38.321451813702765;-1.4019124418254978
2022-04-04 23:00:00;38.305176499761025;-1.4019124418254978
2022-04-05 00:00:00;38.29310699683947;-1.4019124418254978
2022-04-05 01:00:00;38.20018630932382;-1.4019124418254978
2022-04-05 02:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 03:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 04:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 05:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 06:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 07:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 08:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 09:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 10:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 11:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 12:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 13:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 14:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 15:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 16:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 17:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 18:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 19:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 20:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 21:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 22:00:00;38.21176528930664;-1.4019124418254978
2022-04-05 23:00:00;38.21176528930664;-1.4019124418254978
2022-04-06 00:00:00;38.21176528930664;-1.4019124418254978
2022-04-06 01:00:00;38.21176528930664;-1.4019124418254978
2022-04-06 02:00:00;38.21176528930664;-1.4019124418254978
2022-04-06 03:00:00;38.21176528930664;-1.4019124418254978
2022-04-06 04:00:00;38.21176528930664;-1.4019124418254978
2022-04-06 05:00:00;38.21176528930664;-1.4019124418254978
2022-04-06 06:00:00;38.21176528930664;-1.4019124418254978
2022-04-06 07:00:00;38.21176528930664;-1.4019124418254978
2022-04-06 08:00:00;38.21176528930664;-1.4019124418254978
2022-04-06 09:00:00;38.21176528930664;-1.4019124418254978
2022-04-06 10:00:00;38.21176528930664;-1.4019124418254978
2022-04-06 11:00:00;38.21176528930664;-1.4019124418254978
2022-04-06 12:00:00;31.39085192699866;-1.4019124418254978
2022-04-06 13:00:00;28.059860854207788;-1.4019124418254978
2022-04-06 14:00:00;27.62814431753774;-1.4019124418254978
2022-04-06 15:00:00;26.889154877898722;-1.4019124418254978
2022-04-06 16:00:00;27.325193320262315;-1.4019124418254978
2022-04-06 17:00:00;28.575981645270925;-1.4019124418254978
2022-04-06 18:00:00;28.821728243409;-1.4019124418254978
2022-04-06 19:00:00;27.1025044843698;-1.4019124418254978
2022-04-06 20:00:00;26.783557989783056;-1.4019124418254978
2022-04-06 21:00:00;26.652078146224177;-1.4019124418254978
2022-04-06 22:00:00;27.014694049889854;-1.4019124418254978
2022-04-06 23:00:00;26.816926355850487;-1.4019124418254978
2022-04-07 00:00:00;26.918367377891776;-1.4019124418254978
2022-04-07 01:00:00;34.93693540863238;-1.4019124418254978
2022-04-07 02:00:00;36.356800438659235;-1.4019124418254978
2022-04-07 03:00:00;36.3861609853952;-1.4019124418254978
2022-04-07 04:00:00;36.41540717644106;-1.4019124418254978
2022-04-07 05:00:00;35.866717461129284;-1.4019124418254978
2022-04-07 06:00:00;35.97039346246896;-1.4019124418254978
2022-04-07 07:00:00;36.972665499768176;-1.4019124418254978
2022-04-07 08:00:00;36.8469381559267;-1.4019124418254978
2022-04-07 09:00:00;36.37042843971907;-1.4019124418254978
2022-04-07 10:00:00;36.03116106622458;-1.4019124418254978
2022-04-07 11:00:00;29.506621661979455;-1.4019124418254978
2022-04-07 12:00:00;29.01621158663018;-1.4019124418254978
2022-04-07 13:00:00;28.82559598853774;-1.4019124418254978
2022-04-07 14:00:00;38.202258591998365;-1.4019124418254978
2022-04-07 15:00:00;37.23180656270577;-1.4019124418254978
2022-04-07 16:00:00;30.716188634157646;-1.4019124418254978
2022-04-07 17:00:00;31.242620846987244;-1.4019124418254978
2022-04-07 18:00:00;30.173938169268848;-1.4019124418254978
2022-04-07 19:00:00;28.531788258116322;-1.4019124418254978
2022-04-07 20:00:00;27.546177101252884;-1.4019124418254978
2022-04-07 21:00:00;27.339210431654106;-1.4019124418254978
2022-04-07 22:00:00;27.189094427834597;-1.4019124418254978
2022-04-07 23:00:00;26.29693328195624;-1.4019124418254978
2022-04-08 00:00:00;26.969229230429807;-1.4019124418254978
2022-04-08 01:00:00;27.44579286029708;-1.4019124418254978
2022-04-08 02:00:00;28.23060188111934;-1.4019124418254978
2022-04-08 03:00:00;30.991413780630634;-1.4019124418254978
2022-04-08 04:00:00;36.063406795123306;-1.4019124418254978
2022-04-08 05:00:00;35.76897685777851;-1.4019124418254978
2022-04-08 06:00:00;35.489194228753;-1.4019124418254978
2022-04-08 07:00:00;35.501561162777215;-1.4019124418254978
2022-04-08 08:00:00;35.53045800803431;-1.4019124418254978
2022-04-08 09:00:00;36.07260405395423;-1.4019124418254978
2022-04-08 10:00:00;35.282448231390305;-1.4019124418254978
2022-04-08 11:00:00;26.443872889052066;-1.4019124418254978
2022-04-08 12:00:00;26.719608305756747;-1.4019124418254978
2022-04-08 13:00:00;26.404601446636732;-1.4019124418254978
2022-04-08 14:00:00;27.18798132887427;-1.4019124418254978
2022-04-08 15:00:00;27.85477863987171;-1.4019124418254978
2022-04-08 16:00:00;30.768997970085433;-1.4019124418254978
2022-04-08 17:00:00;30.384040628784607;-1.4019124418254978
2022-04-08 18:00:00;29.367205894473912;-1.4019124418254978
2022-04-08 19:00:00;27.859166534750592;-1.4019124418254978
2022-04-08 20:00:00;26.933750205705465;-1.4019124418254978
2022-04-08 21:00:00;26.80770187539523;-1.4019124418254978
2022-04-08 22:00:00;27.222813091957857;-1.4019124418254978
2022-04-08 23:00:00;26.49317380872031;-1.4019124418254978
2022-04-09 00:00:00;26.673068818137015;-1.4019124418254978
2022-04-09 01:00:00;26.412795314847532;-1.4019124418254978
2022-04-09 02:00:00;34.908712417613366;-1.4019124418254978
2022-04-09 03:00:00;36.38790517020195;-1.4019124418254978
2022-04-09 04:00:00;35.82797643142031;-1.4019124418254978
2022-04-09 05:00:00;35.17450655903493;-1.4019124418254978
2022-04-09 06:00:00;35.608116421936515;-1.4019124418254978
2022-04-09 07:00:00;35.51623953427007;-1.4019124418254978
2022-04-09 08:00:00;35.43130906576004;-1.401912441825498
2022-04-09 09:00:00;35.37597464358674;-1.401912441825498
2022-04-09 10:00:00;34.29472919411362;-1.401912441825498
2022-04-09 11:00:00;35.400134959057596;-1.401912441825498
2022-04-09 12:00:00;36.25046185795929;-1.401912441825498
2022-04-09 13:00:00;36.64125850320989;-1.401912441825498
2022-04-09 14:00:00;36.03928669771081;-1.401912441825498
2022-04-09 15:00:00;35.22654846153242;-1.401912441825498
2022-04-09 16:00:00;34.85643552719961;32.467074907694716
2022-04-09 17:00:00;34.497224838113716;31.971574324345912
2022-04-09 18:00:00;34.85975810069602;31.20428683255172
2022-04-09 19:00:00;35.06960719316915;30.36961246001159
2022-04-09 20:00:00;29.013153255574416;29.765369935192584
2022-04-09 21:00:00;27.01765851589926;28.899727852968724
2022-04-09 22:00:00;26.775403430791204;28.143347795539867
2022-04-09 23:00:00;27.095181987673108;27.765061508154954
2022-04-10 00:00:00;27.456255362119226;27.93044147011831
2022-04-10 01:00:00;27.703421653068087;28.554574803895164
2022-04-10 02:00:00;36.0212215480036;29.324635488405487
2022-04-10 03:00:00;36.12789888262795;29.894958925523166
2022-04-10 04:00:00;35.88009040992564;30.094947403002507
2022-04-10 05:00:00;35.73217101536059;29.99681309359426
2022-04-10 06:00:00;35.95303778241653;29.80817049831627
2022-04-10 07:00:00;36.213988744715444;29.69436840863839
2022-04-10 08:00:00;36.44441039806752;29.676682111966933
2022-04-10 09:00:00;36.429876026275025;29.668401392552628
2022-04-10 10:00:00;36.026396354368615;29.5873350844619
2022-04-10 11:00:00;35.69234582786818;29.432573195524128
2022-04-10 12:00:00;35.42123742182909;29.2692859348341
2022-04-10 13:00:00;34.83102512162196;34.87389615212941
2022-04-10 14:00:00;35.038338184820255;35.163697636957906
2022-04-10 15:00:00;35.662070661204666;35.24791203239478
2022-04-10 16:00:00;35.25814044460059;35.364663418515974
2022-04-10 17:00:00;34.46271055621903;35.48154614315636
2022-04-10 18:00:00;34.1595122994419;35.5214103616781
2022-04-10 19:00:00;28.04300087094476;35.304063943844454
2022-04-10 20:00:00;27.69458659073303;34.644348452488224
2022-04-10 21:00:00;26.94058910082999;33.57572229005676
2022-04-10 22:00:00;26.702957682372553;32.487265562267666
2022-04-10 23:00:00;27.228101704211657;31.978954539087127
2022-04-11 00:00:00;26.839654483751346;32.476650177634085
2022-04-11 01:00:00;27.2382993058541;33.89442959664326
2022-04-11 02:00:00;27.813191030960596;35.6403146892333
2022-04-11 03:00:00;35.77759452639323;36.99498768804666
2022-04-11 04:00:00;36.01207562406812;37.57800418102834
2022-04-11 05:00:00;35.47760245741384;37.53822619596978
2022-04-11 06:00:00;35.579959703175014;37.34015677187988
2022-04-11 07:00:00;35.835155384262904;37.355376436900734
2022-04-11 08:00:00;35.413152043539476;37.607820284595284
2022-04-11 09:00:00;34.77446044380798;37.85179682853701
2022-04-11 10:00:00;34.28901512283308;37.85648524960833
2022-04-11 11:00:00;34.91625637275485;37.61465385897263
2022-04-11 12:00:00;29.541781788780355;37.3101425220466
2022-04-11 13:00:00;28.34412328392627;34.286866048069534
2022-04-11 14:00:00;31.367764238398742;33.962407941696064
2022-04-11 15:00:00;34.010417345202086;33.936506721020514
2022-04-11 16:00:00;33.88907045569356;33.865921780446165
2022-04-11 17:00:00;33.7207058344867;33.60174280373674
2022-04-11 18:00:00;31.76913192928712;33.10168253746639
2022-04-11 19:00:00;26.435924133084903;32.383156353969774
2022-04-11 20:00:00;26.704920467352107;31.48373803754306
2022-04-11 21:00:00;27.089745341046402;30.510030371061294
2022-04-11 22:00:00;27.101379802771426;29.71751724002764
2022-04-11 23:00:00;27.19314452055065;29.479716496201526
2022-04-12 00:00:00;26.937627178989807;30.08801302761944
2022-04-12 01:00:00;32.51260951797184;31.507413293142484
2022-04-12 02:00:00;34.1390449479448;33.30872880584113
2022-04-12 03:00:00;34.1532702378252;34.88396389244144
2022-04-12 04:00:00;34.551183371535274;35.811503578440295
2022-04-12 05:00:00;34.53490151265279;36.090963743364185
2022-04-12 06:00:00;34.3523810153876;36.062285713635724
2022-04-12 07:00:00;34.109807367524404;36.08638062021132
2022-04-12 08:00:00;35.10186766331159;36.26128153112527
2022-04-12 09:00:00;35.89905262831373;36.401562759618926
2022-04-12 10:00:00;35.97056095944013;36.26665245569381
2022-04-12 11:00:00;35.36438737449261;35.81039084553374
2022-04-12 12:00:00;35.72377273867656;35.229100241170876
2022-04-12 13:00:00;35.10639345874261;34.7878014135902
2022-04-12 14:00:00;35.61304620294873;34.60322938958784
2022-04-12 15:00:00;35.01474818483716;34.57633635133448
2022-04-12 16:00:00;35.592363258982374;34.503919599396454
2022-04-12 17:00:00;36.492412554417214;34.23426755628492
2022-04-12 18:00:00;36.77481426734017;33.72430601619441
2022-04-12 19:00:00;34.834895984664996;32.99178803798539
2022-04-12 20:00:00;27.0334986648738;32.07500260856291
2022-04-12 21:00:00;26.711179470242108;31.08256071738934
2022-04-12 22:00:00;26.543842723991045;30.27473973313178
2022-04-12 23:00:00;26.75911649090257;30.032047652318717
2022-04-13 00:00:00;26.922345021281313;30.65130037349421
2022-04-13 01:00:00;29.419691316486265;32.09681318169391
2022-04-13 02:00:00;34.79809789215345;33.93134010519619
2022-04-13 03:00:00;34.74668638506515;35.53551296129225
2022-04-13 04:00:00;34.65648011687159;36.47985766161497
2022-04-13 05:00:00;35.162773553340934;36.7640106700144
2022-04-13 06:00:00;35.27956558151604;36.73427579910318
2022-04-13 07:00:00;35.13687950446144;36.75829780435693
2022-04-13 08:00:00;35.22058558534239;36.93593179443173
2022-04-13 09:00:00;36.665195661335176;37.07829857982595
2022-04-13 10:00:00;38.52780872615902;36.9403587314831
2022-04-13 11:00:00;33.60478745857664;36.475107202423295
2022-04-13 12:00:00;30.136299617659933;35.88252123918377
2022-04-13 13:00:00;31.721725178734275;34.55202490008092
2022-04-13 14:00:00;32.89637289156734;34.61175449029814
2022-04-13 15:00:00;32.030388559047424;34.990575730578634
2022-04-13 16:00:00;29.952966766476447;35.2159241618087
2022-04-13 17:00:00;30.847704907712256;34.958986163153696
2022-04-13 18:00:00;30.41243086723828;34.1662167190593
2022-04-13 19:00:00;27.851601001068083;32.998498201008296
2022-04-13 20:00:00;26.908236893376387;31.668997278435157
2022-04-13 21:00:00;26.877681492111716;30.378784867804793
2022-04-13 22:00:00;26.44611834530361;29.38100782051159
2022-04-13 23:00:00;26.51728453522289;29.014663904236308
2022-04-14 00:00:00;27.10899845564092;29.560842475521504
2022-04-14 01:00:00;27.17640335171465;30.987469826752694
2022-04-14 02:00:00;34.796947272819715;32.8328663027774
2022-04-14 03:00:00;34.86805850233877;34.4126885137033
2022-04-14 04:00:00;34.609470537198014;35.24842815768595
2022-04-14 05:00:00;34.44932139603984;35.37881923316786
2022-04-14 06:00:00;34.96601318908676;35.27733154763277
2022-04-14 07:00:00;34.73783212325654;35.43018236267992
2022-04-14 08:00:00;35.25613641002199;35.93246477018384
2022-04-14 09:00:00;36.01566165968594;36.447759141740256
2022-04-14 10:00:00;34.42781128446947;36.55137831583653
2022-04-14 11:00:00;30.190096895488708;36.13647917927836
2022-04-14 12:00:00;30.109489388506194;35.51839261934233
2022-04-14 13:00:00;30.015676515282323;32.287679291878106
2022-04-14 14:00:00;30.01960769908009;32.224408249192926
2022-04-14 15:00:00;30.231002319309038;32.647155072174684
2022-04-14 16:00:00;29.920700385645215;32.90488831107352
2022-04-14 17:00:00;29.57485077804643;32.63211504565412
2022-04-14 18:00:00;29.6619283428027;31.824098399957762
2022-04-14 19:00:00;27.688402359977623;30.7363219036636
2022-04-14 20:00:00;27.006812722164405;29.630720006087618
2022-04-14 21:00:00;26.81034672662261;28.649969430944633
2022-04-14 22:00:00;26.16927857574606;27.909943558579233
2022-04-14 23:00:00;26.43377364905587;27.63142111673038
2022-04-15 00:00:00;26.75385707801569;28.08136047493769
2022-04-15 01:00:00;26.958411746952418;29.319105787715365
2022-04-15 02:00:00;34.15554485917561;31.001463080832668
2022-04-15 03:00:00;34.69438244712553;32.50218168029638
2022-04-15 04:00:00;34.61549838764857;33.31516162646037
2022-04-15 05:00:00;34.79967583037863;33.411802984207085
2022-04-15 06:00:00;34.925610925443465;33.222330682720795
2022-04-15 07:00:00;35.439643326126586;33.236671841959655
2022-04-15 08:00:00;35.388239394052235;33.5735054443656
2022-04-15 09:00:00;36.57048400610516;33.904568910559384
2022-04-15 10:00:00;36.86778817515724;33.79709190654101
2022-04-15 11:00:00;30.397988534677403;33.15120927843437
2022-04-15 12:00:00;30.62024141071549;32.32532315974461
2022-04-15 13:00:00;30.271308768942152;30.525897668309376
2022-04-15 14:00:00;30.184843361980974;30.485811631120878
2022-04-15 15:00:00;30.273941085860034;30.93348205470113
2022-04-15 16:00:00;30.474810317304918;31.22425420806485
2022-04-15 17:00:00;30.33795541594594;30.942582769014145
2022-04-15 18:00:00;29.882755675922496;30.116311562362174
2022-04-15 19:00:00;28.060870394716204;29.088364993103024
2022-04-15 20:00:00;26.831124627482474;28.17283306806053
2022-04-15 21:00:00;26.888604304920904;27.461960327242682
2022-04-15 22:00:00;26.526272714633485;26.94218962278066
2022-04-15 23:00:00;26.396940810290047;26.72446172600126
2022-04-16 00:00:00;27.224369731848626;27.0722016135546
2022-04-16 01:00:00;27.63561872173274;28.14541638792617
2022-04-16 02:00:00;34.26121555504294;29.71914502283559
2022-04-16 03:00:00;34.87425390556811;31.21122171867228
2022-04-16 04:00:00;35.22827632280424;32.06720576870086
2022-04-16 05:00:00;34.896109080988275;32.17887111729319
2022-04-16 06:00:00;35.45698048511626;31.939927794131126
2022-04-16 07:00:00;35.48235321044922;31.864659998412474
2022-04-16 08:00:00;36.10505010488772;32.111349668848206
2022-04-16 09:00:00;36.23485083701374;32.35444285026391
2022-04-16 10:00:00;36.41921803966307;32.12618563993084
2022-04-16 11:00:00;37.21398619193917;31.303419429057897
2022-04-16 12:00:00;37.21116342137646;30.2757106456687
2022-04-16 13:00:00;37.45623837189223;31.937461033710257
2022-04-16 14:00:00;36.88679875164624;31.885338181956495
2022-04-16 15:00:00;37.2962183474736;32.21716950047266
2022-04-16 16:00:00;37.04369690407859;32.423463300732344
2022-04-16 17:00:00;35.2827371394807;32.03778388110335
2022-04-16 18:00:00;34.848577939088884;31.094583393272178
2022-04-16 19:00:00;30.40818991659271;29.98757715701055
2022-04-16 20:00:00;27.209132849593157;29.070535074180935
2022-04-16 21:00:00;26.781645335479222;28.428877013263016
2022-04-16 22:00:00;26.58004639407047;28.017415347014175
2022-04-16 23:00:00;26.560308237271894;27.94286819151898
2022-04-17 00:00:00;26.501983265587047;28.512547261334706
2022-04-17 01:00:00;26.68478631621948;29.937174987531534
2022-04-17 02:00:00;34.66234792080509;31.983061510208113
2022-04-17 03:00:00;34.860598863561236;33.978461533860965
2022-04-17 04:00:00;34.91947538055945;35.252540886788374
2022-04-17 05:00:00;35.0409611511441;35.6386509932631
2022-04-17 06:00:00;34.78779810722117;35.56550816195525
2022-04-17 07:00:00;35.136607827554194;35.62553172678053
2022-04-17 08:00:00;35.47824368863738;36.0088186467785
2022-04-17 09:00:00;35.95357859378852;36.33409255330173
2022-04-17 10:00:00;36.85736284217453;36.04047516654633
2022-04-17 11:00:00;38.15152376212598;34.97029159095397
2022-04-17 12:00:00;37.289486820683244;33.58683883026358
2022-04-17 13:00:00;37.70856207792682;34.451641948819386
2022-04-17 14:00:00;37.86205283369595;34.40297793842455
2022-04-17 15:00:00;37.97266902198565;34.8070566474009
2022-04-17 16:00:00;37.84692712185205;35.02206271634136
2022-04-17 17:00:00;37.82199868734342;34.48046877360348
2022-04-17 18:00:00;38.18660329576857;33.21218345656494
2022-04-17 19:00:00;32.87537655185617;31.711946123108884
2022-04-17 20:00:00;27.2708528106583;30.456578699205203
2022-04-17 21:00:00;27.211656158261178;29.58463825224239
2022-04-17 22:00:00;26.811584683540712;29.020638925994
2022-04-17 23:00:00;26.73653692419898;28.826142194739287
2022-04-18 00:00:00;27.47208744749402;29.319676873193558
2022-04-18 01:00:00;27.486623176863386;30.775228379253605
2022-04-18 02:00:00;34.18194869616263;32.999256281607174
2022-04-18 03:00:00;35.571672694162615;35.27387318559802
2022-04-18 04:00:00;35.90762027061207;36.81866988059258
2022-04-18 05:00:00;35.52361621023595;37.3883844785689
2022-04-18 06:00:00;35.5588042993404;37.4374174676112
2022-04-18 07:00:00;35.56878347413505;37.66241938314348
2022-04-18 08:00:00;35.64064480399445;38.32990403684106
2022-04-18 09:00:00;36.43989209527771;39.0217384935302
2022-04-18 10:00:00;37.34416031851459;39.048235269804515
2022-04-18 11:00:00;31.880257886373418;38.14251334007841
2022-04-18 12:00:00;29.606127268971758;36.774003801820164
2022-04-18 13:00:00;28.927622304856122;34.79676771283776
2022-04-18 14:00:00;34.652053920715886;34.82443573748974
2022-04-18 15:00:00;36.05745059192039;35.51339056772539
2022-04-18 16:00:00;33.213321683591445;35.989952350335315
2022-04-18 17:00:00;28.17099729329333;35.601154733891605
