Time;FACT_Q_L;PRED_Q_L
2022-04-04 04:00:00;-67.67577167846164;2.460523541700361
2022-04-04 05:00:00;-70.45023108664051;2.460523541700361
2022-04-04 06:00:00;-71.51643894232069;2.460523541700361
2022-04-04 07:00:00;-70.3584745176569;2.460523541700361
2022-04-04 08:00:00;-74.73419109685896;2.460523541700361
2022-04-04 09:00:00;-93.37297047150442;2.460523541700361
2022-04-04 10:00:00;-101.4368860046724;2.460523541700361
2022-04-04 11:00:00;-95.6558895674927;2.460523541700361
2022-04-04 12:00:00;-95.02186567215657;2.460523541700361
2022-04-04 13:00:00;-92.11318219706715;2.460523541700361
2022-04-04 14:00:00;-92.33753114371011;2.460523541700361
2022-04-04 15:00:00;-93.58003301194776;2.460523541700361
2022-04-04 16:00:00;-89.68512603709577;2.460523541700361
2022-04-04 17:00:00;-91.1094548377445;2.460523541700361
2022-04-04 18:00:00;-92.8517430371481;2.460523541700361
2022-04-04 19:00:00;-90.91904895447449;2.460523541700361
2022-04-04 20:00:00;-98.69032053319118;2.460523541700361
2022-04-04 21:00:00;-98.87803327677072;2.460523541700361
2022-04-04 22:00:00;-99.35841922367288;2.460523541700361
2022-04-04 23:00:00;-98.18378494258856;2.460523541700361
2022-04-05 00:00:00;-93.91663562307878;2.460523541700361
2022-04-05 01:00:00;-93.46215082827442;2.460523541700361
2022-04-05 02:00:00;-92.78500174006673;2.460523541700361
2022-04-05 03:00:00;-92.55969902234936;2.460523541700361
2022-04-05 04:00:00;-94.61440388244739;2.460523541700361
2022-04-05 05:00:00;-94.54366064429476;2.460523541700361
2022-04-05 06:00:00;-94.22393829049837;2.460523541700361
2022-04-05 07:00:00;-90.84189455775748;2.460523541700361
2022-04-05 08:00:00;-92.13446309990519;2.460523541700361
2022-04-05 09:00:00;-93.02418015354121;2.460523541700361
2022-04-05 10:00:00;-91.56728842893614;2.460523541700361
2022-04-05 11:00:00;-96.14771483703164;2.460523541700361
2022-04-05 12:00:00;-96.09124733714435;2.460523541700361
2022-04-05 13:00:00;-95.45366740054173;2.460523541700361
2022-04-05 14:00:00;-89.8567157054017;2.460523541700361
2022-04-05 15:00:00;-94.11496827210239;2.460523541700361
2022-04-05 16:00:00;-94.30723410135073;2.460523541700361
2022-04-05 17:00:00;-98.35769139875707;2.460523541700361
2022-04-05 18:00:00;-94.28669281173546;2.460523541700361
2022-04-05 19:00:00;-93.6376234742433;2.460523541700361
2022-04-05 20:00:00;-92.03955063909002;2.460523541700361
2022-04-05 21:00:00;-91.5162841455256;2.460523541700361
2022-04-05 22:00:00;-94.32584264700557;2.460523541700361
2022-04-05 23:00:00;-96.43908333149747;2.460523541700361
2022-04-06 00:00:00;-93.76698300398887;2.460523541700361
2022-04-06 01:00:00;-93.94400180265004;2.460523541700361
2022-04-06 02:00:00;-96.9944409042939;2.460523541700361
2022-04-06 03:00:00;-98.99844140770465;2.460523541700361
2022-04-06 04:00:00;-97.74468138787608;2.460523541700361
2022-04-06 05:00:00;-96.72827213576667;2.460523541700361
2022-04-06 06:00:00;-95.41035680427807;2.460523541700361
2022-04-06 07:00:00;-96.21389710058408;2.460523541700361
2022-04-06 08:00:00;-97.06459602585083;2.460523541700361
2022-04-06 09:00:00;-96.51245073419688;2.460523541700361
2022-04-06 10:00:00;-97.55192693557584;2.460523541700361
2022-04-06 11:00:00;-95.7741675953536;2.460523541700361
2022-04-06 12:00:00;-98.35460415052403;2.460523541700361
2022-04-06 13:00:00;-102.81792200712421;2.460523541700361
2022-04-06 14:00:00;-105.45244111530103;2.460523541700361
2022-04-06 15:00:00;-100.02810977645744;2.460523541700361
2022-04-06 16:00:00;-102.39959442506489;2.460523541700361
2022-04-06 17:00:00;-96.09203183675505;2.460523541700361
2022-04-06 18:00:00;-96.14817091770706;2.460523541700361
2022-04-06 19:00:00;-97.07112952148746;2.460523541700361
2022-04-06 20:00:00;-97.07535586363673;2.460523541700361
2022-04-06 21:00:00;-94.48583377988744;2.460523541700361
2022-04-06 22:00:00;-90.86234052350632;2.460523541700361
2022-04-06 23:00:00;-94.99070110840839;2.460523541700361
2022-04-07 00:00:00;-98.83109803540907;2.460523541700361
2022-04-07 01:00:00;-100.66985469960304;2.460523541700361
2022-04-07 02:00:00;-103.21713111341272;2.460523541700361
2022-04-07 03:00:00;-103.18363758770819;2.460523541700361
2022-04-07 04:00:00;-100.5151503668187;2.460523541700361
2022-04-07 05:00:00;-100.65523222112498;2.460523541700361
2022-04-07 06:00:00;-96.85153083694188;2.460523541700361
2022-04-07 07:00:00;-99.14645742696014;2.460523541700361
2022-04-07 08:00:00;-96.21850190790076;2.460523541700361
2022-04-07 09:00:00;-98.54889115798089;2.460523541700361
2022-04-07 10:00:00;-99.79343536820491;2.460523541700361
2022-04-07 11:00:00;-95.53064238115252;2.460523541700361
2022-04-07 12:00:00;-98.44529544614966;2.460523541700361
2022-04-07 13:00:00;-101.24738324444361;2.460523541700361
2022-04-07 14:00:00;-102.20873272165021;2.460523541700361
2022-04-07 15:00:00;-102.35847766474784;2.460523541700361
2022-04-07 16:00:00;-94.01191014160386;2.460523541700361
2022-04-07 17:00:00;-98.60817850236829;2.460523541700361
2022-04-07 18:00:00;-97.02459658299405;2.460523541700361
2022-04-07 19:00:00;-96.7955777559259;2.460523541700361
2022-04-07 20:00:00;-95.12388465863916;2.460523541700361
2022-04-07 21:00:00;-92.1867185385003;2.460523541700361
2022-04-07 22:00:00;-93.4764226100827;2.460523541700361
2022-04-07 23:00:00;-97.83322715797284;2.460523541700361
2022-04-08 00:00:00;-102.28056207504409;2.460523541700361
2022-04-08 01:00:00;-98.93019981662879;2.460523541700361
2022-04-08 02:00:00;-100.21158167826428;2.460523541700361
2022-04-08 03:00:00;-94.21137604891936;2.460523541700361
2022-04-08 04:00:00;-92.6424548992327;2.460523541700361
2022-04-08 05:00:00;-99.34532963921917;2.460523541700361
2022-04-08 06:00:00;-97.68430099873636;2.460523541700361
2022-04-08 07:00:00;-99.89131638860516;2.460523541700361
2022-04-08 08:00:00;-96.59135459407254;2.460523541700361
2022-04-08 09:00:00;-93.30208941861146;2.460523541700361
2022-04-08 10:00:00;-92.6050930548854;2.460523541700361
2022-04-08 11:00:00;-95.9740673774601;2.460523541700361
2022-04-08 12:00:00;-94.70018029344018;2.460523541700361
2022-04-08 13:00:00;-101.4639648174372;2.460523541700361
2022-04-08 14:00:00;-95.5796161599886;2.460523541700361
2022-04-08 15:00:00;-97.47686511762535;2.460523541700361
2022-04-08 16:00:00;-99.3520690428645;2.460523541700361
2022-04-08 17:00:00;-91.39382317111593;2.460523541700361
2022-04-08 18:00:00;-89.61039492744118;2.460523541700361
2022-04-08 19:00:00;-90.99179466299903;2.460523541700361
2022-04-08 20:00:00;-92.12718640308053;2.460523541700361
2022-04-08 21:00:00;-90.61513311508915;2.460523541700361
2022-04-08 22:00:00;-94.94065840843682;2.460523541700361
2022-04-08 23:00:00;-98.47903505758507;2.460523541700361
2022-04-09 00:00:00;-101.15946398865314;2.460523541700361
2022-04-09 01:00:00;-101.9257565656258;2.460523541700361
2022-04-09 02:00:00;-96.16111079282308;2.460523541700361
2022-04-09 03:00:00;-100.63046712209152;2.460523541700361
2022-04-09 04:00:00;-95.60250463145975;2.460523541700361
2022-04-09 05:00:00;-97.56178672691792;2.460523541700361
2022-04-09 06:00:00;-91.82192680027339;2.460523541700361
2022-04-09 07:00:00;-96.9071826153241;2.460523541700361
2022-04-09 08:00:00;-96.9765072566251;2.460523541700361
2022-04-09 09:00:00;-95.5718445453936;2.460523541700361
2022-04-09 10:00:00;-97.85546492218137;2.460523541700361
2022-04-09 11:00:00;-98.77079152963691;2.460523541700361
2022-04-09 12:00:00;-96.50572764006763;2.460523541700361
2022-04-09 13:00:00;-93.39716819419068;2.460523541700361
2022-04-09 14:00:00;-99.33620966937691;2.460523541700361
2022-04-09 15:00:00;-98.04021756050864;2.460523541700361
2022-04-09 16:00:00;-91.40374872110587;-96.69762397078088
2022-04-09 17:00:00;-94.74708864369653;-95.62265243266832
2022-04-09 18:00:00;-92.81981449830835;-94.2309176882822
2022-04-09 19:00:00;-91.60541033684059;-92.9251876372297
2022-04-09 20:00:00;-86.20854152655538;-92.16580733234393
2022-04-09 21:00:00;-89.94372964945283;-102.4814725224804
2022-04-09 22:00:00;-96.42554925455812;-103.53475405625059
2022-04-09 23:00:00;-98.57998306690085;-102.39559969430601
2022-04-10 00:00:00;-93.06184520226543;-100.84760010654844
2022-04-10 01:00:00;-65.64634364859192;-99.84803801119065
2022-04-10 02:00:00;-70.98670371502897;-99.63669255054982
2022-04-10 03:00:00;-69.89391484698453;-99.68740911838067
2022-04-10 04:00:00;-67.1852821646875;-99.35679266802921
2022-04-10 05:00:00;-69.5655197422504;-98.55261575379434
2022-04-10 06:00:00;-70.21884107402367;-97.78341600887639
2022-04-10 07:00:00;-69.39813216771758;-97.60252569354188
2022-04-10 08:00:00;-69.77375870173137;-98.05507206710514
2022-04-10 09:00:00;-70.09341535662453;-98.68896426657636
2022-04-10 10:00:00;-66.42632242473276;-99.07774306034904
2022-04-10 11:00:00;-64.23329623976903;-99.26993751397045
2022-04-10 12:00:00;-66.87475225074924;-99.67477231749257
2022-04-10 13:00:00;-65.94683513518457;-80.60781514586705
2022-04-10 14:00:00;-67.88660023116644;-79.47397122826314
2022-04-10 15:00:00;-67.6221459476246;-79.61881671265292
2022-04-10 16:00:00;-69.3946033788973;-79.33281329817983
2022-04-10 17:00:00;-66.05340989609053;-78.48286788936606
2022-04-10 18:00:00;-68.91567008875829;-77.28057808726253
2022-04-10 19:00:00;-69.4250261606926;-76.1908676245516
2022-04-10 20:00:00;-66.70837741129165;-75.63053947593055
2022-04-10 21:00:00;-66.2739864171928;-75.6869244765427
2022-04-10 22:00:00;-69.20521640389882;-76.07563306268123
2022-04-10 23:00:00;-71.71780329819384;-76.35825492789596
2022-04-11 00:00:00;-72.82586187243122;-76.23355380418374
2022-04-11 01:00:00;-71.53810306022594;-75.67926972853643
2022-04-11 02:00:00;-67.98070182025796;-74.87342970682874
2022-04-11 03:00:00;-70.48914150336522;-74.01225284667245
2022-04-11 04:00:00;-68.9971333385844;-73.1969171302041
2022-04-11 05:00:00;-68.03602926279997;-72.45484389291303
2022-04-11 06:00:00;-66.00215318300609;-71.81800460262923
2022-04-11 07:00:00;-65.70823029886544;-71.34497227673774
2022-04-11 08:00:00;-63.684461432494814;-71.06468006014751
2022-04-11 09:00:00;-66.99444388114406;-70.92475925466148
2022-04-11 10:00:00;-66.85121453564004;-70.82649500401146
2022-04-11 11:00:00;-63.56452662732602;-70.72374247355636
2022-04-11 12:00:00;-66.75038193222429;-70.67391463806703
2022-04-11 13:00:00;-66.61412274372786;-61.14336521726984
2022-04-11 14:00:00;-69.78910588808272;-60.119110552975364
2022-04-11 15:00:00;-68.45239594821783;-59.75500221650541
2022-04-11 16:00:00;-69.28652900183071;-59.15396671728909
2022-04-11 17:00:00;-67.21943683601572;-58.1849497910199
2022-04-11 18:00:00;-67.60933910740118;-56.981330298848306
2022-04-11 19:00:00;-72.18514859773809;-55.89554977471342
2022-04-11 20:00:00;-72.43164917628333;-55.255422978739624
2022-04-11 21:00:00;-70.32185034387454;-55.118005867537974
2022-04-11 22:00:00;-69.79937134177734;-55.226466401762146
2022-04-11 23:00:00;-71.46966942457901;-55.20155957966211
2022-04-12 00:00:00;-70.48814576978955;-54.802164342096916
2022-04-12 01:00:00;-67.74027755370956;-54.04623649092827
2022-04-12 02:00:00;-65.90660508418507;-53.12303492149345
2022-04-12 03:00:00;-67.11664587888916;-52.20998473622039
2022-04-12 04:00:00;-65.5850763996796;-51.36546945562769
2022-04-12 05:00:00;-66.82231027374205;-50.565208853284325
2022-04-12 06:00:00;-65.71595660465839;-49.802374232269656
2022-04-12 07:00:00;-66.27177985101059;-49.12674673189309
2022-04-12 08:00:00;-67.2074730425319;-48.586755756616306
2022-04-12 09:00:00;-63.40744624777189;-48.15441555017381
2022-04-12 10:00:00;-66.63676110107829;-47.731481063424475
2022-04-12 11:00:00;-68.00409251990631;-47.240316787456564
2022-04-12 12:00:00;-68.79259208909612;-46.701427271363585
2022-04-12 13:00:00;-67.70468040736426;-46.20455198904778
2022-04-12 14:00:00;-68.24324777409903;-45.791497578061616
2022-04-12 15:00:00;-71.52980598508954;-45.371356667859935
2022-04-12 16:00:00;-72.65458001669174;-44.77080841437362
2022-04-12 17:00:00;-70.24964229276958;-43.89268368007737
2022-04-12 18:00:00;-66.48836132315215;-42.84000260255666
2022-04-12 19:00:00;-67.78741859415666;-41.87867828529716
2022-04-12 20:00:00;-64.5301057348607;-41.25264677414731
2022-04-12 21:00:00;-66.2930925909264;-41.00089330655581
2022-04-12 22:00:00;-68.89315785179528;-40.92897963382526
2022-04-12 23:00:00;-69.73128602850132;-40.75475171104443
2022-04-13 00:00:00;-70.68254663793354;-40.30186016905472
2022-04-13 01:00:00;-70.68964222981285;-39.58660073124189
2022-04-13 02:00:00;-71.58464635369694;-38.750189268357474
2022-04-13 03:00:00;-70.38075337484473;-37.92309867401499
2022-04-13 04:00:00;-67.73823611109268;-37.14755495894622
2022-04-13 05:00:00;-67.76346313397994;-36.405491090760194
2022-04-13 06:00:00;-67.89924830267718;-35.69161609719296
2022-04-13 07:00:00;-65.79619593815113;-35.041094534308385
2022-04-13 08:00:00;-63.319105803903206;-34.48744971184002
2022-04-13 09:00:00;-69.60858097039039;-34.00952105137341
2022-04-13 10:00:00;-72.3546661568552;-33.537103931671865
2022-04-13 11:00:00;-73.43479038368847;-33.01577159481849
2022-04-13 12:00:00;-69.3129072890012;-32.460478134264754
2022-04-13 13:00:00;-67.00509659802366;-67.08473423940275
2022-04-13 14:00:00;-69.09126535841153;-70.0158428158113
2022-04-13 15:00:00;-71.01049123149174;-70.36083502316751
2022-04-13 16:00:00;-72.86187899365001;-70.28361227005837
2022-04-13 17:00:00;-70.57761963211706;-69.65026575725854
2022-04-13 18:00:00;-69.57790805028135;-68.70861793279529
2022-04-13 19:00:00;-65.14073504930954;-67.97926506103636
2022-04-13 20:00:00;-63.713927394948534;-67.89648242754899
2022-04-13 21:00:00;-68.54662082545589;-68.48990132706052
2022-04-13 22:00:00;-69.14063752632295;-69.37299691891677
2022-04-13 23:00:00;-69.52817160635709;-70.04007685465676
2022-04-14 00:00:00;-71.42796954261193;-70.21328728871082
2022-04-14 01:00:00;-69.52399462183266;-69.96117090087637
2022-04-14 02:00:00;-65.32466795559418;-69.53589183676085
2022-04-14 03:00:00;-70.49235417809427;-69.12446297478131
2022-04-14 04:00:00;-69.72571215889958;-68.75004171555395
2022-04-14 05:00:00;-68.07490999750817;-68.3751601545813
2022-04-14 06:00:00;-68.60726142502618;-68.04956305706989
2022-04-14 07:00:00;-69.06617701279048;-67.92045799876885
2022-04-14 08:00:00;-66.3899240100624;-68.09283579089
2022-04-14 09:00:00;-64.96901343174896;-68.50241537473295
2022-04-14 10:00:00;-63.53571804903475;-68.95548985470826
2022-04-14 11:00:00;-69.14022048865195;-69.30745124529341
2022-04-14 12:00:00;-72.17710870085753;-69.5910090595638
2022-04-14 13:00:00;-68.90513019003131;-69.56193064022978
2022-04-14 14:00:00;-72.80681687049844;-69.82847586269476
2022-04-14 15:00:00;-72.15438786173772;-70.15939902250838
2022-04-14 16:00:00;-71.49608295997706;-70.2057446517244
2022-04-14 17:00:00;-73.62840677799784;-69.69546077703629
2022-04-14 18:00:00;-72.93396038550641;-68.7433018316432
2022-04-14 19:00:00;-67.07594901342524;-67.86284692093109
2022-04-14 20:00:00;-68.28015013746217;-67.60367980445949
2022-04-14 21:00:00;-70.24393961722788;-68.11419635885271
2022-04-14 22:00:00;-69.54252496376587;-69.0169525161002
2022-04-14 23:00:00;-68.9992800776374;-69.70878110721118
2022-04-15 00:00:00;-70.94954698099174;-69.8185821149763
2022-04-15 01:00:00;-69.76757178489933;-69.42829727197184
2022-04-15 02:00:00;-69.34425912993487;-68.89947063600704
2022-04-15 03:00:00;-68.42654824105995;-68.51281862485783
2022-04-15 04:00:00;-66.8852548400416;-68.27222246643076
2022-04-15 05:00:00;-65.15701415741762;-68.02558422005062
2022-04-15 06:00:00;-68.48113218756794;-67.72822849547553
2022-04-15 07:00:00;-68.79532187148025;-67.54870204949525
2022-04-15 08:00:00;-67.38185265758386;-67.7053558352625
2022-04-15 09:00:00;-64.39626087754633;-68.21766451645622
2022-04-15 10:00:00;-61.441913945666535;-68.84928387552849
2022-04-15 11:00:00;-66.97474491456202;-69.31596255661998
2022-04-15 12:00:00;-69.97581307420661;-69.54574544664672
2022-04-15 13:00:00;-68.95310129877832;-69.43679363946875
2022-04-15 14:00:00;-69.83684582810675;-69.71357909131892
2022-04-15 15:00:00;-69.71536646323034;-69.99283255092016
2022-04-15 16:00:00;-69.86553015231611;-70.0092291052367
2022-04-15 17:00:00;-70.5493765849023;-69.54739881749846
2022-04-15 18:00:00;-66.28022345330366;-68.69717253807733
2022-04-15 19:00:00;-68.07355998999313;-67.89594667526629
2022-04-15 20:00:00;-69.14983470366298;-67.64395508860476
2022-04-15 21:00:00;-69.55509020501471;-68.1112151409876
2022-04-15 22:00:00;-69.99505879139099;-68.97914023243776
2022-04-15 23:00:00;-69.00180198837249;-69.66728603933609
2022-04-16 00:00:00;-71.27384082497205;-69.75832201596779
2022-04-16 01:00:00;-71.40412069892032;-69.26523486913132
2022-04-16 02:00:00;-72.12033149088155;-68.53839168651359
2022-04-16 03:00:00;-72.52012898110131;-67.93563695492848
2022-04-16 04:00:00;-71.4149475872712;-67.56910127261888
2022-04-16 05:00:00;-69.67826280933974;-67.3312361556832
2022-04-16 06:00:00;-70.5185738576097;-67.11699989152125
2022-04-16 07:00:00;-70.43480502635641;-66.98464831846884
2022-04-16 08:00:00;-70.51055506143247;-67.09358882323626
2022-04-16 09:00:00;-68.09435377870456;-67.50758156735445
2022-04-16 10:00:00;-69.11260304393032;-68.09143939305194
2022-04-16 11:00:00;-70.49010596258178;-68.61987677779658
2022-04-16 12:00:00;-71.25329715686523;-68.98145954966677
2022-04-16 13:00:00;-71.24062346439561;-70.73981502601707
2022-04-16 14:00:00;-73.52899246482038;-71.23921061019664
2022-04-16 15:00:00;-72.08416997755823;-71.50205771132715
2022-04-16 16:00:00;-72.56870146634128;-71.40594552776928
2022-04-16 17:00:00;-71.37749211965519;-70.82347479386242
2022-04-16 18:00:00;-67.81416015725985;-69.93158029985187
2022-04-16 19:00:00;-67.21434036171877;-69.1908521969701
2022-04-16 20:00:00;-70.67022702037818;-69.05705920150719
2022-04-16 21:00:00;-69.52841845186941;-69.63985065800807
2022-04-16 22:00:00;-67.70568694920459;-70.59828429190233
2022-04-16 23:00:00;-70.00065392041154;-71.37411956109243
2022-04-17 00:00:00;-70.28763308832309;-71.57677778711269
2022-04-17 01:00:00;-71.44021705216227;-71.21020586701293
2022-04-17 02:00:00;-72.16733965517177;-70.58189565043638
2022-04-17 03:00:00;-70.39641199806434;-70.01356846985122
2022-04-17 04:00:00;-67.1286723747837;-69.62325951704815
2022-04-17 05:00:00;-68.16490480916049;-69.3440355847083
2022-04-17 06:00:00;-67.67833054873361;-69.10457350587617
2022-04-17 07:00:00;-69.057131062824;-68.95889090124363
2022-04-17 08:00:00;-68.54933428774906;-69.0376154845363
2022-04-17 09:00:00;-67.38598594142677;-69.3954035978196
2022-04-17 10:00:00;-64.7047393308171;-69.93398915746434
2022-04-17 11:00:00;-66.16034572750729;-70.48604433446818
2022-04-17 12:00:00;-66.24471572344412;-70.96152537599757
2022-04-17 13:00:00;-64.14177662617223;-70.37783058886296
2022-04-17 14:00:00;-66.87598527109729;-70.77614608865417
2022-04-17 15:00:00;-69.08532418042687;-71.11165718705746
2022-04-17 16:00:00;-66.8693065987074;-71.06221356604998
2022-04-17 17:00:00;-67.68390190934515;-70.46667602439074
2022-04-17 18:00:00;-68.49749948303331;-69.48918351248909
2022-04-17 19:00:00;-66.56329775790654;-68.62232396784518
2022-04-17 20:00:00;-65.82196548294846;-68.38690562449575
2022-04-17 21:00:00;-64.40218406426806;-68.94601541913825
2022-04-17 22:00:00;-66.41229606275202;-69.9589126696163
2022-04-17 23:00:00;-66.0530557692481;-70.81300472183611
2022-04-18 00:00:00;-69.39227648960178;-71.05098938765629
2022-04-18 01:00:00;-69.5673843622783;-70.64785840682613
2022-04-18 02:00:00;-70.7001119488762;-69.93556669845802
2022-04-18 03:00:00;-72.68948738274284;-69.28408504742353
2022-04-18 04:00:00;-69.04248328659499;-68.83830543591586
2022-04-18 05:00:00;-69.16081645264204;-68.51749339228024
2022-04-18 06:00:00;-70.03505996172107;-68.21719617333235
2022-04-18 07:00:00;-68.01224914227225;-67.97710934218202
2022-04-18 08:00:00;-65.8023035044501;-67.9499706830411
2022-04-18 09:00:00;-68.63565505813379;-68.2312758968803
2022-04-18 10:00:00;-68.25041246927921;-68.749060959744
2022-04-18 11:00:00;-69.87030629628921;-69.33123506367531
2022-04-18 12:00:00;-69.365683488975;-69.86445902711262
2022-04-18 13:00:00;-65.66228457252362;-68.59115912750323
2022-04-18 14:00:00;-67.93183579753287;-68.93924260983538
2022-04-18 15:00:00;-70.142060327726;-69.114706675651
2022-04-18 16:00:00;-65.9649378657945;-68.87657934671236
2022-04-18 17:00:00;-64.9951234406947;-68.21406880941515
2022-04-18 18:00:00;-65.65676358527722;-67.2938043523456
2022-04-18 19:00:00;-64.15322112333135;-66.46524399971166
2022-04-18 20:00:00;-65.77390546723755;-66.11758609891112
2022-04-18 21:00:00;-65.97951963822054;-66.441390211747
2022-04-18 22:00:00;-65.50268264635396;-67.26897820814068
2022-04-18 23:00:00;-67.2693359314624;-68.14558913445825
2022-04-19 00:00:00;-69.31299203209568;-68.61084712299647
2022-04-19 01:00:00;-71.25002309374865;-68.49011677134907
2022-04-19 02:00:00;-68.41175553778706;-67.97399382663501
2022-04-19 03:00:00;-67.93896439648438;-67.43197072070431
2022-04-19 04:00:00;-68.11495501294034;-67.1214841312816
2022-04-19 05:00:00;-68.30207505821461;-67.02859832661633
2022-04-19 06:00:00;-67.67895778015969;-66.95007208465233
2022-04-19 07:00:00;-68.19178036680124;-66.71755159517322
2022-04-19 08:00:00;-68.29209304673975;-66.35914864564168
2022-04-19 09:00:00;-64.0920202130408;-66.07322616929196
2022-04-19 10:00:00;-66.07433879673171;-66.06406635998667
2022-04-19 11:00:00;-63.8380003044129;-66.39402651851657
2022-04-19 12:00:00;-64.95323243301806;-66.96012105856069
2022-04-19 13:00:00;-68.39074608524453;-67.15413120295571
2022-04-19 14:00:00;-66.1799056048531;-67.72775073450337
2022-04-19 15:00:00;-67.45051316584865;-68.0519488829333
2022-04-19 16:00:00;-69.05001799679556;-67.94951329079225
2022-04-19 17:00:00;-68.62512618929907;-67.37152262116716
2022-04-19 18:00:00;-65.62268869134934;-66.44354277676912
2022-04-19 19:00:00;-66.3231303946434;-65.49855758933622
2022-04-19 20:00:00;-59.05362895794811;-64.96705467861082
2022-04-19 21:00:00;-63.830504700394705;-65.13670170910288
2022-04-19 22:00:00;-63.257095752125686;-65.93783295346208
2022-04-19 23:00:00;-62.982828497410694;-66.94020140168399
2022-04-20 00:00:00;-74.35835986439537;-67.60346319465953
2022-04-20 01:00:00;-74.9889826806693;-67.61648681386806
2022-04-20 02:00:00;-74.89027694627173;-67.0735661953861
2022-04-20 03:00:00;-76.37575222946032;-66.35788836640496
2022-04-20 04:00:00;-70.9679148514967;-65.83644077428674
2022-04-20 05:00:00;-73.50253146262207;-65.61477567591425
2022-04-20 06:00:00;-65.51365053572412;-65.53259592321628
2022-04-20 07:00:00;-67.58455679891222;-65.36909092883498
2022-04-20 08:00:00;-66.73908696106675;-65.0609806535639
2022-04-20 09:00:00;-72.31951067579456;-64.75360982306739
2022-04-20 10:00:00;-70.73409240510699;-64.67047135478047
2022-04-20 11:00:00;-70.30205852383418;-64.93718762950665
2022-04-20 12:00:00;-76.26205573875602;-65.50364469556311
2022-04-20 13:00:00;-73.13334505347804;-69.22473093410103
2022-04-20 14:00:00;-76.73561473472539;-69.988445894545
2022-04-20 15:00:00;-78.18933871191139;-70.24709330899294
2022-04-20 16:00:00;-73.99381142067222;-70.14256035897245
2022-04-20 17:00:00;-73.86575056954173;-69.65774551922651
2022-04-20 18:00:00;-65.73540143736557;-68.88733617330307
2022-04-20 19:00:00;-70.27230536706239;-68.1043593251951
2022-04-20 20:00:00;-73.1375735891817;-67.7151370841477
2022-04-20 21:00:00;-71.35474837049175;-68.05124444352927
2022-04-20 22:00:00;-70.71349167907064;-69.11729172171636
2022-04-20 23:00:00;-75.20668379357136;-70.50881353272324
2022-04-21 00:00:00;-79.39865186363046;-71.61465424057374
2022-04-21 01:00:00;-78.0012618824681;-71.98759504831952
2022-04-21 02:00:00;-78.80398298978551;-71.60991091544199
2022-04-21 03:00:00;-81.44334734499337;-70.85084050912663
2022-04-21 04:00:00;-81.10541514724221;-70.16104355661771
2022-04-21 05:00:00;-80.77514274380371;-69.75937760652315
2022-04-21 06:00:00;-81.06090543254129;-69.55533851421295
2022-04-21 07:00:00;-77.48695229420304;-69.3337107540366
2022-04-21 08:00:00;-80.7880589586412;-69.00666966316675
2022-04-21 09:00:00;-83.20177644671026;-68.70675544693202
2022-04-21 10:00:00;-84.01790537485265;-68.66234052352824
2022-04-21 11:00:00;-84.415802197091;-68.9945188675466
2022-04-21 12:00:00;-84.98439758168843;-69.62018297905833
2022-04-21 13:00:00;-81.18879747294108;-79.2650365289492
2022-04-21 14:00:00;-84.33303818835795;-80.69762008440777
2022-04-21 15:00:00;-78.47802769871578;-81.2593223138423
2022-04-21 16:00:00;-73.72165116140147;-81.35436105202602
2022-04-21 17:00:00;-67.5799054308167;-80.82703566906774
2022-04-21 18:00:00;-75.33254418809761;-79.81941400706494
2022-04-21 19:00:00;-75.95700073300519;-78.8558873603509
2022-04-21 20:00:00;-54.9217243487123;-78.61650612639474
2022-04-21 21:00:00;-73.68989113472064;-79.49636798614937
2022-04-21 22:00:00;-74.75690528025385;-81.28238897068736
2022-04-21 23:00:00;-76.60215778640776;-83.23655880562838
2022-04-22 00:00:00;-79.43976702355519;-84.56023390439822
2022-04-22 01:00:00;-81.08984339529431;-84.89461696425658
2022-04-22 02:00:00;-83.8163109251158;-84.47783583056987
2022-04-22 03:00:00;-85.86436382725772;-83.86676416592806
2022-04-22 04:00:00;-82.90156984567379;-83.48701019727149
2022-04-22 05:00:00;-82.88991181880766;-83.38511796673157
2022-04-22 06:00:00;-78.06555372639087;-83.34156810372787
2022-04-22 07:00:00;-81.09536735951687;-83.17742049320968
2022-04-22 08:00:00;-82.79850297003689;-82.95054753315637
2022-04-22 09:00:00;-82.42688964739843;-82.88970977284042
2022-04-22 10:00:00;-79.43074114645859;-83.17933749608198
2022-04-22 11:00:00;-78.58248035222931;-83.82181232371268
2022-04-22 12:00:00;-82.2935112465036;-84.67967581174267
2022-04-22 13:00:00;-79.66790113277568;-83.3911566202077
2022-04-22 14:00:00;-81.30345634034884;-83.77393111498311
2022-04-22 15:00:00;-82.33432461694947;-84.09280703575811
2022-04-22 16:00:00;-75.40161853503538;-83.84887475559366
2022-04-22 17:00:00;-76.82206197412059;-82.83466736677424
2022-04-22 18:00:00;-76.79777961257706;-81.29283872260902
2022-04-22 19:00:00;-65.61304359103697;-79.9371946009797
2022-04-22 20:00:00;-67.24605636563183;-79.57992677398123
2022-04-22 21:00:00;-69.72708252682742;-80.59967775306336
2022-04-22 22:00:00;-71.93787151084433;-82.66165051832827
2022-04-22 23:00:00;-76.23195784850778;-84.9255235511166
2022-04-23 00:00:00;-79.39419782300965;-86.58700897234935
2022-04-23 01:00:00;-78.55024457320825;-87.33555814218013
2022-04-23 02:00:00;-82.34330932921675;-87.40392782258914
