Time;FACT_Q_L;PRED_Q_L
2022-02-20 18:00:00;2.3195421435712835;1.8548779108807505
2022-02-20 19:00:00;-4.2504125687173255;1.890555193336675
2022-02-20 20:00:00;-5.061620871147139;1.8882899382903313
2022-02-20 21:00:00;-1.1247201501427473;1.8698843714747437
2022-02-20 22:00:00;-4.415686048866485;1.8421951898917455
2022-02-20 23:00:00;-6.287240327691628;1.8014408860636364
2022-02-21 00:00:00;-5.515797621176021;1.7499392652094277
2022-02-21 01:00:00;-6.396395445289678;1.7016283603599214
2022-02-21 02:00:00;-5.449878700136248;1.6696966839800385
2022-02-21 03:00:00;-6.077517424419657;1.6533042785920566
2022-02-21 04:00:00;-7.262408527220855;1.6430323915333436
2022-02-21 05:00:00;-6.323910335110401;1.6423058621502602
2022-02-21 06:00:00;-4.038981053031914;1.679243897723251
2022-02-21 07:00:00;-5.626452900053521;1.7812405414643007
2022-02-21 08:00:00;-3.5800377564432497;1.9668640695501611
2022-02-21 09:00:00;6.428533820817952;2.158295439932151
2022-02-21 10:00:00;-2.356264561566579;2.2689402717069718
2022-02-21 11:00:00;-3.145764617003629;2.2331922062445724
2022-02-21 12:00:00;-1.9207179518894915;2.06558191062932
2022-02-21 13:00:00;-3.391886442968121;1.858866063917862
2022-02-21 14:00:00;-2.5881551798363875;1.3701131377017508
2022-02-21 15:00:00;-4.393312906961913;1.336706999126237
2022-02-21 16:00:00;-3.6063294657419993;1.3678865826121813
2022-02-21 17:00:00;-3.5811118018424817;1.4040214676673235
2022-02-21 18:00:00;-4.462104220555241;1.4002186881186278
2022-02-21 19:00:00;-4.360903595520503;1.3515480577496566
2022-02-21 20:00:00;-5.0276026158620555;1.2804214620146441
2022-02-21 21:00:00;-2.808872282830621;1.207245820089361
2022-02-21 22:00:00;-4.309196510519562;1.1360021482823808
2022-02-21 23:00:00;-3.9303251757598856;1.0641896112795648
2022-02-22 00:00:00;-4.885130187801852;0.9988406437974809
2022-02-22 01:00:00;-4.764901158115068;0.9562552823891582
2022-02-22 02:00:00;-3.7190850088674368;0.944836428724357
2022-02-22 03:00:00;-6.116986430479713;0.9524117746911895
2022-02-22 04:00:00;-5.7788679151598155;0.9565607333204458
2022-02-22 05:00:00;-6.71288987869689;0.9508954227857207
2022-02-22 06:00:00;-5.198893859942308;0.9594198763706866
2022-02-22 07:00:00;-3.6892095509827385;1.0153283481139033
2022-02-22 08:00:00;-5.955853478852307;1.1408917072956248
2022-02-22 09:00:00;-2.4427458790572882;1.2873677853745067
2022-02-22 10:00:00;-4.8833810019722;1.3884250196542867
2022-02-22 11:00:00;-3.080747700218731;1.3905156155501766
2022-02-22 12:00:00;-3.899433350818288;1.297144166013987
2022-02-22 13:00:00;-5.446001789489222;1.1669848893935304
2022-02-22 14:00:00;-5.660796468444502;1.546324715678226
2022-02-22 15:00:00;-3.7702795850136024;1.5325781522540318
2022-02-22 16:00:00;-4.605359775190639;1.606991080208694
2022-02-22 17:00:00;-5.012303801172263;1.7210685370462515
2022-02-22 18:00:00;-4.294877084104867;1.8205834757151709
2022-02-22 19:00:00;-3.4277429934300905;1.8707089177012486
2022-02-22 20:00:00;-4.429304231040003;1.859697960558343
2022-02-22 21:00:00;-4.2864638623434805;1.7922154037207567
2022-02-22 22:00:00;-5.7280795270387;1.6859568971521237
2022-02-22 23:00:00;-5.544832296312819;1.571199410262258
2022-02-23 00:00:00;-5.797980640667803;1.4825160139952391
2022-02-23 01:00:00;-4.333364923233891;1.4394571951677273
2022-02-23 02:00:00;-6.732379643764346;1.430556787600604
2022-02-23 03:00:00;-5.489784367901355;1.4205106334775108
2022-02-23 04:00:00;-6.233206302525993;1.3825399469436588
2022-02-23 05:00:00;-7.237492158787468;1.331169039427375
2022-02-23 06:00:00;-6.82274124649486;1.3227377351533223
2022-02-23 07:00:00;-5.561950638143209;1.4100746358361975
2022-02-23 08:00:00;-3.2619796766703266;1.612778703072103
2022-02-23 09:00:00;-4.5013021254254335;1.8497770699194929
2022-02-23 10:00:00;-4.964791681206326;2.0210302471305215
2022-02-23 11:00:00;-4.290217773641839;2.0517847964475644
2022-02-23 12:00:00;-4.540977899602391;1.9471222711036715
2022-02-23 13:00:00;-2.9594555017177817;1.7864898883691835
2022-02-23 14:00:00;-4.655165427426446;1.4089196991222797
2022-02-23 15:00:00;-4.314450421781269;1.3754677807389954
2022-02-23 16:00:00;-3.2534162823917323;1.384858919308618
2022-02-23 17:00:00;-3.341669491130662;1.4218877455546481
2022-02-23 18:00:00;-3.4699943759127843;1.4858610034070232
2022-02-23 19:00:00;-3.7033711587622364;1.563269732256914
2022-02-23 20:00:00;-4.879559969462795;1.615482464116989
2022-02-23 21:00:00;-4.879600937983239;1.6005485117787257
2022-02-23 22:00:00;-6.134562866182405;1.5129943898767315
2022-02-23 23:00:00;-5.886637242505497;1.3990685405333554
2022-02-24 00:00:00;-5.721564813766493;1.323892254196278
2022-02-24 01:00:00;-6.376775274287224;1.3152561757738093
2022-02-24 02:00:00;-5.872454095358995;1.3373382896520887
2022-02-24 03:00:00;-6.731053350473781;1.324153240552126
2022-02-24 04:00:00;-6.729593426001947;1.2461906907876974
2022-02-24 05:00:00;-6.8671186677725355;1.1485144597508665
2022-02-24 06:00:00;-6.620951922096841;1.1209359328445565
2022-02-24 07:00:00;-5.7978155520800065;1.2152778927914665
2022-02-24 08:00:00;-4.482658199347234;1.4250935622642158
2022-02-24 09:00:00;-4.339723676717216;1.6284762074022419
2022-02-24 10:00:00;-4.417902646318026;1.7311408869610692
2022-02-24 11:00:00;-3.9676743570052713;1.7000698861917092
2022-02-24 12:00:00;-3.4037366940210436;1.58200959594309
2022-02-24 13:00:00;-2.589387675077407;1.4560659635080486
2022-02-24 14:00:00;-3.2468127588030007;1.3296998773071655
2022-02-24 15:00:00;-2.531465394241891;1.3502655356327002
2022-02-24 16:00:00;-3.312939142048196;1.3560210426956207
2022-02-24 17:00:00;-1.6734749212492397;1.3529674163868963
2022-02-24 18:00:00;-4.097382649179386;1.3604436484220352
2022-02-24 19:00:00;-3.611151634186537;1.3747065211522518
2022-02-24 20:00:00;-3.3063658009879555;1.358488655842099
2022-02-24 21:00:00;-4.166131360527443;1.2735835965355542
2022-02-24 22:00:00;-4.275700497634872;1.1253256908190234
2022-02-24 23:00:00;-3.211991688782556;0.9708013107345623
2022-02-25 00:00:00;-5.760007424744825;0.8763124374399893
2022-02-25 01:00:00;-6.154775504335745;0.8611087062142596
2022-02-25 02:00:00;-5.748347015490566;0.8813783712688101
2022-02-25 03:00:00;-7.166773930354945;0.8721452076897678
2022-02-25 04:00:00;-6.899656399342468;0.8093815961259694
2022-02-25 05:00:00;-6.88184797046054;0.7342654207300416
2022-02-25 06:00:00;-7.309786709419904;0.7164575476410527
2022-02-25 07:00:00;-7.389297642377262;0.7849508485145491
2022-02-25 08:00:00;-7.356600170825261;0.9222215601446421
2022-02-25 09:00:00;-4.614368489016556;1.0382975394534075
2022-02-25 10:00:00;-3.6822191006020697;1.083774554142133
2022-02-25 11:00:00;-4.133643847627129;1.061337935164989
2022-02-25 12:00:00;-3.497262035417576;1.0171208530501357
2022-02-25 13:00:00;-1.6152712480792315;0.9941656618247872
2022-02-25 14:00:00;4.896896628067972;1.2885416131065126
2022-02-25 15:00:00;14.929403590896666;1.3052513238609051
2022-02-25 16:00:00;-3.6455195570027055;1.3181241335238478
2022-02-25 17:00:00;-4.3833173080079355;1.3489768134509121
2022-02-25 18:00:00;-3.8712403196943512;1.8577053680011253
2022-02-25 19:00:00;-2.0947978416261703;2.678103868554637
2022-02-25 20:00:00;-4.609172270927348;2.525711813826376
2022-02-25 21:00:00;-3.973723074153121;2.304215764275819
2022-02-25 22:00:00;-4.515535502975539;2.0299277584885402
2022-02-25 23:00:00;-3.6931601038627004;1.7690014344838885
2022-02-26 00:00:00;-4.234619392980184;1.5858351927846213
2022-02-26 01:00:00;-5.727826811635162;1.4802863106804642
2022-02-26 02:00:00;-5.613757058851168;1.3858457557213029
2022-02-26 03:00:00;-5.0376389495794704;1.241971973115093
2022-02-26 04:00:00;-6.742391153867297;1.0732526740547736
2022-02-26 05:00:00;-6.724503991528093;0.9906765088842187
2022-02-26 06:00:00;-6.067541509967397;1.1007806863870955
2022-02-26 07:00:00;-5.607574136377879;1.1913460642541542
2022-02-26 08:00:00;-5.505786186884321;1.767114381306978
2022-02-26 09:00:00;-3.173766922951089;2.0432450282932018
2022-02-26 10:00:00;-3.6485575800558046;2.1755319174582812
2022-02-26 11:00:00;-3.9306785459927385;2.251025322889368
2022-02-26 12:00:00;-3.5708708452984848;2.4156079672997937
2022-02-26 13:00:00;-3.2759359551539626;2.74057548685821
2022-02-26 14:00:00;-3.8558862675862615;3.1580094237730414
2022-02-26 15:00:00;-1.4113659655849131;3.5180337811714297
2022-02-26 16:00:00;-2.107466943697083;2.2654086600802406
2022-02-26 17:00:00;-3.796927628113227;2.2410282871734966
2022-02-26 18:00:00;-5.072969857452016;2.082297503319149
2022-02-26 19:00:00;-3.7116057865213667;1.8799893134360035
2022-02-26 20:00:00;-3.8416844138299497;1.6974396333624846
2022-02-26 21:00:00;-3.463655560546309;1.5369313349768263
2022-02-26 22:00:00;-6.150817502085608;1.370954904809211
2022-02-26 23:00:00;-5.309131609716388;1.1940426747768487
2022-02-27 00:00:00;-4.569607097098149;1.036533339728066
2022-02-27 01:00:00;-5.671976432423789;0.92879355477908
2022-02-27 02:00:00;-5.937182419073107;0.8606426415832289
2022-02-27 03:00:00;-5.900698222784937;0.7864105727924965
2022-02-27 04:00:00;-5.277836882585616;0.675791937622689
2022-02-27 05:00:00;-6.335970437097098;0.5579501855014668
2022-02-27 06:00:00;-5.735339548445564;0.507885420264548
2022-02-27 07:00:00;-3.8989965743796646;0.5756303525073326
2022-02-27 08:00:00;-5.3275457959927355;0.7561660042681603
2022-02-27 09:00:00;-3.767744659261339;0.9471038504742292
2022-02-27 10:00:00;-4.385437183732312;1.0734902630895529
2022-02-27 11:00:00;-4.804250668780264;1.1303141506337493
2022-02-27 12:00:00;-5.404847224615746;1.1881533867585017
2022-02-27 13:00:00;-4.409752460524885;1.3232275738787456
2022-02-27 14:00:00;-4.235164999367065;1.54092480970531
2022-02-27 15:00:00;-4.085049916497526;1.762485172052272
2022-02-27 16:00:00;-4.453624543785299;1.8606228771139848
2022-02-27 17:00:00;-3.477803299322799;1.7761581898725882
2022-02-27 18:00:00;-3.785407564514196;1.5888711087269103
2022-02-27 19:00:00;-4.59636089586956;1.4330782375311586
2022-02-27 20:00:00;-3.6229318652965983;1.3721752944447276
2022-02-27 21:00:00;-4.876281630377632;1.3612511877035736
2022-02-27 22:00:00;-4.696493388136097;1.3188801255982519
2022-02-27 23:00:00;-5.425596664362584;1.2230665837462196
2022-02-28 00:00:00;-5.298120042344348;1.1295343619812925
2022-02-28 01:00:00;-4.740274087946016;1.098691308246418
2022-02-28 02:00:00;-4.025599414202437;1.116454649662752
2022-02-28 03:00:00;-4.684319515311755;1.1006263146661
2022-02-28 04:00:00;-5.398206795157448;0.9922076115910122
2022-02-28 05:00:00;-3.033433469671322;0.8362927249315131
2022-02-28 06:00:00;-4.748270968824482;0.7603038494627014
2022-02-28 07:00:00;-3.2895707221012405;0.8518326393645527
2022-02-28 08:00:00;-4.803903285300337;1.0958131117559893
2022-02-28 09:00:00;-3.7984037911145747;1.3196574281701314
2022-02-28 10:00:00;-4.701895156627014;1.3942181493889303
2022-02-28 11:00:00;-3.282401526993995;1.3183072590101061
2022-02-28 12:00:00;-3.064979447172952;1.2256358311021514
2022-02-28 13:00:00;-4.3104285419202215;1.2609414387364093
2022-02-28 14:00:00;-4.450957001808108;1.4469456342368452
2022-02-28 15:00:00;-2.3326712990737346;1.664467888626796
2022-02-28 16:00:00;-3.180514102963892;1.315615655440888
2022-02-28 17:00:00;-2.8418345060478662;1.267267136352235
2022-02-28 18:00:00;-2.75691420811544;1.1957149431064196
2022-02-28 19:00:00;-3.8438092198606544;1.1754112615514243
2022-02-28 20:00:00;-3.2697181840924774;1.21932858508968
2022-02-28 21:00:00;-3.808810430309695;1.268242877624691
2022-02-28 22:00:00;-3.40211643627297;1.2555778676092513
2022-02-28 23:00:00;-3.8043863235278867;1.1760650314678591
2022-03-01 00:00:00;-5.261871803320624;1.0866657756856748
2022-03-01 01:00:00;-3.7266213958077827;1.0411857143109162
2022-03-01 02:00:00;-5.3139159860996505;1.0301753972436496
2022-03-01 03:00:00;-4.869739427701136;0.9923892420959038
2022-03-01 04:00:00;-5.930409156029397;0.8885664237901625
2022-03-01 05:00:00;-5.717413514491318;0.7603205955301177
2022-03-01 06:00:00;-5.079434726396438;0.7074821377300677
2022-03-01 07:00:00;-4.782037563848978;0.7911598018012524
2022-03-01 08:00:00;-3.3658687147489506;0.9956270559584048
2022-03-01 09:00:00;-4.28490047166235;1.1779979965404863
2022-03-01 10:00:00;-4.47071755448393;1.2350994314829211
2022-03-01 11:00:00;-4.088531254819961;1.1586180688979202
2022-03-01 12:00:00;-4.050087659225948;1.0417267914114283
2022-03-01 13:00:00;-3.786080789441426;0.9915841730010816
2022-03-01 14:00:00;-2.914779883227701;1.0373839461294994
2022-03-01 15:00:00;-2.02699877659494;1.1169337231519165
2022-03-01 16:00:00;-2.1535424100750333;1.6876419807296188
2022-03-01 17:00:00;-3.4881503266794227;1.622961650549958
2022-03-01 18:00:00;-5.279845090582824;1.4534133997279264
2022-03-01 19:00:00;-3.7684689248410934;1.3172847863244428
2022-03-01 20:00:00;-5.771074299444623;1.2884221650930097
2022-03-01 21:00:00;-4.083076526118731;1.3277549555616488
2022-03-01 22:00:00;-4.998371082511786;1.3454378774743534
2022-03-01 23:00:00;-4.434871959412907;1.2999513517714927
2022-03-02 00:00:00;-4.655900297927243;1.2303148069872747
2022-03-02 01:00:00;-5.108953745940439;1.1953458186999413
2022-03-02 02:00:00;-5.638225782040679;1.194376992550857
2022-03-02 03:00:00;-6.53690105604024;1.1620777387298713
2022-03-02 04:00:00;-5.852686759440022;1.0478091293358724
2022-03-02 05:00:00;-6.130442641000501;0.8940642431024924
2022-03-02 06:00:00;-6.029655505769098;0.8214113572725005
2022-03-02 07:00:00;-3.03107859237572;0.9130172850339965
2022-03-02 08:00:00;-2.2142928979415677;1.1544342445322968
2022-03-02 09:00:00;-2.8544514712299778;1.369939442041476
2022-03-02 10:00:00;-3.0331234063486736;1.4261285941983692
2022-03-02 11:00:00;-2.6025457151385836;1.3191429973760451
2022-03-02 12:00:00;-2.4555192862260857;1.188582932528265
2022-03-02 13:00:00;-2.789260712988505;1.1932385873027374
2022-03-02 14:00:00;-2.4366371288429165;1.3685469751923682
2022-03-02 15:00:00;-1.5328929553222905;1.596096683586924
2022-03-02 16:00:00;-1.6852408607374847;1.9936595282489684
2022-03-02 17:00:00;-0.9412206286631953;1.97483163579093
2022-03-02 18:00:00;-3.321297041226978;1.8286712343503015
2022-03-02 19:00:00;-3.453461545597986;1.6798770035009545
2022-03-02 20:00:00;-3.596112714663058;1.6149518563774128
2022-03-02 21:00:00;-3.8348320749957385;1.6193712890190077
2022-03-02 22:00:00;-5.338358041491087;1.6193469069088209
2022-03-02 23:00:00;-4.689435699397542;1.5716130959187835
2022-03-03 00:00:00;-4.624135991300196;1.5024200306905204
2022-03-03 01:00:00;-4.775552825749376;1.4599409247209025
2022-03-03 02:00:00;-5.709555057992513;1.4419844036385467
2022-03-03 03:00:00;-5.162292127024274;1.3886681126049192
2022-03-03 04:00:00;-6.817052077701476;1.2572247807171613
2022-03-03 05:00:00;-7.041484872121937;1.0996703421616818
2022-03-03 06:00:00;-6.3345051996637;1.0484700010865753
2022-03-03 07:00:00;-5.668457687435333;1.1916806817494716
2022-03-03 08:00:00;-5.246118240736515;1.5254915220116132
2022-03-03 09:00:00;-5.757505177090581;1.8365199991400616
2022-03-03 10:00:00;-5.14711571276189;1.9605550114806343
2022-03-03 11:00:00;-5.235548883696373;1.868578110502163
2022-03-03 12:00:00;-4.840806110605973;1.705488878619203
2022-03-03 13:00:00;-3.5279348707259683;1.6651351969008807
2022-03-03 14:00:00;-4.033100872513998;1.8235836178552012
2022-03-03 15:00:00;-3.880279530254006;2.0790251428543067
2022-03-03 16:00:00;24.24400216208819;1.8988354066683422
2022-03-03 17:00:00;-3.8493745188872532;1.891659167616815
2022-03-03 18:00:00;-4.284522339530196;1.722170697986659
2022-03-03 19:00:00;-3.4732362265688597;1.5171050107854693
2022-03-03 20:00:00;-4.1310361254296515;1.3873050187217864
2022-03-03 21:00:00;-4.717714240571643;1.3504605050536345
2022-03-03 22:00:00;-5.359423384272628;1.348918379199559
2022-03-03 23:00:00;-5.7748537107664;1.324863013809856
2022-03-04 00:00:00;-5.198324396395233;1.2702139728850306
2022-03-04 01:00:00;-6.259622411762118;1.2091465973756328
2022-03-04 02:00:00;-6.562467103522241;1.1486541496112834
2022-03-04 03:00:00;-7.074067043047043;1.0637417986815991
2022-03-04 04:00:00;-5.743207895399753;0.9383640056857544
2022-03-04 05:00:00;-5.023509530243885;0.8132399079709052
2022-03-04 06:00:00;-4.716209477887738;0.7754937438616673
2022-03-04 07:00:00;-4.704630793601391;0.8749786022887056
2022-03-04 08:00:00;-3.449994710946436;1.0985323011978607
2022-03-04 09:00:00;-4.041856237480708;1.2908188536293983
2022-03-04 10:00:00;4.067535132902568;1.342252017132398
2022-03-04 11:00:00;-3.744170635107433;1.2471224682319868
2022-03-04 12:00:00;-2.7141942983043306;1.1248025700006647
2022-03-04 13:00:00;-3.126919543529938;1.1225868672004171
2022-03-04 14:00:00;-4.215745608388223;1.2906284459202058
2022-03-04 15:00:00;-3.949177039916531;1.5380839952299958
2022-03-04 16:00:00;-4.202809861183989;1.6264505615091729
2022-03-04 17:00:00;-5.143535037142457;1.5052688735543875
2022-03-04 18:00:00;-4.5845338742853;1.3517053975291127
2022-03-04 19:00:00;-5.710291017020611;1.270892562940397
2022-03-04 20:00:00;-5.2889680018616865;1.282881851452966
2022-03-04 21:00:00;-5.149061773086014;1.3205790896460847
2022-03-04 22:00:00;-3.8590862978977376;1.3097365118132602
2022-03-04 23:00:00;-4.851727389883412;1.2434955977729087
2022-03-05 00:00:00;-5.611544688197087;1.1766790850136353
2022-03-05 01:00:00;-5.72761233300105;1.1530522630189688
2022-03-05 02:00:00;-5.788526457160249;1.1494774227559048
2022-03-05 03:00:00;-4.696973830499699;1.1012999688448206
2022-03-05 04:00:00;-5.82797762922008;0.9844172004189815
2022-03-05 05:00:00;-4.671338528516524;0.8644243625262024
2022-03-05 06:00:00;-6.7459817274711815;0.8517169218513923
2022-03-05 07:00:00;-5.63333615483101;0.9875044671886242
2022-03-05 08:00:00;-4.803983618062298;1.2313518994598018
2022-03-05 09:00:00;-2.6277750074027875;1.409900070851858
2022-03-05 10:00:00;-5.519323549685105;1.4366379187499088
2022-03-05 11:00:00;-4.189066483967438;1.3453626740331917
2022-03-05 12:00:00;-5.983860895399294;1.2663246262432915
2022-03-05 13:00:00;-6.3432840362817915;1.3055969912547818
2022-03-05 14:00:00;-5.124855178352761;1.4493842482374835
2022-03-05 15:00:00;-6.723303901137172;1.5808050883973124
2022-03-05 16:00:00;-7.257613192135065;1.2921263402444547
2022-03-05 17:00:00;-6.142154681328949;1.2395053113605028
2022-03-05 18:00:00;-5.651653367387371;1.178674364933158
2022-03-05 19:00:00;-5.3901225270074615;1.1426136318566504
2022-03-05 20:00:00;-4.374145410228699;1.1310819190543084
2022-03-05 21:00:00;-5.690937615315541;1.1197026404792005
2022-03-05 22:00:00;-5.89507561359539;1.0954038343728845
2022-03-05 23:00:00;-4.990250407352142;1.0742583236480607
2022-03-06 00:00:00;-5.084134866539532;1.0801587940667088
2022-03-06 01:00:00;-5.47402344493649;1.1084175550532962
2022-03-06 02:00:00;-5.435820371531042;1.1186074341526262
2022-03-06 03:00:00;-5.077568080481365;1.0722308198173498
2022-03-06 04:00:00;-5.185271521425938;0.9812550641294389
2022-03-06 05:00:00;-5.38045686393754;0.915273616574729
2022-03-06 06:00:00;-5.132261094046598;0.9505717675725837
2022-03-06 07:00:00;-3.9678811855785003;1.0909483800263018
2022-03-06 08:00:00;-4.51921884625709;1.2984474076295418
2022-03-06 09:00:00;-4.92945216589594;1.4343510277723932
2022-03-06 10:00:00;-3.8056205363750926;1.4472723340110119
2022-03-06 11:00:00;-3.9560575799380064;1.3635146178353914
2022-03-06 12:00:00;-4.367873749641403;1.268308643762677
2022-03-06 13:00:00;-3.7790320452333535;1.2318378709064084
2022-03-06 14:00:00;-4.70151468375808;1.2571811403249198
2022-03-06 15:00:00;-3.5490129175133975;1.2921077769798515
2022-03-06 16:00:00;-4.265053255450124;1.207436806333963
2022-03-06 17:00:00;-3.829346909824242;1.1811075085267408
2022-03-06 18:00:00;-2.8805643071755727;1.1684328258077774
2022-03-06 19:00:00;-3.5416259151707585;1.17475113391863
2022-03-06 20:00:00;-4.197978138889822;1.1815614416138511
2022-03-06 21:00:00;-4.0927943996769525;1.168294439918539
2022-03-06 22:00:00;-5.558200479258164;1.138689955833196
2022-03-06 23:00:00;-5.400184909822225;1.1203552294602837
2022-03-07 00:00:00;-5.697086937710077;1.1344646030994205
2022-03-07 01:00:00;-4.755552422696474;1.1663810613189793
2022-03-07 02:00:00;-5.086796554008373;1.171142620681405
2022-03-07 03:00:00;-5.327237781000164;1.114489258170991
2022-03-07 04:00:00;-5.4382414087826065;1.01246132082627
2022-03-07 05:00:00;-5.228418120310973;0.9291723862828768
2022-03-07 06:00:00;-4.623750411811252;0.9292155263653807
2022-03-07 07:00:00;-4.8607286046439695;1.0173657597810164
2022-03-07 08:00:00;-5.588681423759219;1.1615048283717089
2022-03-07 09:00:00;-3.8655057712608833;1.2640460164029466
2022-03-07 10:00:00;-4.8593369612884665;1.289104355029459
2022-03-07 11:00:00;-3.6594619711653382;1.25310855291159
2022-03-07 12:00:00;-4.5594758155668185;1.206672341504732
2022-03-07 13:00:00;-3.7886698752174954;1.1868268202002672
2022-03-07 14:00:00;-2.2767963892988705;1.1911796375521275
2022-03-07 15:00:00;-3.220961295920469;1.1930561600656358
2022-03-07 16:00:00;-4.074458468708655;1.430847315177202
2022-03-07 17:00:00;-3.3077193686790953;1.4072764366835042
2022-03-07 18:00:00;-3.935799524885189;1.3837985310274323
2022-03-07 19:00:00;-4.10936063428846;1.3805883185397994
2022-03-07 20:00:00;-5.417112080939236;1.3726034739441704
2022-03-07 21:00:00;-2.6874142534777614;1.3204760469620758
2022-03-07 22:00:00;-4.986876779523499;1.2200306337069065
2022-03-07 23:00:00;-3.956637990491705;1.1158451337987105
2022-03-08 00:00:00;-3.8879728667034334;1.0609354575906433
2022-03-08 01:00:00;-4.975198682608587;1.0623892334707208
2022-03-08 02:00:00;-5.745271548444967;1.070832285645992
2022-03-08 03:00:00;-5.18952460948321;1.0293840461894337
2022-03-08 04:00:00;-6.2163219849384745;0.9364020663830952
2022-03-08 05:00:00;-5.488934226447464;0.8582586548231758
2022-03-08 06:00:00;-6.053730145152261;0.8742850119636802
2022-03-08 07:00:00;-5.529538880039258;0.9929194840286754
2022-03-08 08:00:00;-5.737300383616798;1.1766706155415563
2022-03-08 09:00:00;-3.680806210880587;1.2980566616160818
2022-03-08 10:00:00;-4.0051655966498405;1.3168473230437272
2022-03-08 11:00:00;-3.4132882108967637;1.2684996280698586
2022-03-08 12:00:00;-1.8746595103782893;1.2346463395497251
2022-03-08 13:00:00;-3.511164632418279;1.2677439563801849
2022-03-08 14:00:00;-3.726845587838098;1.3500113342417013
2022-03-08 15:00:00;-2.1395192535892122;1.420486445562769
2022-03-08 16:00:00;-2.731302837035887;1.4631278277509947
2022-03-08 17:00:00;-2.2006605815668197;1.4262054246196767
2022-03-08 18:00:00;-4.096913235738534;1.417292205158737
2022-03-08 19:00:00;-3.7816860088774655;1.4496320850385476
2022-03-08 20:00:00;-4.335885072634166;1.4899019771811224
2022-03-08 21:00:00;-4.514267542950059;1.4965398167835717
2022-03-08 22:00:00;-5.3089865285288695;1.4657640707543147
2022-03-08 23:00:00;-5.0530245150988256;1.4355424068093805
2022-03-09 00:00:00;-4.049167199660166;1.4416569227253668
2022-03-09 01:00:00;-5.024277396830325;1.4715378308452294
2022-03-09 02:00:00;-6.2663717635109215;1.4670447301295564
2022-03-09 03:00:00;-5.875599947300631;1.3792647638008944
2022-03-09 04:00:00;-4.822649461735838;1.2239799473075486
2022-03-09 05:00:00;-4.325067142978614;1.0812203325273253
2022-03-09 06:00:00;-5.886602935432773;1.0338907388733016
2022-03-09 07:00:00;-4.500087980053227;1.094546416630893
2022-03-09 08:00:00;-3.8834410660158243;1.2183984142167297
2022-03-09 09:00:00;-3.8867947605473336;1.3073639067543799
2022-03-09 10:00:00;-4.270820552825819;1.330963535483918
2022-03-09 11:00:00;-3.5432068894621946;1.3225745722909823
2022-03-09 12:00:00;-4.035799759456763;1.3411344069366822
2022-03-09 13:00:00;-2.858056210699757;1.4086252097181011
2022-03-09 14:00:00;-3.0018383314078365;1.4896940403062275
2022-03-09 15:00:00;-3.4343443632686204;1.5303114944028433
2022-03-09 16:00:00;-2.973471079748425;1.5134874589825138
2022-03-09 17:00:00;6.610512848959801;1.4751681573233246
2022-03-09 18:00:00;-2.897905955212142;1.4658794386097587
2022-03-09 19:00:00;-3.963496090823439;1.4992571009811806
2022-03-09 20:00:00;-4.4935080273826085;1.5408328994457816
2022-03-09 21:00:00;-5.515615099449544;1.5476248851369176
2022-03-09 22:00:00;-5.8977127064955575;1.5157275314357452
2022-03-09 23:00:00;-4.990128829400814;1.4844063015156816
2022-03-10 00:00:00;-5.376713622059704;1.4906594480486195
2022-03-10 01:00:00;-5.772453237525974;1.5214852818536946
2022-03-10 02:00:00;-6.449578935938159;1.5167693509764246
2022-03-10 03:00:00;-6.756080411019769;1.42594820467513
2022-03-10 04:00:00;-5.2330615968602485;1.2653491810525737
2022-03-10 05:00:00;-5.461598788619616;1.117713049260099
2022-03-10 06:00:00;-5.347655805046354;1.0687370102014664
2022-03-10 07:00:00;-5.98767392423078;1.131389056652263
2022-03-10 08:00:00;-5.730609386305104;1.2593483207260239
2022-03-10 09:00:00;-4.788363018940195;1.3512424620097607
2022-03-10 10:00:00;-3.5351718617495194;1.3755717740082711
2022-03-10 11:00:00;-3.727120905018927;1.366839832466504
2022-03-10 12:00:00;-2.8348191738478477;1.3859583375290112
2022-03-10 13:00:00;-3.2110732674596503;1.455639372994054
2022-03-10 14:00:00;-3.6656092619325826;1.5393449028058863
2022-03-10 15:00:00;-3.3278892274128964;1.5812453856691662
2022-03-10 16:00:00;-2.486504523913561;1.5812453856691662
2022-03-10 17:00:00;-4.7110905542937624;1.5812453856691662
2022-03-10 18:00:00;-4.865371213337673;1.5812453856691662
2022-03-10 19:00:00;-4.177948075427442;1.5812453856691662
2022-03-10 20:00:00;-3.7304790159888515;1.5812453856691662
2022-03-10 21:00:00;-3.3691732072486187;1.5812453856691662
2022-03-10 22:00:00;-4.6922044082726;1.5812453856691662
2022-03-10 23:00:00;-4.759712915461144;1.5812453856691662
2022-03-11 00:00:00;-4.663693893999105;1.5812453856691662
2022-03-11 01:00:00;-1.55752021157798;1.5812453856691662
2022-03-11 02:00:00;-6.726516223942909;1.5812453856691662
2022-03-11 03:00:00;-5.8403884369539;1.5812453856691662
2022-03-11 04:00:00;-6.361413527546383;1.5812453856691662
2022-03-11 05:00:00;-5.496676872606611;1.5812453856691662
2022-03-11 06:00:00;-5.579922575379714;1.5812453856691662
2022-03-11 07:00:00;-6.620881554095347;1.5812453856691662
2022-03-11 08:00:00;-5.12483149061154;1.5812453856691662
2022-03-11 09:00:00;-5.035571660962802;1.5812453856691662
2022-03-11 10:00:00;-5.038554627765479;1.5812453856691662
