Time;FACT_P_L;PRED_P_L
2022-02-11 00:00:00;3.9721412678327157;7.214037849265523
2022-02-11 01:00:00;4.157000867124375;6.972050490843064
2022-02-11 02:00:00;4.227496986759385;6.686730001324008
2022-02-11 03:00:00;5.504657620636978;6.37303987121565
2022-02-11 04:00:00;4.66445123741561;6.1618502844998675
2022-02-11 05:00:00;5.445752480824831;6.153970375647926
2022-02-11 06:00:00;6.423032496027742;6.3135435360974625
2022-02-11 07:00:00;6.366536319640792;6.516181599796389
2022-02-11 08:00:00;5.71194892228495;6.7682810929099215
2022-02-11 09:00:00;4.417381279368702;7.162560196336792
2022-02-11 10:00:00;4.81334794550417;7.864883398743666
2022-02-11 11:00:00;6.982230644362268;8.835858322557037
2022-02-11 12:00:00;6.889562244877164;9.765595107769439
2022-02-11 13:00:00;5.878523658865919;10.263783954021818
2022-02-11 14:00:00;5.918904819410576;6.78433701876088
2022-02-11 15:00:00;5.712723671555933;6.265697733374777
2022-02-11 16:00:00;5.0550451022924;5.794869235852418
2022-02-11 17:00:00;5.425254832261422;5.517299403991048
2022-02-11 18:00:00;5.402938302387199;5.404379019921504
2022-02-11 19:00:00;6.260932471265041;5.324667012231809
2022-02-11 20:00:00;5.899979279934716;5.181501533838734
2022-02-11 21:00:00;6.051330932135731;4.9817577974236915
2022-02-11 22:00:00;5.230203519029313;4.791752416011105
2022-02-11 23:00:00;3.95873294575519;4.649004066047865
2022-02-12 00:00:00;3.5551083362756275;4.52905814289094
2022-02-12 01:00:00;3.9715442613293246;4.3938556309624675
2022-02-12 02:00:00;4.443248922369293;4.255828738825814
2022-02-12 03:00:00;5.538539124393278;4.178031192000091
2022-02-12 04:00:00;4.075123531452685;4.2064751634151065
2022-02-12 05:00:00;2.9043235902826186;4.3119685057813975
2022-02-12 06:00:00;5.098786437087732;4.415005817269008
2022-02-12 07:00:00;3.256851345150777;4.474978562063675
2022-02-12 08:00:00;4.823272765166348;4.57185457859967
2022-02-12 09:00:00;6.31365025933437;4.824536811956723
2022-02-12 10:00:00;4.66070609882685;5.2952002103830935
2022-02-12 11:00:00;8.971694433825517;5.873728961457286
2022-02-12 12:00:00;7.868565356743773;6.320050388172349
2022-02-12 13:00:00;7.937166479006565;6.423937394313293
2022-02-12 14:00:00;6.7320935044873975;6.358842518747362
2022-02-12 15:00:00;7.879562328993621;5.924250130132222
2022-02-12 16:00:00;7.252978728504324;5.544707805667384
2022-02-12 17:00:00;6.836369433077959;5.379003072980877
2022-02-12 18:00:00;5.813973506764636;5.421853843188309
2022-02-12 19:00:00;8.99135306617626;5.547531791009081
2022-02-12 20:00:00;5.551984427250987;5.619822483473517
2022-02-12 21:00:00;5.912867264019427;5.5739449707183715
2022-02-12 22:00:00;4.266379703392802;5.420590209553054
2022-02-12 23:00:00;4.853049848087155;5.199123140878322
2022-02-13 00:00:00;4.049931826892693;4.941069187667879
2022-02-13 01:00:00;5.1497287060182035;4.672871715146104
2022-02-13 02:00:00;3.0623887508180325;4.4333203708665545
2022-02-13 03:00:00;3.583996180205024;4.2667823977013954
2022-02-13 04:00:00;5.542689692489289;4.19059655277395
2022-02-13 05:00:00;3.136808367856794;4.176940324459772
2022-02-13 06:00:00;4.4163629228491725;4.1833781371240075
2022-02-13 07:00:00;4.171931241108834;4.211125731186358
2022-02-13 08:00:00;4.8429088080414475;4.339616590966131
2022-02-13 09:00:00;5.094433373201529;4.657307281992849
2022-02-13 10:00:00;4.340158383285844;5.178020684489282
2022-02-13 11:00:00;5.703594739700632;5.771514762915504
2022-02-13 12:00:00;4.766167804143978;6.213456591881946
2022-02-13 13:00:00;5.5080477301368065;6.322759446077723
2022-02-13 14:00:00;5.571723519874603;6.42489388421895
2022-02-13 15:00:00;7.085692395912458;6.237620999482956
2022-02-13 16:00:00;5.027094378433043;5.992244683458532
2022-02-13 17:00:00;6.9083548789887095;5.8290679975105535
2022-02-13 18:00:00;8.984285949894225;5.752596629540122
2022-02-13 19:00:00;6.088198668336411;5.665653968212014
2022-02-13 20:00:00;6.46884595600715;5.46876566987624
2022-02-13 21:00:00;6.725263674645375;5.134375978445438
2022-02-13 22:00:00;5.574440017717236;4.706494746270518
2022-02-13 23:00:00;7.407274778587762;4.251440566491386
2022-02-14 00:00:00;4.798570886240451;3.819372896078802
2022-02-14 01:00:00;6.147791320695545;3.4451817394353514
2022-02-14 02:00:00;4.874712366344611;3.1647052444235646
2022-02-14 03:00:00;5.021150121455928;3.0081942419272707
2022-02-14 04:00:00;4.450423896684783;2.9697025970618403
2022-02-14 05:00:00;4.000300009412681;2.992678833436128
2022-02-14 06:00:00;7.081923393843393;3.0062264813359048
2022-02-14 07:00:00;5.411791949796982;2.994056860069948
2022-02-14 08:00:00;7.294706739337173;3.026500777530176
2022-02-14 09:00:00;8.818149455992245;3.223657652099759
2022-02-14 10:00:00;6.647221203613208;3.645289385434535
2022-02-14 11:00:00;7.044529930100736;4.21830524067826
2022-02-14 12:00:00;8.006700370920255;4.757863837170099
2022-02-14 13:00:00;7.114653325162987;5.080068342986923
2022-02-14 14:00:00;6.350448065439002;8.003584012202213
2022-02-14 15:00:00;9.325551943030431;7.871822298890643
2022-02-14 16:00:00;9.016299431752753;7.803206263844339
2022-02-14 17:00:00;7.873562886805992;7.9511153339385805
2022-02-14 18:00:00;6.441628353459987;8.29911459794095
2022-02-14 19:00:00;7.035039704921139;8.709413966776898
2022-02-14 20:00:00;6.42961402619332;9.025612904833899
2022-02-14 21:00:00;6.801810770401344;9.148330503434355
2022-02-14 22:00:00;6.33988735752332;9.044120944396568
2022-02-14 23:00:00;6.365364547860314;8.721338518695934
2022-02-15 00:00:00;5.783795193957571;8.224901445727252
2022-02-15 01:00:00;7.011368641887074;7.654296322377533
2022-02-15 02:00:00;4.933442700762178;7.15852396279727
2022-02-15 03:00:00;4.746262978039252;6.87344306865393
2022-02-15 04:00:00;5.160191388514346;6.834962726660651
2022-02-15 05:00:00;5.237476521193473;6.950538114752707
2022-02-15 06:00:00;6.3535338999736775;7.076615421016631
2022-02-15 07:00:00;5.292747512780299;7.146663030710769
2022-02-15 08:00:00;5.156623482795085;7.264752384307127
2022-02-15 09:00:00;4.363020977093003;7.587957291164956
2022-02-15 10:00:00;4.7858459913174665;8.20827952031167
2022-02-15 11:00:00;6.5766427988906555;9.01102433061175
2022-02-15 12:00:00;6.0325137170867515;9.722903379519849
2022-02-15 13:00:00;5.056483570736745;10.096086745025271
2022-02-15 14:00:00;6.1769028960930905;6.715825915088779
2022-02-15 15:00:00;4.990110709019261;6.657016905585331
2022-02-15 16:00:00;5.1408207169649405;6.567833701802038
2022-02-15 17:00:00;6.939684516109165;6.543832451444825
2022-02-15 18:00:00;6.05663991728205;6.574930408100336
2022-02-15 19:00:00;5.873946731809108;6.5638204616309705
2022-02-15 20:00:00;5.469941465243384;6.425638800556705
2022-02-15 21:00:00;6.094869439996697;6.159341873942745
2022-02-15 22:00:00;6.121692119951809;5.828370350065648
2022-02-15 23:00:00;5.539956488364977;5.485497251144225
2022-02-16 00:00:00;4.306273801695295;5.130016860104628
2022-02-16 01:00:00;3.6687859642153584;4.742869826476446
2022-02-16 02:00:00;4.214687827668853;4.355373252932788
2022-02-16 03:00:00;5.982274876007421;4.066343910812084
2022-02-16 04:00:00;3.212639709294819;3.974850160177996
2022-02-16 05:00:00;3.882880970839113;4.088064657288422
2022-02-16 06:00:00;4.811533191966314;4.299079206302698
2022-02-16 07:00:00;4.248504897320872;4.456613902656903
2022-02-16 08:00:00;3.3900697228059493;4.53536929817844
2022-02-16 09:00:00;6.997507429280341;4.569918127476602
2022-02-16 10:00:00;6.164266943680276;4.692561895301811
2022-02-16 11:00:00;6.2359719421895665;4.9568441973480954
2022-02-16 12:00:00;5.345381393822385;5.289398643053593
2022-02-16 13:00:00;3.4903334325300324;5.547386458838245
2022-02-16 14:00:00;4.133476929969584;5.734111889687194
2022-02-16 15:00:00;5.830735209835518;5.491914117141331
2022-02-16 16:00:00;6.285603217851547;5.2301275297352845
2022-02-16 17:00:00;8.09832570734974;5.110808273627738
2022-02-16 18:00:00;6.000755420664765;5.1502531090556625
2022-02-16 19:00:00;6.567306875567601;5.2528643685178436
2022-02-16 20:00:00;6.5273379004572405;5.32166738509464
2022-02-16 21:00:00;6.522287168132074;5.3279399748313425
2022-02-16 22:00:00;4.4689048770606705;5.2862997792686865
2022-02-16 23:00:00;4.904815404204723;5.189699393045427
2022-02-17 00:00:00;6.287704259802684;4.995888940197202
2022-02-17 01:00:00;5.37034464557155;4.68848872714609
2022-02-17 02:00:00;6.0630106817840455;4.340473433378126
2022-02-17 03:00:00;4.227636310964569;4.092450409144615
2022-02-17 04:00:00;4.791513231145004;4.044369191950824
2022-02-17 05:00:00;4.995484258181575;4.159096407574665
2022-02-17 06:00:00;5.907172960281739;4.28145152461775
2022-02-17 07:00:00;5.993756399091908;4.272295189724935
2022-02-17 08:00:00;5.866176894362223;4.137883595321736
2022-02-17 09:00:00;8.786853829473527;4.038304288990379
2022-02-17 10:00:00;8.649415296744895;4.144836321808158
2022-02-17 11:00:00;6.034897469448558;4.48216257160961
2022-02-17 12:00:00;6.515248572167392;4.889774603472565
2022-02-17 13:00:00;4.916209391627008;5.142359975634107
2022-02-17 14:00:00;6.673571688502077;7.064371637638652
2022-02-17 15:00:00;6.817202733888017;6.972559012801876
2022-02-17 16:00:00;6.044526403907254;7.110885561765865
2022-02-17 17:00:00;4.899668099286797;7.426905082618839
2022-02-17 18:00:00;6.04381776887674;7.738061945075791
2022-02-17 19:00:00;5.255285728013211;7.882242030178981
2022-02-17 20:00:00;6.947174193019505;7.828630384344012
2022-02-17 21:00:00;6.039938237036656;7.666602340067093
2022-02-17 22:00:00;4.303612448345459;7.4983774435313295
2022-02-17 23:00:00;3.2888111595529455;7.344690033076585
2022-02-18 00:00:00;4.232713270235845;7.149237308479789
2022-02-18 01:00:00;6.831665966591396;6.865520972950213
2022-02-18 02:00:00;4.234452284114205;6.53146493993809
2022-02-18 03:00:00;5.309276647018987;6.257198993922159
2022-02-18 04:00:00;5.100752156747629;6.143691684159862
2022-02-18 05:00:00;5.6313404902404836;6.2176831238493575
2022-02-18 06:00:00;4.444927195559089;6.443781586342213
2022-02-18 07:00:00;3.9387890204873712;6.769138005818537
2022-02-18 08:00:00;6.442914476993236;7.246821270644429
2022-02-18 09:00:00;5.766713902119088;7.8117938559481885
2022-02-18 10:00:00;5.010427574282086;8.394403024885339
2022-02-18 11:00:00;7.512943051366842;8.827005274187446
2022-02-18 12:00:00;5.9966445311255185;8.962030005193885
2022-02-18 13:00:00;0.24612033553440543;8.800751035876337
2022-02-18 14:00:00;6.885867155988288;5.657914064010878
2022-02-18 15:00:00;4.359449074009841;5.433457903958613
2022-02-18 16:00:00;5.802831590248659;5.353669826290764
2022-02-18 17:00:00;6.283763677964572;5.360029330675955
2022-02-18 18:00:00;4.971310879049549;5.367666155025179
2022-02-18 19:00:00;7.558513099766978;5.32144334572207
2022-02-18 20:00:00;6.028712878267114;5.208779026371576
2022-02-18 21:00:00;5.350365373578113;5.03558200854548
2022-02-18 22:00:00;5.057987465093134;4.809148551814722
2022-02-18 23:00:00;6.3402234823914645;4.549505728984771
2022-02-19 00:00:00;3.358178457518481;4.306301044650648
2022-02-19 01:00:00;4.642784579204808;4.145140332396682
2022-02-19 02:00:00;3.8609580757492648;4.101763416317959
2022-02-19 03:00:00;5.2581398639905235;4.146525343290054
2022-02-19 04:00:00;3.462403261238774;4.203398197184071
2022-02-19 05:00:00;5.3522692229516995;4.21812160168405
2022-02-19 06:00:00;5.691392952370573;4.216241417647948
2022-02-19 07:00:00;5.8128856261063575;4.286743682820569
2022-02-19 08:00:00;6.091669207962545;4.519948049684193
2022-02-19 09:00:00;5.549460073968096;4.881259502570227
2022-02-19 10:00:00;5.30367083727385;5.242228854897865
2022-02-19 11:00:00;4.618457673655497;5.441749988786545
2022-02-19 12:00:00;4.508140234479616;5.400708642762858
2022-02-19 13:00:00;4.771565554016053;5.1729339412947395
2022-02-19 14:00:00;4.555477906836457;4.801782270155511
2022-02-19 15:00:00;4.119675608855449;4.821621079022754
2022-02-19 16:00:00;5.741492397809706;5.087204066028187
2022-02-19 17:00:00;5.875626086601282;5.4206058480813635
2022-02-19 18:00:00;4.827010693859529;5.643599458456997
2022-02-19 19:00:00;5.409288641072045;5.686443847476937
2022-02-19 20:00:00;6.5393337700174;5.592312279113616
2022-02-19 21:00:00;5.872814960300843;5.441287657576653
2022-02-19 22:00:00;3.587451198379248;5.2791976439346895
2022-02-19 23:00:00;7.006911224455744;5.109997495113924
2022-02-20 00:00:00;4.505224909137289;4.9348479171765565
2022-02-20 01:00:00;4.744956455787367;4.777760166310943
2022-02-20 02:00:00;5.753174296506053;4.666276851255959
2022-02-20 03:00:00;3.938882556327298;4.597099606701623
2022-02-20 04:00:00;3.5220083832534823;4.538822887098784
2022-02-20 05:00:00;4.354592880814322;4.480420507074034
2022-02-20 06:00:00;6.609756969272207;4.472831288870566
2022-02-20 07:00:00;5.6836133916154425;4.5961362947879705
2022-02-20 08:00:00;6.942847233665244;4.908241744620391
2022-02-20 09:00:00;8.35461435875031;5.296754200907926
2022-02-20 10:00:00;6.205139730129785;5.578190383665398
2022-02-20 11:00:00;4.8250643335239625;5.586124980195152
2022-02-20 12:00:00;6.853049776949401;5.310680211695209
2022-02-20 13:00:00;5.186008509013212;4.9236974879170035
2022-02-20 14:00:00;4.993506950648794;5.165291965186005
2022-02-20 15:00:00;4.911688704867875;5.160104337957527
2022-02-20 16:00:00;7.412331612454299;5.475566371687581
2022-02-20 17:00:00;5.009389368939028;5.885061948889072
2022-02-20 18:00:00;5.705540109897132;6.182926369602502
2022-02-20 19:00:00;5.803924893117037;6.301850644455583
2022-02-20 20:00:00;4.92759355413559;6.2942997943011045
2022-02-20 21:00:00;5.376241052637297;6.232947904915813
2022-02-20 22:00:00;3.522994729647632;6.140650632972485
2022-02-20 23:00:00;3.1088300389948604;6.004802953545455
2022-02-21 00:00:00;3.5249668081956758;5.8331308840314255
2022-02-21 01:00:00;3.985440072097576;5.6720945345330716
2022-02-21 02:00:00;5.329283563913909;5.565655613266795
2022-02-21 03:00:00;3.404010514302558;5.511014261973522
2022-02-21 04:00:00;3.465007270193003;5.476774638444478
2022-02-21 05:00:00;3.738480584811128;5.474352873834201
2022-02-21 06:00:00;4.978228405292478;5.597479659077503
2022-02-21 07:00:00;4.703919347653106;5.937468471547669
2022-02-21 08:00:00;5.323834722550211;6.556213565167203
2022-02-21 09:00:00;6.817977190081203;7.194318133107171
2022-02-21 10:00:00;4.394280591395626;7.563134239023239
2022-02-21 11:00:00;6.297215138788206;7.443974020815242
2022-02-21 12:00:00;5.470332710476212;6.885273035431065
2022-02-21 13:00:00;4.928338187108683;6.19622021305954
2022-02-21 14:00:00;4.53568587088508;4.56704379233917
2022-02-21 15:00:00;4.97651055223942;4.4556899970874575
2022-02-21 16:00:00;5.311208769150889;4.5596219420406054
2022-02-21 17:00:00;5.518480521022771;4.680071558891078
2022-02-21 18:00:00;4.635260636413234;4.667395627062093
2022-02-21 19:00:00;5.550910631179721;4.505160192498855
2022-02-21 20:00:00;4.146824543748663;4.268071540048814
2022-02-21 21:00:00;6.751130864032586;4.024152733631204
2022-02-21 22:00:00;4.414548749423741;3.786673827607936
2022-02-21 23:00:00;4.478256332130651;3.5472987042652164
2022-02-22 00:00:00;5.486625900104867;3.3294688126582694
2022-02-22 01:00:00;5.3993872933402365;3.1875176079638607
2022-02-22 02:00:00;4.784716069793592;3.1494547624145235
2022-02-22 03:00:00;2.886286216965447;3.1747059156372983
2022-02-22 04:00:00;2.7346418889832047;3.188535777734819
2022-02-22 05:00:00;3.194756367278586;3.169651409285736
2022-02-22 06:00:00;4.823161691769971;3.198066254568956
2022-02-22 07:00:00;6.448478705966474;3.3844278270463444
2022-02-22 08:00:00;4.04088673864577;3.802972357652083
2022-02-22 09:00:00;7.200618062964092;4.2912259512483555
2022-02-22 10:00:00;4.334871207145097;4.628083398847623
2022-02-22 11:00:00;7.41406013257889;4.635052051833921
2022-02-22 12:00:00;6.69400657512072;4.323813886713291
2022-02-22 13:00:00;3.7450306158010456;3.8899496313117683
2022-02-22 14:00:00;3.5237358186286243;5.15441571892742
2022-02-22 15:00:00;4.968347674557503;5.108593840846773
2022-02-22 16:00:00;3.697190650135882;5.3566369340289794
2022-02-22 17:00:00;3.584436555217923;5.736895123487504
2022-02-22 18:00:00;4.90038934869404;6.068611585717235
2022-02-22 19:00:00;6.852771508388127;6.235696392337496
2022-02-22 20:00:00;6.588338755670209;6.1989932018611436
2022-02-22 21:00:00;6.120541666001225;5.974051345735855
2022-02-22 22:00:00;3.734112692877144;5.619856323840413
2022-02-22 23:00:00;3.6772331869618604;5.237331367540861
2022-02-23 00:00:00;3.829511835609249;4.941720046650797
2022-02-23 01:00:00;6.768989704365927;4.798190650559091
2022-02-23 02:00:00;3.8002449256507864;4.768522625335347
2022-02-23 03:00:00;4.996990294457327;4.735035444925036
2022-02-23 04:00:00;3.7432832100390527;4.608466489812196
2022-02-23 05:00:00;3.1855684734581815;4.437230131424584
2022-02-23 06:00:00;3.9686450383650786;4.409125783844408
2022-02-23 07:00:00;4.311176792536978;4.7002487861206586
2022-02-23 08:00:00;6.91803219962781;5.375929010240344
2022-02-23 09:00:00;5.633602918716223;6.165923566398311
2022-02-23 10:00:00;4.341453069296298;6.736767490435072
2022-02-23 11:00:00;5.930056703035503;6.839282654825215
2022-02-23 12:00:00;5.28992305149549;6.490407570345572
2022-02-23 13:00:00;6.657787309683133;5.954966294563945
2022-02-23 14:00:00;4.794540465909008;4.696398997074266
2022-02-23 15:00:00;6.780545093019356;4.584892602463318
2022-02-23 16:00:00;6.060270574105801;4.6161963976953935
2022-02-23 17:00:00;5.947873894531775;4.739625818515494
2022-02-23 18:00:00;5.080568758480234;4.952870011356744
2022-02-23 19:00:00;5.51824951060476;5.210899107523046
2022-02-23 20:00:00;4.551799592831003;5.38494154705663
2022-02-23 21:00:00;5.483689774713764;5.335161705929086
2022-02-23 22:00:00;3.1474988017180325;5.043314632922439
2022-02-23 23:00:00;4.0827088821634065;4.663561801777852
2022-02-24 00:00:00;3.636013184228375;4.412974180654261
2022-02-24 01:00:00;4.219301372284092;4.3841872525793635
2022-02-24 02:00:00;3.873741750902713;4.457794298840295
2022-02-24 03:00:00;3.1744904348561986;4.413844135173752
2022-02-24 04:00:00;2.356758106071617;4.1539689692923245
2022-02-24 05:00:00;3.561497785980241;3.8283815325028887
2022-02-24 06:00:00;2.6273108337449758;3.736453109481855
2022-02-24 07:00:00;3.7854489172884844;4.050926309304888
2022-02-24 08:00:00;5.025886722906262;4.750311874214052
2022-02-24 09:00:00;5.829929081774502;5.428254024674139
2022-02-24 10:00:00;3.7816029125611723;5.770469623203565
2022-02-24 11:00:00;4.436219722057639;5.666899620639031
2022-02-24 12:00:00;5.068257637655935;5.273365319810301
2022-02-24 13:00:00;5.233192033206279;4.853553211693496
2022-02-24 14:00:00;4.4857928686137205;4.432332924357218
2022-02-24 15:00:00;5.840886400257737;4.500885118775669
2022-02-24 16:00:00;4.385445974836772;4.520070142318736
2022-02-24 17:00:00;6.901733145662063;4.509891387956321
2022-02-24 18:00:00;4.0908992713015095;4.534812161406785
2022-02-24 19:00:00;6.561550107782654;4.582355070507506
2022-02-24 20:00:00;5.409078598754426;4.528295519473663
2022-02-24 21:00:00;4.171409481550288;4.245278655118514
2022-02-24 22:00:00;4.730687077845891;3.751085636063412
2022-02-24 23:00:00;6.683182492311374;3.236004369115208
2022-02-25 00:00:00;4.259413559957522;2.9210414581332973
2022-02-25 01:00:00;3.475192898951627;2.870362354047532
2022-02-25 02:00:00;3.196680570406251;2.937927904229367
2022-02-25 03:00:00;1.7184735464300644;2.907150692299226
2022-02-25 04:00:00;1.7938588805289684;2.6979386537532313
2022-02-25 05:00:00;1.7087593183016343;2.447551402433472
2022-02-25 06:00:00;2.1027831435805395;2.3881918254701757
2022-02-25 07:00:00;1.5740263102357155;2.616502828381831
2022-02-25 08:00:00;1.8663332261447825;3.074071867148807
2022-02-25 09:00:00;5.234650390221284;3.4609917981780245
2022-02-25 10:00:00;5.068405843155354;3.6125818471404436
2022-02-25 11:00:00;4.5040835592516775;3.53779311721663
2022-02-25 12:00:00;6.052623966922055;3.390402843500452
2022-02-25 13:00:00;7.848441225214546;3.313885539415957
2022-02-25 14:00:00;6.424257999064231;4.295138710355042
2022-02-25 15:00:00;22.16277225760281;4.350837746203017
2022-02-25 16:00:00;5.240934656434828;4.39374711174616
2022-02-25 17:00:00;4.359352526569076;4.496589378169707
2022-02-25 18:00:00;4.725101196369401;6.192351226670417
2022-02-25 19:00:00;7.581210393704819;8.927012895182123
2022-02-25 20:00:00;3.916256654292994;8.419039379421253
2022-02-25 21:00:00;6.438377659232671;7.680719214252731
2022-02-25 22:00:00;4.249349864267717;6.766425861628468
2022-02-25 23:00:00;5.177432486276953;5.896671448279628
2022-02-26 00:00:00;4.612816983183844;5.286117309282071
2022-02-26 01:00:00;3.4466866173580346;4.934287702268215
2022-02-26 02:00:00;3.2328384701815795;4.619485852404343
2022-02-26 03:00:00;4.233799519142691;4.1399065770503105
2022-02-26 04:00:00;2.285460813917408;3.5775089135159126
2022-02-26 05:00:00;2.18678845918724;3.3022550296140625
2022-02-26 06:00:00;3.7695397158208754;3.669268954623652
2022-02-26 07:00:00;4.046967949799555;3.9711535475138473
2022-02-26 08:00:00;3.159800567946795;5.89038127102326
2022-02-26 09:00:00;5.9553321506075925;6.810816760977339
2022-02-26 10:00:00;5.186408991470505;7.251773058194271
2022-02-26 11:00:00;4.7473939719600775;7.503417742964561
2022-02-26 12:00:00;4.622643892681781;8.052026557665979
2022-02-26 13:00:00;5.485255102243841;9.1352516228607
2022-02-26 14:00:00;5.374197834339323;10.526698079243472
2022-02-26 15:00:00;7.630986553592385;11.726779270571432
2022-02-26 16:00:00;6.437676062049539;7.551362200267469
2022-02-26 17:00:00;5.634774264901403;7.470094290578323
2022-02-26 18:00:00;4.173561580015692;6.940991677730497
2022-02-26 19:00:00;5.170245149872117;6.2666310447866795
2022-02-26 20:00:00;4.806653217436218;5.658132111208282
2022-02-26 21:00:00;5.750046339009289;5.123104449922755
2022-02-26 22:00:00;2.81804180761205;4.56984968269737
2022-02-26 23:00:00;4.778313440928293;3.9801422492561622
2022-02-27 00:00:00;5.319417429762532;3.4551111324268873
2022-02-27 01:00:00;4.0689498090448515;3.0959785159302666
2022-02-27 02:00:00;3.1917303932501064;2.868808805277429
2022-02-27 03:00:00;3.5177679383413443;2.6213685759749885
2022-02-27 04:00:00;3.6430879959989335;2.2526397920756303
2022-02-27 05:00:00;2.121409966692916;1.859833951671556
2022-02-27 06:00:00;2.412676983550597;1.6929514008818267
2022-02-27 07:00:00;6.41543085699792;1.9187678416911087
2022-02-27 08:00:00;3.889865339471722;2.520553347560534
2022-02-27 09:00:00;6.289946704239663;3.1570128349140973
2022-02-27 10:00:00;4.216376154281058;3.578300876965176
2022-02-27 11:00:00;4.166283766035354;3.767713835445831
2022-02-27 12:00:00;3.8258413406829885;3.960511289195006
2022-02-27 13:00:00;4.526185882407749;4.410758579595819
2022-02-27 14:00:00;4.83038269260869;5.1364160323510335
2022-02-27 15:00:00;5.067091175143887;5.874950573507574
2022-02-27 16:00:00;4.188677046930679;6.202076257046617
2022-02-27 17:00:00;4.789503418255077;5.920527299575294
2022-02-27 18:00:00;5.807613986826357;5.296237029089702
2022-02-27 19:00:00;4.365668837490236;4.776927458437196
2022-02-27 20:00:00;5.863265535855065;4.573917648149092
2022-02-27 21:00:00;4.342731498804238;4.537503959011912
2022-02-27 22:00:00;4.351818219136319;4.396267085327507
2022-02-27 23:00:00;3.5346120581773417;4.076888612487399
2022-02-28 00:00:00;3.432919101134098;3.7651145399376422
2022-02-28 01:00:00;3.9789093416599495;3.662304360821394
2022-02-28 02:00:00;3.1085943471818065;3.7215154988758403
2022-02-28 03:00:00;2.5782615261542667;3.6687543822203335
2022-02-28 04:00:00;3.4185760941695875;3.307358705303374
2022-02-28 05:00:00;4.873411811497227;2.787642416438377
2022-02-28 06:00:00;3.344239188767898;2.534346164875671
2022-02-28 07:00:00;5.248208595184902;2.839442131215175
2022-02-28 08:00:00;2.815040865620319;3.652710372519964
2022-02-28 09:00:00;4.560571430486769;4.398858093900439
2022-02-28 10:00:00;3.546182875600881;4.6473938312964345
2022-02-28 11:00:00;5.234313721863711;4.3943575300336875
2022-02-28 12:00:00;4.770491596639994;4.085452770340504
2022-02-28 13:00:00;3.4759152551364285;4.203138129121364
2022-02-28 14:00:00;3.11543425311886;4.823152114122817
2022-02-28 15:00:00;5.871146805870491;5.548226295422654
2022-02-28 16:00:00;4.795277956762631;4.385385518136294
2022-02-28 17:00:00;5.220593201945735;4.224223787840783
2022-02-28 18:00:00;5.16117726875071;3.985716477021399
2022-02-28 19:00:00;3.940933454622003;3.918037538504748
2022-02-28 20:00:00;4.756604296550089;4.0644286169656
2022-02-28 21:00:00;4.037565350141691;4.22747625874897
2022-02-28 22:00:00;4.4781970826913975;4.1852595586975045
2022-02-28 23:00:00;4.430854770988329;3.920216771559531
2022-03-01 00:00:00;4.076489786002877;3.6222192522855825
2022-03-01 01:00:00;4.9876729329226706;3.470619047703055
2022-03-01 02:00:00;2.4361232086493927;3.4339179908121658
2022-03-01 03:00:00;3.8357783910069077;3.3079641403196796
2022-03-01 04:00:00;2.0092193755871364;2.9618880793005418
2022-03-01 05:00:00;2.2623387315129793;2.534401985100392
2022-03-01 06:00:00;3.616257828139901;2.3582737924335597
2022-03-01 07:00:00;3.940490171262005;2.637199339337508
2022-03-01 08:00:00;4.748244340267098;3.318756853194683
2022-03-01 09:00:00;4.3826557025510855;3.9266599884682876
2022-03-01 10:00:00;4.361330889453934;4.116998104943071
2022-03-01 11:00:00;5.288335658940504;3.862060229659734
2022-03-01 12:00:00;3.991169794028904;3.4724226380380947
2022-03-01 13:00:00;3.9653890031802597;3.305280576670272
2022-03-01 14:00:00;5.281758274038309;3.457946487098332
2022-03-01 15:00:00;6.286182246396007;3.723112410506389
2022-03-01 16:00:00;6.839083046758451;5.6254732690987295
2022-03-01 17:00:00;5.7589678812918175;5.40987216849986
2022-03-01 18:00:00;5.217542078063182;4.844711332426422
2022-03-01 19:00:00;5.54159665285543;4.390949287748143
2022-03-01 20:00:00;3.621865169723693;4.294740550310031
2022-03-01 21:00:00;5.305156805171693;4.4258498518721625
2022-03-01 22:00:00;3.4076582808042253;4.484792924914512
2022-03-01 23:00:00;4.6129921853952265;4.333171172571642
2022-03-02 00:00:00;4.395305447105585;4.101049356624249
2022-03-02 01:00:00;4.027501283779565;3.9844860623331377
2022-03-02 02:00:00;4.317991367918005;3.9812566418361897
2022-03-02 03:00:00;2.518129397067219;3.873592462432905
2022-03-02 04:00:00;3.405600224720938;3.4926970977862415
2022-03-02 05:00:00;2.502354704648481;2.9802141436749747
2022-03-02 06:00:00;2.8457633102946183;2.7380378575750015
2022-03-02 07:00:00;6.126903722648408;3.043390950113322
2022-03-02 08:00:00;6.620542426675124;3.8481141484409895
2022-03-02 09:00:00;5.605312667114444;4.5664648068049205
2022-03-02 10:00:00;4.954034823761007;4.753761980661231
2022-03-02 11:00:00;5.020712545792312;4.397143324586817
2022-03-02 12:00:00;5.411904359753919;3.9619431084275503
2022-03-02 13:00:00;5.398991196301167;3.9774619576757915
2022-03-02 14:00:00;5.054017696978556;4.561823250641227
2022-03-02 15:00:00;5.5442712227183915;5.32032227862308
2022-03-02 16:00:00;6.477508601586166;6.645531760829894
2022-03-02 17:00:00;7.077756803549594;6.582772119303099
2022-03-02 18:00:00;5.04812626590735;6.095570781167672
