Time;FACT_P_L;PRED_P_L
2022-02-28 21:00:00;8.44492378972316;10.318858824769638
2022-02-28 22:00:00;8.561457864824092;7.872727834019694
2022-02-28 23:00:00;8.101513842665339;7.37019492824107
2022-03-01 00:00:00;8.233041866963417;7.691054159753122
2022-03-01 01:00:00;8.223712664713238;7.952418592185946
2022-03-01 02:00:00;8.114781746007097;8.070130071461616
2022-03-01 03:00:00;8.24099569635308;8.32101491828325
2022-03-01 04:00:00;8.410283477532444;8.649113729441154
2022-03-01 05:00:00;8.345965905535577;8.65488612306515
2022-03-01 06:00:00;8.033427690016126;8.322464923561402
2022-03-01 07:00:00;7.854935332832249;8.531711269056032
2022-03-01 08:00:00;8.8125417350802;10.76487242667008
2022-03-01 09:00:00;9.965882416916042;15.400618813662314
2022-03-01 10:00:00;10.42329581335717;21.221368189899373
2022-03-01 11:00:00;10.312181272218373;25.803766369487043
2022-03-01 12:00:00;9.947952084150737;27.33840414008694
2022-03-01 13:00:00;9.358298429261072;26.089365802660883
2022-03-01 14:00:00;9.441076029252693;24.159742306268335
2022-03-01 15:00:00;8.799018262030188;23.66880560819324
2022-03-01 16:00:00;9.380863815176212;8.364911352519865
2022-03-01 17:00:00;9.322470388180603;7.863134073702159
2022-03-01 18:00:00;6.806929803103692;6.987299650343318
2022-03-01 19:00:00;7.7846433714091665;5.588085601092896
2022-03-01 20:00:00;7.723482966821336;4.039195176377685
2022-03-01 21:00:00;8.527309739030638;2.8239509330252086
2022-03-01 22:00:00;8.819268473656804;2.1595636223386063
2022-03-01 23:00:00;8.579339422606921;1.920103674480975
2022-03-02 00:00:00;8.713725213611209;1.8449379523042277
2022-03-02 01:00:00;8.348469597446941;1.7706806332534586
2022-03-02 02:00:00;8.560352522936798;1.6780170459709283
2022-03-02 03:00:00;8.3538702206354;1.584689311281808
2022-03-02 04:00:00;8.286901659847766;1.462477108793663
2022-03-02 05:00:00;8.930224693378282;1.2757310730004316
2022-03-02 06:00:00;9.155449540989412;1.062492225034666
2022-03-02 07:00:00;9.844167806840234;0.946898309163136
2022-03-02 08:00:00;10.043735789261664;0.914260405193779
2022-03-02 09:00:00;11.511666008408191;0.9469486196124718
2022-03-02 10:00:00;12.11253048589848;0.8542591196374232
2022-03-02 11:00:00;11.518170176891225;0.5368577944529219
2022-03-02 12:00:00;10.530721253876907;0.05628914238910419
2022-03-02 13:00:00;10.440312893458964;-0.4340419662498935
2022-03-02 14:00:00;10.741874582025734;-0.8426132091980272
2022-03-02 15:00:00;10.780036606625654;-1.20780305180797
2022-03-02 16:00:00;10.484246042806515;12.290617944720799
2022-03-02 17:00:00;9.686942760951547;13.34844541612205
2022-03-02 18:00:00;8.684719274186303;13.230583399307893
2022-03-02 19:00:00;8.606389959062682;11.71134036376407
2022-03-02 20:00:00;8.346341298555105;9.441763636271784
2022-03-02 21:00:00;8.690279833060714;7.446826206168603
2022-03-02 22:00:00;9.165837261572346;6.418161459376562
2022-03-02 23:00:00;9.816258667035422;6.409468491086115
2022-03-03 00:00:00;9.691570571859545;7.055009956669886
2022-03-03 01:00:00;9.925532208565777;7.957313976989431
2022-03-03 02:00:00;9.881725380683012;8.846925746213554
2022-03-03 03:00:00;10.56774907986161;9.480943199655915
2022-03-03 04:00:00;10.4560192463031;9.578404395872518
2022-03-03 05:00:00;10.577394936988657;9.016693914640026
2022-03-03 06:00:00;10.764795852295086;8.126634975310237
2022-03-03 07:00:00;10.005460920564119;7.754655979901731
2022-03-03 08:00:00;14.926842592517099;8.403075351193854
2022-03-03 09:00:00;26.124192625028723;10.316809316437672
2022-03-03 10:00:00;23.53080147992008;12.566721374221908
2022-03-03 11:00:00;27.116187568752967;13.969438882966225
2022-03-03 12:00:00;23.696362775132428;13.928240258128248
2022-03-03 13:00:00;23.99878420814594;12.931120377620577
2022-03-03 14:00:00;22.92513343008678;12.159247766526612
2022-03-03 15:00:00;23.817843427265053;12.49763282761415
2022-03-03 16:00:00;24.47553178163252;20.95348038199612
2022-03-03 17:00:00;24.442293257840976;20.891351487804673
2022-03-03 18:00:00;24.80580327938249;19.79060983600063
2022-03-03 19:00:00;14.873783897386277;17.345007678403785
2022-03-03 20:00:00;8.446761540331005;14.391031437770225
2022-03-03 21:00:00;8.557910978025733;12.177579286516506
2022-03-03 22:00:00;9.803999729113794;11.369223875434907
2022-03-03 23:00:00;10.18316624322243;11.732043000553837
2022-03-04 00:00:00;10.34935166938191;12.654486143591328
2022-03-04 01:00:00;10.33577434291995;13.807756640397518
2022-03-04 02:00:00;10.06706732421736;15.210136969295437
2022-03-04 03:00:00;9.956915242612288;16.729326698302852
2022-03-04 04:00:00;9.868177487432591;17.768333246194302
2022-03-04 05:00:00;9.697745949632619;17.717825519641686
2022-03-04 06:00:00;9.348521940637125;16.845984718956824
2022-03-04 07:00:00;9.278090900705509;16.654273400684605
2022-03-04 08:00:00;16.456579209134947;18.79660629320648
2022-03-04 09:00:00;28.44251314789779;23.9110335135076
2022-03-04 10:00:00;26.60382245694515;30.410117172893692
2022-03-04 11:00:00;30.021646959180025;35.49866893146028
2022-03-04 12:00:00;28.13367105288706;37.107320114616456
2022-03-04 13:00:00;21.75155177336563;35.385384196309346
2022-03-04 14:00:00;18.773075768893875;32.41626105875779
2022-03-04 15:00:00;22.183045563224336;30.39845388804231
2022-03-04 16:00:00;20.629938881540667;25.297113545710694
2022-03-04 17:00:00;19.593025272389077;26.267658084061594
2022-03-04 18:00:00;21.523291864117656;25.218468169902906
2022-03-04 19:00:00;15.82026547832354;21.538136130959444
2022-03-04 20:00:00;7.872448062493665;16.539052643573193
2022-03-04 21:00:00;8.232594149523552;12.338493049092518
2022-03-04 22:00:00;8.275527110394172;10.205885478418034
2022-03-04 23:00:00;7.912145397701695;9.85929596311804
2022-03-05 00:00:00;7.493868526395152;10.1589097978377
2022-03-05 01:00:00;7.515484617252511;10.30684950160375
2022-03-05 02:00:00;7.664266559855073;10.333817151822025
2022-03-05 03:00:00;7.592853474959588;10.565778087214262
2022-03-05 04:00:00;7.337465161460505;10.89134112424667
2022-03-05 05:00:00;7.465545575573579;10.799550396973773
2022-03-05 06:00:00;7.6459537600870275;10.202197638775292
2022-03-05 07:00:00;7.144828451330301;10.07404521536074
2022-03-05 08:00:00;11.210999272263923;11.835424595367998
2022-03-05 09:00:00;23.668030715482516;16.19754541623831
2022-03-05 10:00:00;23.94803706547388;21.964080607040287
2022-03-05 11:00:00;25.654488080321023;26.69679172422553
2022-03-05 12:00:00;25.83933293312237;28.488802049029992
2022-03-05 13:00:00;24.566905748322625;27.472530690401754
2022-03-05 14:00:00;24.620288344116073;25.63963093516168
2022-03-05 15:00:00;22.62874569226728;25.063155791712745
2022-03-05 16:00:00;17.788630160228113;19.596190587818803
2022-03-05 17:00:00;17.971777760017872;19.26423557169318
2022-03-05 18:00:00;9.825977407815472;18.44528333049954
2022-03-05 19:00:00;7.446678425881985;16.240526554321768
2022-03-05 20:00:00;6.920082675349952;13.038974064311823
2022-03-05 21:00:00;6.997386929107053;10.07051518533566
2022-03-05 22:00:00;7.688900260038465;8.30033374192519
2022-03-05 23:00:00;6.986382989741965;7.732690179920161
2022-03-06 00:00:00;7.095788254347206;7.678662527518086
2022-03-06 01:00:00;6.890235949867693;7.5550785795060476
2022-03-06 02:00:00;6.618497096111909;7.340606234995487
2022-03-06 03:00:00;6.675500617371423;7.304927435917096
2022-03-06 04:00:00;6.5626321013863675;7.46497655495002
2022-03-06 05:00:00;6.6194815006823315;7.498618894561638
2022-03-06 06:00:00;6.551373247841559;7.277694407753197
2022-03-06 07:00:00;6.511026046088178;7.380043821841566
2022-03-06 08:00:00;6.510130051340863;8.966515539097383
2022-03-06 09:00:00;6.962073293983906;12.619565702723019
2022-03-06 10:00:00;6.799497936121704;17.649598831967964
2022-03-06 11:00:00;7.184953786496222;22.151014533806407
2022-03-06 12:00:00;12.819917577615415;24.25706994222536
2022-03-06 13:00:00;19.242197681563248;23.48608893529529
2022-03-06 14:00:00;18.68335474824767;21.03570747845917
2022-03-06 15:00:00;20.089060354010247;18.753878513790855
2022-03-06 16:00:00;21.241118028798443;11.439151592495204
2022-03-06 17:00:00;20.60681927919515;10.756599472154988
2022-03-06 18:00:00;18.875307040692633;9.409968734855017
2022-03-06 19:00:00;11.18676297011101;7.4023083984179365
2022-03-06 20:00:00;6.362127878309426;5.280685325329552
2022-03-06 21:00:00;5.514001004278537;3.680765209865333
2022-03-06 22:00:00;4.253939744575351;2.853307870827542
2022-03-06 23:00:00;4.795561185162895;2.574936269123595
2022-03-07 00:00:00;4.602827841816476;2.4505375227792747
2022-03-07 01:00:00;5.6385957160562254;2.2612179986290677
2022-03-07 02:00:00;5.451906425859169;2.041350253768671
2022-03-07 03:00:00;5.716208508369503;1.8934822473258117
2022-03-07 04:00:00;5.735968843277866;1.8054521713289906
2022-03-07 05:00:00;5.655569308387448;1.674328697415777
2022-03-07 06:00:00;5.610461618443778;1.4744515638207663
2022-03-07 07:00:00;5.517213355148769;1.3628302887639945
2022-03-07 08:00:00;9.036399778212449;1.4568692646707435
2022-03-07 09:00:00;20.115956723068603;1.8376156035760165
2022-03-07 10:00:00;18.787977779746782;2.2780449598764623
2022-03-07 11:00:00;21.01202811862251;2.4965463035394397
2022-03-07 12:00:00;19.87099708267289;2.355344625524547
2022-03-07 13:00:00;20.845337375572356;1.9377632724003053
2022-03-07 14:00:00;21.464466255809413;1.4294696241424512
2022-03-07 15:00:00;21.352465053826226;0.9476155430411692
2022-03-07 16:00:00;21.90058678511793;26.130891393621564
2022-03-07 17:00:00;19.831661024451556;28.178772186527123
2022-03-07 18:00:00;21.981912195772225;27.224891460665674
2022-03-07 19:00:00;13.15040181879149;22.98050140201353
2022-03-07 20:00:00;5.677513607705429;17.190734643180484
2022-03-07 21:00:00;5.812392762273604;12.37439848225959
2022-03-07 22:00:00;6.010470811458159;9.951229605332317
2022-03-07 23:00:00;6.126086538130342;9.466435049091148
2022-03-08 00:00:00;6.394797463320911;9.458040163235307
2022-03-08 01:00:00;6.3091358324017675;8.965921856395761
2022-03-08 02:00:00;6.137459246807023;8.19870778941771
2022-03-08 03:00:00;5.883184030613578;7.870006413583957
2022-03-08 04:00:00;6.109925968598322;8.119832747170522
2022-03-08 05:00:00;6.245012735228065;8.30161697935823
2022-03-08 06:00:00;5.951963591568095;7.890879048722677
2022-03-08 07:00:00;5.64794876394193;7.530671184081215
2022-03-08 08:00:00;9.780867010923053;8.510826733212435
2022-03-08 09:00:00;18.938698975354296;12.069517657352149
2022-03-08 10:00:00;17.1320832601554;17.474608568715215
2022-03-08 11:00:00;22.9104635477317;22.62465250126556
2022-03-08 12:00:00;21.846410472535496;25.70192146967366
2022-03-08 13:00:00;20.396440299703272;26.778664778191796
2022-03-08 14:00:00;22.18828303991907;27.689774326757842
2022-03-08 15:00:00;23.67200876188126;30.149321276789905
2022-03-08 16:00:00;23.32506716099353;22.05799390921631
2022-03-08 17:00:00;23.08538654448298;22.89609964919436
2022-03-08 18:00:00;23.389503724290126;22.016468440442452
2022-03-08 19:00:00;15.009334978020632;18.698945761257026
2022-03-08 20:00:00;5.863390644209857;13.977186670611307
2022-03-08 21:00:00;5.907917271391355;9.774129620572186
2022-03-08 22:00:00;6.2433540608898825;7.396073191381667
2022-03-08 23:00:00;6.305391815060648;6.716240912083028
2022-03-09 00:00:00;6.277760967581737;6.668436095088356
2022-03-09 01:00:00;6.808375912845507;6.404031193677312
2022-03-09 02:00:00;6.74868643640514;5.933688053513355
2022-03-09 03:00:00;6.869707439990245;5.741420523786213
2022-03-09 04:00:00;7.12087014324405;5.972924082389786
2022-03-09 05:00:00;7.08459363165969;6.197494106738826
2022-03-09 06:00:00;6.668753693558342;6.038352553314783
2022-03-09 07:00:00;6.814632491793389;5.951277925256484
2022-03-09 08:00:00;14.236223006974367;7.06005649832202
2022-03-09 09:00:00;27.21967744110675;10.2770638641778
2022-03-09 10:00:00;25.291581568180007;15.084571623666351
2022-03-09 11:00:00;26.66207130187534;19.68582188076861
2022-03-09 12:00:00;25.23592561836378;22.29141613776817
2022-03-09 13:00:00;24.150599133944485;22.544401492759196
2022-03-09 14:00:00;25.6675035567661;21.73621861857824
2022-03-09 15:00:00;25.829761861430967;21.557730008795353
2022-03-09 16:00:00;27.304962787190604;27.88373353620599
2022-03-09 17:00:00;23.62000066527309;29.66671676441884
2022-03-09 18:00:00;23.709017799299737;28.72349726289463
2022-03-09 19:00:00;12.403073236920529;24.170031632146852
2022-03-09 20:00:00;8.342324032327074;17.623275278122456
2022-03-09 21:00:00;7.402915948237234;11.927288606219914
2022-03-09 22:00:00;8.396046869080653;8.953082027991108
2022-03-09 23:00:00;8.199382513678131;8.458139622720273
2022-03-10 00:00:00;7.438258186765406;8.846256962214504
2022-03-10 01:00:00;7.371739755090884;8.849814602026603
2022-03-10 02:00:00;7.492488150155302;8.437922354147798
2022-03-10 03:00:00;7.765520466593603;8.25374762338831
2022-03-10 04:00:00;7.603055123162247;8.481974200668642
2022-03-10 05:00:00;7.490055521951251;8.566818670339169
2022-03-10 06:00:00;7.4964951528899375;8.137195779759956
2022-03-10 07:00:00;7.396708015507858;8.041212013066529
2022-03-10 08:00:00;12.64202288048974;9.983993657437914
2022-03-10 09:00:00;26.187782027987637;15.102885210934865
2022-03-10 10:00:00;25.3176489531618;22.328560020686346
2022-03-10 11:00:00;25.899939905317233;28.80563888313851
2022-03-10 12:00:00;28.07121994928179;31.99023887371884
2022-03-10 13:00:00;25.67909788353739;31.742216155852926
2022-03-10 14:00:00;23.28019400439766;30.39886157864306
2022-03-10 15:00:00;24.24104380928355;30.614822707263016
2022-03-10 16:00:00;22.911766875855808;25.08835690880092
2022-03-10 17:00:00;25.02240965992028;26.124620786867965
2022-03-10 18:00:00;21.665754342553644;25.242446970409723
2022-03-10 19:00:00;19.483541121706015;21.39754576625059
2022-03-10 20:00:00;8.928166766097915;15.749047235655594
2022-03-10 21:00:00;8.381420805504424;10.679778450185928
2022-03-10 22:00:00;8.767318352170903;7.887604752995799
2022-03-10 23:00:00;8.619638333262523;7.2961602656154625
2022-03-11 00:00:00;8.345560023300946;7.603495763830311
2022-03-11 01:00:00;8.134076988212252;7.693533671770917
2022-03-11 02:00:00;9.338476289965378;7.454524632902066
2022-03-11 03:00:00;9.123906441445007;7.361417922719318
2022-03-11 04:00:00;9.173876258297982;7.5459322105125155
2022-03-11 05:00:00;9.069793453569703;7.553128420307135
2022-03-11 06:00:00;9.134677885352215;7.10699568010608
2022-03-11 07:00:00;8.762704299823026;6.981726234985519
2022-03-11 08:00:00;15.092961052285203;8.658163735045301
2022-03-11 09:00:00;25.57688923449439;13.16488676555323
2022-03-11 10:00:00;21.7909347875479;19.582316813268726
2022-03-11 11:00:00;22.308659660979025;25.37949585080196
2022-03-11 12:00:00;23.742093223759145;28.178212735846706
2022-03-11 13:00:00;22.953040775496465;27.613628575610893
2022-03-11 14:00:00;25.357900082989435;25.562144869567284
2022-03-11 15:00:00;22.00720325562133;24.4494881348228
2022-03-11 16:00:00;23.986882239825203;24.430272866780843
2022-03-11 17:00:00;26.020301493899463;25.625490389280575
2022-03-11 18:00:00;23.848345780013783;24.719676292784307
2022-03-11 19:00:00;16.923918644347513;20.982022070953473
2022-03-11 20:00:00;9.939250964527437;15.616294242944146
2022-03-11 21:00:00;9.607058883479056;10.774144103540957
2022-03-11 22:00:00;10.246595173648446;7.948157481620281
2022-03-11 23:00:00;10.279488363835634;7.145301125630021
2022-03-12 00:00:00;9.565305907127888;7.368073027063868
2022-03-12 01:00:00;9.51884094854231;7.697697463737929
2022-03-12 02:00:00;9.457038393112809;7.878693392214975
2022-03-12 03:00:00;9.80293889400334;8.025677416250648
2022-03-12 04:00:00;9.912376072622713;8.062193026540532
2022-03-12 05:00:00;9.90192916057102;7.704729200490179
2022-03-12 06:00:00;9.75066041301274;7.055970604601657
2022-03-12 07:00:00;8.883465407971176;7.037175049187993
2022-03-12 08:00:00;13.987335469736811;8.900877403880594
2022-03-12 09:00:00;21.641623903691926;13.10330154579933
2022-03-12 10:00:00;21.870116923119845;18.50169227595843
2022-03-12 11:00:00;24.71378305327921;22.906464816434916
2022-03-12 12:00:00;25.15213168785973;24.657214180266855
2022-03-12 13:00:00;22.362000040469386;23.91962187612568
2022-03-12 14:00:00;17.912751773897686;22.497453695307243
2022-03-12 15:00:00;23.741895857093876;22.245474224669575
2022-03-12 16:00:00;26.077364678710968;23.69813561790452
2022-03-12 17:00:00;26.031975050234383;25.26806940535401
2022-03-12 18:00:00;26.160794792673613;24.804433955767447
2022-03-12 19:00:00;18.148867620016375;21.47872222890629
2022-03-12 20:00:00;8.882297874192064;16.41424890477177
2022-03-12 21:00:00;9.303459339865137;11.759811419290736
2022-03-12 22:00:00;9.581903949962722;9.064424749182365
2022-03-12 23:00:00;9.362618469799017;8.379320305236318
2022-03-13 00:00:00;9.468831605182022;8.692922387014129
2022-03-13 01:00:00;8.767098722469797;9.042121414094632
2022-03-13 02:00:00;9.094973697632193;9.165685396613197
2022-03-13 03:00:00;9.061798191292107;9.239479614343177
2022-03-13 04:00:00;8.737182535775073;9.26178255208548
2022-03-13 05:00:00;9.122766683174888;8.948950278068615
2022-03-13 06:00:00;9.132640537112334;8.298232290224597
2022-03-13 07:00:00;9.339752098102277;8.121015487922556
2022-03-13 08:00:00;11.83796969703253;9.529331282917994
2022-03-13 09:00:00;25.766155666623433;13.159906086360717
2022-03-13 10:00:00;25.16047766092814;18.02454702445178
2022-03-13 11:00:00;26.747586049335126;22.08322949997509
2022-03-13 12:00:00;25.922891914764293;23.70577259070892
2022-03-13 13:00:00;26.06286415971455;22.989893777881935
2022-03-13 14:00:00;24.061688851966515;21.66640141855952
2022-03-13 15:00:00;24.42317312807618;21.580626474252984
2022-03-13 16:00:00;25.081829063887064;26.1623313205323
2022-03-13 17:00:00;25.060095638422432;28.56127517908296
2022-03-13 18:00:00;22.34584818431388;28.722706681539933
2022-03-13 19:00:00;13.57240991814826;25.214624432950988
2022-03-13 20:00:00;8.980996204879975;19.144310404232556
2022-03-13 21:00:00;9.117387252696911;13.229147235137093
2022-03-13 22:00:00;9.400066885015612;9.68481068968937
2022-03-13 23:00:00;9.286564974549977;8.825178079436522
2022-03-14 00:00:00;9.349199060086253;9.408351808391162
2022-03-14 01:00:00;9.138341016152836;10.075089586006674
2022-03-14 02:00:00;8.887012822476228;10.36670508327617
2022-03-14 03:00:00;9.466237721967069;10.514154961745493
2022-03-14 04:00:00;9.251021213062495;10.595619742130353
2022-03-14 05:00:00;9.069626980240642;10.257035459781251
2022-03-14 06:00:00;9.354729772919615;9.394304620138813
2022-03-14 07:00:00;9.37037300892439;9.00309700784049
2022-03-14 08:00:00;11.458739223517863;10.521677340075138
2022-03-14 09:00:00;27.84053622056472;15.118013316080066
2022-03-14 10:00:00;27.877846051200834;21.66738710176662
2022-03-14 11:00:00;29.011010298968948;27.42403149005393
2022-03-14 12:00:00;24.907282643254177;29.914506356218652
2022-03-14 13:00:00;24.59902262450314;28.95092290824447
2022-03-14 14:00:00;24.48460425108948;26.819861827219828
2022-03-14 15:00:00;27.086404883842174;26.320759121373783
2022-03-14 16:00:00;27.001189558807095;25.482414646325974
2022-03-14 17:00:00;23.75079905701313;27.390420772292416
2022-03-14 18:00:00;22.759893716341878;27.104431021328377
2022-03-14 19:00:00;21.572356567109917;23.345294648619188
2022-03-14 20:00:00;10.36720444923067;17.375922411281135
2022-03-14 21:00:00;9.843455050865833;11.884298354041608
2022-03-14 22:00:00;10.114431676431;8.840035802232508
2022-03-14 23:00:00;10.74419682380525;8.255222146381396
2022-03-15 00:00:00;10.541961843831226;8.755074519438603
2022-03-15 01:00:00;10.235802311924662;9.109938563921498
2022-03-15 02:00:00;10.126492032598142;9.137303659234556
2022-03-15 03:00:00;10.713245635096964;9.27395494682769
2022-03-15 04:00:00;10.637572462579536;9.603851932290151
2022-03-15 05:00:00;10.536847202000287;9.62851040047655
2022-03-15 06:00:00;10.707321182862465;9.101199813205557
2022-03-15 07:00:00;10.39645917779196;8.93451798793657
2022-03-15 08:00:00;15.705830582718777;10.717736357139238
2022-03-15 09:00:00;22.697338550435425;15.496320860873263
2022-03-15 10:00:00;26.91703979840727;22.119729276671872
2022-03-15 11:00:00;25.30652282527802;27.765899154538545
2022-03-15 12:00:00;23.68313047202933;29.959174319963587
2022-03-15 13:00:00;20.169212231354646;28.590046130969558
2022-03-15 14:00:00;25.922499942144405;26.022542312191824
2022-03-15 15:00:00;24.567718232685145;25.058469133036905
2022-03-15 16:00:00;23.296144715790838;24.563343863997805
2022-03-15 17:00:00;24.973933141379703;26.442608193620792
2022-03-15 18:00:00;21.376448156111994;26.117968877318212
2022-03-15 19:00:00;17.913065338992887;22.51369902611951
2022-03-15 20:00:00;9.921365729864851;16.912965263289493
2022-03-15 21:00:00;10.539627322545138;11.831570562001302
2022-03-15 22:00:00;10.741032136953098;9.040531212302433
2022-03-15 23:00:00;10.619246403591472;8.500879994557737
2022-03-16 00:00:00;10.891562308047705;8.946686221597853
2022-03-16 01:00:00;10.5794202605126;9.272679253647503
2022-03-16 02:00:00;10.459021106310061;9.300808211333107
2022-03-16 03:00:00;10.503346324369272;9.370561304271673
2022-03-16 04:00:00;10.881717521615695;9.506198442805834
2022-03-16 05:00:00;10.853187512684823;9.275744120228532
2022-03-16 06:00:00;10.92326315424522;8.545672511075503
2022-03-16 07:00:00;10.429575774478872;8.245737665363821
2022-03-16 08:00:00;15.575211812869016;9.699179358370616
2022-03-16 09:00:00;27.630879205098353;13.826214416854356
2022-03-16 10:00:00;23.815445252537046;19.477927879468236
2022-03-16 11:00:00;26.7953353716961;24.168913769236237
2022-03-16 12:00:00;23.7663857545685;25.851510264403135
2022-03-16 13:00:00;23.2686094517063;24.587644634223864
2022-03-16 14:00:00;17.758839641080115;22.49736061832775
2022-03-16 15:00:00;18.71283511373234;21.922862998223966
2022-03-16 16:00:00;13.273600363291653;22.7775079835247
2022-03-16 17:00:00;23.998190451320056;24.811494933123726
2022-03-16 18:00:00;25.375014626132838;25.020247681075578
2022-03-16 19:00:00;17.124600474607142;22.174707914171854
2022-03-16 20:00:00;9.325401028307185;17.295724129052036
2022-03-16 21:00:00;9.562262819108778;12.68757303859759
2022-03-16 22:00:00;9.871162386171218;10.074037157377035
2022-03-16 23:00:00;9.709944092480876;9.521958449818003
2022-03-17 00:00:00;9.678643980595945;9.914891484444407
2022-03-17 01:00:00;9.952657296236593;10.234154762975335
2022-03-17 02:00:00;10.04043157833191;10.301001961402346
2022-03-17 03:00:00;9.856848525269635;10.418725505949332
2022-03-17 04:00:00;9.875864837040206;10.598803642873374
2022-03-17 05:00:00;9.910865000845632;10.429380844768534
2022-03-17 06:00:00;10.005839130941334;9.795327774726813
2022-03-17 07:00:00;10.087638279305933;9.593406410422183
2022-03-17 08:00:00;15.119451501747939;11.158480804900957
2022-03-17 09:00:00;26.71511820190013;15.30962317298473
2022-03-17 10:00:00;26.761508618754302;20.882642683452236
2022-03-17 11:00:00;26.895382541584112;25.36532493878434
2022-03-17 12:00:00;25.573172197026967;26.6895081547459
2022-03-17 13:00:00;26.625830656106228;24.93109990393275
2022-03-17 14:00:00;24.700029830527974;22.298434625877363
2022-03-17 15:00:00;22.028676435187588;21.297848247868398
2022-03-17 16:00:00;22.441080327690873;22.62953513349084
2022-03-17 17:00:00;22.95412632306698;24.65185522660157
2022-03-17 18:00:00;21.46538892660881;24.859221668858947
2022-03-17 19:00:00;13.67960578288117;22.031957026870018
2022-03-17 20:00:00;8.274464071250048;17.184352091493025
2022-03-17 21:00:00;8.18921675849863;12.605852257294986
2022-03-17 22:00:00;8.470283808194539;10.009132767389204
2022-03-17 23:00:00;8.420981004914166;9.460594485775834
2022-03-18 00:00:00;8.242744757711016;9.850978113648324
2022-03-18 01:00:00;7.713775060635248;10.168165633162499
2022-03-18 02:00:00;8.08159637942284;10.234563956062026
2022-03-18 03:00:00;7.959071558697535;10.351510160046736
2022-03-18 04:00:00;7.897106512500243;10.530408155946752
2022-03-18 05:00:00;8.04091882357534;10.362060564417163
2022-03-18 06:00:00;7.826133966773801;9.73208321372987
2022-03-18 07:00:00;7.488799922148086;9.53145169892633
2022-03-18 08:00:00;12.768979629127811;11.086396118254378
2022-03-18 09:00:00;25.244020508060174;15.210695142994222
2022-03-18 10:00:00;23.30716784723965;20.74766646330221
2022-03-18 11:00:00;23.776230207207092;25.20133046531502
2022-03-18 12:00:00;24.92637838609911;26.51690594056091
2022-03-18 13:00:00;22.82959798017807;24.769825935870006
2022-03-18 14:00:00;22.462207418484518;22.15415191906293
2022-03-18 15:00:00;22.687497381327642;21.160002702013045
2022-03-18 16:00:00;24.069089265190065;20.684450993708154
2022-03-18 17:00:00;23.35379599199482;21.90781062900037
2022-03-18 18:00:00;22.456650548294803;21.732977191579156
2022-03-18 19:00:00;15.36600261996867;18.936899013006034
2022-03-18 20:00:00;8.360988259565403;14.342521650993511
2022-03-18 21:00:00;8.472374259843692;10.026786483648666
2022-03-18 22:00:00;8.99732738299025;7.58324389996635
2022-03-18 23:00:00;8.76940124387141;7.054133870318842
2022-03-19 00:00:00;8.081363188674697;7.343559563107505
2022-03-19 01:00:00;8.189743042610571;7.463780753436592
2022-03-19 02:00:00;7.854923653855557;7.300692420444486
2022-03-19 03:00:00;7.632034804413876;7.277558728118458
2022-03-19 04:00:00;7.975374616246081;7.526918151404028
2022-03-19 05:00:00;8.236382780928292;7.641862235627291
2022-03-19 06:00:00;8.10331334352577;7.327729351410452
2022-03-19 07:00:00;8.250095798232675;7.188719670033163
2022-03-19 08:00:00;13.675111940973363;8.442526572293996
2022-03-19 09:00:00;23.09919991738473;11.993789850667886
2022-03-19 10:00:00;20.68006197515437;17.070383074631238
2022-03-19 11:00:00;23.947607848969547;21.513625227994854
2022-03-19 12:00:00;21.426028085567435;23.28359772308397
2022-03-19 13:00:00;21.374747308849365;22.086333322470495
2022-03-19 14:00:00;22.980257681855868;19.610249457683707
2022-03-19 15:00:00;22.674477509030723;18.086057733060695
2022-03-19 16:00:00;23.65282674308767;22.25636966614412
2022-03-19 17:00:00;22.60480939986103;23.675420845523572
2022-03-19 18:00:00;22.027551382455236;23.258382136365483
2022-03-19 19:00:00;13.535023850875332;20.02463729219602
2022-03-19 20:00:00;7.618167888480905;15.031019368042747
2022-03-19 21:00:00;7.542175352017826;10.476269994655812
2022-03-19 22:00:00;8.051438244089532;7.951154751628304
2022-03-19 23:00:00;7.771677082685017;7.428864998421682
2022-03-20 00:00:00;7.69313551068836;7.7418206133935055
2022-03-20 01:00:00;8.052288704060107;7.856245101779188
2022-03-20 02:00:00;8.162394636816254;7.636099638896135
2022-03-20 03:00:00;8.121427921466678;7.501812555614078
2022-03-20 04:00:00;8.557654730246446;7.605169969990235
2022-03-20 05:00:00;8.513946103142732;7.5793513174845515
2022-03-20 06:00:00;8.388122279586252;7.170953020645045
2022-03-20 07:00:00;8.59844344229895;7.002157809312151
2022-03-20 08:00:00;12.837683891863563;8.24382261091085
2022-03-20 09:00:00;24.334202592184628;11.773903993086218
2022-03-20 10:00:00;23.67922741892721;16.810208852334924
2022-03-20 11:00:00;24.582684172694712;21.268250651855265
2022-03-20 12:00:00;22.62669224769642;23.2402263245179
2022-03-20 13:00:00;24.152160574704535;22.538818568902606
2022-03-20 14:00:00;23.43231906846839;20.83583712851262
2022-03-20 15:00:00;23.95043586285418;20.182326172682757
2022-03-20 16:00:00;20.264428172206777;23.299659465501893
2022-03-20 17:00:00;22.91503818953095;25.060235656794447
2022-03-20 18:00:00;21.04743365854202;24.931336419889767
2022-03-20 19:00:00;12.183156684350175;21.765167573308126
2022-03-20 20:00:00;7.152798254755409;16.603861555302878
