Time;FACT_P_L;PRED_P_L
2022-04-21 02:00:00;21.60738804555393;17.241812121836496
2022-04-21 03:00:00;21.740571274317098;16.95363995453287
2022-04-21 04:00:00;25.351278023417542;17.39007264693274
2022-04-21 05:00:00;24.67443009683348;18.01446419846923
2022-04-21 06:00:00;18.963668661338016;18.404355452559983
2022-04-21 07:00:00;20.6165556742884;18.584371446414
2022-04-21 08:00:00;20.04478344309334;18.9072641110545
2022-04-21 09:00:00;26.325480726219354;19.614811042594795
2022-04-21 10:00:00;29.434731135402455;20.51481069085098
2022-04-21 11:00:00;28.263343264528118;21.093482538142016
2022-04-21 12:00:00;29.089884122787133;20.960852737843016
2022-04-21 13:00:00;25.48093811514102;23.459146889425813
2022-04-21 14:00:00;23.30159888445302;24.060571119675156
2022-04-21 15:00:00;32.81556269260883;23.36522770716891
2022-04-21 16:00:00;29.045529431242393;23.244586146450708
2022-04-21 17:00:00;23.501488712652172;23.545863866184085
2022-04-21 18:00:00;21.317982059595955;24.027819554563916
2022-04-21 19:00:00;20.720364749319263;24.590828780428602
2022-04-21 20:00:00;23.826688511959702;25.208128085906157
2022-04-21 21:00:00;23.93615086784207;25.690635806216317
2022-04-21 22:00:00;26.359253195400203;25.629939537550857
2022-04-21 23:00:00;22.50183929609139;24.681658547936433
2022-04-22 00:00:00;25.26482164830202;22.958237671361235
2022-04-22 01:00:00;21.672131443714445;21.11583867979808
2022-04-22 02:00:00;22.130740542507823;19.96587514897664
2022-04-22 03:00:00;21.855278621399854;19.8997232846552
2022-04-22 04:00:00;26.363170050665165;20.63108109999727
2022-04-22 05:00:00;25.10505918086478;21.497784477425302
2022-04-22 06:00:00;20.108279837612994;22.0544777427902
2022-04-22 07:00:00;21.246314747397562;22.4155991656186
2022-04-22 08:00:00;18.13782505489789;23.04309825918192
2022-04-22 09:00:00;20.86750649092616;24.197267469914387
2022-04-22 10:00:00;24.175191301945546;25.583325971518484
2022-04-22 11:00:00;23.743267170354148;26.53348846608389
2022-04-22 12:00:00;25.1926392081339;26.554888047105763
2022-04-22 13:00:00;20.35006037429695;26.53096999820022
2022-04-22 14:00:00;23.73673823579017;25.930184919109507
2022-04-22 15:00:00;23.621930744709346;25.408309773743113
2022-04-22 16:00:00;18.00833831111753;25.538304857506613
2022-04-22 17:00:00;19.446271338871764;25.98813648761019
2022-04-22 18:00:00;23.203459742398056;26.377738731756907
2022-04-22 19:00:00;25.264905955836532;26.64989684085394
2022-04-22 20:00:00;27.684697727116664;26.96421764008588
2022-04-22 21:00:00;27.590290327406294;27.286368764871618
2022-04-22 22:00:00;26.243868037605793;27.194727437469968
2022-04-22 23:00:00;22.3897293086586;26.201749429557456
2022-04-23 00:00:00;22.248843182691456;24.31534047945696
2022-04-23 01:00:00;21.919629284294356;22.247702972742456
2022-04-23 02:00:00;26.155001569057347;20.97334883885488
2022-04-23 03:00:00;25.129521275025727;20.978056408856393
2022-04-23 04:00:00;16.11505658191602;21.88701454043682
2022-04-23 05:00:00;18.689902677941642;22.840966501326136
2022-04-23 06:00:00;19.161767414421497;23.287818460717833
2022-04-23 07:00:00;21.284342821376868;23.451813853213213
2022-04-23 08:00:00;14.876409209548125;24.039839025523914
2022-04-23 09:00:00;24.58095796557404;25.470374266455426
2022-04-23 10:00:00;25.963211727631375;27.367468786026716
2022-04-23 11:00:00;29.6731541333446;28.808203942132714
2022-04-23 12:00:00;21.091390967064477;29.094147336562227
2022-04-23 13:00:00;20.01576299207612;28.328771151423464
2022-04-23 14:00:00;23.7896319062216;27.285878660841146
2022-04-23 15:00:00;25.678861470241017;26.73382476621783
2022-04-23 16:00:00;24.491797427709475;26.867706646996652
2022-04-23 17:00:00;25.527220116578242;27.33802570908807
2022-04-23 18:00:00;21.635103861129924;27.744907490699617
2022-04-23 19:00:00;27.9501843740084;28.02819550993493
2022-04-23 20:00:00;25.94092955570476;28.355772986463965
2022-04-23 21:00:00;24.290489508432664;28.691529337207356
2022-04-23 22:00:00;27.704354985304732;28.592176679637085
2022-04-23 23:00:00;20.653545137738867;27.545305620696315
2022-04-24 00:00:00;22.3045019766383;25.559515279807545
2022-04-24 01:00:00;24.905278293388637;23.383657085914603
2022-04-24 02:00:00;13.543906859988443;22.041952014763883
2022-04-24 03:00:00;16.241659292130677;22.044624002022243
2022-04-24 04:00:00;23.138722514782668;22.997438906644838
2022-04-24 05:00:00;20.969765990722006;23.99734812635704
2022-04-24 06:00:00;18.42063563834446;24.464346155546703
2022-04-24 07:00:00;19.398839474790496;24.634137527558572
2022-04-24 08:00:00;20.155665041117647;25.24926084639888
2022-04-24 09:00:00;19.943812644796594;26.74907797999535
2022-04-24 10:00:00;28.549031667616493;28.738546179473193
2022-04-24 11:00:00;17.96540745285975;30.248462828954278
2022-04-24 12:00:00;27.660611462646973;30.54568922028346
2022-04-24 13:00:00;25.126247960434696;25.14220762580713
2022-04-24 14:00:00;20.123970739070643;22.03044213402811
2022-04-24 15:00:00;23.785179788873325;21.947959134669038
2022-04-24 16:00:00;21.354792341712177;22.554539434717146
2022-04-24 17:00:00;25.692571249293792;23.339759863621197
2022-04-24 18:00:00;28.82061794237938;23.864333896081618
2022-04-24 19:00:00;32.31425686213227;24.12807653961664
2022-04-24 20:00:00;31.389541160156906;24.398386900127974
2022-04-24 21:00:00;25.52286513823134;24.734810219892516
2022-04-24 22:00:00;27.11244226710525;24.766108223617362
2022-04-24 23:00:00;21.957075974178363;24.004948933335708
2022-04-25 00:00:00;19.89547572234116;22.403237720304688
2022-04-25 01:00:00;27.219724702759873;20.5622553455016
2022-04-25 02:00:00;20.181137751323227;19.326947533239608
2022-04-25 03:00:00;18.408665208786886;19.10873336099541
2022-04-25 04:00:00;26.98939500556791;19.576613482784182
2022-04-25 05:00:00;28.2318450608437;20.020823282894497
2022-04-25 06:00:00;19.328664863448953;20.044537364679417
2022-04-25 07:00:00;24.0809596833442;19.91611033086118
2022-04-25 08:00:00;26.45826161559942;20.242862154731036
2022-04-25 09:00:00;22.92481813812369;21.291452669992513
2022-04-25 10:00:00;10.025890141314072;22.628906748111373
2022-04-25 11:00:00;27.25504392553252;23.448661891746006
2022-04-25 12:00:00;34.23405585897974;23.280459843765016
2022-04-25 13:00:00;25.289229610614598;24.287300267100218
2022-04-25 14:00:00;25.655873262122782;24.107393072650193
2022-04-25 15:00:00;18.407807146951168;23.568739290338065
2022-04-25 16:00:00;18.431200728926612;23.982090708411416
2022-04-25 17:00:00;21.73834138239104;25.046450193888123
2022-04-25 18:00:00;25.162029138675322;26.22023143075369
2022-04-25 19:00:00;27.839431661935105;27.173747470042347
2022-04-25 20:00:00;25.88502877556783;27.86135423788212
2022-04-25 21:00:00;26.120146995463468;28.240698367768122
2022-04-25 22:00:00;31.428818886557448;28.055345635558854
2022-04-25 23:00:00;35.75962632181912;27.005650990004572
2022-04-26 00:00:00;30.280529214267176;25.166370113062634
2022-04-26 01:00:00;26.68104200298635;23.174584015528826
2022-04-26 02:00:00;29.481650724681444;21.887275685546566
2022-04-26 03:00:00;23.120388518422487;21.742871630056637
2022-04-26 04:00:00;19.97546766490369;22.41172374011386
2022-04-26 05:00:00;20.36901360371092;23.101218458071212
2022-04-26 06:00:00;28.372087004698038;23.271418474811085
2022-04-26 07:00:00;23.411632455625245;23.105508659811196
2022-04-26 08:00:00;29.370365550618452;23.286231808269587
2022-04-26 09:00:00;26.306059252650716;24.279192256689264
2022-04-26 10:00:00;20.882364357158085;25.79926421294166
2022-04-26 11:00:00;21.756415121113196;26.975071314274594
2022-04-26 12:00:00;25.549268607997554;27.075371415065042
2022-04-26 13:00:00;29.130257487384267;26.61789796413734
2022-04-26 14:00:00;17.338230677369918;25.902672694599456
2022-04-26 15:00:00;21.818342520292788;25.37300367001887
2022-04-26 16:00:00;25.88708221520761;25.446849589390702
2022-04-26 17:00:00;3.254689537311519;26.006558555640485
2022-04-26 18:00:00;29.64284716122091;26.846939863229444
2022-04-26 19:00:00;27.13718741506522;27.86270620899175
2022-04-26 20:00:00;23.8179789885276;28.95986843624487
2022-04-26 21:00:00;34.14339450900561;29.84488835343901
2022-04-26 22:00:00;29.20019499856132;30.02065505384309
2022-04-26 23:00:00;24.32443520158885;29.111780529266184
2022-04-27 00:00:00;23.815660546078405;27.258969021296288
2022-04-27 01:00:00;18.63813122717275;25.172674139408894
2022-04-27 02:00:00;21.891211671778144;23.709256754488642
2022-04-27 03:00:00;19.963513912051603;23.286587715080987
2022-04-27 04:00:00;17.751323817257784;23.642906827459836
2022-04-27 05:00:00;22.71757581647604;24.155390590222098
2022-04-27 06:00:00;23.713482253578267;24.42724765054752
2022-04-27 07:00:00;23.781406258419846;24.605726840110762
2022-04-27 08:00:00;23.354370004306823;25.149954770681223
2022-04-27 09:00:00;27.21896886242135;26.287550119566713
2022-04-27 10:00:00;22.763590507208466;27.688356949086753
2022-04-27 11:00:00;23.78988650862761;28.67039357223981
2022-04-27 12:00:00;24.875991478443808;28.748318204491625
2022-04-27 13:00:00;22.43654517143053;25.76105043752115
2022-04-27 14:00:00;17.27749221292911;23.464713067580867
2022-04-27 15:00:00;23.47741946880913;22.684168402249814
2022-04-27 16:00:00;11.26877134195805;22.6317235444143
2022-04-27 17:00:00;25.810230554669964;23.120314089752217
2022-04-27 18:00:00;21.75789863046528;23.807065167882183
2022-04-27 19:00:00;29.599912520873783;24.52691168066824
2022-04-27 20:00:00;31.718309458713094;25.28091568539083
2022-04-27 21:00:00;29.33261905520777;25.955787543634464
2022-04-27 22:00:00;29.906308188883497;26.16691257078883
2022-04-27 23:00:00;29.407397004280856;25.489661395304008
2022-04-28 00:00:00;24.539221411322465;23.90331841353534
2022-04-28 01:00:00;22.440084760851946;21.98579022091876
2022-04-28 02:00:00;20.69275317017234;20.587376064087987
2022-04-28 03:00:00;18.549464848891297;20.214254519292084
2022-04-28 04:00:00;17.202991764418012;20.668208038909132
2022-04-28 05:00:00;18.989597645287983;21.283679258982552
2022-04-28 06:00:00;22.985493551908753;21.552443805101706
2022-04-28 07:00:00;22.384509281897863;21.557637839783343
2022-04-28 08:00:00;20.204616370842526;21.81671907860228
2022-04-28 09:00:00;27.877775525393822;22.694642913670858
2022-04-28 10:00:00;23.168987987002385;23.956697810810443
2022-04-28 11:00:00;20.711828400036627;24.89417995059825
2022-04-28 12:00:00;20.5396284112043;24.91041738583063
2022-04-28 13:00:00;24.499206607305656;23.481365329521328
2022-04-28 14:00:00;27.644213236192897;22.05727174386857
2022-04-28 15:00:00;21.555343265021936;21.18920484702008
2022-04-28 16:00:00;21.840017738385765;20.991459174591622
2022-04-28 17:00:00;24.97257379596173;21.49022476156745
2022-04-28 18:00:00;29.27499759187792;22.466788714904524
2022-04-28 19:00:00;23.782432135246925;23.662307627433627
2022-04-28 20:00:00;26.00770472749771;24.833244213850218
2022-04-28 21:00:00;25.391350470704214;25.67093478444954
2022-04-28 22:00:00;26.253676746802775;25.79102580665167
2022-04-28 23:00:00;27.729976304753535;24.928530750463032
2022-04-29 00:00:00;25.390266764641556;23.212378960660388
2022-04-29 01:00:00;18.329803009899155;21.229834213276263
2022-04-29 02:00:00;19.036764361743362;19.730374720791314
2022-04-29 03:00:00;19.97996383168912;19.15310660336828
2022-04-29 04:00:00;23.23292244022434;19.364099246170767
2022-04-29 05:00:00;27.25028381068854;19.838395775827863
2022-04-29 06:00:00;26.618272952420742;20.13386847431561
2022-04-29 07:00:00;24.89909998277311;20.239573647654034
2022-04-29 08:00:00;27.523009434454185;20.49611043776916
2022-04-29 09:00:00;20.956287295463568;21.17989422376672
2022-04-29 10:00:00;25.860904247878462;22.150265471704174
2022-04-29 11:00:00;21.99492504218478;22.89281581618019
2022-04-29 12:00:00;23.458426740774765;22.92180259531803
2022-04-29 13:00:00;25.5870773635128;24.097681656349014
2022-04-29 14:00:00;21.368251584319342;24.11437446527197
2022-04-29 15:00:00;20.220803715653336;23.30702153269568
2022-04-29 16:00:00;23.874257297693163;23.037428546684737
2022-04-29 17:00:00;25.353445890554024;23.490476036216474
2022-04-29 18:00:00;27.581320172159074;24.60429680306666
2022-04-29 19:00:00;34.604113552918925;26.14814143017266
2022-04-29 20:00:00;33.960158983921566;27.744730124779313
2022-04-29 21:00:00;31.025772794614017;28.880194070806223
2022-04-29 22:00:00;25.194138389722806;29.038193258823398
2022-04-29 23:00:00;18.285430421072217;27.983491655814042
2022-04-30 00:00:00;26.991783568921466;26.007000238430237
2022-04-30 01:00:00;25.166570728344013;23.874441555312515
2022-04-30 02:00:00;24.516858097770648;22.419509406049144
2022-04-30 03:00:00;24.603555048247806;22.039102132594614
2022-04-30 04:00:00;16.699726280199155;22.481157213752688
2022-04-30 05:00:00;20.679187249686354;23.106872548186143
2022-04-30 06:00:00;23.130051176066726;23.418385854971724
2022-04-30 07:00:00;24.21513241467176;23.41679735972121
2022-04-30 08:00:00;23.56777427060151;23.50522633894645
2022-04-30 09:00:00;23.85524335588928;24.04869527473829
2022-04-30 10:00:00;25.104402856809006;24.991874147308522
2022-04-30 11:00:00;24.80458719780485;25.863907554454727
2022-04-30 12:00:00;28.60458952030132;26.146492544494695
2022-04-30 13:00:00;24.959058725155995;25.675588980911975
2022-04-30 14:00:00;16.51099318502961;24.75299127370804
2022-04-30 15:00:00;21.99781656454362;23.923576230849495
2022-04-30 16:00:00;23.721464080891597;23.646178914479798
2022-04-30 17:00:00;20.92609955943393;24.110513482319746
2022-04-30 18:00:00;31.127274212848604;25.2530190941134
2022-04-30 19:00:00;33.56330762903312;26.83681205886953
2022-04-30 20:00:00;24.76847744456968;28.474650221277876
2022-04-30 21:00:00;25.533817882286687;29.63915639332122
2022-04-30 22:00:00;34.33030825624403;29.800475885957262
2022-04-30 23:00:00;26.300783025488073;28.717287497539786
2022-05-01 00:00:00;25.224864291040195;26.688225018747463
2022-05-01 01:00:00;24.686089444235108;24.499124241940425
2022-05-01 02:00:00;22.30614249357541;23.005482389835425
2022-05-01 03:00:00;17.30135690573159;22.61450340380907
2022-05-01 04:00:00;18.534379304242982;23.06746070030421
2022-05-01 05:00:00;20.859034552981342;23.70884078573896
2022-05-01 06:00:00;23.647826206472487;24.027808952626344
2022-05-01 07:00:00;25.287828324427043;24.025519435769297
2022-05-01 08:00:00;21.225264053931337;24.115585275326197
2022-05-01 09:00:00;14.584722513699175;24.672490316014457
2022-05-01 10:00:00;27.32735569206187;25.639433843160457
2022-05-01 11:00:00;21.704180007437476;26.533340542528666
2022-05-01 12:00:00;18.601823656995645;26.82251238086629
2022-05-01 13:00:00;20.389853734222378;25.35760895150149
2022-05-01 14:00:00;30.764574555882426;23.620604546592485
2022-05-01 15:00:00;28.49441183166861;22.114191473272108
2022-05-01 16:00:00;31.349622895122828;21.235073106167366
2022-05-01 17:00:00;24.895567424774583;21.54812559374323
2022-05-01 18:00:00;36.65965139634634;22.93850057968739
2022-05-01 19:00:00;21.440472585455588;24.725215338565075
2022-05-01 20:00:00;25.061256248701344;26.117907560026936
2022-05-01 21:00:00;26.41308885541097;26.640332177706515
2022-05-01 22:00:00;24.74981898161623;26.246734392880512
2022-05-01 23:00:00;23.560058920073175;25.163581343035702
2022-05-02 00:00:00;27.15635455998348;23.69303486442256
2022-05-02 01:00:00;25.367402523103202;22.14864657630571
2022-05-02 02:00:00;18.742669957619103;20.876641017841038
2022-05-02 03:00:00;19.175575447500787;20.204976217791785
2022-05-02 04:00:00;23.779560346484278;20.27486995236774
2022-05-02 05:00:00;20.68570987968598;20.904829224062595
2022-05-02 06:00:00;18.87851518036481;21.674873244529717
2022-05-02 07:00:00;16.739286449032367;22.225228386372084
2022-05-02 08:00:00;16.297448781273566;22.525785689863206
2022-05-02 09:00:00;18.844966178592315;22.851459962250974
2022-05-02 10:00:00;15.504802765493109;23.452914737692232
2022-05-02 11:00:00;20.608417487762853;24.21524382416318
2022-05-02 12:00:00;19.2917976134829;24.646653404580498
2022-05-02 13:00:00;20.90105794820038;23.859974711970253
2022-05-02 14:00:00;19.455568913445312;22.988765668515942
2022-05-02 15:00:00;21.936751173377214;22.033302701763787
2022-05-02 16:00:00;23.093796152343607;21.456303118026806
2022-05-02 17:00:00;26.619157892895153;21.815738367089146
2022-05-02 18:00:00;24.011504060834653;23.057385710353213
2022-05-02 19:00:00;21.69415711829587;24.57953440812204
2022-05-02 20:00:00;20.724739751889263;25.65520267208157
2022-05-02 21:00:00;31.816803322701197;25.85189466339703
2022-05-02 22:00:00;33.7788980964483;25.160214566166093
2022-05-02 23:00:00;23.1010908933883;23.838598672744535
2022-05-03 00:00:00;18.13181884333379;22.20263256478984
2022-05-03 01:00:00;26.421599800605065;20.545718071466055
2022-05-03 02:00:00;20.515323697712713;19.165680151902215
2022-05-03 03:00:00;20.582575030853953;18.341430327900458
2022-05-03 04:00:00;22.387557505987083;18.19330951039664
2022-05-03 05:00:00;18.441695547720272;18.553857949072928
2022-05-03 06:00:00;18.22931860912107;19.0349231325036
2022-05-03 07:00:00;14.90797282030066;19.306899550015814
2022-05-03 08:00:00;16.06442257342179;19.368367383371023
2022-05-03 09:00:00;20.963263520443515;19.539233597285552
2022-05-03 10:00:00;22.682230512191452;20.140578720212236
2022-05-03 11:00:00;21.18586348641066;21.129657803841372
2022-05-03 12:00:00;20.981357169547497;22.03800268719195
2022-05-03 13:00:00;15.332034286597764;21.833374043895127
2022-05-03 14:00:00;19.565102908842913;21.19975695985515
2022-05-03 15:00:00;23.568688908199007;20.699992102373788
2022-05-03 16:00:00;24.153398409857015;20.60876647888366
2022-05-03 17:00:00;25.304894385471083;21.18504765135375
2022-05-03 18:00:00;21.58673410791526;22.308013554665184
2022-05-03 19:00:00;26.256510562958205;23.58629259890349
2022-05-03 20:00:00;21.24876139928567;24.582159565729864
2022-05-03 21:00:00;21.480783378291548;24.98121442533176
2022-05-03 22:00:00;27.87803929817771;24.645120563155228
2022-05-03 23:00:00;26.1694901404843;23.603560108827228
2022-05-04 00:00:00;24.022334154089805;22.05211415428588
2022-05-04 01:00:00;22.500671669127893;20.340984524675893
2022-05-04 02:00:00;24.253198496656676;18.8857451173534
2022-05-04 03:00:00;21.710570470586763;17.989173014446877
2022-05-04 04:00:00;20.67825464134826;17.6803543159486
2022-05-04 05:00:00;24.49502227856624;17.71648906534721
2022-05-04 06:00:00;22.329043580582994;17.781997196681022
2022-05-04 07:00:00;19.229140448984882;17.742761843961198
2022-05-04 08:00:00;25.02829428780925;17.74128937592207
2022-05-04 09:00:00;24.832641848262732;18.0396625764782
2022-05-04 10:00:00;28.50789202377255;18.73803590817636
2022-05-04 11:00:00;21.039620513860125;19.617830052046056
2022-05-04 12:00:00;29.245484238678596;20.26150384957794
2022-05-04 13:00:00;18.524486320164794;20.363445374796687
2022-05-04 14:00:00;24.75448013008974;19.9785248766365
2022-05-04 15:00:00;21.293875442000342;19.504678517717505
2022-05-04 16:00:00;24.959852888000313;19.415843474661774
2022-05-04 17:00:00;21.967837271808946;19.955794484854998
2022-05-04 18:00:00;20.05221034660167;21.010459797613024
2022-05-04 19:00:00;27.593162079471227;22.2110560601724
2022-05-04 20:00:00;23.622383710793518;23.14537299612737
2022-05-04 21:00:00;26.586929795838884;23.517547661057588
2022-05-04 22:00:00;26.525324326812004;23.19762097483008
2022-05-04 23:00:00;24.26703478985985;22.213842293766437
2022-05-05 00:00:00;23.834488274353983;20.750553920761856
2022-05-05 01:00:00;30.988398670408564;19.13745983793454
2022-05-05 02:00:00;34.239744641757746;17.765557664174764
2022-05-05 03:00:00;21.45133970031221;16.919514162851325
2022-05-05 04:00:00;31.90789955473677;16.626441006268355
2022-05-05 05:00:00;21.866886587030468;16.657790109804544
2022-05-05 06:00:00;23.376368320427844;16.71673231620578
2022-05-05 07:00:00;20.571315732098675;16.67718861364136
2022-05-05 08:00:00;21.2206959777458;16.67312948297746
2022-05-05 09:00:00;24.076679546805934;16.950801722388228
2022-05-05 10:00:00;27.16573780089827;17.604165923351875
2022-05-05 11:00:00;32.19706296004597;18.42772232533838
2022-05-05 12:00:00;25.09808289456966;19.02923911248047
2022-05-05 13:00:00;29.270817856918413;19.169400933917927
2022-05-05 14:00:00;23.10204256545742;19.167510550122444
2022-05-05 15:00:00;24.38733351321612;19.167510550122444
2022-05-05 16:00:00;27.226183811800745;19.167510550122444
2022-05-05 17:00:00;28.34829383283431;19.167510550122444
2022-05-05 18:00:00;21.180909529962197;19.167510550122444
2022-05-05 19:00:00;22.168312410527616;19.167510550122444
2022-05-05 20:00:00;29.19343114680334;19.167510550122444
2022-05-05 21:00:00;26.153128278086225;19.167510550122444
2022-05-05 22:00:00;23.084651688072857;19.167510550122444
2022-05-05 23:00:00;21.554018520578083;19.167510550122444
2022-05-06 00:00:00;21.665379951015204;19.167510550122444
2022-05-06 01:00:00;18.55684291983488;19.167510550122444
2022-05-06 02:00:00;24.45803929487775;19.167510550122444
2022-05-06 03:00:00;20.586925219504103;19.167510550122444
2022-05-06 04:00:00;21.076875885199694;19.167510550122444
2022-05-06 05:00:00;15.838324737271245;19.167510550122444
2022-05-06 06:00:00;20.962177979064414;19.167510550122444
2022-05-06 07:00:00;19.186898388560127;19.167510550122444
2022-05-06 08:00:00;12.80167651347479;19.167510550122444
2022-05-06 09:00:00;24.71451473946565;19.167510550122444
2022-05-06 10:00:00;22.117519275266744;19.167510550122444
2022-05-06 11:00:00;21.14280220519592;19.167510550122444
2022-05-06 12:00:00;26.605214958743826;19.167510550122444
2022-05-06 13:00:00;22.255571433951626;19.167510550122444
2022-05-06 14:00:00;27.325761685014868;19.167510550122444
2022-05-06 15:00:00;23.271123750479212;19.167510550122444
2022-05-06 16:00:00;21.30945011899459;19.167510550122444
2022-05-06 17:00:00;26.66842630268191;19.167510550122444
2022-05-06 18:00:00;30.132055791235285;19.167510550122444
2022-05-06 19:00:00;27.553882985322026;19.167510550122444
2022-05-06 20:00:00;25.984848352909655;19.167510550122444
2022-05-06 21:00:00;28.00686983495851;19.167510550122444
2022-05-06 22:00:00;26.994932516639135;19.167510550122444
2022-05-06 23:00:00;32.46286145402468;19.167510550122444
2022-05-07 00:00:00;15.779839735249409;19.167510550122444
2022-05-07 01:00:00;19.2509793080275;19.167510550122444
2022-05-07 02:00:00;16.02242763942315;19.167510550122444
2022-05-07 03:00:00;20.949343955521556;19.167510550122444
2022-05-07 04:00:00;19.693428778539314;19.167510550122444
2022-05-07 05:00:00;17.33810144924464;19.167510550122444
2022-05-07 06:00:00;25.110403798997815;19.167510550122444
2022-05-07 07:00:00;30.41071199121627;19.167510550122444
2022-05-07 08:00:00;24.504791929501696;19.167510550122444
2022-05-07 09:00:00;19.08553426203605;19.167510550122444
2022-05-07 10:00:00;34.55337141529;19.167510550122444
2022-05-07 11:00:00;33.8703772456881;19.167510550122444
2022-05-07 12:00:00;22.4563151208943;19.167510550122444
2022-05-07 13:00:00;24.479018629111653;19.167510550122444
2022-05-07 14:00:00;25.35610940744482;19.167510550122444
2022-05-07 15:00:00;23.62672971037166;19.167510550122444
2022-05-07 16:00:00;21.814630656504157;19.167510550122444
2022-05-07 17:00:00;20.031574548817897;19.167510550122444
2022-05-07 18:00:00;20.41481913965683;19.167510550122444
2022-05-07 19:00:00;26.899193901299455;19.167510550122444
2022-05-07 20:00:00;26.475151501961452;19.167510550122444
2022-05-07 21:00:00;36.17296744095379;19.167510550122444
2022-05-07 22:00:00;21.330555906393716;19.167510550122444
2022-05-07 23:00:00;26.275920181877023;19.167510550122444
2022-05-08 00:00:00;17.811135275662043;19.167510550122444
2022-05-08 01:00:00;17.93151486725517;19.167510550122444
2022-05-08 02:00:00;24.483415372779632;19.167510550122444
2022-05-08 03:00:00;19.78312242389764;19.167510550122444
2022-05-08 04:00:00;24.72727096476118;19.167510550122444
2022-05-08 05:00:00;17.81415996708089;19.167510550122444
2022-05-08 06:00:00;16.806425389036345;19.167510550122444
2022-05-08 07:00:00;20.06316310605826;19.167510550122444
2022-05-08 08:00:00;19.546431344814394;19.167510550122444
2022-05-08 09:00:00;17.667376128148994;19.167510550122444
2022-05-08 10:00:00;19.94920655020524;19.167510550122444
2022-05-08 11:00:00;21.73107049704615;19.167510550122444
2022-05-08 12:00:00;20.40984495741764;19.167510550122444
2022-05-08 13:00:00;18.827167671640694;19.167510550122444
2022-05-08 14:00:00;23.06366374583764;19.167510550122444
2022-05-08 15:00:00;27.021123776508514;19.167510550122444
2022-05-08 16:00:00;22.203959712899042;19.167510550122444
2022-05-08 17:00:00;18.72511323093679;19.167510550122444
2022-05-08 18:00:00;27.94442112388189;19.167510550122444
2022-05-08 19:00:00;27.718557811363926;19.167510550122444
2022-05-08 20:00:00;39.56109850303824;19.167510550122444
2022-05-08 21:00:00;29.82752138925997;19.167510550122444
2022-05-08 22:00:00;32.220986437187946;19.167510550122444
2022-05-08 23:00:00;24.35842797697643;19.167510550122444
2022-05-09 00:00:00;34.35245215892019;19.167510550122444
2022-05-09 01:00:00;28.61392001361326;19.167510550122444
2022-05-09 02:00:00;17.53311442999919;19.167510550122444
2022-05-09 03:00:00;18.882354234571167;19.167510550122444
2022-05-09 04:00:00;20.534604523514293;19.167510550122444
2022-05-09 05:00:00;15.574068926854077;19.167510550122444
2022-05-09 06:00:00;21.93544070508734;19.167510550122444
2022-05-09 07:00:00;25.332151188943325;19.167510550122444
2022-05-09 08:00:00;26.850499238415164;19.167510550122444
2022-05-09 09:00:00;25.815878252326087;19.167510550122444
2022-05-09 10:00:00;25.923295826232803;19.167510550122444
2022-05-09 11:00:00;20.12471923026783;19.167510550122444
2022-05-09 12:00:00;19.902696686879825;19.167510550122444
2022-05-09 13:00:00;19.499445533831828;19.167510550122444
2022-05-09 14:00:00;24.695760427819856;19.167510550122444
2022-05-09 15:00:00;20.57246182083167;19.167510550122444
2022-05-09 16:00:00;22.223851746777594;19.167510550122444
2022-05-09 17:00:00;22.70040400980433;19.167510550122444
2022-05-09 18:00:00;29.89440438310404;19.167510550122444
2022-05-09 19:00:00;21.43589539629649;19.167510550122444
2022-05-09 20:00:00;23.207182671420004;19.167510550122444
2022-05-09 21:00:00;31.259805853347256;19.167510550122444
2022-05-09 22:00:00;135.2344209145478;19.167510550122444
2022-05-09 23:00:00;164.63339327929532;19.167510550122444
2022-05-10 00:00:00;20.67901950233394;19.167510550122444
2022-05-10 01:00:00;18.921188521665513;19.167510550122444
2022-05-10 02:00:00;16.98930738036118;19.167510550122444
2022-05-10 03:00:00;23.92115680967892;19.167510550122444
2022-05-10 04:00:00;24.466070823241747;19.167510550122444
2022-05-10 05:00:00;29.02343888759148;19.167510550122444
2022-05-10 06:00:00;19.564672595373246;19.167510550122444
2022-05-10 07:00:00;20.636399845628368;19.167510550122444
2022-05-10 08:00:00;17.77146713892272;19.167510550122444
2022-05-10 09:00:00;19.94385660189062;19.167510550122444
2022-05-10 10:00:00;27.521444349728934;19.167510550122444
2022-05-10 11:00:00;24.502132580027236;19.167510550122444
2022-05-10 12:00:00;28.201762221940506;19.167510550122444
2022-05-10 13:00:00;21.239130407761756;19.167510550122444
2022-05-10 14:00:00;29.251298165895612;19.167510550122444
2022-05-10 15:00:00;42.47532784208692;19.167510550122444
2022-05-10 16:00:00;20.129914643523698;19.167510550122444
2022-05-10 17:00:00;22.538089724850945;19.167510550122444
2022-05-10 18:00:00;24.35891855546367;19.167510550122444
2022-05-10 19:00:00;24.48457513284302;19.167510550122444
2022-05-10 20:00:00;23.840372435706218;19.167510550122444
2022-05-10 21:00:00;30.199161384545686;19.167510550122444
2022-05-10 22:00:00;30.548643894803728;19.167510550122444
2022-05-10 23:00:00;29.326037335471064;19.167510550122444
2022-05-11 00:00:00;26.649885059703784;19.167510550122444
2022-05-11 01:00:00;28.606700567508657;19.167510550122444
2022-05-11 02:00:00;20.00021375147287;19.167510550122444
2022-05-11 03:00:00;17.275333789180674;19.167510550122444
