Time;FACT_P_L;PRED_P_L
2022-03-16 21:00:00;14.703460020011844;144.36145772560386
2022-03-16 22:00:00;15.814079078921207;125.4657682889396
2022-03-16 23:00:00;10.611218619892988;91.91270134415797
2022-03-17 00:00:00;6.327405641964829;56.212192347715934
2022-03-17 01:00:00;7.839049182022529;29.14737448274981
2022-03-17 02:00:00;9.138351210869319;15.167885253535234
2022-03-17 03:00:00;8.762231433443057;12.45708984436923
2022-03-17 04:00:00;5.5501085899418685;16.16784530004453
2022-03-17 05:00:00;5.175166721714863;21.573328077723833
2022-03-17 06:00:00;8.238863950805468;25.285988228067705
2022-03-17 07:00:00;8.223507828680924;25.22712029852852
2022-03-17 08:00:00;11.404418576571974;20.840989828400254
2022-03-17 09:00:00;10.220894062830933;13.891358334818015
2022-03-17 10:00:00;7.8346366677479065;8.168027614412106
2022-03-17 11:00:00;9.675624677878782;7.389496460002138
2022-03-17 12:00:00;9.146107556091385;12.420175135844605
2022-03-17 13:00:00;10.690118904083903;20.64192773783025
2022-03-17 14:00:00;6.981274363798872;28.83738306109306
2022-03-17 15:00:00;8.344886352599003;37.445155484579196
2022-03-17 16:00:00;3.5896454366646178;51.89914117221858
2022-03-17 17:00:00;10.172579382638395;78.64026115337269
2022-03-17 18:00:00;13.542736700967858;118.18972855430114
2022-03-17 19:00:00;14.827518702551027;161.11012565698417
2022-03-17 20:00:00;10.973584817518582;191.19703620342983
2022-03-17 21:00:00;10.108239632677435;194.60067351925113
2022-03-17 22:00:00;10.54137641041722;168.5050104218361
2022-03-17 23:00:00;7.595785413313134;122.9977391880563
2022-03-18 00:00:00;5.154554557368666;74.9590787768577
2022-03-18 01:00:00;10.383693432956784;38.73485929426591
2022-03-18 02:00:00;7.9825051073975075;20.089623261196056
2022-03-18 03:00:00;8.526603067296037;16.445296529792987
2022-03-18 04:00:00;16.302103688621173;21.27593010105796
2022-03-18 05:00:00;9.875228283197165;28.300666300540986
2022-03-18 06:00:00;18.493304145494992;33.069929168433276
2022-03-18 07:00:00;12.271953278348361;32.90583039424962
2022-03-18 08:00:00;7.556716094249522;27.096136288104862
2022-03-18 09:00:00;7.14724691522564;18.009169055775814
2022-03-18 10:00:00;4.716224603314496;10.559732802329831
2022-03-18 11:00:00;7.500825210834408;9.527156934526552
2022-03-18 12:00:00;11.269396647982559;15.970336855115459
2022-03-18 13:00:00;11.334405409645903;26.472736704144005
2022-03-18 14:00:00;12.187027637078732;36.88843659527129
2022-03-18 15:00:00;3.546876166091718;47.77918240635186
2022-03-18 16:00:00;11.630287139463906;16.643945424695946
2022-03-18 17:00:00;13.390059750711375;17.1319861068371
2022-03-18 18:00:00;8.879441840959842;17.354181015657115
2022-03-18 19:00:00;9.003092217060876;17.536372992240693
2022-03-18 20:00:00;8.909272766257175;17.771075727829196
2022-03-18 21:00:00;8.97252531693207;17.789453996456295
2022-03-18 22:00:00;12.585591046250412;16.882145907794662
2022-03-18 23:00:00;12.811306685640503;14.309649725628935
2022-03-19 00:00:00;8.734646899509228;10.092664340624601
2022-03-19 01:00:00;11.839343982601372;5.523756832676748
2022-03-19 02:00:00;10.714273166198568;2.731957713338257
2022-03-19 03:00:00;8.366860909640035;3.345882353078106
2022-03-19 04:00:00;13.898997787943799;7.178040700953959
2022-03-19 05:00:00;10.235202579740902;12.049327544123122
2022-03-19 06:00:00;9.440683804632517;15.07943963702196
2022-03-19 07:00:00;11.758822924439777;14.635935549051169
2022-03-19 08:00:00;18.894943843002675;11.180599551819363
2022-03-19 09:00:00;14.365454538748416;7.260262437130092
2022-03-19 10:00:00;10.414109278673358;5.327305504432088
2022-03-19 11:00:00;11.62399279671952;6.452521135052049
2022-03-19 12:00:00;6.6461302558276065;9.927509151271517
2022-03-19 13:00:00;6.090012336108124;14.1182556004293
2022-03-19 14:00:00;9.268086052885828;17.639612131523748
2022-03-19 15:00:00;6.1558989750659645;19.95439291149217
2022-03-19 16:00:00;5.55005270004973;9.127653322137077
2022-03-19 17:00:00;9.26423994435861;9.194993964347807
2022-03-19 18:00:00;40.73920972724917;11.313590658582461
2022-03-19 19:00:00;103.3270077784184;14.629879126624836
2022-03-19 20:00:00;111.50546451376313;16.979486830136214
2022-03-19 21:00:00;112.2762839987089;16.469618779709947
2022-03-19 22:00:00;106.91186378045963;12.915034314975387
2022-03-19 23:00:00;103.47784704806712;7.918193723450375
2022-03-20 00:00:00;18.395177565194206;3.610799850253768
2022-03-20 01:00:00;8.983048028260965;1.1964996662610847
2022-03-20 02:00:00;11.984203894165637;0.47352979547387086
2022-03-20 03:00:00;9.603183631430781;0.5187841027845107
2022-03-20 04:00:00;8.7367582560064;0.685886150956573
2022-03-20 05:00:00;7.923230738905611;0.9631779067337116
2022-03-20 06:00:00;8.715531933742692;1.5456473862772646
2022-03-20 07:00:00;8.972901555925667;2.223015577426833
2022-03-20 08:00:00;11.61938097738421;2.820978533380565
2022-03-20 09:00:00;8.599095975830675;2.9768310661392263
2022-03-20 10:00:00;7.924069127615608;3.2783713168068407
2022-03-20 11:00:00;7.918128130394433;4.471233683206714
2022-03-20 12:00:00;7.9984290721699125;6.6880595673712
2022-03-20 13:00:00;14.820232313870282;9.053064648028236
2022-03-20 14:00:00;14.099499536242089;10.302915028758047
2022-03-20 15:00:00;13.767396512290842;9.970875167657148
2022-03-20 16:00:00;9.545062898436056;32.531784843157226
2022-03-20 17:00:00;7.12854718894588;47.094543912279654
2022-03-20 18:00:00;12.655316950928746;76.75322279629133
2022-03-20 19:00:00;46.203979372882344;123.4290614589124
2022-03-20 20:00:00;116.61972898701572;177.83726786210903
2022-03-20 21:00:00;112.606349192907;220.99111546041942
2022-03-20 22:00:00;109.98922739583904;233.60625616964563
2022-03-20 23:00:00;66.80142997087165;207.86796122431676
2022-03-21 00:00:00;6.888372723612844;153.1075751318294
2022-03-21 01:00:00;11.405376369044433;90.82931513754731
2022-03-21 02:00:00;9.60861315883367;42.38177045161334
2022-03-21 03:00:00;6.840013058324182;17.931282022390544
2022-03-21 04:00:00;11.821373628075042;13.858020749383156
2022-03-21 05:00:00;8.599793932975258;18.82949738896072
2022-03-21 06:00:00;14.245664695371877;22.622003460899116
2022-03-21 07:00:00;10.069051912719853;21.325077516882068
2022-03-21 08:00:00;9.01679878473109;15.891846464192712
2022-03-21 09:00:00;10.888829540935715;10.166188037120767
2022-03-21 10:00:00;9.215495723915234;6.8190941133489265
2022-03-21 11:00:00;7.069733392558181;7.61571156400915
2022-03-21 12:00:00;6.117421030847578;13.212443201401884
2022-03-21 13:00:00;12.230705682722963;22.4741646703154
2022-03-21 14:00:00;9.508296240888171;32.483095510290646
2022-03-21 15:00:00;8.609842124997456;41.18538129118822
2022-03-21 16:00:00;10.015475833142022;33.28705802221584
2022-03-21 17:00:00;8.081994661085453;37.47715875981898
2022-03-21 18:00:00;9.075126739815339;43.077957325358
2022-03-21 19:00:00;32.30964465946114;61.87802845469163
2022-03-21 20:00:00;96.57609157210791;98.00846248742808
2022-03-21 21:00:00;98.4052781749017;139.3175705724543
2022-03-21 22:00:00;102.09887441681636;162.78732945908428
2022-03-21 23:00:00;75.42365614787806;151.3270126869726
2022-03-22 00:00:00;10.090418496025178;108.0473693076112
2022-03-22 01:00:00;10.80312741834416;55.18327839305114
2022-03-22 02:00:00;8.143017900957815;17.984455691873073
2022-03-22 03:00:00;7.148667093532769;7.153927296471444
2022-03-22 04:00:00;11.987816958099408;14.361548522039454
2022-03-22 05:00:00;10.410862429453303;23.167358964872065
2022-03-22 06:00:00;12.001142750582018;24.01503317155256
2022-03-22 07:00:00;9.412968483619382;20.10570769307954
2022-03-22 08:00:00;12.780034102444704;17.763353721079074
2022-03-22 09:00:00;17.437854753919822;20.665871932096906
2022-03-22 10:00:00;9.14281634115939;22.851338902018316
2022-03-22 11:00:00;14.194520869989327;18.703600202140446
2022-03-22 12:00:00;16.03487919784341;10.625877338436343
2022-03-22 13:00:00;12.274479451805647;7.886622142552142
2022-03-22 14:00:00;10.803508333659261;16.832593711572493
2022-03-22 15:00:00;13.449193041664461;33.307272856710675
2022-03-22 16:00:00;9.395802452057977;7.68014699462338
2022-03-22 17:00:00;9.415491588769166;4.969563790857184
2022-03-22 18:00:00;7.661162170649672;18.4010825564462
2022-03-22 19:00:00;72.79758920325104;58.48312258479205
2022-03-22 20:00:00;97.59355415103799;119.87008907932184
2022-03-22 21:00:00;94.42297366858574;178.6232439529661
2022-03-22 22:00:00;88.71119016097151;205.1331679378101
2022-03-22 23:00:00;26.45083387468161;184.3327182813514
2022-03-23 00:00:00;8.484227000272796;127.181664436757
2022-03-23 01:00:00;8.719394061733645;63.47694735586979
2022-03-23 02:00:00;4.708167546064719;21.36619360005713
2022-03-23 03:00:00;5.462917178494758;9.932394768569162
2022-03-23 04:00:00;10.250851316632179;17.925425353472242
2022-03-23 05:00:00;8.283758958511838;27.341433326614716
2022-03-23 06:00:00;11.659153837334927;28.44752194230503
2022-03-23 07:00:00;11.876631132406226;24.274354644565257
2022-03-23 08:00:00;13.866291142877577;20.355710256946615
2022-03-23 09:00:00;11.847677087860573;20.766592569547825
2022-03-23 10:00:00;11.063652190788607;21.66911683887808
2022-03-23 11:00:00;12.268133730453673;19.977242925238095
2022-03-23 12:00:00;8.280333899427198;17.495331231929907
2022-03-23 13:00:00;9.790085510950462;18.042626121205412
2022-03-23 14:00:00;6.8450398031280875;20.858536307978344
2022-03-23 15:00:00;15.865736490622316;19.807465191068303
2022-03-23 16:00:00;7.939184846859117;10.327304566581589
2022-03-23 17:00:00;15.023453573441808;5.547040590869099
2022-03-23 18:00:00;8.09945374098678;6.966576957948621
2022-03-23 19:00:00;24.251171585773413;20.894361436885095
2022-03-23 20:00:00;105.88311324802572;45.0698770554497
2022-03-23 21:00:00;96.83613723412378;68.11415444115005
2022-03-23 22:00:00;97.77849882132134;76.94477471471488
2022-03-23 23:00:00;12.330817682758747;66.37368245922993
2022-03-24 00:00:00;7.193315678175434;42.863357095771725
2022-03-24 01:00:00;10.866034912496865;19.38585708279828
2022-03-24 02:00:00;10.920884861283893;5.954956195903128
2022-03-24 03:00:00;7.7649625429583145;3.723116337102412
2022-03-24 04:00:00;11.641747824578832;6.7794623374244605
2022-03-24 05:00:00;11.167739586028757;8.803598564495074
2022-03-24 06:00:00;8.068886832934213;8.072717982823416
2022-03-24 07:00:00;5.040657186364637;7.071621445213467
2022-03-24 08:00:00;12.567477101783831;7.686371734478469
2022-03-24 09:00:00;11.633877930689039;9.620235994569498
2022-03-24 10:00:00;6.454466108178726;10.307155872955622
2022-03-24 11:00:00;11.19865571087499;8.822635135031653
2022-03-24 12:00:00;13.978358422353608;7.03771046857712
2022-03-24 13:00:00;8.492339888380018;7.350012668126819
2022-03-24 14:00:00;9.780233921871902;9.520232087889324
2022-03-24 15:00:00;8.792432404634974;10.512310189407504
2022-03-24 16:00:00;4.675494338295522;11.13942751588746
2022-03-24 17:00:00;7.971819578427897;5.089939908253118
2022-03-24 18:00:00;13.796547224925002;5.03208788086951
2022-03-24 19:00:00;8.825386189547759;20.086990109194076
2022-03-24 20:00:00;12.64864759256021;49.398416772449686
2022-03-24 21:00:00;6.253980573279423;79.68867861707466
2022-03-24 22:00:00;4.317261330613133;93.61368873156574
2022-03-24 23:00:00;6.292567188028786;82.64283572876646
2022-03-25 00:00:00;10.240674766077337;53.606477519272744
2022-03-25 01:00:00;11.535052233307042;23.29234384396848
2022-03-25 02:00:00;10.332854826373639;5.845228797274186
2022-03-25 03:00:00;7.2279298278064426;3.682120993915074
2022-03-25 04:00:00;8.264190586051807;8.851239821149452
2022-03-25 05:00:00;8.613999715512854;12.120332767845069
2022-03-25 06:00:00;9.427955157444568;10.74632127107045
2022-03-25 07:00:00;8.351693060716828;8.687763009188522
2022-03-25 08:00:00;5.542574616505331;9.126786026756987
2022-03-25 09:00:00;6.710501067722361;12.21019722320169
2022-03-25 10:00:00;5.1648107300320945;13.640052909428698
2022-03-25 11:00:00;4.778798087423299;11.304094894459393
2022-03-25 12:00:00;7.032476408977788;7.8641018011803165
2022-03-25 13:00:00;10.600599612956625;7.701868868870269
2022-03-25 14:00:00;13.275779300968146;11.36913675128058
2022-03-25 15:00:00;11.904028968860587;14.183457495846014
2022-03-25 16:00:00;3.8873805668564185;2.031095586933047
2022-03-25 17:00:00;3.420759657595724;1.2230633009695875
2022-03-25 18:00:00;11.991140099753308;0.734166188006009
2022-03-25 19:00:00;10.135908521494645;1.7659494476954836
2022-03-25 20:00:00;3.985413457390887;4.646611869787808
2022-03-25 21:00:00;6.8129568019571325;8.152975289887904
2022-03-25 22:00:00;7.195308805301221;10.227908921885811
2022-03-25 23:00:00;3.5887922675187753;9.551165255137672
2022-03-26 00:00:00;6.57834659107486;6.588291061428736
2022-03-26 01:00:00;8.97187486926776;3.198269309669987
2022-03-26 02:00:00;8.63358148438857;1.1780760944671926
2022-03-26 03:00:00;8.655989894602673;1.0264762626112598
2022-03-26 04:00:00;13.34908702084454;1.908830304704787
2022-03-26 05:00:00;7.6323680058414505;2.6601236521678024
2022-03-26 06:00:00;5.171892983050541;2.7930760868996996
2022-03-26 07:00:00;7.415262395915769;2.661651604952768
2022-03-26 08:00:00;7.794791742998997;2.7412274153214984
2022-03-26 09:00:00;11.754147567010914;3.1201204401814215
2022-03-26 10:00:00;8.17225212850415;3.3431104588486495
2022-03-26 11:00:00;7.854171036514331;3.0206182645427813
2022-03-26 12:00:00;9.183398781553734;2.2538433831423554
2022-03-26 13:00:00;5.120384461104439;1.5145925327578307
2022-03-26 14:00:00;6.25422876879218;1.1430964119422995
2022-03-26 15:00:00;6.883928876684022;1.0365370153907587
2022-03-26 16:00:00;5.1529344809288835;2.728073736836661
2022-03-26 17:00:00;8.11516933663324;1.2082925377032878
2022-03-26 18:00:00;8.43055130419657;0.7169251525955244
2022-03-26 19:00:00;7.4388981689342355;2.9246628545922944
2022-03-26 20:00:00;5.776481614791825;7.792466654818919
2022-03-26 21:00:00;5.024543788166767;13.056603692667704
2022-03-26 22:00:00;6.996076215711128;15.651768464673506
2022-03-26 23:00:00;6.447057378992768;13.9943740492781
2022-03-27 00:00:00;5.4396038012047825;9.182218568190411
2022-03-27 01:00:00;7.554651507467873;4.082647510688626
2022-03-27 02:00:00;7.24334270024554;1.1375946466411115
2022-03-27 03:00:00;10.942402261254388;0.7836883156585119
2022-03-27 04:00:00;9.919895618251678;1.7068610865703269
2022-03-27 05:00:00;5.210209367031498;2.4287842541024927
2022-03-27 06:00:00;8.031406812815046;2.6105998737297926
2022-03-27 07:00:00;7.875686812803527;2.912424841326427
2022-03-27 08:00:00;6.021050539744705;4.018299741749913
2022-03-27 09:00:00;12.266147297232173;5.4425511447784904
2022-03-27 10:00:00;15.20178448194693;6.21552272571001
2022-03-27 11:00:00;12.47644074391842;5.790715282364431
2022-03-27 12:00:00;4.751882337985888;4.671603933738101
2022-03-27 13:00:00;7.343483059361832;3.8472863942081434
2022-03-27 14:00:00;4.638062086051166;3.6893205013698145
2022-03-27 15:00:00;11.578593157361631;3.557177515187955
2022-03-27 16:00:00;8.05047201451761;2.8807372595046608
2022-03-27 17:00:00;7.409896938003042;1.953039033683428
2022-03-27 18:00:00;7.332741135550687;0.7989340406895067
2022-03-27 19:00:00;5.442536956851929;1.4638617631596413
2022-03-27 20:00:00;10.547009619375723;5.278844131453039
2022-03-27 21:00:00;13.019680757990688;10.992986225000957
2022-03-27 22:00:00;9.465221265151198;15.199613681261999
2022-03-27 23:00:00;10.085227232929533;14.968676032903593
2022-03-28 00:00:00;7.1596413963262;10.390888175412606
2022-03-28 01:00:00;7.996757409335704;4.656962753506608
2022-03-28 02:00:00;6.418605853258882;1.5051436974648176
2022-03-28 03:00:00;5.9725546657547355;2.2934342504257916
2022-03-28 04:00:00;10.651130517764072;5.27073259159062
2022-03-28 05:00:00;6.605166213625148;7.537355712346057
2022-03-28 06:00:00;9.0098805260394;7.71406788159874
2022-03-28 07:00:00;10.416887709771844;6.924484040338457
2022-03-28 08:00:00;6.791719639808662;6.817617148650238
2022-03-28 09:00:00;7.988809038917101;8.291172870728447
2022-03-28 10:00:00;5.748119766116069;9.91969077423819
2022-03-28 11:00:00;8.374537073462742;9.868531288909137
2022-03-28 12:00:00;9.31533580834882;7.737536949676248
2022-03-28 13:00:00;11.235015841682392;4.953337108485954
2022-03-28 14:00:00;15.184096344241745;3.265911985606912
2022-03-28 15:00:00;5.0197380272081835;2.997404255258588
2022-03-28 16:00:00;3.434605339127289;3.5440421929130936
2022-03-28 17:00:00;10.3403407063871;2.2700566636362547
2022-03-28 18:00:00;8.67422281670887;0.8445984812682107
2022-03-28 19:00:00;7.949247970769393;1.443930721314865
2022-03-28 20:00:00;9.770948171942445;5.351866853203303
2022-03-28 21:00:00;8.312772269224963;11.22849258637822
2022-03-28 22:00:00;6.800774504484347;15.65636923370091
2022-03-28 23:00:00;7.476930484097013;15.722813850702366
2022-03-29 00:00:00;7.21661511148837;11.410221985903705
2022-03-29 01:00:00;9.500763983358725;5.639917289319065
2022-03-29 02:00:00;7.613467135715567;1.9185264004229172
2022-03-29 03:00:00;4.446443772557347;1.6831202153235643
2022-03-29 04:00:00;6.2470311341450335;3.6176639213860944
2022-03-29 05:00:00;7.432429477636248;5.313033806324171
2022-03-29 06:00:00;8.901617522904246;5.526243871298933
2022-03-29 07:00:00;8.807158950114781;5.008033044656353
2022-03-29 08:00:00;11.682879387405906;4.995673442155559
2022-03-29 09:00:00;11.006610951118184;6.115946770599532
2022-03-29 10:00:00;11.24448500299058;7.305620095478205
2022-03-29 11:00:00;10.377040873311525;7.263413312109677
2022-03-29 12:00:00;11.839299727515769;5.80534764917846
2022-03-29 13:00:00;7.919150644851665;4.033690921203845
2022-03-29 14:00:00;13.17353988465643;3.126262382702636
2022-03-29 15:00:00;12.530473407216906;3.099329043148879
2022-03-29 16:00:00;8.537692606796984;6.788649954620598
2022-03-29 17:00:00;5.608554648110962;3.9392677481289797
2022-03-29 18:00:00;9.033089390290325;1.6696361561199873
2022-03-29 19:00:00;4.996157805820546;3.0780865153772177
2022-03-29 20:00:00;17.545620771772846;8.772737473707158
2022-03-29 21:00:00;12.996557318206694;15.591833673384281
2022-03-29 22:00:00;6.956435147234522;18.79145725844617
2022-03-29 23:00:00;6.183490252572308;15.968237210547334
2022-03-30 00:00:00;6.071047300275675;9.174247849511435
2022-03-30 01:00:00;3.4161175173821716;3.226270056762319
2022-03-30 02:00:00;10.765109383238428;1.706134730126576
2022-03-30 03:00:00;6.806269141412451;4.262853879162673
2022-03-30 04:00:00;11.545257629542801;7.535499564672637
2022-03-30 05:00:00;11.207382630897204;8.58438000360893
2022-03-30 06:00:00;8.19112964609502;7.465418083196363
2022-03-30 07:00:00;9.691109480530239;6.719450771666523
2022-03-30 08:00:00;6.2242912872891125;8.02986689840926
2022-03-30 09:00:00;12.476421843445465;11.021075822739553
2022-03-30 10:00:00;9.805052763584438;13.090160936809829
2022-03-30 11:00:00;13.557246979619718;12.536405264207328
2022-03-30 12:00:00;9.67572004662895;10.192169018554116
2022-03-30 13:00:00;7.359150085655533;8.394714710596077
2022-03-30 14:00:00;9.872273051812408;8.359394062343641
2022-03-30 15:00:00;7.736605949058447;8.839115091938709
2022-03-30 16:00:00;5.210159927453401;10.068123248018798
2022-03-30 17:00:00;10.352185483223888;6.976965041783063
2022-03-30 18:00:00;11.986672209389013;3.062556745623216
2022-03-30 19:00:00;7.296102806494945;1.9318981467698424
2022-03-30 20:00:00;2.7278878114748446;5.4372045315327435
2022-03-30 21:00:00;7.766016671042532;11.56739587614892
2022-03-30 22:00:00;5.5808217068531105;15.82902632334118
2022-03-30 23:00:00;5.079077688204232;15.041076024876078
2022-03-31 00:00:00;4.642634087418868;10.087331792077903
2022-03-31 01:00:00;5.398059102761767;5.0718945031941765
2022-03-31 02:00:00;5.378192622237037;3.6777725679223816
2022-03-31 03:00:00;4.266147214049;6.1144819707873035
2022-03-31 04:00:00;7.6612374413377955;9.385660269809504
2022-03-31 05:00:00;8.66530392341887;10.396696213678803
2022-03-31 06:00:00;11.283060651988643;8.79724807703947
2022-03-31 07:00:00;7.280092722345327;7.1223940080321295
2022-03-31 08:00:00;8.305435379427996;7.098857396780197
2022-03-31 09:00:00;9.636545791203021;9.324546708048901
2022-03-31 10:00:00;9.577643801188172;11.394736397605461
2022-03-31 11:00:00;12.846070624320324;11.395047922830575
2022-03-31 12:00:00;11.334001119316653;9.703499150868575
2022-03-31 13:00:00;7.623170885186611;8.445620008516462
2022-03-31 14:00:00;6.572252787495261;9.01747586361598
2022-03-31 15:00:00;4.349084061378096;10.37926931930875
2022-03-31 16:00:00;10.96787640506679;7.504045218872947
2022-03-31 17:00:00;6.618527208263514;6.77845952457996
2022-03-31 18:00:00;3.3826011228800574;6.523487787743857
2022-03-31 19:00:00;10.138877876319558;6.708305041231508
2022-03-31 20:00:00;5.625496540113831;6.998077857357026
2022-03-31 21:00:00;11.584171963649508;6.973013726867912
2022-03-31 22:00:00;8.115273275506127;6.451002897023803
2022-03-31 23:00:00;5.029048007025015;5.640322463380538
2022-04-01 00:00:00;5.771108627732012;4.987628526429975
2022-04-01 01:00:00;6.681559514415543;4.842658728243222
2022-04-01 02:00:00;7.6883724785687555;5.214422695454944
2022-04-01 03:00:00;4.362342142873229;5.807324276024985
2022-04-01 04:00:00;6.580691725048348;6.28205412328871
2022-04-01 05:00:00;5.622872370068528;6.506642914099196
2022-04-01 06:00:00;8.121935861424374;6.60001884419522
2022-04-01 07:00:00;7.342433809511628;6.751627731751544
2022-04-01 08:00:00;13.855639184650542;7.1259401473479205
2022-04-01 09:00:00;8.826478761958768;7.6059461870142755
2022-04-01 10:00:00;7.469522165603087;8.070387072180884
2022-04-01 11:00:00;9.103593933470972;8.403395970607564
2022-04-01 12:00:00;9.888743073581495;8.54052202789338
2022-04-01 13:00:00;8.529972838420594;8.428694452254025
2022-04-01 14:00:00;10.013318226194986;8.016405081244441
2022-04-01 15:00:00;6.657286566097313;7.32357657760873
2022-04-01 16:00:00;3.3549172879170053;7.708398755029811
2022-04-01 17:00:00;5.454780524067868;7.105905204384854
2022-04-01 18:00:00;9.930707489110317;6.697638594826482
2022-04-01 19:00:00;9.011967050798477;6.752099130815566
2022-04-01 20:00:00;4.100528258414212;7.256837817538842
2022-04-01 21:00:00;6.12047326270908;7.811813170201043
2022-04-01 22:00:00;5.471663416558464;7.89614049103527
2022-04-01 23:00:00;7.571120377621856;7.3129632060687975
2022-04-02 00:00:00;7.371191237567249;6.4031383135148285
2022-04-02 01:00:00;11.570890350870991;5.799578375151381
2022-04-02 02:00:00;7.30657821912106;5.914202871032512
2022-04-02 03:00:00;7.079070391965802;6.609068262749585
2022-04-02 04:00:00;9.799577821836188;7.345045757001445
2022-04-02 05:00:00;9.063925756252372;7.666753259001302
2022-04-02 06:00:00;14.267486693695394;7.580237190407969
2022-04-02 07:00:00;7.086023767183611;7.503083252745873
2022-04-02 08:00:00;8.706189079872923;7.799194816858707
2022-04-02 09:00:00;10.192622163858836;8.511089533816163
2022-04-02 10:00:00;5.018124133876476;9.263793152029562
2022-04-02 11:00:00;4.355578592506163;9.651534943298627
2022-04-02 12:00:00;8.244625671315873;9.551029355467996
2022-04-02 13:00:00;7.745717854330228;9.141131718546703
2022-04-02 14:00:00;3.078402773684411;8.65532713218669
2022-04-02 15:00:00;4.759479197044109;8.162176406488799
2022-04-02 16:00:00;6.270882863000828;6.468337810851885
2022-04-02 17:00:00;6.770262649205199;6.107601531100723
2022-04-02 18:00:00;10.165327005502304;6.064705807791964
2022-04-02 19:00:00;8.726041860029879;6.384189236780926
2022-04-02 20:00:00;9.316425920953199;6.921970825080247
2022-04-02 21:00:00;3.945642824088666;7.369325455135203
2022-04-02 22:00:00;5.562338235731622;7.432790370967197
2022-04-02 23:00:00;5.683167348708672;7.049439515626207
2022-04-03 00:00:00;7.079413260805502;6.456110519483501
2022-04-03 01:00:00;7.0416803198578695;6.03561185922046
2022-04-03 02:00:00;10.870574558729118;6.049963318794344
2022-04-03 03:00:00;10.95901877605196;6.471519114720997
2022-04-03 04:00:00;7.479728068771614;7.041446687444648
2022-04-03 05:00:00;7.566525737301459;7.492090100732724
2022-04-03 06:00:00;11.496048701839289;7.738332638738466
2022-04-03 07:00:00;5.674833413826392;7.872186997881327
2022-04-03 08:00:00;5.037797080709319;8.085616542983312
2022-04-03 09:00:00;6.279090953759045;8.361387792822603
2022-04-03 10:00:00;13.33108990587545;8.597090238656053
2022-04-03 11:00:00;7.49557640492808;8.637000476631501
2022-04-03 12:00:00;11.309112399865167;8.41040942876364
2022-04-03 13:00:00;11.257036839305735;7.9627132734022
2022-04-03 14:00:00;8.614791210672884;7.395272118071628
2022-04-03 15:00:00;6.163510616963361;6.80252783848081
2022-04-03 16:00:00;6.608117771215463;6.904281837287703
2022-04-03 17:00:00;9.85097263215826;6.217877077942721
2022-04-03 18:00:00;11.907053483164733;6.168353850952279
2022-04-03 19:00:00;6.235394765051867;6.733646973235359
2022-04-03 20:00:00;2.9443615433028767;7.529945322385171
2022-04-03 21:00:00;6.862022724887698;8.092530966053847
2022-04-03 22:00:00;6.1228108845389855;8.18872931935389
2022-04-03 23:00:00;5.096675918264744;7.933181060715612
2022-04-04 00:00:00;7.091676185010365;7.649844400133778
2022-04-04 01:00:00;5.84918373882799;7.624092631993129
2022-04-04 02:00:00;4.075280771233906;7.941876451950024
2022-04-04 03:00:00;5.984591358682546;8.499457282500249
2022-04-04 04:00:00;12.150462017466978;9.114777048907605
2022-04-04 05:00:00;6.622698326059419;9.621609319729137
2022-04-04 06:00:00;4.544490792820918;9.899977498267182
2022-04-04 07:00:00;5.731798055831559;9.88800169969002
2022-04-04 08:00:00;32.17570912972551;9.611988893031956
2022-04-04 09:00:00;63.74159050671966;9.233573721841594
2022-04-04 10:00:00;18.567712654612798;8.985400638551285
2022-04-04 11:00:00;27.562049778818093;9.02362509028346
2022-04-04 12:00:00;29.123499762101506;9.27129342671607
2022-04-04 13:00:00;31.76073867303951;9.418015601768321
2022-04-04 14:00:00;30.640878228090852;9.12770776212356
2022-04-04 15:00:00;28.871343066569466;8.320379690045723
2022-04-04 16:00:00;33.67845964983755;24.517832474879576
2022-04-04 17:00:00;28.858479347306165;22.048873020409598
2022-04-04 18:00:00;32.02502133155677;19.202286175667684
2022-04-04 19:00:00;31.65787458310365;17.412828717696705
2022-04-04 20:00:00;21.51086857121204;17.192721389693993
2022-04-04 21:00:00;23.803767790707752;17.39446113796754
2022-04-04 22:00:00;22.192940968024004;16.315848739609795
2022-04-04 23:00:00;22.021993557382235;13.627101835613027
2022-04-05 00:00:00;29.228736885096556;11.027403327017405
2022-04-05 01:00:00;30.364687816838266;10.7271887779181
2022-04-05 02:00:00;34.9492281728509;13.153323421247105
2022-04-05 03:00:00;31.497157387811328;16.29637543848715
2022-04-05 04:00:00;29.629276614542544;17.64170357916982
2022-04-05 05:00:00;24.83175718167482;16.97613160179818
2022-04-05 06:00:00;25.169402096374014;17.214336862320852
2022-04-05 07:00:00;26.669252622788147;21.564446675384453
2022-04-05 08:00:00;25.64737680699315;32.528646083649484
2022-04-05 09:00:00;26.048269245930122;45.2287228395917
2022-04-05 10:00:00;26.078555419891593;54.71100560083279
2022-04-05 11:00:00;20.872789353325008;57.42243308961672
2022-04-05 12:00:00;19.51025481079913;54.135808522594616
2022-04-05 13:00:00;24.157349747614315;48.6886791334931
2022-04-05 14:00:00;29.95720765539347;44.43393633046575
2022-04-05 15:00:00;21.19179243277157;41.7863173175104
2022-04-05 16:00:00;21.134538481362462;34.22289974936727
2022-04-05 17:00:00;15.364390356256026;35.593162156096135
2022-04-05 18:00:00;17.704782413716718;35.1007568090253
2022-04-05 19:00:00;20.329832277354082;33.93641167053882
